time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-11-13 12:00:00,42.473125,26.729574,-0.7354170229639858,0.6776147890466887,0
2006-11-14 12:00:00,44.35234,27.107462,-0.7236440382959123,0.690173388242972,0
2006-11-15 12:00:00,42.863525,27.117407,-0.7116566222817751,0.7025274741691566,0
2006-11-16 12:00:00,43.82975,27.117773,-0.6994583270516471,0.7146733860429608,0
2006-11-17 12:00:00,42.663033,27.117805,-0.6870527672236675,0.726607524768565,0
2006-11-18 12:00:00,36.526077,27.118006,-0.6744436188329457,0.7383263540031063,0
2006-11-19 12:00:00,42.99247,27.118008,-0.661634618242279,0.749826401204568,0
2006-11-20 12:00:00,46.179756,27.118015,-0.6486295610349818,0.7611042586607742,0
2006-11-21 12:00:00,40.87245,27.118237,-0.6354323008901775,0.7721565844991641,0
2006-11-22 12:00:00,50.668587,27.118826,-0.622046748440868,0.7829801036770625,0
2006-11-23 12:00:00,40.166542,27.129147,-0.6084768701151264,0.7935716089521472,0
2006-11-24 12:00:00,28.06347,27.129147,-0.594726686960764,0.8039279618328208,0
2006-11-25 12:00:00,39.133556,27.129148,-0.5808002734538014,0.8140460935082175,0
2006-11-26 12:00:00,41.709953,27.12916,-0.5667017562911184,0.8239230057575536,0
2006-11-27 12:00:00,34.140865,27.131754,-0.5524353131676203,0.8335557718385695,0
2006-11-28 12:00:00,25.418045,27.21104,-0.5380051715382992,0.8429415373547832,0
2006-11-29 12:00:00,21.173538,27.211092,-0.5234156073655503,0.8520775211013093,0
2006-11-30 12:00:00,21.301722,27.262758,-0.5086709438521042,0.8609610158889945,0
2006-12-01 12:00:00,10.74275,27.41826,-0.4937755501599774,0.8695893893466109,0
2006-12-02 12:00:00,10.358494,27.420858,-0.4787338401157883,0.8779600847008883,0
2006-12-03 12:00:00,23.442055,27.42086,-0.4635502709028512,0.8860706215341377,0
2006-12-04 12:00:00,30.366932,27.42086,-0.4482293417404106,0.893918596519257,0
2006-12-05 12:00:00,29.561867,27.42086,-0.4327755925504317,0.9015016841318838,0
2006-12-06 12:00:00,40.238586,27.420864,-0.41719360261231697,0.9088176373395028,0
2006-12-07 12:00:00,38.857784,27.423838,-0.4014879892059737,0.9158642882672868,0
2006-12-08 12:00:00,26.588799,27.439796,-0.38566340624360745,0.9226395488404875,0
2006-12-09 12:00:00,35.46444,27.439821,-0.3697245428906732,0.9291414114031743,0
2006-12-10 12:00:00,28.25422,27.477995,-0.3536761221763721,0.935367949313148,0
2006-12-11 12:00:00,29.673615,27.478006,-0.33752289959411347,0.941317317512847,0
2006-12-12 12:00:00,33.842216,27.478006,-0.32126966169236515,0.946987753076075,0
2006-12-13 12:00:00,29.587101,27.478006,-0.3049212246562894,0.9523775757303973,0
2006-12-14 12:00:00,33.671455,27.478085,-0.2884824328806098,0.9574851883550389,0
2006-12-15 12:00:00,28.463177,27.478088,-0.27195815753410524,0.9623090774541487,0
2006-12-16 12:00:00,32.493294,27.478092,-0.2553532951161881,0.9668478136052773,0
2006-12-17 12:00:00,34.79393,27.478092,-0.23867276600594997,0.9711000518829505,0
2006-12-18 12:00:00,27.402454,27.478138,-0.22192151300416674,0.9750645322571945,0
2006-12-19 12:00:00,26.80307,27.478138,-0.20510449986861926,0.9787400799669153,0
2006-12-20 12:00:00,28.725494,27.53479,-0.1882267098432439,0.9821256058680006,0
2006-12-21 12:00:00,31.425592,27.53482,-0.1712931441814778,0.9852201067560606,0
2006-12-22 12:00:00,42.794704,27.53483,-0.154308820664281,0.9880226656636976,0
2006-12-23 12:00:00,32.03581,27.534832,-0.13727877211326517,0.9905324521322227,0
2006-12-24 12:00:00,30.405005,27.534832,-0.12020804489935275,0.9927487224577402,0
2006-12-25 12:00:00,35.04892,27.534832,-0.10310169744743544,0.9946708199115211,0
2006-12-26 12:00:00,38.960083,27.541801,-0.0859647987374467,0.9962981749346077,0
2006-12-27 12:00:00,29.650139,27.556128,-0.06880242680232064,0.9976303053065857,0
2006-12-28 12:00:00,43.343117,27.55615,-0.05161966722325418,0.9986668162884759,0
2006-12-29 12:00:00,28.79947,27.556154,-0.034421611622745804,0.9994074007397048,0
2006-12-30 12:00:00,26.69437,27.556154,-0.01721335615583528,0.9998518392091162,0
2006-12-31 12:00:00,34.43393,27.556154,6.432490598706546e-16,1.0,0
2007-01-01 12:00:00,41.030663,0.0,0.017213356155834685,0.9998518392091162,0
2007-01-02 12:00:00,42.516846,0.0,0.03442161162274574,0.9994074007397048,0
2007-01-03 12:00:00,36.957684,0.0,0.051619667223253764,0.998666816288476,0
2007-01-04 12:00:00,41.686302,1.2059304e-05,0.06880242680231986,0.9976303053065857,0
2007-01-05 12:00:00,44.82139,1.2059304e-05,0.08596479873744647,0.9962981749346078,0
2007-01-06 12:00:00,35.39748,7.174865e-05,0.10310169744743485,0.9946708199115211,0
2007-01-07 12:00:00,31.740913,0.00031712753,0.1202080448993527,0.9927487224577402,0
2007-01-08 12:00:00,39.165634,0.00032178775,0.13727877211326478,0.9905324521322229,0
2007-01-09 12:00:00,43.414227,0.00032178775,0.15430882066428117,0.9880226656636976,0
2007-01-10 12:00:00,43.210514,0.00033205195,0.1712931441814776,0.9852201067560606,0
2007-01-11 12:00:00,36.537167,0.005762233,0.1882267098432442,0.9821256058680006,0
2007-01-12 12:00:00,33.098083,0.010019589,0.2051044998686192,0.9787400799669153,0
2007-01-13 12:00:00,33.394493,0.010040065,0.22192151300416552,0.9750645322571948,0
2007-01-14 12:00:00,35.43361,0.010060316,0.2386727660059501,0.9711000518829505,0
2007-01-15 12:00:00,31.243937,0.010080819,0.255353295116187,0.9668478136052775,0
2007-01-16 12:00:00,41.01802,0.010080895,0.2719581575341055,0.9623090774541486,0
2007-01-17 12:00:00,32.343853,0.010083796,0.288482432880609,0.9574851883550393,0
2007-01-18 12:00:00,36.13557,0.010439357,0.30492122465628907,0.9523775757303974,0
2007-01-19 12:00:00,42.555367,0.011638975,0.3212696616923644,0.9469877530760753,0
2007-01-20 12:00:00,41.851334,0.031194588,0.3375228995941133,0.9413173175128471,0
2007-01-21 12:00:00,43.589775,0.42998752,0.3536761221763716,0.9353679493131483,0
2007-01-22 12:00:00,34.83017,0.43068832,0.3697245428906731,0.9291414114031743,0
2007-01-23 12:00:00,29.687902,0.4308082,0.38566340624360707,0.9226395488404876,0
2007-01-24 12:00:00,32.50743,0.43081215,0.401487989205973,0.9158642882672872,0
2007-01-25 12:00:00,31.180696,0.45819098,0.4171936026123168,0.9088176373395029,0
2007-01-26 12:00:00,34.37021,0.45819122,0.4327755925504312,0.901501684131884,0
2007-01-27 12:00:00,40.302704,0.4581944,0.4482293417404106,0.893918596519257,0
2007-01-28 12:00:00,45.381023,0.4581972,0.4635502709028509,0.886070621534138,0
2007-01-29 12:00:00,31.779852,0.47588655,0.47873384011578846,0.8779600847008882,0
2007-01-30 12:00:00,27.587196,0.4763319,0.4937755501599772,0.869589389346611,0
2007-01-31 12:00:00,43.04951,0.4763319,0.5086709438521044,0.8609610158889943,0
2007-02-01 12:00:00,44.819824,0.47633642,0.5234156073655503,0.8520775211013093,0
2007-02-02 12:00:00,39.66819,0.47633892,0.5380051715382996,0.8429415373547828,0
2007-02-03 12:00:00,37.86619,0.47634947,0.5524353131676196,0.8335557718385699,0
2007-02-04 12:00:00,33.88143,0.71715343,0.5667017562911176,0.8239230057575542,0
2007-02-05 12:00:00,21.588037,0.7963574,0.5808002734538009,0.8140460935082178,0
2007-02-06 12:00:00,28.306623,0.79854053,0.5947266869607634,0.8039279618328213,0
2007-02-07 12:00:00,28.881924,0.9000344,0.6084768701151261,0.7935716089521474,0
2007-02-08 12:00:00,28.354675,0.90320075,0.6220467484408675,0.7829801036770629,0
2007-02-09 12:00:00,22.380787,0.90323013,0.6354323008901774,0.7721565844991642,0
2007-02-10 12:00:00,21.17461,0.90323013,0.6486295610349814,0.7611042586607747,0
2007-02-11 12:00:00,28.56195,0.9032424,0.6616346182422783,0.7498264012045686,0
2007-02-12 12:00:00,40.70388,0.9032424,0.6744436188329455,0.7383263540031065,0
2007-02-13 12:00:00,42.77896,0.9032469,0.6870527672236669,0.7266075247685656,0
2007-02-14 12:00:00,43.289303,0.9032469,0.6994583270516471,0.7146733860429609,0
2007-02-15 12:00:00,44.721466,0.9032516,0.7116566222817746,0.702527474169157,0
2007-02-16 12:00:00,48.890247,0.903254,0.7236440382959124,0.6901733882429719,0
2007-02-17 12:00:00,46.77465,0.903254,0.7354170229639855,0.6776147890466889,0
2007-02-18 12:00:00,43.29495,0.90676147,0.7469720876965552,0.6648553979642865,0
2007-02-19 12:00:00,37.76163,0.9386656,0.7583058084785625,0.6518989958787126,0
2007-02-20 12:00:00,25.824436,1.0994246,0.7694148268839378,0.6387494220515272,0
2007-02-21 12:00:00,20.559832,1.4649895,0.7802958510707755,0.6254105729852463,0
2007-02-22 12:00:00,18.371883,1.4742973,0.7909456567567772,0.6118864012687243,0
2007-02-23 12:00:00,35.533833,1.4742973,0.8013610881746766,0.5981809144059164,0
2007-02-24 12:00:00,42.685646,1.4743077,0.8115390590073611,0.5842981736283683,0
2007-02-25 12:00:00,48.15452,1.4744287,0.8214765533024142,0.5702422926917871,0
2007-02-26 12:00:00,45.563477,1.4745929,0.8311706263658079,0.5560174366570446,0
2007-02-27 12:00:00,42.87607,1.47461,0.8406184056344782,0.5416278206559814,0
2007-02-28 12:00:00,50.575798,1.481017,0.8498170915275278,0.5270777086423722,0
2007-03-01 12:00:00,45.509773,1.4812739,0.8587639582758029,0.5123714121284237,0
2007-03-02 12:00:00,49.551727,1.481275,0.8674563547295968,0.49751328890718066,0
2007-03-03 12:00:00,49.78044,1.4824494,0.8758917051442429,0.48250774176121847,0
2007-03-04 12:00:00,43.09108,1.4851098,0.8840675099433636,0.46735921715800227,0
2007-03-05 12:00:00,44.523605,1.4851131,0.8919813464595485,0.45207220393230435,0
2007-03-06 12:00:00,53.50108,1.4868292,0.8996308696522433,0.43665123195606403,0
2007-03-07 12:00:00,48.763496,1.509993,0.9070138128026359,0.4211008707960896,0
2007-03-08 12:00:00,42.700115,1.5577345,0.9141279881853337,0.40542572835999735,0
2007-03-09 12:00:00,37.40038,1.5577345,0.9209712877166346,0.38963044953078796,0
2007-03-10 12:00:00,46.00617,1.5592296,0.9275416835791966,0.37371971479046906,0
2007-03-11 12:00:00,42.496033,1.5694079,0.9338372288229252,0.35769823883312546,0
2007-03-12 12:00:00,35.181866,1.5704012,0.9398560579418954,0.3415707691678556,0
2007-03-13 12:00:00,40.8389,1.5705684,0.9455963874271426,0.3253420847119801,0
2007-03-14 12:00:00,49.66829,1.5715561,0.9510565162951535,0.30901699437494745,0
2007-03-15 12:00:00,45.135822,1.6372232,0.9562348265919056,0.29260033563334836,0
2007-03-16 12:00:00,29.014593,1.6410849,0.9611297838723007,0.27609697309746883,0
2007-03-17 12:00:00,42.817596,1.6417496,0.9657399376548549,0.2595117970697999,0
2007-03-18 12:00:00,46.89276,1.6443335,0.970063921851507,0.2428497220959356,0
2007-03-19 12:00:00,49.78595,1.6485584,0.9741004551724205,0.22611568550828828,0
2007-03-20 12:00:00,46.642403,1.7054843,0.9778483415056568,0.20931464596304847,0
2007-03-21 12:00:00,48.30318,1.7078503,0.9813064702716093,0.19245158197082998,0
2007-03-22 12:00:00,33.19332,1.7668704,0.9844738167520922,0.1755314904214282,0
2007-03-23 12:00:00,30.531193,1.767437,0.9873494423939864,0.15855938510313478,0
2007-03-24 12:00:00,39.880737,1.7674972,0.989932495087353,0.141540295217043,0
2007-03-25 12:00:00,48.607796,1.7710197,0.9922222094179323,0.12447926388678915,0
2007-03-26 12:00:00,46.784027,1.7721647,0.994217906893952,0.10738134666416309,0
2007-03-27 12:00:00,42.149357,1.8137977,0.995918996147179,0.09025161003104117,0
2007-03-28 12:00:00,48.230087,1.8469057,0.9973249731081555,0.07309512989807777,0
2007-03-29 12:00:00,52.338757,1.9083962,0.9984354211555643,0.055916990100603484,0
2007-03-30 12:00:00,51.477043,2.083385,0.9992500112396835,0.03872228089217446,0
2007-03-31 12:00:00,50.1878,2.1059234,0.9997685019798909,0.021516097436222254,0
2007-04-01 12:00:00,56.16139,2.1366823,0.9999907397361901,0.004303538296244289,0
2007-04-02 12:00:00,36.460518,2.2629802,0.9999166586547379,-0.01291029607500882,0
2007-04-03 12:00:00,34.92606,2.2638218,0.9995462806873573,-0.030120304846908114,0
2007-04-04 12:00:00,50.879803,2.2638218,0.9988797155850336,-0.04732138832243185,0
2007-04-05 12:00:00,60.818626,2.2638283,0.9979171608653922,-0.06450844944931623,0
2007-04-06 12:00:00,50.696472,2.2853363,0.9966589017541702,-0.08167639533042241,0
2007-04-07 12:00:00,36.452415,2.2856853,0.9951053111006976,-0.09882013873287143,0
2007-04-08 12:00:00,44.011654,2.285733,0.9932568492674143,-0.11593459959550041,0
2007-04-09 12:00:00,50.37227,2.2879982,0.9911140639934547,-0.1330147065341959,0
2007-04-10 12:00:00,48.736626,2.2892783,0.9886775902323405,-0.1500553983446526,0
2007-04-11 12:00:00,48.648148,2.2894614,0.9859481499638304,-0.16705162550211924,0
2007-04-12 12:00:00,53.56141,2.2928686,0.9829265519799822,-0.18399835165768005,0
2007-04-13 12:00:00,53.687897,2.3181367,0.9796136916454901,-0.20089055513063506,0
2007-04-14 12:00:00,49.967,2.330177,0.9760105506323683,-0.21772323039653177,0
2007-04-15 12:00:00,38.730488,2.336958,0.9721181966290613,-0.23449138957040985,0
2007-04-16 12:00:00,46.5472,2.3370154,0.9679377830240642,-0.25119006388481935,0
2007-04-17 12:00:00,52.796463,2.3373272,0.9634705485641488,-0.2678143051621742,0
2007-04-18 12:00:00,64.25157,2.3584375,0.9587178169872964,-0.2843591872810034,0
2007-04-19 12:00:00,71.37616,2.3682623,0.9536809966304457,-0.30081980763566735,0
2007-04-20 12:00:00,56.851917,2.3685224,0.9483615800121715,-0.3171912885891061,0
2007-04-21 12:00:00,53.042725,2.3731735,0.9427611433904207,-0.3334687789181868,0
2007-04-22 12:00:00,47.75358,2.3732858,0.9368813462954315,-0.3496474552512284,0
2007-04-23 12:00:00,48.649143,2.3744698,0.9307239310379795,-0.36572252349726897,0
2007-04-24 12:00:00,61.076763,2.432488,0.9242907221930934,-0.3816892202666588,0
2007-04-25 12:00:00,54.17869,3.143279,0.9175836260593937,-0.39754281428255595,0
2007-04-26 12:00:00,50.43946,3.2250104,0.9106046300942163,-0.4132786077829042,0
2007-04-27 12:00:00,52.383755,3.2434218,0.9033558023246845,-0.4288919379124835,0
2007-04-28 12:00:00,54.311226,3.2555554,0.895839290734909,-0.4443781781046132,0
2007-04-29 12:00:00,60.02057,3.2684617,0.8880573226294932,-0.45973273945210397,0
2007-04-30 12:00:00,66.15062,3.2772229,0.8800122039735357,-0.47495107206704995,0
2007-05-01 12:00:00,57.74561,3.3779938,0.8717063187093218,-0.49002866642905923,0
2007-05-02 12:00:00,47.24396,3.980629,0.8631421280499114,-0.5049610547215204,0
2007-05-03 12:00:00,42.161945,4.2626967,0.854322169749827,-0.5197438121555155,0
2007-05-04 12:00:00,47.28001,4.26326,0.8452490573530633,-0.5343725582809787,0
2007-05-05 12:00:00,56.870407,4.265487,0.835925479418637,-0.548842958284719,0
2007-05-06 12:00:00,63.074898,4.331083,0.8263541987239096,-0.5631507242749186,0
2007-05-07 12:00:00,61.404686,4.3492126,0.8165380514459161,-0.5772916165517272,0
2007-05-08 12:00:00,57.74529,4.3628755,0.8064799463209448,-0.5912614448635781,0
2007-05-09 12:00:00,52.856617,4.3786116,0.7961828637826158,-0.6050560696488488,0
2007-05-10 12:00:00,62.235054,4.434711,0.7856498550787145,-0.6186714032625031,0
2007-05-11 12:00:00,63.341206,4.451821,0.7748840413670407,-0.6321034111873487,0
2007-05-12 12:00:00,62.071533,4.4606366,0.7638886127905428,-0.6453481132295501,0
2007-05-13 12:00:00,57.8931,4.5163093,0.7526668275320084,-0.6584015846980488,0
2007-05-14 12:00:00,62.785046,4.550331,0.741222010848596,-0.6712599575675313,0
2007-05-15 12:00:00,59.225567,4.5719275,0.7295575540864875,-0.6839194216246106,0
2007-05-16 12:00:00,61.753506,4.602079,0.717676913675962,-0.6963762255968722,0
2007-05-17 12:00:00,59.669353,4.619852,0.705583610107178,-0.7086266782644596,0
2007-05-18 12:00:00,56.540592,4.674611,0.6932812268869777,-0.7206671495538609,0
2007-05-19 12:00:00,54.35253,5.0534015,0.6807734094770161,-0.7324940716135789,0
2007-05-20 12:00:00,57.42295,5.107662,0.6680638642135335,-0.7441039398713607,0
2007-05-21 12:00:00,63.870655,5.1256113,0.6551563572090853,-0.7554933140726803,0
2007-05-22 12:00:00,69.805046,5.1986103,0.6420547132365637,-0.766658819300159,0
2007-05-23 12:00:00,67.91412,5.2915936,0.6287628145958344,-0.777597146973627,0
2007-05-24 12:00:00,65.07339,5.3218517,0.6152845999633276,-0.7883050558305255,0
2007-05-25 12:00:00,64.64635,5.3546643,0.6016240632249226,-0.7987793728863649,0
2007-05-26 12:00:00,61.18943,5.3906054,0.5877852522924732,-0.8090169943749473,0
2007-05-27 12:00:00,65.561905,5.4555793,0.5737722679043246,-0.8190148866680801,0
2007-05-28 12:00:00,59.129097,5.6279645,0.5595892624101765,-0.8287700871745037,0
2007-05-29 12:00:00,48.979347,6.7221484,0.545240438540651,-0.8382797052177743,0
2007-05-30 12:00:00,51.92538,6.8011384,0.5307300481619334,-0.8475409228928311,0
2007-05-31 12:00:00,57.692497,6.8831067,0.5160623910158528,-0.8565509959010036,0
2007-06-01 12:00:00,62.722893,6.966022,0.5012418134457758,-0.865307254363206,0
2007-06-02 12:00:00,69.497086,7.022379,0.48627270710869,-0.8738071036110808,0
2007-06-03 12:00:00,62.957283,7.077976,0.4711595076738638,-0.8820480249558537,0
2007-06-04 12:00:00,64.827934,7.1442943,0.4559066935084588,-0.8900275764346767,0
2007-06-05 12:00:00,69.50135,7.1695232,0.440518784350495,-0.8977433935342337,0
2007-06-06 12:00:00,60.175415,7.2843957,0.42500033996955416,-0.9051931898913974,0
2007-06-07 12:00:00,64.790115,7.3437624,0.4093559588156213,-0.9123747579707273,0
2007-06-08 12:00:00,66.70793,7.3639793,0.39359027665646673,-0.9192859697186104,0
2007-06-09 12:00:00,62.39302,7.375221,0.3777079652039649,-0.9259247771938498,0
2007-06-10 12:00:00,63.92569,7.3910847,0.36171373072976765,-0.9322892131745133,0
2007-06-11 12:00:00,69.70391,7.5309834,0.3456123126707335,-0.9383773917408641,0
2007-06-12 12:00:00,68.20252,7.636666,0.3294084822245304,-0.9441875088341993,0
2007-06-13 12:00:00,63.374672,9.005012,0.3131070409358269,-0.9497178427914316,0
2007-06-14 12:00:00,69.371414,9.057091,0.29671281927349075,-0.9549667548552551,0
2007-06-15 12:00:00,73.72707,9.06891,0.28023067519921585,-0.9599326896597447,0
2007-06-16 12:00:00,73.77701,9.083008,0.26366549272800704,-0.9646141756912435,0
2007-06-17 12:00:00,68.02572,9.198777,0.24702218048093552,-0.9690098257244062,0
2007-06-18 12:00:00,66.93138,9.311513,0.23030567023061221,-0.9731183372332619,0
2007-06-19 12:00:00,69.202545,9.410393,0.21352091543979612,-0.9769384927771817,0
2007-06-20 12:00:00,71.2943,9.594824,0.19667288979357647,-0.980469160361632,0
2007-06-21 12:00:00,72.8014,9.678414,0.1797665857255624,-0.9837092937736097,0
2007-06-22 12:00:00,74.31085,9.786763,0.16280701293851715,-0.986657932891657,0
2007-06-23 12:00:00,69.02194,9.81388,0.1457991969198751,-0.9893142039703663,0
2007-06-24 12:00:00,74.557655,9.884595,0.12874817745258132,-0.99167731989929,0
2007-06-25 12:00:00,78.29148,9.93789,0.11165900712169512,-0.993746580436178,0
2007-06-26 12:00:00,73.98634,10.057542,0.09453674981719912,-0.9955213724144752,0
2007-06-27 12:00:00,76.22629,10.133545,0.07738647923346301,-0.9970011699250151,0
2007-06-28 12:00:00,79.15506,10.147684,0.06021327736579302,-0.9981855344718586,0
2007-06-29 12:00:00,75.13676,10.153285,0.04302223300453059,-0.99907411510223,0
2007-06-30 12:00:00,70.40604,10.161756,0.02581844022713308,-0.9996666485105112,0
2007-07-01 12:00:00,69.50641,10.274448,0.008606996888688698,-0.9999629591162655,0
2007-07-02 12:00:00,69.06541,10.328416,-0.008606996888688009,-0.9999629591162655,0
2007-07-03 12:00:00,77.71219,10.359191,-0.02581844022713239,-0.9996666485105112,0
2007-07-04 12:00:00,79.1918,10.38102,-0.04302223300453034,-0.99907411510223,0
2007-07-05 12:00:00,83.5053,10.397149,-0.060213277365792774,-0.9981855344718586,0
2007-07-06 12:00:00,82.22157,10.408437,-0.07738647923346322,-0.9970011699250151,0
2007-07-07 12:00:00,82.47417,10.4460945,-0.09453674981719933,-0.9955213724144752,0
2007-07-08 12:00:00,78.354996,10.549281,-0.11165900712169444,-0.9937465804361781,0
2007-07-09 12:00:00,76.55807,10.644498,-0.12874817745258066,-0.99167731989929,0
2007-07-10 12:00:00,73.49904,10.773236,-0.14579919691987442,-0.9893142039703664,0
2007-07-11 12:00:00,75.748085,10.810866,-0.16280701293851646,-0.9866579328916572,0
2007-07-12 12:00:00,80.312515,10.898842,-0.17976658572556214,-0.9837092937736098,0
2007-07-13 12:00:00,83.44797,10.906989,-0.19667288979357622,-0.9804691603616321,0
