year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2013,343,-4.8,0.2,66.3,17.400000000000002,64.3,5010.0
2013,344,7.35,0.30000000000000004,66.60000000000001,17.400000000000002,64.3,4410.0
2013,345,14.8,0.1,66.7,17.400000000000002,64.3,3920.0
2013,346,23.6,0.1,66.8,17.400000000000002,64.3,3740.0
2013,347,18.8,0.0,66.8,17.400000000000002,64.3,3710.0
2013,348,13.75,0.1,66.9,17.400000000000002,64.3,3690.0
2013,349,23.450000000000003,0.1,67.0,17.400000000000002,64.3,3790.0
2013,351,29.0,0.0,67.0,18.9,64.3,4000.0
2013,352,31.200000000000003,0.0,67.0,18.9,64.3,4140.0
2013,353,26.0,0.30000000000000004,67.3,18.9,64.3,4090.0
2013,354,19.0,0.4,67.7,18.9,64.3,4440.0
2013,355,12.2,0.0,67.7,18.9,64.3,4650.0
2013,356,11.25,0.2,67.9,18.9,64.3,4500.0
2013,357,16.8,0.30000000000000004,68.2,14.6,64.3,4160.0
2013,358,15.100000000000001,0.2,68.4,14.6,64.3,3950.0
2013,359,13.8,0.2,68.60000000000001,14.6,64.3,3410.0
2013,360,21.0,0.2,68.8,14.6,64.3,3050.0
2013,361,24.25,0.1,68.9,14.6,64.3,2960.0
2013,362,24.0,0.0,68.9,14.6,64.3,2840.0
2013,363,14.350000000000001,0.0,68.9,14.6,64.3,2720.0
2013,364,18.6,0.0,68.9,5.0,64.3,2580.0
2013,365,21.45,0.1,69.0,5.0,64.3,2450.0
2014,1,17.8,0.2,0.2,5.0,55.6,2460.0
2014,2,21.4,0.0,0.2,5.0,55.6,2610.0
2014,3,24.799999999999997,0.1,0.30000000000000004,5.0,55.6,2770.0
2014,4,10.4,0.0,0.30000000000000004,5.0,55.6,2760.0
2014,5,0.5,0.0,0.30000000000000004,5.0,55.6,2640.0
2014,6,9.399999999999999,0.30000000000000004,0.6000000000000001,9.6,55.6,2570.0
2014,7,20.049999999999997,0.2,0.8,9.6,55.6,2560.0
2014,8,18.75,0.4,1.2000000000000002,9.6,55.6,2650.0
2014,9,17.299999999999997,0.6000000000000001,1.8000000000000003,9.6,55.6,2660.0
2014,10,12.100000000000001,0.7,2.5,9.6,55.6,2670.0
2014,11,23.2,0.4,2.9000000000000004,9.6,55.6,2760.0
2014,12,15.899999999999999,0.4,3.3000000000000003,9.6,55.6,3100.0
2014,13,13.9,0.4,3.7,17.6,55.6,2930.0
2014,14,16.95,0.1,3.8000000000000003,17.6,55.6,2810.0
2014,15,21.1,0.2,4.0,17.6,55.6,2840.0
2014,16,19.65,0.1,4.1000000000000005,17.6,55.6,3040.0
2014,17,21.049999999999997,0.1,4.2,17.6,55.6,3140.0
2014,18,22.75,0.0,4.2,17.6,55.6,3070.0
2014,19,25.35,0.0,4.2,17.6,55.6,2960.0
2014,20,23.15,0.0,4.2,14.4,55.6,2840.0
2014,22,22.3,0.0,4.2,14.4,55.6,2810.0
2014,23,14.799999999999999,0.0,4.2,14.4,55.6,2480.0
2014,24,20.3,0.0,4.2,14.4,55.6,2650.0
2014,25,26.7,0.0,4.2,14.4,55.6,2650.0
2014,26,24.1,0.0,4.2,14.4,55.6,2620.0
2014,28,8.65,0.0,4.2,15.3,55.6,2820.0
2014,29,20.65,0.30000000000000004,4.5,15.3,55.6,3940.0
2014,30,22.45,1.8,6.300000000000001,15.3,55.6,3750.0
2014,31,16.25,1.0,7.300000000000001,15.3,55.6,3320.0
2014,32,8.15,0.6,7.9,15.3,63.0,3090.0
2014,33,7.35,0.0,7.9,15.3,63.0,2930.0
2014,34,12.9,0.5,8.4,16.5,63.0,2840.0
2014,35,7.8,0.5,8.9,16.5,63.0,2770.0
2014,36,5.1000000000000005,0.2,9.1,16.5,63.0,2650.0
2014,37,11.8,0.3,9.4,16.5,63.0,2600.0
2014,38,16.8,1.1,10.5,16.5,63.0,2560.0
2014,39,21.299999999999997,0.8999999999999999,11.4,16.5,63.0,2550.0
2014,40,25.95,1.2000000000000002,12.600000000000001,16.5,63.0,2580.0
2014,41,21.5,0.9,13.5,20.3,63.0,2870.0
2014,42,15.600000000000001,0.2,13.700000000000001,20.3,63.0,3040.0
2014,43,20.3,0.2,13.9,20.3,63.0,2940.0
2014,45,26.8,0.30000000000000004,14.200000000000001,20.3,63.0,2690.0
2014,46,32.9,0.1,14.3,20.3,63.0,2690.0
2014,47,29.9,0.1,14.4,20.3,63.0,2690.0
2014,48,24.799999999999997,0.1,14.5,13.100000000000001,63.0,2830.0
2014,49,28.9,0.0,14.5,13.100000000000001,63.0,3110.0
2014,50,22.9,0.3,14.8,13.100000000000001,63.0,3360.0
2014,51,7.3500000000000005,0.1,14.9,13.100000000000001,63.0,3410.0
2014,52,16.5,0.0,14.9,13.100000000000001,63.0,3150.0
2014,53,20.05,0.0,14.9,13.100000000000001,63.0,2950.0
2014,54,25.15,0.0,14.9,13.100000000000001,63.0,2840.0
2014,56,31.299999999999997,0.0,14.9,15.0,63.0,2870.0
2014,57,27.2,0.1,15.0,15.0,63.0,2790.0
2014,58,26.6,0.2,15.200000000000001,15.0,63.0,2910.0
2014,59,25.0,0.6000000000000001,15.8,15.0,63.0,2910.0
2014,60,25.85,1.2,17.0,15.0,45.300000000000004,2930.0
2014,61,25.25,0.6,17.6,15.0,45.300000000000004,2920.0
2014,62,26.75,0.3,17.900000000000002,9.7,45.300000000000004,2990.0
2014,63,26.9,0.2,18.1,9.7,45.300000000000004,2960.0
2014,64,24.35,0.1,18.2,9.7,45.300000000000004,2890.0
2014,65,31.0,0.2,18.400000000000002,9.7,45.300000000000004,2830.0
2014,66,23.2,0.4,18.8,9.7,45.300000000000004,2760.0
2014,67,21.75,0.1,18.900000000000002,9.7,45.300000000000004,2710.0
2014,68,30.5,0.0,18.900000000000002,9.7,45.300000000000004,2670.0
2014,69,35.15,0.2,19.1,8.7,45.300000000000004,2630.0
2014,70,19.15,0.1,19.2,8.7,45.300000000000004,2610.0
2014,71,19.4,0.0,19.2,8.7,45.300000000000004,2660.0
2014,72,26.049999999999997,0.0,19.2,8.7,45.300000000000004,2750.0
2014,73,27.25,0.1,19.3,8.7,45.300000000000004,2660.0
2014,74,20.299999999999997,0.0,19.3,8.7,45.300000000000004,2600.0
2014,75,26.299999999999997,0.0,19.3,8.7,45.300000000000004,2540.0
2014,77,14.55,0.0,19.3,9.700000000000001,45.300000000000004,2560.0
2014,78,19.15,0.2,19.5,9.700000000000001,45.300000000000004,2560.0
2014,79,27.75,0.0,19.5,9.700000000000001,45.300000000000004,2520.0
2014,80,30.55,0.0,19.5,9.700000000000001,45.300000000000004,2480.0
2014,81,22.2,0.1,19.6,9.700000000000001,45.300000000000004,2350.0
2014,82,24.2,0.1,19.7,9.700000000000001,45.300000000000004,2170.0
2014,83,27.25,0.0,19.7,10.7,45.300000000000004,2180.0
2014,84,33.349999999999994,0.2,19.900000000000002,10.7,45.300000000000004,2130.0
2014,85,28.55,0.3,20.2,10.7,45.300000000000004,2120.0
2014,86,22.1,0.6000000000000001,20.8,10.7,45.300000000000004,2210.0
2014,87,21.65,0.4,21.2,10.7,45.300000000000004,2250.0
2014,88,29.45,0.2,21.400000000000002,10.7,45.300000000000004,2200.0
2014,89,31.450000000000003,0.1,21.5,10.7,45.300000000000004,2170.0
2014,90,23.55,0.5,22.0,14.700000000000001,45.300000000000004,2160.0
2014,91,27.55,0.3,22.3,14.700000000000001,54.0,2070.0
2014,92,21.1,0.5,22.8,14.700000000000001,54.0,1980.0
2014,93,18.65,0.1,22.900000000000002,14.700000000000001,54.0,1840.0
2014,94,23.55,0.1,23.0,14.700000000000001,54.0,1830.0
2014,95,25.6,0.1,23.1,14.700000000000001,54.0,2110.0
2014,96,24.05,0.1,23.2,14.700000000000001,54.0,2030.0
2014,97,26.6,0.1,23.3,15.4,54.0,1740.0
2014,98,34.7,0.3,23.6,15.4,54.0,1710.0
2014,99,40.4,0.1,23.7,15.4,54.0,1780.0
2014,100,41.0,0.2,23.900000000000002,15.4,54.0,1860.0
2014,101,41.349999999999994,0.1,24.0,15.4,54.0,1990.0
2014,102,39.4,0.1,24.1,15.4,54.0,1990.0
2014,103,24.450000000000003,0.9,25.0,15.4,54.0,2050.0
2014,104,16.9,0.2,25.2,13.8,54.0,1990.0
2014,105,29.6,0.1,25.3,13.8,54.0,1850.0
2014,106,29.2,0.2,25.5,13.8,54.0,1990.0
2014,107,34.1,0.0,25.5,13.8,54.0,1970.0
2014,108,42.9,0.1,25.6,13.8,54.0,1960.0
2014,109,38.05,0.1,25.7,13.8,54.0,1940.0
2014,110,38.75,0.0,25.7,13.8,54.0,1860.0
2014,111,41.0,0.1,25.8,8.1,54.0,1760.0
2014,112,44.349999999999994,0.0,25.8,8.1,54.0,1750.0
2014,113,32.55,0.1,25.900000000000002,8.1,54.0,1740.0
2014,114,31.3,0.0,25.900000000000002,8.1,54.0,1730.0
2014,116,33.95,0.6000000000000001,26.5,8.1,54.0,1700.0
2014,117,23.8,0.5,27.0,8.1,54.0,1690.0
2014,118,19.6,0.5,27.5,7.4,54.0,1710.0
2014,119,21.200000000000003,0.1,27.6,7.4,54.0,1580.0
2014,120,22.75,0.1,27.700000000000003,7.4,54.0,1540.0
2014,121,28.7,0.0,27.700000000000003,7.4,31.3,1520.0
2014,122,40.2,0.0,27.700000000000003,7.4,31.3,1610.0
2014,123,46.65,0.0,27.700000000000003,7.4,31.3,1630.0
2014,124,48.3,0.0,27.700000000000003,7.4,31.3,1730.0
2014,125,45.95,0.1,27.8,10.2,31.3,1630.0
2014,126,43.75,0.0,27.8,10.2,31.3,1500.0
2014,127,35.599999999999994,0.0,27.8,10.2,31.3,1400.0
2014,128,28.35,0.30000000000000004,28.1,10.2,31.3,1580.0
2014,129,32.35,0.30000000000000004,28.400000000000002,10.2,31.3,1570.0
2014,130,35.15,0.5,28.900000000000002,10.2,31.3,1510.0
2014,131,29.4,1.5,30.400000000000002,10.2,31.3,1630.0
2014,132,22.450000000000003,0.9,31.3,6.3,31.3,1680.0
2014,133,22.5,0.2,31.5,6.3,31.3,1540.0
2014,134,29.4,0.2,31.700000000000003,6.3,31.3,1270.0
2014,135,37.599999999999994,0.1,31.8,6.3,31.3,1450.0
2014,136,41.45,0.1,31.900000000000002,6.3,31.3,1670.0
2014,137,47.650000000000006,0.1,32.0,6.3,31.3,1550.0
2014,138,51.45,0.0,32.0,6.3,31.3,1320.0
2014,139,50.1,0.1,32.1,6.1,31.3,1440.0
2014,140,48.7,0.0,32.1,6.1,31.3,1540.0
2014,141,46.35,0.0,32.1,6.1,31.3,1240.0
2014,142,46.05,0.1,32.2,6.1,31.3,1200.0
2014,143,43.55,0.1,32.300000000000004,6.1,31.3,1230.0
2014,144,40.95,0.2,32.5,6.1,31.3,1350.0
2014,145,37.150000000000006,0.2,32.7,6.1,31.3,1460.0
2014,146,44.05,0.0,32.7,1.6,31.3,1630.0
2014,147,50.9,0.1,32.800000000000004,1.6,31.3,1770.0
2014,148,55.599999999999994,0.1,32.9,1.6,31.3,1800.0
2014,149,53.8,0.0,32.9,1.6,31.3,1680.0
2014,150,45.150000000000006,0.4,33.300000000000004,1.6,31.3,1610.0
2014,151,51.95,0.2,33.5,1.6,31.3,1600.0
2014,152,51.65,0.0,33.5,1.6,17.3,1660.0
2014,153,53.6,0.1,33.6,3.5,17.3,1680.0
2014,154,53.599999999999994,0.0,33.6,3.5,17.3,1680.0
2014,155,52.9,0.0,33.6,3.5,17.3,1540.0
2014,156,51.7,0.0,33.6,3.5,17.3,1520.0
2014,157,51.6,0.0,33.6,3.5,17.3,1410.0
2014,158,52.1,0.1,33.7,3.5,17.3,1540.0
2014,159,40.2,0.1,33.800000000000004,3.5,17.3,1490.0
2014,160,41.9,0.0,33.800000000000004,5.2,17.3,1530.0
2014,161,51.3,0.2,34.0,5.2,17.3,1590.0
2014,162,48.85,0.1,34.1,5.2,17.3,1520.0
2014,163,49.65,0.0,34.1,5.2,17.3,1400.0
2014,164,54.05,0.0,34.1,5.2,17.3,1280.0
2014,165,44.4,0.0,34.1,5.2,17.3,1310.0
2014,166,46.400000000000006,0.0,34.1,5.2,17.3,1540.0
2014,167,51.5,0.0,34.1,4.7,17.3,1630.0
2014,168,52.8,0.0,34.1,4.7,17.3,1600.0
2014,169,44.9,0.0,34.1,4.7,17.3,1600.0
2014,170,45.6,0.0,34.1,4.7,17.3,1540.0
2014,171,53.45,0.0,34.1,4.7,17.3,1520.0
2014,172,55.05,0.0,34.1,4.7,17.3,1550.0
2014,173,51.900000000000006,0.0,34.1,4.7,17.3,1530.0
2014,174,51.4,0.0,34.1,5.9,17.3,1590.0
2014,175,53.400000000000006,0.0,34.1,5.9,17.3,1620.0
2014,176,58.05,0.0,34.1,5.9,17.3,1700.0
2014,177,57.55,0.0,34.1,5.9,17.3,1670.0
2014,178,48.1,0.0,34.1,5.9,17.3,1580.0
2014,179,50.0,0.2,34.300000000000004,5.9,17.3,1640.0
2014,180,59.1,0.0,34.300000000000004,5.9,17.3,1680.0
2014,181,59.9,0.0,34.300000000000004,10.200000000000001,17.3,1660.0
2014,182,54.9,0.0,34.300000000000004,10.200000000000001,44.7,1590.0
2014,183,57.400000000000006,0.0,34.300000000000004,10.200000000000001,44.7,1620.0
2014,184,60.05,0.0,34.300000000000004,10.200000000000001,44.7,1620.0
2014,185,57.65,0.0,34.300000000000004,10.200000000000001,44.7,1600.0
2014,186,58.6,0.0,34.300000000000004,10.200000000000001,44.7,1600.0
2014,187,60.6,0.0,34.300000000000004,10.200000000000001,44.7,1590.0
2014,188,60.7,0.1,34.4,7.6000000000000005,44.7,1600.0
2014,189,61.5,0.0,34.4,7.6000000000000005,44.7,1560.0
2014,190,57.8,0.0,34.4,7.6000000000000005,44.7,1470.0
2014,191,58.7,0.0,34.4,7.6000000000000005,44.7,1540.0
2014,192,57.55,0.2,34.6,7.6000000000000005,44.7,1570.0
2014,193,57.650000000000006,0.1,34.7,7.6000000000000005,44.7,1550.0
2014,194,59.25,0.0,34.7,7.6000000000000005,44.7,1530.0
2014,195,60.35,0.0,34.7,10.5,44.7,1540.0
2014,196,57.8,0.1,34.800000000000004,10.5,44.7,1460.0
2014,197,54.849999999999994,0.0,34.800000000000004,10.5,44.7,1510.0
2014,198,53.85,0.0,34.800000000000004,10.5,44.7,1530.0
2014,199,57.1,0.1,34.9,10.5,44.7,1520.0
2014,200,61.050000000000004,0.0,34.9,10.5,44.7,1500.0
2014,201,59.55,0.0,34.9,10.5,44.7,1520.0
2014,202,60.7,0.0,34.9,12.7,44.7,1570.0
2014,203,64.05,0.0,34.9,12.7,44.7,1600.0
2014,204,65.2,0.0,34.9,12.7,44.7,1540.0
2014,205,57.65,0.1,35.0,12.7,44.7,1370.0
2014,206,58.15,0.0,35.0,12.7,44.7,1380.0
2014,207,56.85,0.0,35.0,12.7,44.7,1480.0
2014,208,58.900000000000006,0.2,35.2,12.7,44.7,1530.0
2014,209,55.05,0.30000000000000004,35.5,11.100000000000001,44.7,1540.0
2014,210,50.0,0.6000000000000001,36.1,11.100000000000001,44.7,1540.0
2014,211,51.15,0.1,36.2,11.100000000000001,44.7,1550.0
2014,212,52.7,0.1,36.300000000000004,11.100000000000001,44.7,1560.0
2014,213,48.7,0.5,36.800000000000004,11.100000000000001,34.6,1550.0
2014,214,54.75,0.4,37.2,11.100000000000001,34.6,1540.0
2014,215,56.4,0.30000000000000004,37.5,11.100000000000001,34.6,1610.0
2014,216,52.599999999999994,0.0,37.5,6.5,34.6,1670.0
2014,217,52.150000000000006,0.30000000000000004,37.800000000000004,6.5,34.6,1860.0
2014,218,52.9,0.0,37.800000000000004,6.5,34.6,2110.0
2014,219,52.9,0.0,37.800000000000004,6.5,34.6,2430.0
2014,220,54.7,0.2,38.0,6.5,34.6,2350.0
2014,221,53.25,0.0,38.0,6.5,34.6,2310.0
2014,222,52.45,0.1,38.1,6.5,34.6,2330.0
2014,223,57.2,0.2,38.300000000000004,5.1000000000000005,34.6,2380.0
2014,224,57.05,0.1,38.4,5.1000000000000005,34.6,2460.0
2014,225,55.55,0.4,38.800000000000004,5.1000000000000005,34.6,2430.0
2014,226,51.25,0.2,39.0,5.1000000000000005,34.6,2280.0
2014,227,53.5,0.0,39.0,5.1000000000000005,34.6,2160.0
2014,228,57.55,0.1,39.1,5.1000000000000005,34.6,2210.0
2014,229,57.55,0.0,39.1,5.1000000000000005,34.6,2420.0
2014,230,57.650000000000006,0.1,39.2,7.1,34.6,2670.0
2014,231,53.45,0.2,39.4,7.1,34.6,2850.0
2014,232,50.9,0.3,39.7,7.1,34.6,2970.0
2014,233,50.9,0.1,39.800000000000004,7.1,34.6,2220.0
2014,234,48.2,0.2,40.0,7.1,34.6,2205.0
2014,235,41.9,1.6,41.6,7.1,34.6,2060.0
2014,236,47.15,0.0,41.6,7.1,34.6,1880.0
2014,237,50.35,0.3,41.9,6.2,34.6,1960.0
2014,238,49.35,0.6000000000000001,42.5,6.2,34.6,1980.0
2014,239,43.4,1.5,44.0,6.2,34.6,1915.0
2014,240,44.15,0.3,44.300000000000004,6.2,34.6,2010.0
2014,241,49.55,0.0,44.300000000000004,6.2,34.6,2070.0
2014,242,52.05,0.0,44.300000000000004,6.2,34.6,2085.0
2014,243,51.5,0.0,44.300000000000004,6.2,34.6,2095.0
2014,244,49.45,0.0,44.300000000000004,5.5,37.300000000000004,2100.0
2014,245,54.599999999999994,0.1,44.4,5.5,37.300000000000004,2075.0
2014,246,56.95,0.0,44.4,5.5,37.300000000000004,2130.0
2014,247,49.1,0.0,44.4,5.5,37.300000000000004,2120.0
2014,248,48.75,0.0,44.4,5.5,37.300000000000004,2205.0
2014,249,50.55,0.0,44.4,5.5,37.300000000000004,2235.0
2014,250,50.8,0.0,44.4,5.5,37.300000000000004,2190.0
2014,251,49.1,0.2,44.6,13.9,37.300000000000004,2125.0
2014,252,44.05,2.4,47.0,13.9,37.300000000000004,2060.0
2014,253,43.35,0.1,47.1,13.9,37.300000000000004,2030.0
2014,254,45.95,0.0,47.1,13.9,37.300000000000004,2005.0
2014,255,43.45,0.0,47.1,13.9,37.300000000000004,1930.0
2014,256,48.2,0.1,47.2,13.9,37.300000000000004,1875.0
2014,257,51.4,0.0,47.2,13.9,37.300000000000004,1935.0
2014,258,52.25,0.1,47.300000000000004,10.1,37.300000000000004,1995.0
2014,260,54.9,0.0,47.300000000000004,10.1,37.300000000000004,1925.0
2014,261,56.400000000000006,0.0,47.300000000000004,10.1,37.300000000000004,1980.0
2014,262,55.5,0.0,47.300000000000004,10.1,37.300000000000004,2140.0
2014,263,54.6,0.0,47.300000000000004,10.1,37.300000000000004,2295.0
2014,264,48.75,0.7,48.0,10.1,37.300000000000004,2735.0
2014,265,46.95,0.7,48.7,7.6000000000000005,37.300000000000004,2900.0
2014,266,48.2,0.0,48.7,7.6000000000000005,37.300000000000004,3095.0
2014,267,52.5,0.1,48.800000000000004,7.6000000000000005,37.300000000000004,3900.0
2014,268,55.5,0.1,48.9,7.6000000000000005,37.300000000000004,4245.0
2014,269,55.400000000000006,0.1,49.0,7.6000000000000005,37.300000000000004,3940.0
2014,270,54.05,0.0,49.0,7.6000000000000005,37.300000000000004,4010.0
2014,271,42.3,0.5,49.5,7.6000000000000005,37.300000000000004,4125.0
2014,272,35.4,1.0,50.5,10.9,37.300000000000004,4005.0
2014,279,43.45,0.1,50.6,5.5,33.7,5560.0
2014,281,46.400000000000006,0.0,50.6,5.5,33.7,5900.0
2014,289,45.0,0.0,50.6,6.6000000000000005,33.7,8030.0
2014,291,43.849999999999994,0.0,50.6,6.6000000000000005,33.7,9160.0
2014,293,44.849999999999994,0.0,50.6,7.4,33.7,10900.0
2014,299,43.25,0.0,50.6,7.4,33.7,15900.0
2014,301,32.1,0.1,50.7,8.0,33.7,15700.0
2014,311,36.6,0.0,50.7,12.6,42.8,18700.0
2014,312,35.35,0.0,50.7,12.6,42.8,18500.0
2014,313,36.8,0.0,50.7,12.6,42.8,18000.0
2014,317,17.7,0.7,51.4,15.0,42.8,14100.0
2014,321,9.05,0.0,51.4,7.4,42.8,9910.0
2014,329,14.0,0.8,52.2,4.8,42.8,7210.0
2014,332,34.65,0.0,52.2,4.8,42.8,8440.0
2014,334,29.650000000000002,0.1,52.300000000000004,4.8,42.8,7160.0
2014,335,26.5,0.0,52.300000000000004,8.5,64.3,6480.0
2014,336,28.200000000000003,0.0,52.300000000000004,8.5,64.3,6060.0
2014,337,28.5,0.0,52.300000000000004,8.5,64.3,6110.0
2014,338,30.0,0.1,52.4,8.5,64.3,5730.0
2014,339,28.1,0.0,52.4,8.5,64.3,5390.0
2014,340,29.6,0.1,52.5,8.5,64.3,5380.0
2014,341,27.9,0.0,52.5,8.5,64.3,5330.0
2014,342,30.45,0.0,52.5,17.400000000000002,64.3,5040.0
2014,343,31.75,0.0,52.5,17.400000000000002,64.3,4850.0
2014,344,31.549999999999997,0.0,52.5,17.400000000000002,64.3,5030.0
2014,345,32.099999999999994,0.0,52.5,17.400000000000002,64.3,4610.0
2014,346,34.25,0.1,52.6,17.400000000000002,64.3,4220.0
2014,347,30.45,0.4,53.0,17.400000000000002,64.3,4130.0
2014,348,19.15,0.4,53.4,17.400000000000002,64.3,3990.0
2014,349,14.450000000000001,0.1,53.5,18.9,64.3,3750.0
2014,350,23.3,0.4,53.9,18.9,64.3,3490.0
2014,351,22.5,0.2,54.1,18.9,64.3,3230.0
2014,352,18.2,0.3,54.4,18.9,64.3,3020.0
2014,353,15.45,0.1,54.5,18.9,64.3,2930.0
2014,354,19.15,0.4,54.9,18.9,64.3,2710.0
2014,355,21.450000000000003,2.5,57.4,18.9,64.3,2740.0
2014,356,17.0,0.4,57.800000000000004,14.6,64.3,3050.0
2014,357,7.949999999999999,0.0,57.800000000000004,14.6,64.3,2990.0
2014,358,15.0,0.5,58.300000000000004,14.6,64.3,2890.0
2014,359,17.5,1.0,59.300000000000004,14.6,64.3,2870.0
2014,360,7.3999999999999995,0.1,59.4,14.6,64.3,2730.0
2014,361,2.6,0.1,59.5,14.6,64.3,2690.0
2014,362,7.35,0.5,60.0,14.6,64.3,2700.0
2014,363,7.8,0.6,60.6,5.0,64.3,2690.0
2014,364,3.45,0.1,60.7,5.0,64.3,2610.0
2015,3,12.75,0.0,0.0,5.0,55.6,2750.0
2015,10,25.950000000000003,0.0,0.0,9.6,55.6,2370.0
2015,11,24.0,0.6000000000000001,0.6000000000000001,9.6,55.6,2330.0
2015,17,21.75,0.0,0.6000000000000001,17.6,55.6,2720.0
2015,19,26.700000000000003,0.1,0.7000000000000001,14.4,55.6,2410.0
2015,20,19.299999999999997,0.0,0.7000000000000001,14.4,55.6,2460.0
2015,21,10.4,0.0,0.7000000000000001,14.4,55.6,2470.0
2015,23,17.25,0.1,0.8,14.4,55.6,2600.0
2015,24,21.75,0.1,0.9000000000000001,14.4,55.6,2770.0
2015,25,28.5,0.1,1.0,14.4,55.6,2860.0
2015,26,34.25,0.0,1.0,15.3,55.6,2840.0
2015,27,34.85,0.0,1.0,15.3,55.6,2810.0
2015,44,32.9,0.0,1.0,20.3,63.0,2270.0
2015,45,36.5,0.1,1.1,20.3,63.0,2290.0
2015,46,27.4,0.0,1.1,20.3,63.0,2320.0
2015,64,14.15,0.3,1.4000000000000001,9.7,45.300000000000004,2100.0
2015,67,28.0,0.0,1.4000000000000001,9.7,45.300000000000004,2060.0
2015,72,31.25,0.0,1.4000000000000001,8.7,45.300000000000004,2480.0
2015,76,43.650000000000006,0.1,1.5000000000000002,9.700000000000001,45.300000000000004,2440.0
2015,88,40.650000000000006,0.0,1.5000000000000002,10.7,45.300000000000004,1740.0
2015,90,43.150000000000006,0.0,1.5000000000000002,14.700000000000001,45.300000000000004,1780.0
2015,91,36.5,0.1,1.6,14.700000000000001,54.0,1790.0
2015,94,32.15,0.1,1.7000000000000002,14.700000000000001,54.0,1650.0
2015,100,34.55,0.1,1.8000000000000003,15.4,54.0,1670.0
2015,103,39.05,0.0,1.8000000000000003,13.8,54.0,1510.0
2015,106,23.1,0.6000000000000001,2.4000000000000004,13.8,54.0,1630.0
2015,109,28.2,0.1,2.5000000000000004,13.8,54.0,1570.0
2015,110,31.5,0.1,2.6,8.1,54.0,1500.0
2015,111,36.85,0.1,2.7,8.1,54.0,1410.0
2015,114,31.200000000000003,0.1,2.8000000000000003,8.1,54.0,1530.0
2015,116,31.9,0.5,3.3000000000000003,8.1,54.0,1410.0
2015,141,41.1,0.4,3.7,6.1,31.3,1390.0
2015,142,36.9,0.8,4.5,6.1,31.3,1315.0
2015,154,53.4,0.0,4.5,3.5,17.3,1320.0
2015,159,50.7,0.1,4.6000000000000005,5.2,17.3,1395.0
2015,161,46.85,0.3,4.9,5.2,17.3,1415.0
2015,201,52.7,0.5,5.4,12.7,44.7,2930.0
2015,202,48.95,0.2,5.6000000000000005,12.7,44.7,2880.0
2015,236,58.650000000000006,0.0,5.6000000000000005,6.2,34.6,5670.0
2015,237,60.0,0.0,5.6000000000000005,6.2,34.6,5215.0
2016,97,32.6,0.0,0.0,14.700000000000001,54.0,1500.0
2016,107,22.700000000000003,0.4,0.4,15.4,54.0,1320.0
2016,110,25.549999999999997,0.4,0.8,13.8,54.0,1450.0
2016,169,56.75,0.0,0.8,5.2,17.3,1080.0
2016,184,48.5,1.1,1.9000000000000001,5.9,44.7,1810.0
2016,185,50.7,0.1,2.0,5.9,44.7,1890.0
2016,186,55.650000000000006,0.0,2.0,10.200000000000001,44.7,1570.0
2016,188,58.1,0.0,2.0,10.200000000000001,44.7,1470.0
2016,189,56.95,0.0,2.0,10.200000000000001,44.7,1450.0
2016,190,59.9,0.0,2.0,10.200000000000001,44.7,1450.0
2016,191,60.5,0.0,2.0,10.200000000000001,44.7,1460.0
2016,192,60.45,0.0,2.0,10.200000000000001,44.7,1490.0
2016,193,53.5,0.0,2.0,7.6000000000000005,44.7,1490.0
2016,194,56.35,0.1,2.1,7.6000000000000005,44.7,1470.0
2016,195,58.400000000000006,0.0,2.1,7.6000000000000005,44.7,1450.0
2016,196,58.2,0.0,2.1,7.6000000000000005,44.7,1490.0
2016,197,59.75,0.0,2.1,7.6000000000000005,44.7,1470.0
2016,198,61.349999999999994,0.0,2.1,7.6000000000000005,44.7,1370.0
2016,199,61.55,0.0,2.1,7.6000000000000005,44.7,1230.0
2016,200,58.2,0.1,2.2,10.5,44.7,1310.0
2016,201,55.4,0.1,2.3000000000000003,10.5,44.7,1420.0
2016,202,57.55,0.1,2.4000000000000004,10.5,44.7,1320.0
2016,203,55.65,0.7,3.1,10.5,44.7,1340.0
2016,204,57.1,0.1,3.2,10.5,44.7,1410.0
2016,205,59.55,0.0,3.2,10.5,44.7,1390.0
2016,206,59.0,0.1,3.3000000000000003,10.5,44.7,1410.0
2016,207,61.35,0.1,3.4,12.7,44.7,1380.0
2016,208,58.0,0.0,3.4,12.7,44.7,1320.0
2016,209,62.15,0.0,3.4,12.7,44.7,1200.0
2016,210,63.599999999999994,0.0,3.4,12.7,44.7,1420.0
2016,211,62.2,0.1,3.5,12.7,44.7,1390.0
2016,212,61.1,0.0,3.5,12.7,44.7,1430.0
2016,213,55.7,0.3,3.8000000000000003,12.7,44.7,1510.0
2016,214,57.65,0.1,3.9,11.100000000000001,34.6,1520.0
2016,215,59.55,0.0,3.9,11.100000000000001,34.6,1490.0
2016,216,59.45,0.0,3.9,11.100000000000001,34.6,1530.0
2016,217,49.650000000000006,0.6,4.5,11.100000000000001,34.6,1690.0
2016,218,50.8,0.3,4.8,11.100000000000001,34.6,1820.0
2016,219,51.6,0.4,5.2,11.100000000000001,34.6,1960.0
2016,220,56.1,0.0,5.2,11.100000000000001,34.6,2150.0
2016,221,54.7,0.2,5.4,6.5,34.6,2360.0
