,PC1,PC2,PC3
466,-0.5503541378280966,-2.0997575962754196,0.4185990545522117
467,-0.7325164890449525,-1.9026032991711654,0.30835177313262513
468,-0.6622584716121723,-1.894981389865092,0.3315689522222093
469,-0.5214628525194183,-2.165207543904281,0.43959471854191845
470,-0.5735796105154439,-2.0566894255153056,0.3987130009941223
471,-0.6780202485254593,-1.7943798878975739,0.3049062742078283
472,-0.6822686749849921,-1.8306789723575239,0.29656036445412576
473,-0.6319384993301091,-1.9135442388600252,0.2982372314136811
474,-0.47719820663499735,-2.0492787174740363,0.3695074666387834
475,-0.24240364262078756,-2.5418750757866606,0.5463041754309179
476,-0.26410661974118577,-2.5299926909906993,0.5338185082102131
477,-0.2808472989559943,-2.5329748030019408,0.5286331716764022
478,-0.38185574922505106,-2.3018312774604017,0.4436858818106369
479,-0.486532878860496,-2.2604962218840776,0.3775725219253639
480,-0.5306678968506641,-2.175743840701844,0.3244548522772967
481,-0.37925535918627395,-2.290208588285994,0.34416831759557526
482,-0.3454977713194659,-2.454412175328741,0.3814682339793074
483,-0.5269461608305269,-2.0607973121791887,0.22987506682927386
484,-0.5116283356066673,-2.0931045070597625,0.20798324561916973
485,-0.417697009332516,-2.231228243368985,0.2727499779505896
486,-0.4575023135536534,-2.178673936061242,0.24553622041361176
487,-0.5453469307237845,-1.9779122125510882,0.16332208164256878
488,-0.5183744589330774,-2.0373080074255303,0.17021000344261525
489,-0.3087323653069234,-2.3917206956772996,0.3201349259803002
490,-0.3661969292299119,-2.2293510547274273,0.26686639257831263
491,-0.516175433371868,-2.019937167670326,0.16339654466341622
492,-0.5341886928243165,-1.9903996778552,0.15050241816236865
493,-0.6070009802910608,-1.857977345877283,0.10565744223685844
494,-0.6769945365088542,-1.8053016919782334,0.06355551153966152
495,-0.6519869475337156,-1.8777173557949367,0.0860833156770669
496,-0.5757451298157447,-2.0054393046146353,0.13996489794502845
497,-0.5379008821636547,-2.0495846518618963,0.16333785992710573
498,-0.6625616152856042,-1.8247442452388614,0.07372062241237899
499,-0.6304824126036667,-1.8419103284942646,0.08661054263153095
500,-0.531495481320086,-2.016526597717632,0.1505736294197511
501,-0.5074114397197589,-2.05406492253397,0.09845597145144841
502,-0.4434698025606823,-2.1513736012696167,0.10265941671059077
503,-0.4184185266185051,-2.0844852296891414,0.022920204323830698
504,-0.362762829957513,-2.1228044539640094,-0.07118598064506572
505,-0.19209672936838712,-2.3288844913591533,-0.07451654726204085
506,-0.11428493374277196,-2.5250359215772993,-0.1143359629181887
507,-0.09080685297177088,-2.4429209005906527,-0.12132719272412298
508,-0.22475277295557564,-2.2549641714617104,-0.2536217121105302
509,-0.2333309820473926,-2.1422521157694048,-0.34474158658348114
510,-0.23010609960456724,-2.0756963642151085,-0.3762281579575398
511,-0.18212129967127602,-2.185058217623589,-0.3395822784767425
512,-0.20156069688146533,-2.0946665974315204,-0.362284564569737
513,-0.1056754439610697,-2.2710190504036136,-0.2928505512404467
514,-0.07297480681450104,-2.4161270964194386,-0.26127578152033754
515,-0.14993494319281245,-2.2947076598712632,-0.31442141461344997
516,-0.19636953399214369,-2.142739107614567,-0.3616083687892313
517,-0.12794123397632964,-2.2753567250197415,-0.318048922554211
518,-0.1395448660968427,-2.2314368589808473,-0.3530339273318187
519,-0.15273187278622224,-2.1853261339974277,-0.39970544629223503
520,-0.13482811532517286,-2.23440713693927,-0.412621985097919
521,-0.009722616788372315,-2.3896935066025744,-0.3328836912118427
522,0.019297469418892602,-2.45125997344372,-0.3094345983065478
523,-0.044047111264988184,-2.3121579851151837,-0.36283171011227516
524,-0.0273968928238852,-2.367794142439654,-0.36809040220580425
525,-0.05969805509180556,-2.362222528780236,-0.42307947618529806
526,0.010391318136325534,-2.3393563611174875,-0.48208779710859223
527,0.11912403965260633,-2.556695637956007,-0.398407604321772
528,0.08701157816675603,-2.438073005297222,-0.4429889578898498
529,0.00787884136873574,-2.2940123907124,-0.5042819146835957
530,-0.03157240059624606,-2.2383750801565454,-0.5363181493062258
531,0.04864330612351075,-2.32504305100757,-0.5533527202725712
532,0.0764957582443147,-2.372053975148091,-0.6237052443617895
533,0.21250407643986358,-2.4062247997148525,-0.8106344213524236
534,0.2844238100792873,-2.557966852672171,-0.8267787686006421
535,0.47120955556244387,-2.8007071757901914,-0.7169886360801944
536,0.4196918581597315,-2.7164978597165472,-0.7616341133213868
537,0.3018165001269017,-2.4694119620822046,-0.875320850276195
538,0.30707998670637393,-2.478457556902795,-0.9112939941483351
539,0.34847461604146046,-2.504705724871145,-0.898942420438363
540,0.18591256769521908,-2.264002127496815,-1.011183080317658
541,0.22927708662023447,-2.242317932814336,-1.01512098867326
542,0.2556470979170435,-2.302793608637447,-0.9929405201743706
543,0.25270097510848744,-2.2219830498831756,-1.0169446069459158
544,0.20297467971800592,-2.1565640524417424,-1.0588231183166785
545,0.18659618981381648,-2.0739360963574818,-1.1253669121410503
546,0.4148402551518263,-2.425538200373838,-1.0274938053685723
547,0.30635023814581286,-2.276595980396819,-1.1115474091813975
548,0.2636480045291786,-2.112904088073775,-1.1677491923437575
549,0.3956209974212807,-2.2934231624726875,-1.1527995524021715
550,0.43926719302736167,-2.3304804237934644,-1.1352710980838694
551,0.515921228752039,-2.416567252637438,-1.1239644875504249
552,0.5777843690463942,-2.492070392280259,-1.0952539307604439
553,0.5302060175149306,-2.3529654504120905,-1.1462036116576737
554,0.3814473682774613,-2.1533936188089124,-1.2533195114185924
555,0.4284101112655669,-2.160630467612025,-1.233023246777182
556,0.4658246186912602,-2.165579167353956,-1.2200591049721197
557,0.40079189604876897,-2.03407582217947,-1.2383163602242402
558,0.41897654451174443,-1.7935017517455074,-1.270037677141565
559,0.45991207341719337,-1.7363496534477194,-1.2436290928516782
560,0.8282562264029323,-2.308142126343217,-1.0801398417526304
561,0.9665944986033507,-2.455577401699949,-1.0086778290533904
562,0.8048483329346451,-2.00891283889243,-1.1704811343222112
563,1.286838013567306,-1.1165343085926547,-1.154272850902362
564,1.2615003455544747,-1.6113989223313887,-1.1062831120373695
565,1.289786616442876,-1.7921960021026608,-1.0834641959890134
566,1.1568433942922534,-1.6568306585040127,-1.1575462366852909
567,1.2611084489335975,-1.8368543112167801,-1.1497171550141834
568,1.3184148273399143,-1.9394956919299144,-1.134367585977923
569,1.192708652251072,-1.766527139641854,-1.2309231049853555
570,1.0846447023072132,-1.4836844138985363,-1.334098887248625
571,1.0489736757935662,-1.210593628323937,-1.3923160914734287
572,1.2554913465224573,-1.4486432613685756,-1.3520491923435898
573,1.7017771113715783,-1.8402054875149523,-1.2857729525281303
574,1.8216992744573168,-2.0268034566299757,-1.2192500147368164
575,1.7660041865746625,-1.8104674999366155,-1.3484757641615337
576,1.7030726218925987,-1.5499900288807604,-1.4970408439075034
577,1.7686252180932651,-1.489610110487709,-1.5814734512450863
578,2.1022283820950225,-1.974290115047172,-1.4859421522245067
579,2.1206769083333112,-1.8034437370862162,-1.532373492443777
580,2.0346652290251384,-1.5491836720957015,-1.6299991140434178
581,1.9543783384368507,-1.2932081358197929,-1.7150095263258403
582,1.9711168360064448,-1.086336872808968,-1.647869055212322
583,1.8853046744085828,-0.8813275933087436,-1.6034122223450997
584,1.8162826582247023,-0.6675858062268716,-1.495625418527065
585,2.163012919409659,-1.2130907543285534,-1.295655124606611
586,2.063252638345043,-0.8882448194249966,-1.342388674561978
587,1.9492336240964683,-0.5439855888099925,-1.3104627532927329
588,1.9269826277361457,-0.30092730880743856,-1.2126851265536291
589,2.072276582778026,-0.2563576495446631,-1.04980684639639
590,2.3031044505656557,0.10183927057052325,-0.9314195198743607
591,2.277396703306646,0.37633660341988706,-0.8356995317168225
592,2.3475873092973716,0.604476299397604,-0.6728597184837833
593,2.469712080022827,0.7984081768406278,-0.5460790391242106
594,2.4339258801505514,0.24052983656959528,-0.5089082964709083
595,2.359052094525494,-0.021554836399641036,-0.5724819733118055
596,2.367548557779832,0.2269460337290078,-0.5982788376081889
597,2.3238549439731564,0.2938667377481136,-0.6276027470339688
598,2.3749594762868647,0.3010973445163407,-0.5769294312364798
599,2.408680459764915,0.8992871588348597,-0.46849081783153246
600,2.3180148621868937,0.9805955147871932,-0.3926928990221747
601,2.50717687699582,0.02967308606468962,-0.28673942903594923
602,2.3573148010377323,-0.1049284687752195,-0.4028571412999632
603,2.2826421327725592,0.015423745543966302,-0.4984645914263426
604,2.2483043379555974,0.01905336132284702,-0.5730924891927857
605,2.3860328036033995,0.35995344834381876,-0.5653707066598357
606,2.264111841909774,0.6179891936433377,-0.636450013306848
607,2.615795463429324,1.1214053662719563,-0.5063921667615784
608,2.6915888569100686,0.7678448233654075,-0.4283099629065444
609,2.81015850345089,0.5861776003049375,-0.31048714746073147
610,2.5314578104611165,1.0286707806220157,-0.40796367460491073
611,2.3181815750834494,1.3706543759706256,-0.3412842564539526
612,2.414362156729796,1.0553343243184738,-0.20257779358294178
613,2.3861074099265784,0.955193100433546,-0.15558449279763933
614,2.4994846983181174,0.8038801493850124,-0.06392072025558654
615,2.560653004915123,0.9109486336745428,-0.12759107673825926
616,2.639961969781541,1.1587648250691638,-0.1292884613275217
617,2.628503140318541,1.0770431881999962,-0.12074940410440126
618,2.365222676002973,1.9289721134412494,0.0023559822705629166
619,2.4788513846500746,1.6654528899694376,0.09393143077496761
620,2.818988005958653,1.6786126326966637,0.19055761994909354
621,2.6565708862556123,1.9694951225299708,0.07297013617999076
622,2.4666916549995985,2.2481643722559794,-0.038928264482205543
623,2.4925522052367954,2.0894065965966067,0.01193477398336102
624,2.4094010651708477,2.0949244717494198,-0.01547420845543748
625,2.530643388351837,1.3292116507127585,0.11693367164490974
626,2.3586156234608704,1.6968195752395896,-0.005971770246865155
627,2.073581665252832,1.9942227841836677,-0.1407503942082177
628,1.8773872970785295,2.1048319758776697,-0.20703895265271885
629,1.6589726052350966,2.073902539555591,-0.24074066840009836
630,1.5788203806627739,1.5575650314824088,-0.16568437328921617
631,1.458551028811184,1.3376346747107553,-0.1224677086155269
632,1.1305279526603769,1.4542315343214711,-0.21280316219766393
633,0.9662722525755957,1.345375990441506,-0.24189666140698426
634,0.9437354235913429,1.2518080347734915,-0.21067564261849372
635,0.7618543770793531,1.4080692701371462,-0.283236374494874
636,0.5571869667134945,1.5273989964627446,-0.34119035289606847
637,0.34592701488294864,1.5468015192810005,-0.35225622671400114
638,0.1517905479742654,1.5941515337776853,-0.36420718372400085
639,-0.029793501524736792,1.544037252590854,-0.358413052226801
640,-0.15743646741032324,1.2626932553413102,-0.27135209128793525
641,-0.4360854933082014,1.3293180863891203,-0.3272225436714284
642,-0.5437931795357736,1.1535859813894787,-0.29401874601225025
643,-0.4609585192861433,1.011136773554093,-0.16386644395351257
644,0.7702265954181903,1.477891716498022,0.28125868574753776
645,0.3811992410516612,1.644700174137808,0.11849123275950055
646,0.0013966392179056003,1.7524452860947979,0.011272434206250796
647,-0.14246723685187546,1.3555640181142068,0.08486441204634748
648,-0.5241749318556131,1.4669626931909068,-0.016282378753986953
649,-1.0366921719854432,1.229637792965582,-0.10046246533030904
650,-1.4253660651926532,0.936763415326924,-0.19030666895848825
651,-1.5934627420076566,0.8673780424318553,-0.2556337159504309
652,-1.875214718151096,0.8594002047842756,-0.3787713352606772
653,-1.97561800109803,0.7223774046467534,-0.40578481136301514
654,-1.9505538426723765,0.4622748050126474,-0.35584678168909867
655,-2.094133916027958,0.5349055988767842,-0.4326166630338318
656,-2.2627275000053797,0.5626189864376603,-0.5144208873450165
657,-2.278924158187977,0.4038159631657402,-0.49751147488679115
658,-2.3892847559502486,0.43516474922892934,-0.5508163237901055
659,-2.2824283755405563,0.4474517768955045,-0.495307941267845
660,-2.319373280171535,0.30339572943873555,-0.4917961551725392
661,-2.510682656355917,0.245501927516178,-0.5700450689513571
662,-2.4655746565494416,-0.012758259191193291,-0.5114826895416745
663,-2.4857710595390117,-0.0774451647205628,-0.5095208626093587
664,-2.6866284845427377,0.16102804484884023,-0.6396822788160922
665,-2.454214626894156,0.15340019319958617,-0.5399381456056294
666,-2.405060183700073,0.0014615310931516863,-0.5028026227726551
667,-2.4564984197884523,0.20175393412301515,-0.5628414274042033
668,-2.335813308548111,0.2883442417290608,-0.5233891854283635
669,-1.9601936339316106,0.5332566162185021,-0.4006648996882452
670,-2.1445221880966443,0.616910144777737,-0.49858003842240733
671,-2.3244804415412323,0.6853369022942581,-0.5924056582976731
672,-2.13709662493444,0.9019329637595699,-0.5586065713374873
673,-2.2461776126381725,0.8826797807023483,-0.6058633601629232
674,-2.3675147281411704,0.8166940399087778,-0.6485618904707391
675,-2.5088120827088503,0.8300843486623871,-0.7148853766118862
676,-2.5844243598514414,0.6962379276233066,-0.7254855713666729
677,-2.683214992927583,0.5746611125449663,-0.7499813369821345
678,-2.6647955096605704,0.5224809115177635,-0.7451239355016659
679,-2.129047263719683,0.5640851616564857,-0.5092694424364386
680,-2.2665869352516066,0.5997528160746047,-0.5841580539111587
681,-2.530300402983956,0.6441185679763579,-0.7142619662814287
682,-2.596773864041643,0.5499421240923582,-0.7291630654925743
683,-2.7014418515368375,0.4703764002396595,-0.765717366256314
684,-2.604751623250696,0.3685389602969475,-0.7088393234927252
685,-2.3304748332313596,0.6539712031314246,-0.6275203580844128
686,-2.0754883411597924,0.7435279325502855,-0.5189004229121438
687,-2.1984257554219315,0.7359998980035906,-0.5975844135726327
688,-1.755476496819816,0.9790055452836425,-0.44386622315279084
689,-1.3551697591108105,1.2054916424377975,-0.32369366686443113
690,-1.1906800388914522,1.2539040147787026,-0.26687356269549994
691,-1.2634471311321849,1.313465905253694,-0.3080349211072724
692,-0.791849695067338,1.549603382421956,-0.13283206006192833
693,-0.9308561822538167,1.4281537125350352,-0.17745285078312864
694,-0.860927456294757,1.6688056138686655,-0.21503373961836192
695,-0.9790947001935525,1.5459252056981465,-0.2507150667051472
696,-1.1061765871295752,1.4179553017802504,-0.28900249516470006
697,-1.2336028868002185,1.2533190290951683,-0.3200798522297779
698,-1.4294094288604349,1.1943842660814137,-0.3974438366315748
699,-1.4804884731774774,1.085947247309449,-0.41549841701905366
700,-1.3943157042789296,1.210241377308413,-0.39750898680600844
701,-1.570624163072564,1.0922856938460774,-0.4593035363033967
702,-1.815162219824746,1.0623057913455907,-0.5649075275017783
703,-1.9765574497181986,1.0108677027505817,-0.6328724211728328
704,-1.803406397966974,0.7496283072854989,-0.5137592939170906
705,-1.9252646587117948,0.836664147129649,-0.5862924832637804
706,-2.073562897476077,0.9315841844327242,-0.6671791452715928
707,-0.828127904455532,1.2572028619459976,-0.14385318669158265
708,-1.0948957317394172,1.1926946464052932,-0.2637946611079625
709,-1.37311521103452,1.2510635945773085,-0.40468378770829094
710,-1.5409238480281213,1.2084639100466337,-0.47716438110901715
711,-1.5053283253427407,1.0671920911689141,-0.43821011327756243
712,-1.694693379695806,0.9219276041835222,-0.5027520785904226
713,-1.8989397552852294,0.8975113480705443,-0.5935111778216773
714,-2.0930654954176147,0.8285140019517944,-0.6755774951966871
715,-2.1823236803474915,0.7253128965494273,-0.7025772543614738
716,-2.2999228752528054,0.20054658453165244,-0.7441590178282459
717,-2.4530061743987837,0.16371709772966894,-0.805645775668735
718,-2.5205079912039436,-0.16867418291232902,-0.7819777735560439
719,-2.628989157857719,-0.09605494611763066,-0.8457968050306655
720,-2.7658631727641585,0.029893014163468363,-0.9252837596324814
721,-2.849231691774095,0.11056672478916056,-0.9771112261370947
