time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2006-11-13 12:00:00,40.833366,30.370258,-0.7354170229639858,0.6776147890466887,0
2006-11-14 12:00:00,45.06431,30.37028,-0.7236440382959123,0.690173388242972,0
2006-11-15 12:00:00,49.460377,30.37029,-0.7116566222817751,0.7025274741691566,0
2006-11-16 12:00:00,52.126015,30.370352,-0.6994583270516471,0.7146733860429608,0
2006-11-17 12:00:00,39.26059,30.395004,-0.6870527672236675,0.726607524768565,0
2006-11-18 12:00:00,39.85302,30.395006,-0.6744436188329457,0.7383263540031063,0
2006-11-19 12:00:00,43.01979,30.395033,-0.661634618242279,0.749826401204568,0
2006-11-20 12:00:00,40.87649,30.395033,-0.6486295610349818,0.7611042586607742,0
2006-11-21 12:00:00,40.053898,30.39516,-0.6354323008901775,0.7721565844991641,0
2006-11-22 12:00:00,31.70796,30.395935,-0.622046748440868,0.7829801036770625,0
2006-11-23 12:00:00,35.33734,30.415392,-0.6084768701151264,0.7935716089521472,0
2006-11-24 12:00:00,29.603743,30.425201,-0.594726686960764,0.8039279618328208,0
2006-11-25 12:00:00,28.890978,30.425514,-0.5808002734538014,0.8140460935082175,0
2006-11-26 12:00:00,26.379395,30.43085,-0.5667017562911184,0.8239230057575536,0
2006-11-27 12:00:00,28.479303,30.452152,-0.5524353131676203,0.8335557718385695,0
2006-11-28 12:00:00,27.588093,30.452562,-0.5380051715382992,0.8429415373547832,0
2006-11-29 12:00:00,35.507256,30.452562,-0.5234156073655503,0.8520775211013093,0
2006-11-30 12:00:00,41.85898,30.452564,-0.5086709438521042,0.8609610158889945,0
2006-12-01 12:00:00,30.615986,30.474522,-0.4937755501599774,0.8695893893466109,0
2006-12-02 12:00:00,30.232576,30.474524,-0.4787338401157883,0.8779600847008883,0
2006-12-03 12:00:00,34.280758,30.474539,-0.4635502709028512,0.8860706215341377,0
2006-12-04 12:00:00,31.861273,30.475615,-0.4482293417404106,0.893918596519257,0
2006-12-05 12:00:00,12.815311,30.477076,-0.4327755925504317,0.9015016841318838,0
2006-12-06 12:00:00,2.518879,30.488773,-0.41719360261231697,0.9088176373395028,0
2006-12-07 12:00:00,5.0817566,30.489946,-0.4014879892059737,0.9158642882672868,0
2006-12-08 12:00:00,29.378439,30.489952,-0.38566340624360745,0.9226395488404875,0
2006-12-09 12:00:00,24.87193,30.489985,-0.3697245428906732,0.9291414114031743,0
2006-12-10 12:00:00,30.530151,30.489985,-0.3536761221763721,0.935367949313148,0
2006-12-11 12:00:00,30.767845,30.496115,-0.33752289959411347,0.941317317512847,0
2006-12-12 12:00:00,30.583582,30.497478,-0.32126966169236515,0.946987753076075,0
2006-12-13 12:00:00,33.67148,30.498957,-0.3049212246562894,0.9523775757303973,0
2006-12-14 12:00:00,34.790096,30.498997,-0.2884824328806098,0.9574851883550389,0
2006-12-15 12:00:00,33.50107,30.498997,-0.27195815753410524,0.9623090774541487,0
2006-12-16 12:00:00,37.95567,30.498999,-0.2553532951161881,0.9668478136052773,0
2006-12-17 12:00:00,39.95581,30.499016,-0.23867276600594997,0.9711000518829505,0
2006-12-18 12:00:00,35.42359,30.555973,-0.22192151300416674,0.9750645322571945,0
2006-12-19 12:00:00,23.641596,30.676485,-0.20510449986861926,0.9787400799669153,0
2006-12-20 12:00:00,25.226562,30.676487,-0.1882267098432439,0.9821256058680006,0
2006-12-21 12:00:00,29.989075,30.676517,-0.1712931441814778,0.9852201067560606,0
2006-12-22 12:00:00,27.103163,30.676573,-0.154308820664281,0.9880226656636976,0
2006-12-23 12:00:00,31.358326,30.679173,-0.13727877211326517,0.9905324521322227,0
2006-12-24 12:00:00,26.393286,30.679173,-0.12020804489935275,0.9927487224577402,0
2006-12-25 12:00:00,27.196243,30.67918,-0.10310169744743544,0.9946708199115211,0
2006-12-26 12:00:00,35.29773,30.67918,-0.0859647987374467,0.9962981749346077,0
2006-12-27 12:00:00,36.365215,30.679182,-0.06880242680232064,0.9976303053065857,0
2006-12-28 12:00:00,42.226215,30.679224,-0.05161966722325418,0.9986668162884759,0
2006-12-29 12:00:00,35.454647,30.679245,-0.034421611622745804,0.9994074007397048,0
2006-12-30 12:00:00,47.634357,30.679268,-0.01721335615583528,0.9998518392091162,0
2006-12-31 12:00:00,39.69301,30.67936,6.432490598706546e-16,1.0,0
2007-01-01 12:00:00,41.752747,0.00020490112,0.017213356155834685,0.9998518392091162,0
2007-01-02 12:00:00,35.078835,0.00023155671,0.03442161162274574,0.9994074007397048,0
2007-01-03 12:00:00,38.56764,0.00035013276,0.051619667223253764,0.998666816288476,0
2007-01-04 12:00:00,38.88986,0.00036731828,0.06880242680231986,0.9976303053065857,0
2007-01-05 12:00:00,30.92072,0.00036775967,0.08596479873744647,0.9962981749346078,0
2007-01-06 12:00:00,34.003773,0.00038242555,0.10310169744743485,0.9946708199115211,0
2007-01-07 12:00:00,36.56186,0.0003855199,0.1202080448993527,0.9927487224577402,0
2007-01-08 12:00:00,38.642406,0.0012501476,0.13727877211326478,0.9905324521322229,0
2007-01-09 12:00:00,34.209908,0.07115449,0.15430882066428117,0.9880226656636976,0
2007-01-10 12:00:00,31.092915,0.17480901,0.1712931441814776,0.9852201067560606,0
2007-01-11 12:00:00,23.42877,0.17679146,0.1882267098432442,0.9821256058680006,0
2007-01-12 12:00:00,23.672337,0.18435791,0.2051044998686192,0.9787400799669153,0
2007-01-13 12:00:00,25.977066,0.2590409,0.22192151300416552,0.9750645322571948,0
2007-01-14 12:00:00,30.4087,0.25929278,0.2386727660059501,0.9711000518829505,0
2007-01-15 12:00:00,31.943947,0.25930834,0.255353295116187,0.9668478136052775,0
2007-01-16 12:00:00,34.28554,0.26052284,0.2719581575341055,0.9623090774541486,0
2007-01-17 12:00:00,23.448576,0.6988671,0.288482432880609,0.9574851883550393,0
2007-01-18 12:00:00,16.021925,0.8325233,0.30492122465628907,0.9523775757303974,0
2007-01-19 12:00:00,10.567308,0.8334579,0.3212696616923644,0.9469877530760753,0
2007-01-20 12:00:00,16.984417,0.8334579,0.3375228995941133,0.9413173175128471,0
2007-01-21 12:00:00,26.196587,0.83345944,0.3536761221763716,0.9353679493131483,0
2007-01-22 12:00:00,26.280529,0.83356965,0.3697245428906731,0.9291414114031743,0
2007-01-23 12:00:00,32.088955,0.8336048,0.38566340624360707,0.9226395488404876,0
2007-01-24 12:00:00,36.864426,0.83441573,0.401487989205973,0.9158642882672872,0
2007-01-25 12:00:00,28.41137,0.89060307,0.4171936026123168,0.9088176373395029,0
2007-01-26 12:00:00,12.035397,1.0415499,0.4327755925504312,0.901501684131884,0
2007-01-27 12:00:00,11.336826,1.1667718,0.4482293417404106,0.893918596519257,0
2007-01-28 12:00:00,11.896128,1.1675067,0.4635502709028509,0.886070621534138,0
2007-01-29 12:00:00,26.60429,1.1680801,0.47873384011578846,0.8779600847008882,0
2007-01-30 12:00:00,23.388996,1.1680862,0.4937755501599772,0.869589389346611,0
2007-01-31 12:00:00,27.418684,1.1680862,0.5086709438521044,0.8609610158889943,0
2007-02-01 12:00:00,36.48485,1.1780801,0.5234156073655503,0.8520775211013093,0
2007-02-02 12:00:00,25.201271,1.4718102,0.5380051715382996,0.8429415373547828,0
2007-02-03 12:00:00,20.660473,1.4718105,0.5524353131676196,0.8335557718385699,0
2007-02-04 12:00:00,36.816856,1.4718105,0.5667017562911176,0.8239230057575542,0
2007-02-05 12:00:00,33.715042,1.4784455,0.5808002734538009,0.8140460935082178,0
2007-02-06 12:00:00,23.465025,1.5389729,0.5947266869607634,0.8039279618328213,0
2007-02-07 12:00:00,25.472027,1.540482,0.6084768701151261,0.7935716089521474,0
2007-02-08 12:00:00,39.15831,1.5404985,0.6220467484408675,0.7829801036770629,0
2007-02-09 12:00:00,28.888277,1.5436982,0.6354323008901774,0.7721565844991642,0
2007-02-10 12:00:00,11.775667,1.5672493,0.6486295610349814,0.7611042586607747,0
2007-02-11 12:00:00,7.798044,1.5695024,0.6616346182422783,0.7498264012045686,0
2007-02-12 12:00:00,7.34272,1.5728673,0.6744436188329455,0.7383263540031065,0
2007-02-13 12:00:00,11.19846,1.5729202,0.6870527672236669,0.7266075247685656,0
2007-02-14 12:00:00,20.366299,1.5729287,0.6994583270516471,0.7146733860429609,0
2007-02-15 12:00:00,25.142014,1.5729294,0.7116566222817746,0.702527474169157,0
2007-02-16 12:00:00,25.703424,1.5730196,0.7236440382959124,0.6901733882429719,0
2007-02-17 12:00:00,32.726616,1.5924886,0.7354170229639855,0.6776147890466889,0
2007-02-18 12:00:00,29.624027,1.5925179,0.7469720876965552,0.6648553979642865,0
2007-02-19 12:00:00,36.35626,1.5925839,0.7583058084785625,0.6518989958787126,0
2007-02-20 12:00:00,31.24523,1.5926341,0.7694148268839378,0.6387494220515272,0
2007-02-21 12:00:00,32.49946,1.594152,0.7802958510707755,0.6254105729852463,0
2007-02-22 12:00:00,27.267567,2.0110471,0.7909456567567772,0.6118864012687243,0
2007-02-23 12:00:00,17.87711,2.1541493,0.8013610881746766,0.5981809144059164,0
2007-02-24 12:00:00,14.927193,2.1549468,0.8115390590073611,0.5842981736283683,0
2007-02-25 12:00:00,17.361113,2.1600354,0.8214765533024142,0.5702422926917871,0
2007-02-26 12:00:00,22.963467,2.1600354,0.8311706263658079,0.5560174366570446,0
2007-02-27 12:00:00,38.76704,2.1600354,0.8406184056344782,0.5416278206559814,0
2007-02-28 12:00:00,38.168648,2.160043,0.8498170915275278,0.5270777086423722,0
2007-03-01 12:00:00,45.57032,2.1600773,0.8587639582758029,0.5123714121284237,0
2007-03-02 12:00:00,45.010803,2.1600974,0.8674563547295968,0.49751328890718066,0
2007-03-03 12:00:00,46.863983,2.1608822,0.8758917051442429,0.48250774176121847,0
2007-03-04 12:00:00,41.260017,2.17374,0.8840675099433636,0.46735921715800227,0
2007-03-05 12:00:00,38.17534,2.2459826,0.8919813464595485,0.45207220393230435,0
2007-03-06 12:00:00,29.298368,2.2709658,0.8996308696522433,0.43665123195606403,0
2007-03-07 12:00:00,33.78888,2.3277507,0.9070138128026359,0.4211008707960896,0
2007-03-08 12:00:00,32.854515,2.5168087,0.9141279881853337,0.40542572835999735,0
2007-03-09 12:00:00,32.118114,2.5777373,0.9209712877166346,0.38963044953078796,0
2007-03-10 12:00:00,34.220478,2.8275778,0.9275416835791966,0.37371971479046906,0
2007-03-11 12:00:00,38.359318,2.935983,0.9338372288229252,0.35769823883312546,0
2007-03-12 12:00:00,44.195324,2.9361138,0.9398560579418954,0.3415707691678556,0
2007-03-13 12:00:00,47.57364,2.9399254,0.9455963874271426,0.3253420847119801,0
2007-03-14 12:00:00,36.85931,2.9607534,0.9510565162951535,0.30901699437494745,0
2007-03-15 12:00:00,34.035313,3.1330462,0.9562348265919056,0.29260033563334836,0
2007-03-16 12:00:00,29.814949,3.134843,0.9611297838723007,0.27609697309746883,0
2007-03-17 12:00:00,31.025368,3.1349726,0.9657399376548549,0.2595117970697999,0
2007-03-18 12:00:00,33.77932,3.3954563,0.970063921851507,0.2428497220959356,0
2007-03-19 12:00:00,33.628212,3.5514517,0.9741004551724205,0.22611568550828828,0
2007-03-20 12:00:00,39.542862,3.5515516,0.9778483415056568,0.20931464596304847,0
2007-03-21 12:00:00,40.966606,3.5516117,0.9813064702716093,0.19245158197082998,0
2007-03-22 12:00:00,46.920277,3.5517514,0.9844738167520922,0.1755314904214282,0
2007-03-23 12:00:00,51.725067,3.553425,0.9873494423939864,0.15855938510313478,0
2007-03-24 12:00:00,49.652946,3.554333,0.989932495087353,0.141540295217043,0
2007-03-25 12:00:00,49.453285,3.5953228,0.9922222094179323,0.12447926388678915,0
2007-03-26 12:00:00,41.84932,3.614247,0.994217906893952,0.10738134666416309,0
2007-03-27 12:00:00,41.08327,3.6153545,0.995918996147179,0.09025161003104117,0
2007-03-28 12:00:00,44.191742,3.6348238,0.9973249731081555,0.07309512989807777,0
2007-03-29 12:00:00,42.134518,4.0883837,0.9984354211555643,0.055916990100603484,0
2007-03-30 12:00:00,34.74781,4.119603,0.9992500112396835,0.03872228089217446,0
2007-03-31 12:00:00,30.006756,4.133563,0.9997685019798909,0.021516097436222254,0
2007-04-01 12:00:00,31.578075,4.133913,0.9999907397361901,0.004303538296244289,0
2007-04-02 12:00:00,33.367973,4.134883,0.9999166586547379,-0.01291029607500882,0
2007-04-03 12:00:00,42.453537,4.136896,0.9995462806873573,-0.030120304846908114,0
2007-04-04 12:00:00,50.055534,4.1387787,0.9988797155850336,-0.04732138832243185,0
2007-04-05 12:00:00,53.36407,4.1781263,0.9979171608653922,-0.06450844944931623,0
2007-04-06 12:00:00,41.364082,4.3136744,0.9966589017541702,-0.08167639533042241,0
2007-04-07 12:00:00,36.88157,4.3218255,0.9951053111006976,-0.09882013873287143,0
2007-04-08 12:00:00,44.733,4.3219247,0.9932568492674143,-0.11593459959550041,0
2007-04-09 12:00:00,52.485058,4.3540826,0.9911140639934547,-0.1330147065341959,0
2007-04-10 12:00:00,54.164867,4.3817973,0.9886775902323405,-0.1500553983446526,0
2007-04-11 12:00:00,48.77807,4.387506,0.9859481499638304,-0.16705162550211924,0
2007-04-12 12:00:00,52.571213,4.3944116,0.9829265519799822,-0.18399835165768005,0
2007-04-13 12:00:00,58.686092,4.4063044,0.9796136916454901,-0.20089055513063506,0
2007-04-14 12:00:00,60.690918,4.4108105,0.9760105506323683,-0.21772323039653177,0
2007-04-15 12:00:00,51.878998,4.416334,0.9721181966290613,-0.23449138957040985,0
2007-04-16 12:00:00,48.637993,4.4223332,0.9679377830240642,-0.25119006388481935,0
2007-04-17 12:00:00,59.64019,4.4741144,0.9634705485641488,-0.2678143051621742,0
2007-04-18 12:00:00,63.37569,4.515555,0.9587178169872964,-0.2843591872810034,0
2007-04-19 12:00:00,50.129475,4.6002374,0.9536809966304457,-0.30081980763566735,0
2007-04-20 12:00:00,48.544964,4.604447,0.9483615800121715,-0.3171912885891061,0
2007-04-21 12:00:00,57.840065,4.808481,0.9427611433904207,-0.3334687789181868,0
2007-04-22 12:00:00,53.674904,5.0376124,0.9368813462954315,-0.3496474552512284,0
2007-04-23 12:00:00,51.899918,5.043317,0.9307239310379795,-0.36572252349726897,0
2007-04-24 12:00:00,55.951027,5.0597878,0.9242907221930934,-0.3816892202666588,0
2007-04-25 12:00:00,63.487938,5.1236377,0.9175836260593937,-0.39754281428255595,0
2007-04-26 12:00:00,65.29205,5.1734896,0.9106046300942163,-0.4132786077829042,0
2007-04-27 12:00:00,63.336678,5.190752,0.9033558023246845,-0.4288919379124835,0
2007-04-28 12:00:00,43.146805,5.191514,0.895839290734909,-0.4443781781046132,0
2007-04-29 12:00:00,45.539486,5.194141,0.8880573226294932,-0.45973273945210397,0
2007-04-30 12:00:00,55.700554,5.2371364,0.8800122039735357,-0.47495107206704995,0
2007-05-01 12:00:00,57.970642,5.345039,0.8717063187093218,-0.49002866642905923,0
2007-05-02 12:00:00,57.056614,5.6229978,0.8631421280499114,-0.5049610547215204,0
2007-05-03 12:00:00,54.426342,5.851188,0.854322169749827,-0.5197438121555155,0
2007-05-04 12:00:00,55.485653,5.912606,0.8452490573530633,-0.5343725582809787,0
2007-05-05 12:00:00,57.868187,5.9866295,0.835925479418637,-0.548842958284719,0
2007-05-06 12:00:00,59.462875,6.0223,0.8263541987239096,-0.5631507242749186,0
2007-05-07 12:00:00,66.53098,6.093029,0.8165380514459161,-0.5772916165517272,0
2007-05-08 12:00:00,65.56119,6.10282,0.8064799463209448,-0.5912614448635781,0
2007-05-09 12:00:00,66.25831,6.158898,0.7961828637826158,-0.6050560696488488,0
2007-05-10 12:00:00,67.27068,6.20653,0.7856498550787145,-0.6186714032625031,0
2007-05-11 12:00:00,66.0815,6.237182,0.7748840413670407,-0.6321034111873487,0
2007-05-12 12:00:00,58.859276,6.2809267,0.7638886127905428,-0.6453481132295501,0
2007-05-13 12:00:00,62.63126,6.365095,0.7526668275320084,-0.6584015846980488,0
2007-05-14 12:00:00,63.83198,6.3986735,0.741222010848596,-0.6712599575675313,0
2007-05-15 12:00:00,57.23652,6.4484816,0.7295575540864875,-0.6839194216246106,0
2007-05-16 12:00:00,51.273422,6.531828,0.717676913675962,-0.6963762255968722,0
2007-05-17 12:00:00,55.557674,6.5971565,0.705583610107178,-0.7086266782644596,0
2007-05-18 12:00:00,53.645836,6.764702,0.6932812268869777,-0.7206671495538609,0
2007-05-19 12:00:00,54.8037,6.850153,0.6807734094770161,-0.7324940716135789,0
2007-05-20 12:00:00,62.879753,6.9106016,0.6680638642135335,-0.7441039398713607,0
2007-05-21 12:00:00,60.86157,6.998525,0.6551563572090853,-0.7554933140726803,0
2007-05-22 12:00:00,67.2513,7.0478563,0.6420547132365637,-0.766658819300159,0
2007-05-23 12:00:00,74.83169,7.060679,0.6287628145958344,-0.777597146973627,0
2007-05-24 12:00:00,63.531273,7.0902257,0.6152845999633276,-0.7883050558305255,0
2007-05-25 12:00:00,60.538147,7.170778,0.6016240632249226,-0.7987793728863649,0
2007-05-26 12:00:00,61.441856,7.2954617,0.5877852522924732,-0.8090169943749473,0
2007-05-27 12:00:00,67.0926,7.5760236,0.5737722679043246,-0.8190148866680801,0
2007-05-28 12:00:00,63.55526,7.6280675,0.5595892624101765,-0.8287700871745037,0
2007-05-29 12:00:00,66.68234,7.755751,0.545240438540651,-0.8382797052177743,0
2007-05-30 12:00:00,68.54674,7.946528,0.5307300481619334,-0.8475409228928311,0
2007-05-31 12:00:00,67.47754,8.028897,0.5160623910158528,-0.8565509959010036,0
2007-06-01 12:00:00,64.18814,8.16522,0.5012418134457758,-0.865307254363206,0
2007-06-02 12:00:00,66.74116,8.973999,0.48627270710869,-0.8738071036110808,0
2007-06-03 12:00:00,68.271225,9.051708,0.4711595076738638,-0.8820480249558537,0
2007-06-04 12:00:00,71.84468,9.098372,0.4559066935084588,-0.8900275764346767,0
2007-06-05 12:00:00,68.61349,9.167855,0.440518784350495,-0.8977433935342337,0
2007-06-06 12:00:00,72.21408,9.341132,0.42500033996955416,-0.9051931898913974,0
2007-06-07 12:00:00,63.156433,9.363103,0.4093559588156213,-0.9123747579707273,0
2007-06-08 12:00:00,58.883797,9.525353,0.39359027665646673,-0.9192859697186104,0
2007-06-09 12:00:00,57.81498,9.553197,0.3777079652039649,-0.9259247771938498,0
2007-06-10 12:00:00,55.40848,9.657763,0.36171373072976765,-0.9322892131745133,0
2007-06-11 12:00:00,58.235928,9.670778,0.3456123126707335,-0.9383773917408641,0
2007-06-12 12:00:00,62.833076,9.780827,0.3294084822245304,-0.9441875088341993,0
2007-06-13 12:00:00,64.61349,9.8265915,0.3131070409358269,-0.9497178427914316,0
2007-06-14 12:00:00,65.47895,9.951273,0.29671281927349075,-0.9549667548552551,0
2007-06-15 12:00:00,70.36865,10.019304,0.28023067519921585,-0.9599326896597447,0
2007-06-16 12:00:00,72.12677,10.035345,0.26366549272800704,-0.9646141756912435,0
2007-06-17 12:00:00,74.05874,10.072195,0.24702218048093552,-0.9690098257244062,0
2007-06-18 12:00:00,72.46374,10.163693,0.23030567023061221,-0.9731183372332619,0
2007-06-19 12:00:00,73.66088,10.253049,0.21352091543979612,-0.9769384927771817,0
2007-06-20 12:00:00,78.398415,10.289025,0.19667288979357647,-0.980469160361632,0
2007-06-21 12:00:00,66.55408,10.388429,0.1797665857255624,-0.9837092937736097,0
2007-06-22 12:00:00,67.76567,10.42395,0.16280701293851715,-0.986657932891657,0
2007-06-23 12:00:00,77.23221,10.473489,0.1457991969198751,-0.9893142039703663,0
2007-06-24 12:00:00,85.08971,10.475082,0.12874817745258132,-0.99167731989929,0
2007-06-25 12:00:00,84.993675,10.500438,0.11165900712169512,-0.993746580436178,0
2007-06-26 12:00:00,81.78875,10.559987,0.09453674981719912,-0.9955213724144752,0
2007-06-27 12:00:00,76.71415,10.659793,0.07738647923346301,-0.9970011699250151,0
2007-06-28 12:00:00,74.43103,10.790621,0.06021327736579302,-0.9981855344718586,0
2007-06-29 12:00:00,77.77089,10.897062,0.04302223300453059,-0.99907411510223,0
2007-06-30 12:00:00,72.37904,10.992707,0.02581844022713308,-0.9996666485105112,0
2007-07-01 12:00:00,72.55438,11.126963,0.008606996888688698,-0.9999629591162655,0
2007-07-02 12:00:00,75.92882,11.259603,-0.008606996888688009,-0.9999629591162655,0
2007-07-03 12:00:00,76.868515,11.3611355,-0.02581844022713239,-0.9996666485105112,0
2007-07-04 12:00:00,73.80011,11.444247,-0.04302223300453034,-0.99907411510223,0
2007-07-05 12:00:00,74.84058,11.552294,-0.060213277365792774,-0.9981855344718586,0
2007-07-06 12:00:00,76.79249,11.6365795,-0.07738647923346322,-0.9970011699250151,0
2007-07-07 12:00:00,78.262215,11.7265835,-0.09453674981719933,-0.9955213724144752,0
2007-07-08 12:00:00,75.16905,11.857649,-0.11165900712169444,-0.9937465804361781,0
2007-07-09 12:00:00,74.768074,11.968304,-0.12874817745258066,-0.99167731989929,0
2007-07-10 12:00:00,76.48685,12.051535,-0.14579919691987442,-0.9893142039703664,0
2007-07-11 12:00:00,77.85798,12.172288,-0.16280701293851646,-0.9866579328916572,0
2007-07-12 12:00:00,76.862015,12.284985,-0.17976658572556214,-0.9837092937736098,0
2007-07-13 12:00:00,77.99529,12.387736,-0.19667288979357622,-0.9804691603616321,0
