date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2009-02-10,13.75,11.4,0.6486295610349814,0.7611042586607747,0,2230.0
2009-02-11,13.4,11.5,0.6616346182422783,0.7498264012045686,0,2230.0
2009-02-12,16.4,11.9,0.6744436188329455,0.7383263540031065,0,2230.0
2009-02-13,13.95,12.3,0.6870527672236669,0.7266075247685656,0,2170.0
2009-02-14,12.350000000000001,13.0,0.6994583270516471,0.7146733860429609,0,2140.0
2009-02-15,14.100000000000001,13.1,0.7116566222817746,0.702527474169157,0,2100.0
2009-02-16,24.1,13.3,0.7236440382959124,0.6901733882429719,0,2050.0
2009-02-17,18.25,14.3,0.7354170229639855,0.6776147890466889,0,2080.0
2009-02-18,15.0,14.8,0.7469720876965552,0.6648553979642865,0,2060.0
2009-02-19,14.0,14.8,0.7583058084785625,0.6518989958787126,0,2110.0
2009-02-20,17.049999999999997,14.8,0.7694148268839378,0.6387494220515272,0,2150.0
2009-02-21,0.0,0.0,0.7802958510707755,0.6254105729852463,1,0.0
2009-02-22,30.65,14.8,0.7909456567567772,0.6118864012687243,0,2140.0
2009-02-23,29.1,16.5,0.8013610881746766,0.5981809144059164,0,2210.0
2009-02-24,30.8,17.1,0.8115390590073611,0.5842981736283683,0,2230.0
2009-02-25,32.35,17.2,0.8214765533024142,0.5702422926917871,0,2200.0
2009-02-26,26.9,17.3,0.8311706263658079,0.5560174366570446,0,2210.0
2009-02-27,15.549999999999999,17.3,0.8406184056344782,0.5416278206559814,0,2230.0
2009-02-28,18.4,17.3,0.8498170915275278,0.5270777086423722,0,2200.0
2009-03-01,33.35,17.3,0.8587639582758029,0.5123714121284237,0,2180.0
2009-03-02,39.85,17.3,0.8674563547295968,0.49751328890718066,0,2150.0
2009-03-03,35.95,17.3,0.8758917051442429,0.48250774176121847,0,2150.0
2009-03-04,36.5,17.3,0.8840675099433636,0.46735921715800227,0,2190.0
2009-03-05,25.6,17.3,0.8919813464595485,0.45207220393230435,0,2280.0
2009-03-06,24.35,17.400000000000002,0.8996308696522433,0.43665123195606403,0,2310.0
2009-03-07,17.75,17.7,0.9070138128026359,0.4211008707960896,0,2270.0
2009-03-08,21.9,17.900000000000002,0.9141279881853337,0.40542572835999735,0,2220.0
2009-03-09,26.6,18.5,0.9209712877166346,0.38963044953078796,0,2210.0
2009-03-10,10.850000000000001,19.1,0.9275416835791966,0.37371971479046906,0,2200.0
2009-03-11,22.0,19.3,0.9338372288229252,0.35769823883312546,0,2290.0
2009-03-12,24.6,19.3,0.9398560579418954,0.3415707691678556,0,2300.0
2009-03-13,22.05,19.3,0.9455963874271426,0.3253420847119801,0,2240.0
2009-03-14,24.8,19.3,0.9510565162951535,0.30901699437494745,0,2360.0
2009-03-15,27.25,19.3,0.9562348265919056,0.29260033563334836,0,2150.0
2009-03-16,32.849999999999994,19.3,0.9611297838723007,0.27609697309746883,0,2110.0
2009-03-17,36.05,19.3,0.9657399376548549,0.2595117970697999,0,2060.0
2009-03-18,35.4,19.3,0.970063921851507,0.2428497220959356,0,2040.0
2009-03-19,36.8,19.3,0.9741004551724205,0.22611568550828828,0,1970.0
2009-03-20,39.9,19.3,0.9778483415056568,0.20931464596304847,0,1820.0
2009-03-21,40.8,19.3,0.9813064702716093,0.19245158197082998,0,1730.0
2009-03-22,36.0,19.400000000000002,0.9844738167520922,0.1755314904214282,0,1720.0
2009-03-23,19.85,20.2,0.9873494423939864,0.15855938510313478,0,1650.0
2009-03-24,18.7,20.7,0.989932495087353,0.141540295217043,0,1640.0
2009-03-25,17.4,21.2,0.9922222094179323,0.12447926388678915,0,1610.0
2009-03-26,15.8,22.8,0.994217906893952,0.10738134666416309,0,1600.0
2009-03-27,12.1,23.2,0.995918996147179,0.09025161003104117,0,1570.0
2009-03-28,20.35,23.3,0.9973249731081555,0.07309512989807777,0,1550.0
2009-03-29,24.65,23.5,0.9984354211555643,0.055916990100603484,0,1550.0
2009-03-30,8.7,23.900000000000002,0.9992500112396835,0.03872228089217446,0,1550.0
2009-03-31,14.8,24.0,0.9997685019798909,0.021516097436222254,0,1540.0
2009-04-01,15.149999999999999,24.400000000000002,0.9999907397361901,0.004303538296244289,0,1490.0
2009-04-02,20.2,24.6,0.9999166586547379,-0.01291029607500882,0,1510.0
2009-04-03,25.85,26.0,0.9995462806873573,-0.030120304846908114,0,1560.0
2009-04-04,17.5,26.7,0.9988797155850336,-0.04732138832243185,0,1530.0
2009-04-05,13.0,26.8,0.9979171608653922,-0.06450844944931623,0,1420.0
2009-04-06,20.6,26.8,0.9966589017541702,-0.08167639533042241,0,1510.0
2009-04-07,30.799999999999997,27.1,0.9951053111006976,-0.09882013873287143,0,1280.0
2009-04-08,35.15,27.5,0.9932568492674143,-0.11593459959550041,0,1340.0
2009-04-09,25.0,27.6,0.9911140639934547,-0.1330147065341959,0,1400.0
2009-04-10,33.349999999999994,28.0,0.9886775902323405,-0.1500553983446526,0,1540.0
2009-04-11,29.2,28.400000000000002,0.9859481499638304,-0.16705162550211924,0,1580.0
2009-04-12,28.2,28.8,0.9829265519799822,-0.18399835165768005,0,1820.0
2009-04-13,31.9,29.0,0.9796136916454901,-0.20089055513063506,0,1750.0
2009-04-14,35.9,29.5,0.9760105506323683,-0.21772323039653177,0,1480.0
2009-04-15,34.55,30.0,0.9721181966290613,-0.23449138957040985,0,1390.0
2009-04-16,21.15,30.8,0.9679377830240642,-0.25119006388481935,0,1530.0
2009-04-17,27.049999999999997,31.0,0.9634705485641488,-0.2678143051621742,0,1730.0
2009-04-18,28.4,31.0,0.9587178169872964,-0.2843591872810034,0,1560.0
2009-04-19,32.8,31.0,0.9536809966304457,-0.30081980763566735,0,1610.0
2009-04-20,38.65,31.0,0.9483615800121715,-0.3171912885891061,0,1580.0
2009-04-21,41.55,31.0,0.9427611433904207,-0.3334687789181868,0,1370.0
2009-04-22,42.95,31.1,0.9368813462954315,-0.3496474552512284,0,1410.0
2009-04-23,44.8,31.1,0.9307239310379795,-0.36572252349726897,0,1160.0
2009-04-24,43.55,31.1,0.9242907221930934,-0.3816892202666588,0,935.0
2009-04-25,36.2,31.6,0.9175836260593937,-0.39754281428255595,0,944.0
2009-04-26,25.85,32.3,0.9106046300942163,-0.4132786077829042,0,1110.0
2009-04-27,28.299999999999997,32.5,0.9033558023246845,-0.4288919379124835,0,1150.0
2009-04-28,40.400000000000006,32.6,0.895839290734909,-0.4443781781046132,0,1170.0
2009-04-29,40.95,32.6,0.8880573226294932,-0.45973273945210397,0,1100.0
2009-04-30,42.3,32.6,0.8800122039735357,-0.47495107206704995,0,1030.0
2009-05-01,41.2,32.6,0.8717063187093218,-0.49002866642905923,0,1040.0
2009-05-02,34.15,33.4,0.8631421280499114,-0.5049610547215204,0,1200.0
2009-05-03,33.7,33.7,0.854322169749827,-0.5197438121555155,0,1390.0
2009-05-04,34.25,34.1,0.8452490573530633,-0.5343725582809787,0,1450.0
2009-05-05,40.15,34.300000000000004,0.835925479418637,-0.548842958284719,0,1330.0
2009-05-06,46.3,34.300000000000004,0.8263541987239096,-0.5631507242749186,0,1250.0
2009-05-07,46.95,34.300000000000004,0.8165380514459161,-0.5772916165517272,0,1300.0
2009-05-08,39.8,34.300000000000004,0.8064799463209448,-0.5912614448635781,0,1340.0
2009-05-09,40.599999999999994,34.300000000000004,0.7961828637826158,-0.6050560696488488,0,1260.0
2009-05-10,41.7,34.300000000000004,0.7856498550787145,-0.6186714032625031,0,1240.0
2009-05-11,48.2,34.300000000000004,0.7748840413670407,-0.6321034111873487,0,1380.0
2009-05-12,49.650000000000006,34.300000000000004,0.7638886127905428,-0.6453481132295501,0,1410.0
2009-05-13,42.349999999999994,34.300000000000004,0.7526668275320084,-0.6584015846980488,0,1430.0
2009-05-14,0.0,0.0,0.741222010848596,-0.6712599575675313,1,0.0
2009-05-15,44.95,34.300000000000004,0.7295575540864875,-0.6839194216246106,0,1270.0
2009-05-16,45.95,34.300000000000004,0.717676913675962,-0.6963762255968722,0,1240.0
2009-05-17,50.150000000000006,34.300000000000004,0.705583610107178,-0.7086266782644596,0,1220.0
2009-05-18,55.4,34.300000000000004,0.6932812268869777,-0.7206671495538609,0,1150.0
2009-05-19,48.9,34.6,0.6807734094770161,-0.7324940716135789,0,1310.0
2009-05-20,48.75,34.7,0.6680638642135335,-0.7441039398713607,0,1340.0
2009-05-21,43.7,34.7,0.6551563572090853,-0.7554933140726803,0,1220.0
2009-05-22,42.25,35.0,0.6420547132365637,-0.766658819300159,0,1320.0
2009-05-23,43.1,36.1,0.6287628145958344,-0.777597146973627,0,1390.0
2009-05-24,0.0,0.0,0.6152845999633276,-0.7883050558305255,1,0.0
2009-05-25,38.0,36.4,0.6016240632249226,-0.7987793728863649,0,1330.0
2009-05-26,0.0,0.0,0.5877852522924732,-0.8090169943749473,1,0.0
2009-05-27,40.8,36.5,0.5737722679043246,-0.8190148866680801,0,1370.0
2009-05-28,44.25,36.6,0.5595892624101765,-0.8287700871745037,0,1350.0
2009-05-29,44.75,36.7,0.545240438540651,-0.8382797052177743,0,1090.0
2009-05-30,0.0,0.0,0.5307300481619334,-0.8475409228928311,1,0.0
2009-05-31,43.599999999999994,36.7,0.5160623910158528,-0.8565509959010036,0,1100.0
2009-06-01,40.95,36.800000000000004,0.5012418134457758,-0.865307254363206,0,1180.0
2009-06-02,41.65,37.1,0.48627270710869,-0.8738071036110808,0,1170.0
2009-06-03,43.5,37.7,0.4711595076738638,-0.8820480249558537,0,1230.0
2009-06-04,48.3,37.800000000000004,0.4559066935084588,-0.8900275764346767,0,1300.0
2009-06-05,49.2,37.800000000000004,0.440518784350495,-0.8977433935342337,0,1310.0
2009-06-06,0.0,0.0,0.42500033996955416,-0.9051931898913974,1,0.0
2009-06-07,0.0,0.0,0.4093559588156213,-0.9123747579707273,1,0.0
2009-06-08,44.7,37.9,0.39359027665646673,-0.9192859697186104,0,1370.0
2009-06-09,0.0,0.0,0.3777079652039649,-0.9259247771938498,1,0.0
2009-06-10,0.0,0.0,0.36171373072976765,-0.9322892131745133,1,0.0
2009-06-11,0.0,0.0,0.3456123126707335,-0.9383773917408641,1,0.0
2009-06-12,44.400000000000006,37.9,0.3294084822245304,-0.9441875088341993,0,1370.0
2009-06-13,47.85,37.9,0.3131070409358269,-0.9497178427914316,0,1360.0
2009-06-14,45.25,38.0,0.29671281927349075,-0.9549667548552551,0,1340.0
2009-06-15,44.4,38.0,0.28023067519921585,-0.9599326896597447,0,1290.0
2009-06-16,0.0,0.0,0.26366549272800704,-0.9646141756912435,1,0.0
2009-06-17,0.0,0.0,0.24702218048093552,-0.9690098257244062,1,0.0
2009-06-18,0.0,0.0,0.23030567023061221,-0.9731183372332619,1,0.0
2009-06-19,0.0,0.0,0.21352091543979612,-0.9769384927771817,1,0.0
2009-06-20,47.75,38.2,0.19667288979357647,-0.980469160361632,0,1310.0
2009-06-21,0.0,0.0,0.1797665857255624,-0.9837092937736097,1,0.0
2009-06-22,0.0,0.0,0.16280701293851715,-0.986657932891657,1,0.0
2009-06-23,0.0,0.0,0.1457991969198751,-0.9893142039703663,1,0.0
2009-06-24,0.0,0.0,0.12874817745258132,-0.99167731989929,1,0.0
2009-06-25,0.0,0.0,0.11165900712169512,-0.993746580436178,1,0.0
2009-06-26,0.0,0.0,0.09453674981719912,-0.9955213724144752,1,0.0
2009-06-27,0.0,0.0,0.07738647923346301,-0.9970011699250151,1,0.0
2009-06-28,54.3,38.300000000000004,0.06021327736579302,-0.9981855344718586,0,1280.0
2009-06-29,56.099999999999994,38.300000000000004,0.04302223300453059,-0.99907411510223,0,1280.0
2009-06-30,57.45,38.300000000000004,0.02581844022713308,-0.9996666485105112,0,1230.0
2009-07-01,58.75,38.300000000000004,0.008606996888688698,-0.9999629591162655,0,1210.0
2009-07-02,53.7,38.7,-0.008606996888688009,-0.9999629591162655,0,1240.0
2009-07-03,50.05,39.1,-0.02581844022713239,-0.9996666485105112,0,1250.0
2009-07-04,52.45,39.300000000000004,-0.04302223300453034,-0.99907411510223,0,1260.0
2009-07-05,51.099999999999994,39.6,-0.060213277365792774,-0.9981855344718586,0,1260.0
2009-07-06,54.25,39.6,-0.07738647923346322,-0.9970011699250151,0,1180.0
2009-07-07,57.85,39.6,-0.09453674981719933,-0.9955213724144752,0,1250.0
2009-07-08,58.5,39.6,-0.11165900712169444,-0.9937465804361781,0,1230.0
2009-07-09,59.35,39.6,-0.12874817745258066,-0.99167731989929,0,1270.0
2009-07-10,60.4,39.6,-0.14579919691987442,-0.9893142039703664,0,1270.0
2009-07-11,58.0,39.7,-0.16280701293851646,-0.9866579328916572,0,1290.0
2009-07-12,58.65,39.7,-0.17976658572556214,-0.9837092937736098,0,1290.0
2009-07-13,57.85,39.7,-0.19667288979357622,-0.9804691603616321,0,1290.0
2009-07-14,57.45,39.7,-0.2135209154397959,-0.9769384927771817,0,1190.0
2009-07-15,58.25,39.800000000000004,-0.23030567023061196,-0.973118337233262,0,1180.0
2009-07-16,58.650000000000006,39.800000000000004,-0.24702218048093527,-0.9690098257244063,0,1350.0
2009-07-17,60.65,39.800000000000004,-0.2636654927280072,-0.9646141756912435,0,1320.0
2009-07-18,61.45,39.800000000000004,-0.2802306751992161,-0.9599326896597445,0,1320.0
2009-07-19,60.3,39.9,-0.2967128192734901,-0.9549667548552553,0,1300.0
2009-07-20,57.0,39.9,-0.3131070409358267,-0.9497178427914317,0,1250.0
2009-07-21,57.85,39.9,-0.3294084822245302,-0.9441875088341994,0,1250.0
2009-07-22,58.3,39.9,-0.3456123126707333,-0.9383773917408642,0,1270.0
2009-07-23,61.25,39.9,-0.3617137307297674,-0.9322892131745134,0,1260.0
2009-07-24,64.15,39.9,-0.37770796520396466,-0.9259247771938499,0,1280.0
2009-07-25,58.8,39.9,-0.39359027665646645,-0.9192859697186105,0,1260.0
2009-07-26,51.8,40.7,-0.4093559588156211,-0.9123747579707274,0,1250.0
2009-07-27,53.599999999999994,40.9,-0.42500033996955394,-0.9051931898913975,0,1300.0
2009-07-28,55.400000000000006,40.9,-0.4405187843504952,-0.8977433935342336,0,1300.0
2009-07-29,51.5,41.0,-0.455906693508459,-0.8900275764346766,0,1310.0
2009-07-30,50.7,41.1,-0.47115950767386394,-0.8820480249558535,0,1300.0
2009-07-31,50.8,41.2,-0.4862727071086902,-0.8738071036110807,0,1280.0
2009-08-01,53.55,41.2,-0.5012418134457756,-0.8653072543632061,0,1350.0
2009-08-02,58.75,41.2,-0.5160623910158526,-0.8565509959010037,0,1360.0
2009-08-03,59.95,41.2,-0.5307300481619331,-0.8475409228928312,0,1390.0
2009-08-04,60.55,41.2,-0.5452404385406507,-0.8382797052177745,0,1310.0
2009-08-05,61.050000000000004,41.2,-0.5595892624101763,-0.828770087174504,0,1230.0
2009-08-06,55.65,41.2,-0.5737722679043243,-0.8190148866680802,0,1360.0
2009-08-07,56.3,41.2,-0.5877852522924734,-0.8090169943749472,0,1410.0
2009-08-08,50.0,41.300000000000004,-0.6016240632249227,-0.7987793728863648,0,1320.0
2009-08-09,49.4,41.300000000000004,-0.6152845999633277,-0.7883050558305253,0,1270.0
2009-08-10,53.7,41.4,-0.6287628145958345,-0.7775971469736268,0,1350.0
2009-08-11,57.2,41.4,-0.6420547132365636,-0.7666588193001592,0,1370.0
2009-08-12,59.8,41.4,-0.655156357209085,-0.7554933140726804,0,1370.0
2009-08-13,57.3,41.4,-0.6680638642135333,-0.7441039398713608,0,1290.0
2009-08-14,48.4,41.800000000000004,-0.6807734094770159,-0.7324940716135792,0,1270.0
2009-08-15,48.2,42.0,-0.6932812268869771,-0.7206671495538615,0,1300.0
2009-08-16,47.45,42.0,-0.7055836101071774,-0.7086266782644601,0,1290.0
2009-08-17,50.55,42.0,-0.7176769136759615,-0.6963762255968726,0,1260.0
2009-08-18,50.75,42.0,-0.7295575540864876,-0.6839194216246105,0,1300.0
2009-08-19,52.35,42.0,-0.7412220108485957,-0.6712599575675315,0,1430.0
2009-08-20,56.3,42.0,-0.7526668275320083,-0.6584015846980489,0,1650.0
2009-08-21,59.599999999999994,42.0,-0.7638886127905429,-0.64534811322955,0,1840.0
2009-08-22,63.25,42.0,-0.7748840413670406,-0.6321034111873488,0,1700.0
2009-08-23,55.2,42.2,-0.7856498550787144,-0.6186714032625032,0,1520.0
2009-08-24,50.25,42.2,-0.7961828637826154,-0.6050560696488494,0,1500.0
2009-08-25,49.0,42.300000000000004,-0.8064799463209447,-0.5912614448635782,0,1550.0
2009-08-26,51.099999999999994,42.4,-0.8165380514459157,-0.5772916165517278,0,1430.0
2009-08-27,55.3,42.4,-0.8263541987239095,-0.5631507242749187,0,1250.0
2009-08-28,57.400000000000006,42.4,-0.8359254794186365,-0.5488429582847199,0,1270.0
2009-08-29,58.8,42.4,-0.8452490573530634,-0.5343725582809785,0,1460.0
2009-08-30,54.95,42.4,-0.8543221697498269,-0.5197438121555157,0,1690.0
2009-08-31,56.3,42.4,-0.8631421280499115,-0.5049610547215202,0,1980.0
2009-09-01,57.099999999999994,42.4,-0.8717063187093218,-0.4900286664290594,0,2270.0
2009-09-02,55.75,42.4,-0.8800122039735356,-0.4749510720670502,0,2130.0
2009-09-03,55.3,42.4,-0.888057322629493,-0.4597327394521046,0,2210.0
2009-09-04,53.9,42.4,-0.8958392907349089,-0.44437817810461344,0,2500.0
2009-09-05,52.95,42.6,-0.9033558023246842,-0.4288919379124841,0,2930.0
2009-09-06,50.75,42.6,-0.9106046300942162,-0.41327860778290443,0,3150.0
2009-09-07,52.95,42.6,-0.9175836260593934,-0.3975428142825566,0,3350.0
2009-09-08,53.900000000000006,42.6,-0.9242907221930934,-0.3816892202666586,0,3630.0
2009-09-09,55.25,42.6,-0.9307239310379793,-0.3657225234972692,0,3970.0
2009-09-10,54.9,42.6,-0.9368813462954315,-0.34964745525122826,0,4640.0
2009-09-11,54.1,42.6,-0.9427611433904206,-0.33346877891818705,0,4100.0
2009-09-12,49.4,42.6,-0.9483615800121716,-0.31719128858910595,0,3740.0
2009-09-13,49.65,42.9,-0.9536809966304455,-0.300819807635668,0,3320.0
2009-09-14,48.1,42.9,-0.9587178169872964,-0.2843591872810036,0,3150.0
2009-09-15,46.65,43.800000000000004,-0.9634705485641486,-0.26781430516217486,0,2890.0
2009-09-16,46.4,43.9,-0.9679377830240642,-0.25119006388481957,0,2990.0
2009-09-17,47.2,44.1,-0.9721181966290612,-0.23449138957041052,0,3280.0
2009-09-18,48.099999999999994,44.1,-0.9760105506323682,-0.21772323039653224,0,3140.0
2009-09-19,47.5,44.300000000000004,-0.9796136916454901,-0.20089055513063528,0,2840.0
2009-09-20,42.6,44.7,-0.9829265519799822,-0.18399835165767986,0,2700.0
2009-09-21,31.549999999999997,44.800000000000004,-0.9859481499638303,-0.1670516255021195,0,2550.0
2009-09-22,30.55,44.9,-0.9886775902323404,-0.15005539834465262,0,2520.0
2009-09-23,37.349999999999994,44.9,-0.9911140639934546,-0.13301470653419636,0,2520.0
2009-09-24,37.2,44.9,-0.9932568492674143,-0.11593459959550066,0,2550.0
2009-09-25,44.25,44.9,-0.9951053111006974,-0.09882013873287211,0,2610.0
2009-09-26,50.099999999999994,44.9,-0.99665890175417,-0.08167639533042288,0,2510.0
2009-09-27,52.8,44.9,-0.9979171608653922,-0.06450844944931625,0,2560.0
2009-09-28,53.75,44.9,-0.9988797155850335,-0.04732138832243232,0,2910.0
2009-09-29,53.05,44.9,-0.9995462806873573,-0.03012030484690836,0,3080.0
2009-09-30,37.85,45.7,-0.9999166586547379,-0.012910296075008843,0,3140.0
2009-10-01,22.2,45.9,-0.9999907397361901,0.004303538296243821,0,3220.0
2009-10-02,30.65,45.9,-0.9997685019798909,0.021516097436222233,0,3180.0
2009-10-03,39.4,46.0,-0.9992500112396835,0.03872228089217399,0,3280.0
2009-10-04,37.5,47.0,-0.9984354211555643,0.05591699010060302,0,3440.0
2009-10-05,28.0,47.1,-0.9973249731081555,0.07309512989807776,0,3490.0
2009-10-06,28.45,47.1,-0.9959189961471792,0.0902516100310407,0,3910.0
2009-10-07,37.4,47.1,-0.994217906893952,0.10738134666416306,0,4450.0
2009-10-08,30.099999999999998,47.4,-0.9922222094179324,0.12447926388678869,0,4800.0
2009-10-09,31.0,47.4,-0.989932495087353,0.141540295217043,0,5420.0
2009-10-10,36.8,47.4,-0.9873494423939864,0.15855938510313475,0,6790.0
2009-10-11,36.85,47.4,-0.9844738167520923,0.17553149042142777,0,7420.0
2009-10-12,40.05,47.4,-0.9813064702716093,0.19245158197082995,0,8690.0
2009-10-13,36.3,48.0,-0.9778483415056568,0.20931464596304888,0,7830.0
2009-10-14,34.95,49.2,-0.9741004551724206,0.22611568550828803,0,7460.0
2009-10-15,35.75,49.2,-0.970063921851507,0.2428497220959358,0,8180.0
2009-10-16,37.25,49.2,-0.965739937654855,0.25951179706979943,0,10100.0
2009-10-17,42.8,49.2,-0.9611297838723007,0.27609697309746883,0,13100.0
2009-10-18,46.95,49.2,-0.9562348265919058,0.2926003356333479,0,13900.0
2009-10-19,44.95,49.300000000000004,-0.9510565162951536,0.30901699437494723,0,13200.0
2009-10-20,38.6,49.5,-0.9455963874271428,0.3253420847119795,0,13000.0
2009-10-21,32.35,49.5,-0.9398560579418953,0.341570769167856,0,12200.0
2009-10-22,29.3,49.5,-0.9338372288229252,0.35769823883312546,0,11300.0
2009-10-23,32.35,49.5,-0.9275416835791965,0.3737197147904692,0,11800.0
2009-10-24,29.65,50.2,-0.9209712877166346,0.38963044953078774,0,15200.0
2009-10-25,21.9,50.2,-0.9141279881853337,0.4054257283599973,0,18800.0
2009-10-26,23.549999999999997,50.300000000000004,-0.9070138128026362,0.42110087079608916,0,21200.0
2009-10-27,24.35,51.2,-0.8996308696522434,0.4366512319560638,0,22500.0
2009-10-28,16.9,52.1,-0.8919813464595487,0.45207220393230374,0,21500.0
2009-10-29,10.6,52.300000000000004,-0.8840675099433637,0.46735921715800205,0,21600.0
2009-10-30,16.55,52.4,-0.8758917051442433,0.48250774176121763,0,18400.0
2009-10-31,28.799999999999997,52.4,-0.867456354729597,0.4975132889071803,0,16100.0
2009-11-01,33.35,52.4,-0.858763958275803,0.5123714121284235,0,15400.0
2009-11-02,0.0,0.0,-0.8498170915275277,0.5270777086423724,1,0.0
2009-11-03,0.0,0.0,-0.8406184056344783,0.5416278206559811,1,0.0
2009-11-04,0.0,0.0,-0.8311706263658079,0.5560174366570446,1,0.0
2009-11-05,0.0,0.0,-0.8214765533024145,0.5702422926917867,1,0.0
2009-11-06,0.0,0.0,-0.8115390590073611,0.5842981736283683,1,0.0
2009-11-07,0.0,0.0,-0.8013610881746769,0.5981809144059159,1,0.0
2009-11-08,34.9,52.4,-0.7909456567567774,0.6118864012687242,0,9830.0
2009-11-09,33.75,52.4,-0.780295851070776,0.6254105729852457,0,9830.0
2009-11-10,35.8,52.4,-0.7694148268839381,0.6387494220515268,0,9350.0
2009-11-11,39.65,52.5,-0.7583058084785625,0.6518989958787125,0,8810.0
2009-11-12,38.4,52.6,-0.7469720876965551,0.6648553979642867,0,8450.0
2009-11-13,0.0,0.0,-0.7354170229639858,0.6776147890466887,1,0.0
2009-11-14,19.8,53.9,-0.7236440382959123,0.690173388242972,0,7950.0
2009-11-15,11.3,54.0,-0.7116566222817751,0.7025274741691566,0,7710.0
2009-11-16,16.95,54.0,-0.6994583270516471,0.7146733860429608,0,7260.0
2009-11-17,26.25,54.0,-0.6870527672236675,0.726607524768565,0,6740.0
2009-11-18,28.9,54.0,-0.6744436188329457,0.7383263540031063,0,6390.0
2009-11-19,24.55,54.0,-0.661634618242279,0.749826401204568,0,6030.0
2009-11-20,28.05,54.0,-0.6486295610349818,0.7611042586607742,0,5970.0
2009-11-21,27.4,54.2,-0.6354323008901775,0.7721565844991641,0,5760.0
2009-11-22,22.75,54.300000000000004,-0.622046748440868,0.7829801036770625,0,5400.0
2009-11-23,12.35,54.5,-0.6084768701151264,0.7935716089521472,0,5020.0
2009-11-24,15.35,54.5,-0.594726686960764,0.8039279618328208,0,4630.0
2009-11-25,24.6,54.5,-0.5808002734538014,0.8140460935082175,0,4170.0
2009-11-26,31.4,54.5,-0.5667017562911184,0.8239230057575536,0,3930.0
2009-11-27,31.099999999999998,54.5,-0.5524353131676203,0.8335557718385695,0,4000.0
2009-11-28,27.150000000000002,54.6,-0.5380051715382992,0.8429415373547832,0,3990.0
