date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2008-08-20,38.8,54.63,14.404,0.0,2282.0,5377.25,38.607142857142854,55.38857142857143,14.496571428571428,233,-0.7638886127905429,-0.64534811322955,1905.4437
2008-08-21,38.864285714285714,54.37714285714286,14.373142857142856,0.0,2366.5714285714284,5416.114285714286,38.67142857142857,55.13571428571429,14.465714285714284,234,-0.7748840413670406,-0.6321034111873488,1939.1946
2008-08-22,38.92857142857143,54.12428571428572,14.342285714285714,0.0,2451.142857142857,5455.042857142857,38.73571428571428,54.882857142857155,14.434857142857142,235,-0.7856498550787144,-0.6186714032625032,1974.0906
2008-08-23,38.99285714285714,53.871428571428574,14.311428571428571,0.0,2535.714285714286,5494.035714285715,38.800000000000004,54.63,14.404,236,-0.7961828637826154,-0.6050560696488494,2008.8689
2008-08-24,39.05714285714286,53.61857142857143,14.280571428571427,0.0,2620.285714285714,5533.092857142858,38.864285714285714,54.37714285714286,14.373142857142856,237,-0.8064799463209447,-0.5912614448635782,2046.1097
2008-08-25,39.121428571428574,53.36571428571429,14.249714285714285,0.0,2704.857142857143,5572.214285714285,38.92857142857143,54.12428571428571,14.342285714285714,238,-0.8165380514459157,-0.5772916165517278,2084.5396
2008-08-26,39.18571428571428,53.112857142857145,14.218857142857143,0.0,2789.4285714285716,5611.4,38.99285714285714,53.871428571428574,14.311428571428573,239,-0.8263541987239095,-0.5631507242749187,2122.951
2008-08-27,39.25,52.86,14.187999999999999,0.0,2874.0,5650.65,39.05714285714286,53.618571428571435,14.28057142857143,240,-0.8359254794186365,-0.5488429582847199,2164.5825
2008-08-28,39.31428571428571,52.60714285714286,14.157142857142857,0.0,2958.5714285714284,5689.964285714285,39.121428571428574,53.36571428571428,14.249714285714285,241,-0.8452490573530634,-0.5343725582809785,2206.0273
2008-08-29,39.378571428571426,52.354285714285716,14.126285714285714,0.0,3043.142857142857,5729.342857142858,39.185714285714276,53.11285714285714,14.218857142857143,242,-0.8543221697498269,-0.5197438121555157,2247.5952
2008-08-30,39.44285714285714,52.10142857142857,14.09542857142857,0.0,3127.714285714286,5768.785714285715,39.25,52.86,14.187999999999999,243,-0.8631421280499115,-0.5049610547215202,2290.56
2008-08-31,39.50714285714285,51.84857142857143,14.064571428571428,0.0,3212.285714285714,5808.292857142857,39.31428571428571,52.60714285714287,14.157142857142857,244,-0.8717063187093218,-0.4900286664290594,2335.1565
2008-09-01,39.57142857142857,51.59571428571429,14.033714285714286,0.0,3296.857142857143,5847.864285714286,39.378571428571426,52.354285714285716,14.126285714285713,245,-0.8800122039735356,-0.4749510720670502,2380.8625
2008-09-02,39.635714285714286,51.34285714285714,14.002857142857142,0.0,3381.4285714285716,5887.5,39.442857142857136,52.10142857142858,14.095428571428572,246,-0.888057322629493,-0.4597327394521046,2422.0886
2008-09-03,39.699999999999996,51.09,13.972,0.0,3466.0,5927.2,39.50714285714285,51.848571428571425,14.064571428571428,247,-0.8958392907349089,-0.44437817810461344,2463.6165
2008-09-04,39.76428571428571,50.83714285714286,13.941142857142856,0.0,3550.5714285714284,5966.964285714285,39.57142857142857,51.59571428571429,14.033714285714284,248,-0.9033558023246842,-0.4288919379124841,2506.3032
2008-09-05,39.82857142857142,50.58428571428571,13.910285714285713,0.0,3635.142857142857,6006.792857142857,39.635714285714286,51.34285714285715,14.002857142857142,249,-0.9106046300942162,-0.41327860778290443,2549.348
2008-09-06,39.89285714285714,50.331428571428575,13.879428571428571,0.0,3719.714285714286,6046.685714285714,39.699999999999996,51.089999999999996,13.972,250,-0.9175836260593934,-0.3975428142825566,2593.4893
2008-09-07,39.957142857142856,50.07857142857143,13.848571428571427,0.0,3804.285714285714,6086.642857142857,39.76428571428571,50.83714285714286,13.941142857142856,251,-0.9242907221930934,-0.3816892202666586,2638.2134
2008-09-08,40.021428571428565,49.825714285714284,13.817714285714285,0.0,3888.8571428571427,6126.664285714286,39.82857142857142,50.58428571428571,13.910285714285711,252,-0.9307239310379793,-0.3657225234972692,2683.6082
2008-09-09,40.08571428571428,49.572857142857146,13.786857142857142,0.0,3973.4285714285716,6166.75,39.892857142857146,50.33142857142857,13.879428571428571,253,-0.9368813462954315,-0.34964745525122826,2725.009
2008-09-10,40.15,49.32,13.755999999999998,0.0,4058.0,6206.9,39.957142857142856,50.07857142857143,13.848571428571429,254,-0.9427611433904206,-0.33346877891818705,2764.418
2008-09-11,40.21428571428571,49.067142857142855,13.725142857142856,0.0,4142.571428571428,6247.114285714286,40.021428571428565,49.82571428571429,13.817714285714285,255,-0.9483615800121716,-0.31719128858910595,2803.679
2008-09-12,40.278571428571425,48.81428571428571,13.694285714285714,0.0,4227.142857142857,6287.392857142857,40.08571428571428,49.57285714285714,13.786857142857142,256,-0.9536809966304455,-0.300819807635668,2843.015
2008-09-13,40.34285714285714,48.56142857142857,13.66342857142857,0.0,4311.714285714286,6327.7357142857145,40.14999999999999,49.32,13.755999999999998,257,-0.9587178169872964,-0.2843591872810036,2881.3306
2008-09-14,40.40714285714285,48.308571428571426,13.632571428571428,0.0,4396.285714285714,6368.142857142857,40.21428571428571,49.067142857142855,13.725142857142856,258,-0.9634705485641486,-0.26781430516217486,2918.4604
2008-09-15,40.47142857142857,48.05571428571428,13.601714285714285,0.0,4480.857142857143,6408.614285714286,40.278571428571425,48.81428571428571,13.694285714285714,259,-0.9679377830240642,-0.25119006388481957,2954.7786
2008-09-16,40.53571428571428,47.802857142857135,13.570857142857141,0.0,4565.428571428572,6449.15,40.34285714285714,48.561428571428564,13.66342857142857,260,-0.9721181966290612,-0.23449138957041052,2990.3464
2008-09-17,40.599999999999994,47.55,13.54,0.0,4650.0,6489.75,40.40714285714285,48.308571428571426,13.632571428571428,261,-0.9760105506323682,-0.21772323039653224,3024.7253
2008-09-18,40.65,44.25,13.78,0.0,5350.0,6530.4,40.469387755102034,47.6204081632653,13.640408163265304,262,-0.9796136916454901,-0.20089055513063528,3179.3105
2008-09-19,40.65,45.25,13.679999999999998,0.0,6190.0,6571.05,40.522448979591836,47.111224489795916,13.638367346938775,263,-0.9829265519799822,-0.18399835165767986,3162.5762
2008-09-20,40.7,47.3,13.74,0.0,6400.0,6611.75,40.5734693877551,46.93102040816326,13.649306122448978,264,-0.9859481499638303,-0.1670516255021195,3124.1328
2008-09-21,40.8,48.05,13.86,0.0,6520.0,6652.55,40.62959183673469,46.89408163265306,13.681795918367346,265,-0.9886775902323404,-0.15005539834465262,3134.6099
2008-09-22,40.8,47.25,13.580000000000002,0.0,6570.0,6693.35,40.676530612244896,46.77897959183674,13.678693877551018,266,-0.9911140639934546,-0.13301470653419636,3161.6797
2008-09-23,40.8,43.45,13.48,0.0,6030.0,6734.15,40.714285714285715,46.15714285714286,13.665714285714285,267,-0.9932568492674143,-0.11593459959550066,3306.3027
2008-09-24,40.8,48.8,13.320000000000002,0.0,5690.0,6774.95,40.74285714285714,46.33571428571429,13.634285714285715,268,-0.9951053111006974,-0.09882013873287211,3139.2192
2008-09-25,40.8,52.35,13.24,0.0,6790.0,6815.75,40.76428571428571,47.49285714285714,13.557142857142859,269,-0.99665890175417,-0.08167639533042288,3060.4036
2008-09-26,40.8,50.8,12.96,0.0,8410.0,6856.55,40.785714285714285,48.285714285714285,13.454285714285716,270,-0.9979171608653922,-0.06450844944931625,3126.7817
2008-09-27,40.8,49.55,12.8,0.0,8900.0,6897.35,40.8,48.607142857142854,13.320000000000002,271,-0.9988797155850335,-0.04732138832243232,3189.727
2008-09-28,40.8,48.55,12.88,0.0,8770.0,6938.15,40.8,48.67857142857143,13.180000000000001,272,-0.9995462806873573,-0.03012030484690836,3264.0815
2008-09-29,40.85,50.5,12.72,0.0,9040.0,6979.0,40.80714285714286,49.142857142857146,13.057142857142859,273,-0.9999166586547379,-0.012910296075008843,3219.2222
2008-09-30,0.0,50.8,12.44,0.0,10000.0,6979.0,34.97857142857142,50.192857142857136,12.908571428571431,274,-0.9999907397361901,0.004303538296243821,6897.8413
2008-10-01,0.0,50.45,12.62,0.0,11100.0,6979.0,29.15,50.42857142857143,12.808571428571428,275,-0.9997685019798909,0.021516097436222233,7050.9697
2008-10-02,0.0,48.2,12.38,0.0,11000.0,6979.0,23.321428571428573,49.83571428571429,12.685714285714287,276,-0.9992500112396835,0.03872228089217399,7155.8696
2008-10-03,0.0,44.599999999999994,12.3,0.0,11400.0,6979.0,17.49285714285714,48.949999999999996,12.59142857142857,277,-0.9984354211555643,0.05591699010060302,7263.134
2008-10-04,0.2,44.239999999999995,12.492,0.0,12400.0,6979.2,11.692857142857141,48.19142857142857,12.54742857142857,278,-0.9973249731081555,0.07309512989807776,7237.6265
2008-10-05,0.4,43.879999999999995,12.684000000000001,0.0,13400.0,6979.6,5.921428571428572,47.52428571428571,12.519428571428573,279,-0.9959189961471792,0.0902516100310407,7911.661
2008-10-06,0.6000000000000001,43.519999999999996,12.876,0.0,14400.0,6980.2,0.17142857142857146,46.52714285714285,12.541714285714287,280,-0.994217906893952,0.10738134666416306,8427.551
2008-10-07,0.8,43.16,13.068,0.0,15400.0,6981.0,0.2857142857142857,45.43571428571429,12.631428571428573,281,-0.9922222094179324,0.12447926388678869,8506.065
2008-10-08,1.0,42.8,13.26,0.0,16400.0,6982.0,0.42857142857142855,44.34285714285714,12.722857142857142,282,-0.989932495087353,0.141540295217043,8576.804
2008-10-09,1.0767857142857142,41.79285714285714,13.429285714285713,0.03571428571428571,16189.285714285714,6983.0767857142855,0.5823979591836734,43.42755102040815,12.872755102040816,283,-0.9873494423939864,0.15855938510313475,9138.436
2008-10-10,1.1535714285714285,40.785714285714285,13.598571428571429,0.07142857142857142,15978.57142857143,6984.230357142857,0.7471938775510204,42.882653061224495,13.058265306122449,284,-0.9844738167520923,0.17553149042142777,9658.525
2008-10-11,1.2303571428571427,39.778571428571425,13.767857142857142,0.10714285714285714,15767.857142857143,6985.460714285714,0.8943877551020407,42.24530612244898,13.240530612244896,285,-0.9813064702716093,0.19245158197082995,9630.643
2008-10-12,1.3071428571428572,38.77142857142857,13.937142857142858,0.14285714285714285,15557.142857142857,6986.767857142857,1.0239795918367347,41.51551020408163,13.419551020408163,286,-0.9778483415056568,0.20931464596304888,9561.6045
2008-10-13,1.3839285714285714,37.76428571428571,14.106428571428571,0.17857142857142855,15346.42857142857,6988.151785714285,1.135969387755102,40.69326530612245,13.595326530612246,287,-0.9741004551724206,0.22611568550828803,9596.979
2008-10-14,1.4607142857142856,36.75714285714285,14.275714285714285,0.21428571428571427,15135.714285714286,6989.6125,1.230357142857143,39.778571428571425,13.76785714285714,288,-0.970063921851507,0.2428497220959358,9653.354
2008-10-15,1.5375,35.75,14.445,0.25,14925.0,6991.15,1.3071428571428572,38.771428571428565,13.937142857142858,289,-0.965739937654855,0.25951179706979943,9644.098
2008-10-16,1.6142857142857143,34.74285714285714,14.614285714285714,0.2857142857142857,14714.285714285714,6992.7642857142855,1.3839285714285714,37.76428571428571,14.106428571428571,290,-0.9611297838723007,0.27609697309746883,9757.446
2008-10-17,1.6910714285714286,33.73571428571429,14.783571428571427,0.3214285714285714,14503.571428571428,6994.455357142857,1.4607142857142856,36.75714285714286,14.275714285714285,291,-0.9562348265919058,0.2926003356333479,9979.427
2008-10-18,1.7678571428571428,32.72857142857143,14.952857142857143,0.3571428571428571,14292.857142857143,6996.223214285714,1.5374999999999999,35.75,14.445000000000002,292,-0.9510565162951536,0.30901699437494723,10174.504
2008-10-19,1.844642857142857,31.72142857142857,15.122142857142856,0.39285714285714285,14082.142857142857,6998.067857142857,1.6142857142857143,34.74285714285714,14.614285714285714,293,-0.9455963874271428,0.3253420847119795,10325.061
2008-10-20,1.9214285714285713,30.714285714285715,15.291428571428572,0.42857142857142855,13871.428571428572,6999.989285714286,1.6910714285714286,33.73571428571428,14.78357142857143,294,-0.9398560579418953,0.341570769167856,10458.739
2008-10-21,1.9982142857142855,29.707142857142856,15.460714285714285,0.46428571428571425,13660.714285714286,7001.9875,1.7678571428571426,32.72857142857143,14.952857142857143,295,-0.9338372288229252,0.35769823883312546,10580.13
2008-10-22,2.075,28.700000000000003,15.629999999999999,0.5,13450.0,7004.0625,1.844642857142857,31.72142857142857,15.122142857142856,296,-0.9275416835791965,0.3737197147904692,10688.01
2008-10-23,2.1517857142857144,27.692857142857143,15.799285714285714,0.5357142857142857,13239.285714285714,7006.214285714285,1.9214285714285713,30.71428571428572,15.29142857142857,297,-0.9209712877166346,0.38963044953078774,10793.275
2008-10-24,2.2285714285714286,26.685714285714287,15.968571428571428,0.5714285714285714,13028.571428571428,7008.442857142857,1.9982142857142857,29.70714285714286,15.460714285714287,298,-0.9141279881853337,0.4054257283599973,10838.73
2008-10-25,2.305357142857143,25.67857142857143,16.137857142857143,0.6071428571428571,12817.857142857143,7010.748214285714,2.075,28.7,15.629999999999999,299,-0.9070138128026362,0.42110087079608916,10848.325
2008-10-26,2.382142857142857,24.671428571428574,16.307142857142857,0.6428571428571428,12607.142857142857,7013.130357142857,2.1517857142857144,27.692857142857143,15.799285714285714,300,-0.8996308696522434,0.4366512319560638,10824.934
2008-10-27,2.4589285714285714,23.664285714285715,16.47642857142857,0.6785714285714285,12396.42857142857,7015.589285714285,2.2285714285714286,26.685714285714287,15.968571428571428,301,-0.8919813464595487,0.45207220393230374,10709.606
2008-10-28,2.5357142857142856,22.65714285714286,16.645714285714284,0.7142857142857142,12185.714285714286,7018.125,2.305357142857143,25.678571428571434,16.137857142857143,302,-0.8840675099433637,0.46735921715800205,10578.768
2008-10-29,2.6125,21.650000000000002,16.815,0.75,11975.0,7020.7375,2.382142857142857,24.671428571428574,16.307142857142857,303,-0.8758917051442433,0.48250774176121763,10401.283
2008-10-30,2.689285714285714,20.642857142857146,16.984285714285715,0.7857142857142857,11764.285714285714,7023.426785714286,2.4589285714285714,23.664285714285715,16.476428571428574,304,-0.867456354729597,0.4975132889071803,10215.135
2008-10-31,2.7660714285714283,19.63571428571429,17.15357142857143,0.8214285714285714,11553.571428571428,7026.192857142857,2.5357142857142856,22.657142857142862,16.645714285714284,305,-0.858763958275803,0.5123714121284235,10014.933
2008-11-01,2.8428571428571425,18.628571428571433,17.322857142857142,0.8571428571428571,11342.857142857143,7029.035714285714,2.6125,21.650000000000002,16.815,306,-0.8498170915275277,0.5270777086423724,9807.4
2008-11-02,2.9196428571428568,17.621428571428574,17.49214285714286,0.8928571428571428,11132.142857142857,7031.955357142857,2.689285714285714,20.642857142857146,16.984285714285715,307,-0.8406184056344783,0.5416278206559811,9595.307
2008-11-03,2.996428571428571,16.614285714285717,17.661428571428573,0.9285714285714285,10921.428571428572,7034.9517857142855,2.7660714285714283,19.63571428571429,17.15357142857143,308,-0.8311706263658079,0.5560174366570446,9296.439
2008-11-04,3.0732142857142857,15.607142857142861,17.830714285714286,0.9642857142857142,10710.714285714286,7038.025,2.8428571428571425,18.62857142857143,17.322857142857146,309,-0.8214765533024145,0.5702422926917867,8949.319
2008-11-05,3.15,14.6,18.0,1.0,10500.0,7041.175,2.9196428571428568,17.621428571428574,17.492142857142856,310,-0.8115390590073611,0.5842981736283683,8588.071
2008-11-06,3.25,10.35,18.08,1.0,11000.0,7044.425,2.999744897959183,16.15102040816327,17.648673469387756,311,-0.8013610881746769,0.5981809144059159,8308.451
2008-11-07,3.3,18.299999999999997,18.200000000000003,1.0,11200.0,7047.725,3.076020408163265,15.960204081632655,17.798163265306123,312,-0.7909456567567774,0.6118864012687242,8330.064
2008-11-08,3.3,28.95,18.580000000000005,1.0,12000.0,7051.025,3.1413265306122446,17.43469387755102,17.977755102040817,313,-0.780295851070776,0.6254105729852457,8499.488
2008-11-09,3.4166666666666665,27.466666666666665,18.553333333333338,1.0,12466.666666666666,7054.441666666667,3.2123299319727887,18.841156462585037,18.1293537414966,314,-0.7694148268839381,0.6387494220515268,8852.356
2008-11-10,3.533333333333333,25.983333333333334,18.526666666666667,1.0,12933.333333333334,7057.975,3.289030612244898,20.179591836734694,18.25295918367347,315,-0.7583058084785625,0.6518989958787125,9069.67
2008-11-11,3.65,24.5,18.5,1.0,13400.0,7061.625,3.371428571428571,21.449999999999996,18.34857142857143,316,-0.7469720876965551,0.6648553979642867,9140.706
2008-11-12,3.65,25.65,18.68,1.0,12900.0,7065.275,3.442857142857143,23.02857142857143,18.445714285714285,317,-0.7354170229639858,0.6776147890466887,9185.467
2008-11-13,3.65,30.0,18.68,1.0,13600.0,7068.925,3.5,25.835714285714285,18.531428571428574,318,-0.7236440382959123,0.690173388242972,9182.723
2008-11-14,3.65,19.5,18.72,1.0,14800.0,7072.575,3.55,26.007142857142856,18.60571428571429,319,-0.7116566222817751,0.7025274741691566,9374.768
2008-11-15,3.7,24.25,18.46,1.0,15300.0,7076.275,3.607142857142857,25.335714285714285,18.58857142857143,320,-0.6994583270516471,0.7146733860429608,9142.043
2008-11-16,3.7,25.84,18.352,1.0,14260.0,7079.975,3.647619047619048,25.10333333333333,18.559809523809523,321,-0.6870527672236675,0.726607524768565,8975.07
2008-11-17,3.7,27.43,18.244,1.0,13220.0,7083.675,3.6714285714285713,25.310000000000002,18.51942857142857,322,-0.6744436188329457,0.7383263540031063,8823.232
2008-11-18,3.7,29.020000000000003,18.136000000000003,1.0,12180.0,7087.375,3.6785714285714284,25.95571428571429,18.46742857142857,323,-0.661634618242279,0.749826401204568,8686.574
2008-11-19,3.7,30.610000000000003,18.028000000000002,1.0,11140.0,7091.075,3.6857142857142864,26.664285714285715,18.374285714285715,324,-0.6486295610349818,0.7611042586607742,8452.752
2008-11-20,3.7,32.2,17.92,1.0,10100.0,7094.775,3.692857142857143,26.97857142857143,18.265714285714285,325,-0.6354323008901775,0.7721565844991641,8209.08
2008-11-21,3.7,28.8,17.7,1.0,10700.0,7098.475,3.7,28.307142857142857,18.12,326,-0.622046748440868,0.7829801036770625,8160.784
2008-11-22,3.7,30.3,17.599999999999998,1.0,10700.0,7102.175,3.7,29.171428571428574,17.997142857142858,327,-0.6084768701151264,0.7935716089521472,7911.9873
