time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-23 12:00:00,1.4742973,35.533833,1,18.39774677157402
2007-02-24 12:00:00,1.4743077,42.685646,1,19.274100041389467
2007-02-25 12:00:00,1.4744287,48.15452,1,19.838220717906953
2007-02-26 12:00:00,1.4745929,45.563477,1,20.033830723762513
2007-02-27 12:00:00,1.47461,42.87607,1,19.78063796043396
2007-02-28 12:00:00,1.481017,50.575798,1,19.140169416666033
2007-03-01 12:00:00,1.4812739,45.509773,1,18.354228681325914
2007-03-02 12:00:00,1.481275,49.551727,1,18.397622413635254
2007-03-03 12:00:00,1.4824494,49.78044,1,18.71446775197983
2007-03-04 12:00:00,1.4851098,43.09108,1,19.118864673376084
2007-03-05 12:00:00,1.4851131,44.523605,1,19.585913555622103
2007-03-06 12:00:00,1.4868292,53.50108,1,19.755340105295183
2007-03-07 12:00:00,1.509993,48.763496,1,19.766714903116227
2007-03-08 12:00:00,1.5577345,42.700115,1,19.746789598464968
2007-03-09 12:00:00,1.5577345,37.40038,1,19.813050814867022
2007-03-10 12:00:00,1.5592296,46.00617,1,19.927398298978808
2007-03-11 12:00:00,1.5694079,42.496033,1,19.865836806297303
2007-03-12 12:00:00,1.5704012,35.181866,1,19.85577387690544
2007-03-13 12:00:00,1.5705684,40.8389,1,19.784619570970538
2007-03-14 12:00:00,1.5715561,49.66829,1,19.677481971979145
2007-03-15 12:00:00,1.6372232,45.135822,1,19.683157150745394
2007-03-16 12:00:00,1.6410849,29.014593,1,19.66803436279297
2007-03-17 12:00:00,1.6417496,42.817596,1,19.478727794885636
2007-03-18 12:00:00,1.6443335,46.89276,1,19.364150284528733
2007-03-19 12:00:00,1.6485584,49.78595,1,19.35137088894844
2007-03-20 12:00:00,1.7054843,46.642403,1,19.436325331926348
2007-03-21 12:00:00,1.7078503,48.30318,1,19.360936386585237
2007-03-22 12:00:00,1.7668704,33.19332,1,19.383010998964313
2007-03-23 12:00:00,1.767437,30.531193,1,19.522877019643786
2007-03-24 12:00:00,1.7674972,39.880737,1,19.54975558638573
2007-03-25 12:00:00,1.7710197,48.607796,1,19.432629097700122
2007-03-26 12:00:00,1.7721647,46.784027,1,19.40223903656006
2007-03-27 12:00:00,1.8137977,42.149357,1,19.64301613330841
2007-03-28 12:00:00,1.8469057,48.230087,1,19.640774096250535
2007-03-29 12:00:00,1.9083962,52.338757,1,19.56201310992241
2007-03-30 12:00:00,2.083385,51.477043,1,19.44106602907181
2007-03-31 12:00:00,2.1059234,50.1878,1,19.3939156806469
2007-04-01 12:00:00,2.1366823,56.16139,0,19.354938452243807
2007-04-02 12:00:00,2.2629802,36.460518,1,18.792638577222824
2007-04-03 12:00:00,2.2638218,34.92606,1,19.649612854719162
2007-04-04 12:00:00,2.2638218,50.879803,1,20.81114906907082
2007-04-05 12:00:00,2.2638283,60.818626,0,21.84554330825806
2007-04-06 12:00:00,2.2853363,50.696472,1,21.33874804735184
2007-04-07 12:00:00,2.2856853,36.452415,1,22.667133798599245
2007-04-08 12:00:00,2.285733,44.011654,1,24.196042053699497
2007-04-09 12:00:00,2.2879982,50.37227,1,25.089908227920535
2007-04-10 12:00:00,2.2892783,48.736626,1,24.942061734199527
2007-04-11 12:00:00,2.2894614,48.648148,1,23.820023901462555
2007-04-12 12:00:00,2.2928686,53.56141,1,23.49641722917557
2007-04-13 12:00:00,2.3181367,53.687897,1,23.084766573905945
2007-04-14 12:00:00,2.330177,49.967,1,22.041514167785646
2007-04-15 12:00:00,2.336958,38.730488,1,20.683690807819367
2007-04-16 12:00:00,2.3370154,46.5472,1,20.007143366336823
2007-04-17 12:00:00,2.3373272,52.796463,1,20.016554315090183
2007-04-18 12:00:00,2.3584375,64.25157,0,20.135363589525223
2007-04-19 12:00:00,2.3682623,71.37616,0,19.026496196985246
2007-04-20 12:00:00,2.3685224,56.851917,0,17.721797398328782
2007-04-21 12:00:00,2.3731735,53.042725,1,16.763712209463122
2007-04-22 12:00:00,2.3732858,47.75358,1,18.91789936900139
2007-04-23 12:00:00,2.3744698,48.649143,1,21.538272812366486
2007-04-24 12:00:00,2.432488,61.076763,0,23.803410255908968
2007-04-25 12:00:00,3.143279,54.17869,1,23.35472825050354
2007-04-26 12:00:00,3.2250104,50.43946,1,23.952741856575013
2007-04-27 12:00:00,3.2434218,52.383755,1,23.53744816064835
2007-04-28 12:00:00,3.2555554,54.311226,1,21.958052020072937
2007-04-29 12:00:00,3.2684617,60.02057,1,22.9858078455925
2007-04-30 12:00:00,3.2772229,66.15062,0,23.391726534366608
2007-05-01 12:00:00,3.3779938,57.74561,0,21.55436027288437
2007-05-02 12:00:00,3.980629,47.24396,1,19.54051715731621
2007-05-03 12:00:00,4.2626967,42.161945,1,20.35245804667473
2007-05-04 12:00:00,4.26326,47.28001,1,20.98166321158409
2007-05-05 12:00:00,4.265487,56.870407,0,22.42497654438019
2007-05-06 12:00:00,4.331083,63.074898,0,22.150141186714173
2007-05-07 12:00:00,4.3492126,61.404686,0,20.91226932525635
2007-05-08 12:00:00,4.3628755,57.74529,0,19.241474412679676
2007-05-09 12:00:00,4.3786116,52.856617,0,17.232934839725495
2007-05-10 12:00:00,4.434711,62.235054,0,15.282756519317628
2007-05-11 12:00:00,4.451821,63.341206,0,14.992377138137819
2007-05-12 12:00:00,4.4606366,62.071533,0,14.717780432701112
2007-05-13 12:00:00,4.5163093,57.8931,0,13.671809403896333
2007-05-14 12:00:00,4.550331,62.785046,0,12.434992787837983
2007-05-15 12:00:00,4.5719275,59.225567,1,11.679336445331574
2007-05-16 12:00:00,4.602079,61.753506,0,13.120718276500703
2007-05-17 12:00:00,4.619852,59.669353,1,13.397948782444002
2007-05-18 12:00:00,4.674611,56.540592,0,14.849840656518937
2007-05-19 12:00:00,5.0534015,54.35253,1,15.049476121664048
2007-05-20 12:00:00,5.107662,57.42295,0,16.54706702232361
2007-05-21 12:00:00,5.1256113,63.870655,0,16.695893284082413
2007-05-22 12:00:00,5.1986103,69.805046,0,16.361355333328248
2007-05-23 12:00:00,5.2915936,67.91412,0,15.855631850957872
2007-05-24 12:00:00,5.3218517,65.07339,0,15.254000363349917
2007-05-25 12:00:00,5.3546643,64.64635,0,14.740615569353105
2007-05-26 12:00:00,5.3906054,61.18943,0,13.21760748744011
2007-05-27 12:00:00,5.4555793,65.561905,0,13.046634730100633
2007-05-28 12:00:00,5.6279645,59.129097,1,12.080638974606993
2007-05-29 12:00:00,6.7221484,48.979347,1,13.733556355237962
2007-05-30 12:00:00,6.8011384,51.92538,1,14.58820305466652
2007-05-31 12:00:00,6.8831067,57.692497,1,16.057413748502732
2007-06-01 12:00:00,6.966022,62.722893,0,17.27150664687157
2007-06-02 12:00:00,7.022379,69.497086,0,17.25814931035042
2007-06-03 12:00:00,7.077976,62.957283,0,16.548194150924683
2007-06-04 12:00:00,7.1442943,64.827934,0,15.646259087324143
2007-06-05 12:00:00,7.1695232,69.50135,0,14.832764801979067
2007-06-06 12:00:00,7.2843957,60.175415,0,14.190030499696732
2007-06-07 12:00:00,7.3437624,64.790115,0,13.944527082443239
2007-06-08 12:00:00,7.3639793,66.70793,0,13.523776732683183
2007-06-09 12:00:00,7.375221,62.39302,0,12.728575643897058
2007-06-10 12:00:00,7.3910847,63.92569,0,12.027012488842011
2007-06-11 12:00:00,7.5309834,69.70391,0,11.61487823933363
2007-06-12 12:00:00,7.636666,68.20252,0,11.591921799778937
2007-06-13 12:00:00,9.005012,63.374672,0,11.586922682523728
2007-06-14 12:00:00,9.057091,69.371414,0,11.60540780723095
2007-06-15 12:00:00,9.06891,73.72707,0,11.609784955084324
2007-06-16 12:00:00,9.083008,73.77701,0,11.598912620842457
2007-06-17 12:00:00,9.198777,68.02572,0,11.535928379893303
2007-06-18 12:00:00,9.311513,66.93138,0,11.517065149545669
2007-06-19 12:00:00,9.410393,69.202545,0,11.519425254762172
2007-06-20 12:00:00,9.594824,71.2943,0,11.50167693287134
2007-06-21 12:00:00,9.678414,72.8014,0,11.483066192269325
2007-06-22 12:00:00,9.786763,74.31085,0,11.475169642865659
2007-06-23 12:00:00,9.81388,69.02194,0,11.448634138703346
2007-06-24 12:00:00,9.884595,74.557655,0,11.431855341494083
2007-06-25 12:00:00,9.93789,78.29148,0,11.407087085843086
2007-06-26 12:00:00,10.057542,73.98634,0,11.370694238245488
2007-06-27 12:00:00,10.133545,76.22629,0,11.349816301465035
2007-06-28 12:00:00,10.147684,79.15506,0,11.295595701038838
2007-06-29 12:00:00,10.153285,75.13676,0,11.22330941438675
2007-06-30 12:00:00,10.161756,70.40604,0,11.185231444835663
2007-07-01 12:00:00,10.274448,69.50641,0,11.193324594795705
2007-07-02 12:00:00,10.328416,69.06541,0,11.23185165464878
2007-07-03 12:00:00,10.359191,77.71219,0,11.285946998596192
2007-07-04 12:00:00,10.38102,79.1918,0,11.265064569115639
2007-07-05 12:00:00,10.397149,83.5053,0,11.248421092033386
2007-07-06 12:00:00,10.408437,82.22157,0,11.204136008024216
2007-07-07 12:00:00,10.4460945,82.47417,0,11.12689391374588
2007-07-08 12:00:00,10.549281,78.354996,0,11.049697285592556
2007-07-09 12:00:00,10.644498,76.55807,0,11.014366512298585
2007-07-10 12:00:00,10.773236,73.49904,0,10.986277073025704
2007-07-11 12:00:00,10.810866,75.748085,0,10.985478630363941
2007-07-12 12:00:00,10.898842,80.312515,0,10.983636084198952
2007-07-13 12:00:00,10.906989,83.44797,0,10.954482054710388
2007-07-14 12:00:00,11.024762,80.73113,0,10.937647548019886
2007-07-15 12:00:00,11.182818,75.928,0,10.93481265425682
2007-07-16 12:00:00,11.285666,77.43602,0,10.978069449067116
2007-07-17 12:00:00,11.391886,77.928024,0,11.008461127579212
2007-07-18 12:00:00,11.467139,78.23174,0,11.034473322033882
2007-07-19 12:00:00,11.571414,77.85891,0,11.045726637244224
2007-07-20 12:00:00,11.656674,77.482376,0,11.054317758083343
2007-07-21 12:00:00,11.804926,76.55818,0,11.05612382352352
2007-07-22 12:00:00,12.020986,74.29952,0,11.07785968631506
2007-07-23 12:00:00,12.236394,72.53578,0,11.140634208023549
2007-07-24 12:00:00,12.308459,74.12811,0,11.230398895144463
2007-07-25 12:00:00,12.344448,77.417915,0,11.294744783639908
2007-07-26 12:00:00,12.434693,77.33406,0,11.30451874256134
2007-07-27 12:00:00,12.616338,75.15587,0,11.323186450600623
2007-07-28 12:00:00,12.917415,71.80285,0,11.355175553560256
2007-07-29 12:00:00,13.063495,71.11972,0,11.415474417805672
2007-07-30 12:00:00,13.098438,72.2091,0,11.485623077750207
2007-07-31 12:00:00,13.214973,73.935,0,11.540132468938827
2007-08-01 12:00:00,13.331713,75.13866,0,11.575414002239704
2007-08-02 12:00:00,13.450275,76.27394,0,11.586998519301414
2007-08-03 12:00:00,13.650244,76.776024,0,11.580202322006226
2007-08-04 12:00:00,13.740145,75.98591,0,11.575608266592026
2007-08-05 12:00:00,13.83527,79.7863,0,11.586046965420246
2007-08-06 12:00:00,13.853438,80.06828,0,11.563701173663139
2007-08-07 12:00:00,13.908899,77.74551,0,11.519005277156829
2007-08-08 12:00:00,13.942532,80.98322,0,11.478877737820149
2007-08-09 12:00:00,14.002012,80.26233,0,11.415999884009361
2007-08-10 12:00:00,14.077112,80.853004,0,11.36373360812664
2007-08-11 12:00:00,14.160656,79.07004,0,11.320416431427002
2007-08-12 12:00:00,14.30133,76.12722,0,11.300689524412155
2007-08-13 12:00:00,14.417426,75.959816,0,11.32019790649414
2007-08-14 12:00:00,14.529298,75.01815,0,11.35194638043642
2007-08-15 12:00:00,14.613438,71.2012,0,11.395534017682076
2007-08-16 12:00:00,14.729799,70.67052,0,11.488948394656182
2007-08-17 12:00:00,14.806983,75.56199,0,11.593106614649296
2007-08-18 12:00:00,14.815231,81.82932,0,11.644708869457245
2007-08-19 12:00:00,14.824918,79.448135,0,11.647175900936126
2007-08-20 12:00:00,14.862731,75.37926,0,11.633061993718147
2007-08-21 12:00:00,14.895926,77.88142,0,11.648236178159713
2007-08-22 12:00:00,14.906505,81.56332,0,11.644808787107468
2007-08-23 12:00:00,14.921357,79.171074,0,11.599346615672111
2007-08-24 12:00:00,14.922962,79.49393,0,11.556858072578907
2007-08-25 12:00:00,14.927587,83.47951,0,11.519578905105591
2007-08-26 12:00:00,14.962106,80.00632,0,11.440227038860321
2007-08-27 12:00:00,14.995513,67.13972,0,11.381245973408221
2007-08-28 12:00:00,15.100206,61.416664,0,11.481191658079624
2007-08-29 12:00:00,15.289037,69.81088,0,11.694615579247476
2007-08-30 12:00:00,15.387974,76.17317,0,11.838182147145272
2007-08-31 12:00:00,15.466113,76.99202,0,11.896912519931794
2007-09-01 12:00:00,15.581038,72.78934,0,11.923263643682002
2007-09-02 12:00:00,15.668492,73.11519,0,11.968808480799199
2007-09-03 12:00:00,15.716001,72.87423,0,11.98657746911049
2007-09-04 12:00:00,15.727984,74.12856,0,12.014581906497478
2007-09-05 12:00:00,15.780032,71.47859,0,12.049148561358452
2007-09-06 12:00:00,15.817553,70.47456,0,12.08374055504799
2007-09-07 12:00:00,15.865518,71.462585,0,12.081593763232233
2007-09-08 12:00:00,15.907886,76.46582,0,12.05669989168644
2007-09-09 12:00:00,15.912227,78.35357,0,12.036254871487618
2007-09-10 12:00:00,15.922388,75.60968,0,12.018314621448518
2007-09-11 12:00:00,15.950078,71.54309,0,12.007583178281784
2007-09-12 12:00:00,15.956829,72.283005,0,12.003461934626102
2007-09-13 12:00:00,15.963799,70.319435,0,12.011385260522365
2007-09-14 12:00:00,16.019766,74.124954,0,12.039465354979038
2007-09-15 12:00:00,16.094748,71.30483,0,12.059394792914391
2007-09-16 12:00:00,16.139338,73.52765,0,12.08264775067568
2007-09-17 12:00:00,16.23121,66.1808,0,12.090404307544233
2007-09-18 12:00:00,16.71763,56.076378,0,12.154070720076563
2007-09-19 12:00:00,16.77604,57.91315,0,12.36522582769394
2007-09-20 12:00:00,16.83609,62.554924,0,12.608804931640627
2007-09-21 12:00:00,16.892426,64.41641,0,12.801128437519075
2007-09-22 12:00:00,16.938745,65.76849,0,12.931541457772257
2007-09-23 12:00:00,16.951273,65.18557,0,13.019828046560288
2007-09-24 12:00:00,16.956976,68.361374,0,13.082019595503809
2007-09-25 12:00:00,16.957275,60.37455,1,13.115953857898713
2007-09-26 12:00:00,16.957542,61.9994,0,14.27595824122429
2007-09-27 12:00:00,16.957624,65.17564,0,14.535157564878466
2007-09-28 12:00:00,16.95975,64.29686,0,14.433659921884539
2007-09-29 12:00:00,16.960854,73.40962,0,14.174471380710603
2007-09-30 12:00:00,16.976906,74.291046,0,13.849713858366014
2007-10-01 12:00:00,16.991138,57.770706,0,13.547931644916536
2007-10-02 12:00:00,17.03453,67.50095,0,13.443924559354784
2007-10-03 12:00:00,17.050404,70.20001,0,13.359847810268404
2007-10-04 12:00:00,17.11577,70.56605,0,13.295492217540742
2007-10-05 12:00:00,17.131351,65.469345,0,13.273751143217089
2007-10-06 12:00:00,17.137714,64.55594,0,12.888160305023195
2007-10-07 12:00:00,17.142763,63.73485,0,12.89275507926941
2007-10-08 12:00:00,17.1617,70.05586,0,12.92835811018944
2007-10-09 12:00:00,17.165636,60.887794,0,12.919912552833559
2007-10-10 12:00:00,17.16634,67.955315,0,13.012688966393473
2007-10-11 12:00:00,17.168322,69.370346,0,13.045887144804002
2007-10-12 12:00:00,17.17008,62.065567,0,12.981769126057626
2007-10-13 12:00:00,17.17294,65.74025,0,13.024389035701754
2007-10-14 12:00:00,17.174221,62.972054,0,13.059610726237299
2007-10-15 12:00:00,17.179976,66.31931,0,13.113100813627245
2007-10-16 12:00:00,17.181934,55.262924,1,13.113561225533488
2007-10-17 12:00:00,17.202854,65.31036,0,14.267864911556245
2007-10-18 12:00:00,17.358345,50.62225,1,14.505406545400621
2007-10-19 12:00:00,17.640493,47.544643,1,15.479111953973772
2007-10-20 12:00:00,17.643108,43.427887,1,16.503609313964844
2007-10-21 12:00:00,17.643553,46.197006,1,17.600858224630358
2007-10-22 12:00:00,17.643585,48.23789,1,18.70626444101334
2007-10-23 12:00:00,17.643995,54.25787,1,19.817442878484727
2007-10-24 12:00:00,17.653145,44.034523,1,21.184467288255693
2007-10-25 12:00:00,17.655985,48.215675,1,22.86107755184174
2007-10-26 12:00:00,17.688463,34.8418,1,24.68239660739899
2007-10-27 12:00:00,17.688578,33.0745,1,24.793778190612795
2007-10-28 12:00:00,17.688725,43.05855,1,25.04088100910187
2007-10-29 12:00:00,17.693115,35.95617,1,24.696609354019166
2007-10-30 12:00:00,17.695194,27.818966,1,24.423559575080873
2007-10-31 12:00:00,17.695608,29.472643,1,24.186353635787967
2007-11-01 12:00:00,17.695608,34.124783,1,23.643713097572327
2007-11-02 12:00:00,17.695614,43.451447,1,22.93498642206192
2007-11-03 12:00:00,17.695656,38.936066,1,21.72528990030289
2007-11-04 12:00:00,17.700043,45.622776,1,21.23134591817856
2007-11-05 12:00:00,17.717487,54.215954,1,20.572005158662797
2007-11-06 12:00:00,17.717869,44.585823,1,20.831178604364396
2007-11-07 12:00:00,17.717878,40.038464,1,21.28971939086914
2007-11-08 12:00:00,17.717878,38.34255,1,21.139036386013032
2007-11-09 12:00:00,17.717878,47.721287,1,21.46961285352707
2007-11-10 12:00:00,17.770182,42.08629,1,22.475999240875247
2007-11-11 12:00:00,17.82752,27.696495,1,23.449281976222995
2007-11-12 12:00:00,17.82752,38.160706,1,23.99087877035141
2007-11-13 12:00:00,17.827538,46.344868,1,23.842458648681642
2007-11-14 12:00:00,17.827547,51.89827,1,24.02195819139481
2007-11-15 12:00:00,17.877289,43.839817,1,23.87845631837845
2007-11-16 12:00:00,18.06819,32.053726,1,23.004787886142733
2007-11-17 12:00:00,18.068254,38.520325,1,22.740060744285586
2007-11-18 12:00:00,18.336048,33.577873,1,22.78817217111588
2007-11-19 12:00:00,18.36805,26.47588,1,22.897026340961457
2007-11-20 12:00:00,18.368055,29.86732,1,22.242223567962647
2007-11-21 12:00:00,18.373068,41.546288,1,21.926749761104585
2007-11-22 12:00:00,18.440626,24.908636,1,22.607384481430056
2007-11-23 12:00:00,18.440626,27.415606,1,22.431204504966736
2007-11-24 12:00:00,18.485973,22.44232,1,21.65279712915421
2007-11-25 12:00:00,18.493893,4.5707607,1,20.501718482971192
2007-11-26 12:00:00,18.493893,16.209215,1,19.87490918517113
2007-11-27 12:00:00,18.493893,31.065191,1,19.72608364224434
2007-11-28 12:00:00,18.493927,40.64807,1,19.339035731554034
2007-11-29 12:00:00,18.493927,33.334553,1,19.164704591035843
2007-11-30 12:00:00,18.493927,34.742546,1,19.176912515163423
2007-12-01 12:00:00,18.493927,42.100903,1,19.065139168500902
2007-12-02 12:00:00,18.493927,46.10573,1,18.688887395858767
2007-12-03 12:00:00,18.493933,31.8561,1,18.801577253341677
2007-12-04 12:00:00,18.64263,29.183605,1,18.880637273788455
2007-12-05 12:00:00,18.647936,26.23781,1,19.183867214918138
2007-12-06 12:00:00,18.648064,30.293453,1,20.216834572553637
2007-12-07 12:00:00,18.648064,29.78619,1,21.158769762516023
2007-12-08 12:00:00,18.648138,35.82107,1,21.34155436754227
2007-12-09 12:00:00,18.651264,36.295227,1,20.953778280019762
2007-12-10 12:00:00,18.655973,25.372242,1,20.974773206710818
2007-12-11 12:00:00,18.65601,34.731003,1,20.83528097867966
2007-12-12 12:00:00,18.75258,39.376293,1,20.33715698838234
2007-12-13 12:00:00,18.776205,27.24162,1,19.766326014995578
2007-12-14 12:00:00,18.829695,16.446104,1,19.764371510744095
2007-12-15 12:00:00,18.829695,19.824286,1,19.833871784210206
2007-12-16 12:00:00,18.829706,32.188,1,19.98527146458626
2007-12-17 12:00:00,18.94733,29.814142,1,19.98918047308922
2007-12-18 12:00:00,18.95547,27.461184,1,19.97731327533722
2007-12-19 12:00:00,18.95547,38.40164,1,19.70417292356491
2007-12-20 12:00:00,18.955479,32.41244,1,19.464728541374207
2007-12-21 12:00:00,18.955488,42.265038,1,19.608554607629777
2007-12-22 12:00:00,18.955488,46.748,1,19.46625102758408
2007-12-23 12:00:00,18.9555,45.414955,1,19.222731586694717
2007-12-24 12:00:00,18.955502,49.120216,1,19.477162897586823
2007-12-25 12:00:00,18.955502,43.753593,1,20.324532141685488
2007-12-26 12:00:00,18.958138,42.408516,1,21.403802344799043
2007-12-27 12:00:00,19.00057,28.009094,1,21.991939198970798
2007-12-28 12:00:00,19.00057,29.844414,1,22.684050791263584
2007-12-29 12:00:00,19.00057,32.82138,1,23.528613715171815
2007-12-30 12:00:00,19.00057,43.963066,1,23.575626766681673
2007-12-31 12:00:00,19.00057,45.385693,1,24.049897754192354
2008-01-01 12:00:00,0.0,42.230247,0,23.856875543594363
2008-01-02 12:00:00,0.0,43.91741,0,23.33493449211121
2008-01-03 12:00:00,1.07295145e-05,35.31064,0,23.369224216938022
2008-01-04 12:00:00,1.1840582e-05,41.91387,0,23.768272309303285
2008-01-05 12:00:00,1.1840582e-05,40.032394,0,24.73011555194855
2008-01-06 12:00:00,1.1840582e-05,38.195004,0,25.877299566268924
2008-01-07 12:00:00,1.1840582e-05,32.77413,0,26.568124449253084
2008-01-08 12:00:00,1.457191e-05,34.51451,0,25.1594020318985
2008-01-09 12:00:00,1.9186602e-05,35.345173,0,21.05259324193001
2008-01-10 12:00:00,0.17547816,32.864178,0,16.284211719036104
2008-01-11 12:00:00,0.39031786,26.956585,1,13.174466065168382
2008-01-12 12:00:00,0.40347618,33.781517,0,14.842727094888689
2008-01-13 12:00:00,0.40349117,41.85013,0,15.516123895645142
2008-01-14 12:00:00,0.40355924,34.974667,1,15.72979671239853
2008-01-15 12:00:00,0.5068814,28.874878,1,17.632475332021716
2008-01-16 12:00:00,0.50752056,29.931332,0,19.468586512804034
2008-01-17 12:00:00,0.5075233,36.417324,0,20.376250667572023
2008-01-18 12:00:00,0.50758725,33.22534,0,20.783676028251648
2008-01-19 12:00:00,0.50758725,35.122623,0,21.19998255848885
2008-01-20 12:00:00,0.5075896,36.124706,0,21.618081855773926
2008-01-21 12:00:00,0.5075923,32.49566,0,21.973787252902987
2008-01-22 12:00:00,0.50806564,33.53391,0,18.466790586709976
