time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-23 12:00:00,1.4742973,35.533833,1,18.57569291830063
2007-02-24 12:00:00,1.4743077,42.685646,1,19.26376898765564
2007-02-25 12:00:00,1.4744287,48.15452,0,19.61159167289734
2007-02-26 12:00:00,1.4745929,45.563477,0,19.58787956118584
2007-02-27 12:00:00,1.47461,42.87607,1,19.312624405622483
2007-02-28 12:00:00,1.481017,50.575798,0,19.882664663791658
2007-03-01 12:00:00,1.4812739,45.509773,0,19.461096283197403
2007-03-02 12:00:00,1.481275,49.551727,0,19.913614695072177
2007-03-03 12:00:00,1.4824494,49.78044,0,20.102686923742297
2007-03-04 12:00:00,1.4851098,43.09108,1,19.529375261068346
2007-03-05 12:00:00,1.4851131,44.523605,0,20.064093551635743
2007-03-06 12:00:00,1.4868292,53.50108,0,18.322858133316043
2007-03-07 12:00:00,1.509993,48.763496,0,15.902461600303651
2007-03-08 12:00:00,1.5577345,42.700115,1,15.790757980346681
2007-03-09 12:00:00,1.5577345,37.40038,1,17.683904168605807
2007-03-10 12:00:00,1.5592296,46.00617,0,17.384283483028412
2007-03-11 12:00:00,1.5694079,42.496033,1,18.09980671525002
2007-03-12 12:00:00,1.5704012,35.181866,1,20.18521027684212
2007-03-13 12:00:00,1.5705684,40.8389,1,22.55098779678345
2007-03-14 12:00:00,1.5715561,49.66829,0,24.606464943885804
2007-03-15 12:00:00,1.6372232,45.135822,0,21.627057192325594
2007-03-16 12:00:00,1.6410849,29.014593,1,21.799561061859134
2007-03-17 12:00:00,1.6417496,42.817596,1,23.768656165599825
2007-03-18 12:00:00,1.6443335,46.89276,0,24.88797968864441
2007-03-19 12:00:00,1.6485584,49.78595,0,24.573542437553407
2007-03-20 12:00:00,1.7054843,46.642403,0,22.541993770599365
2007-03-21 12:00:00,1.7078503,48.30318,0,22.083312811851503
2007-03-22 12:00:00,1.7668704,33.19332,1,20.993268754482273
2007-03-23 12:00:00,1.767437,30.531193,1,20.591062833070758
2007-03-24 12:00:00,1.7674972,39.880737,1,19.78689826846123
2007-03-25 12:00:00,1.7710197,48.607796,0,21.868596251010896
2007-03-26 12:00:00,1.7721647,46.784027,0,22.569934771060947
2007-03-27 12:00:00,1.8137977,42.149357,1,20.396377964019777
2007-03-28 12:00:00,1.8469057,48.230087,0,19.563079137802127
2007-03-29 12:00:00,1.9083962,52.338757,0,20.084429309368137
2007-03-30 12:00:00,2.083385,51.477043,0,20.281814830303194
2007-03-31 12:00:00,2.1059234,50.1878,0,19.98602767586708
2007-04-01 12:00:00,2.1366823,56.16139,0,19.180100535154345
2007-04-02 12:00:00,2.2629802,36.460518,1,17.5240287399292
2007-04-03 12:00:00,2.2638218,34.92606,1,17.33049543976784
2007-04-04 12:00:00,2.2638218,50.879803,0,17.125833901166917
2007-04-05 12:00:00,2.2638283,60.818626,0,17.944960235357286
2007-04-06 12:00:00,2.2853363,50.696472,0,18.11924393296242
2007-04-07 12:00:00,2.2856853,36.452415,1,15.944362318515779
2007-04-08 12:00:00,2.285733,44.011654,1,17.494575316905976
2007-04-09 12:00:00,2.2879982,50.37227,0,19.435812085866928
2007-04-10 12:00:00,2.2892783,48.736626,0,20.314331196546558
2007-04-11 12:00:00,2.2894614,48.648148,0,20.658397984504703
2007-04-12 12:00:00,2.2928686,53.56141,0,20.620390460491183
2007-04-13 12:00:00,2.3181367,53.687897,0,17.919783143997194
2007-04-14 12:00:00,2.330177,49.967,0,14.90344791352749
2007-04-15 12:00:00,2.336958,38.730488,1,14.546584837436678
2007-04-16 12:00:00,2.3370154,46.5472,0,16.41016402721405
2007-04-17 12:00:00,2.3373272,52.796463,0,16.970121228694918
2007-04-18 12:00:00,2.3584375,64.25157,0,15.471094820499422
2007-04-19 12:00:00,2.3682623,71.37616,0,13.976670015454294
2007-04-20 12:00:00,2.3685224,56.851917,0,13.56564007163048
2007-04-21 12:00:00,2.3731735,53.042725,0,13.218470804691316
2007-04-22 12:00:00,2.3732858,47.75358,0,12.964800018072129
2007-04-23 12:00:00,2.3744698,48.649143,0,12.871054618954659
2007-04-24 12:00:00,2.432488,61.076763,0,12.865699320435525
2007-04-25 12:00:00,3.143279,54.17869,0,12.842673333883287
2007-04-26 12:00:00,3.2250104,50.43946,0,11.916362317204475
2007-04-27 12:00:00,3.2434218,52.383755,0,11.982353252768517
2007-04-28 12:00:00,3.2555554,54.311226,0,12.055113429427147
2007-04-29 12:00:00,3.2684617,60.02057,0,12.104584167599679
2007-04-30 12:00:00,3.2772229,66.15062,0,12.106465710401537
2007-05-01 12:00:00,3.3779938,57.74561,0,12.013715534210204
2007-05-02 12:00:00,3.980629,47.24396,0,11.964985193014146
2007-05-03 12:00:00,4.2626967,42.161945,1,12.006919336915017
2007-05-04 12:00:00,4.26326,47.28001,0,13.514760063290597
2007-05-05 12:00:00,4.265487,56.870407,0,13.935058986544611
2007-05-06 12:00:00,4.331083,63.074898,0,13.944214390516283
2007-05-07 12:00:00,4.3492126,61.404686,0,13.72637522339821
2007-05-08 12:00:00,4.3628755,57.74529,0,13.434553146362306
2007-05-09 12:00:00,4.3786116,52.856617,0,13.1582887506485
2007-05-10 12:00:00,4.434711,62.235054,0,12.935795505642892
2007-05-11 12:00:00,4.451821,63.341206,0,12.769263692498209
2007-05-12 12:00:00,4.4606366,62.071533,0,12.666782687306405
2007-05-13 12:00:00,4.5163093,57.8931,0,12.600187932848932
2007-05-14 12:00:00,4.550331,62.785046,0,11.813433839082718
2007-05-15 12:00:00,4.5719275,59.225567,0,11.763963640034198
2007-05-16 12:00:00,4.602079,61.753506,0,11.764473831057549
2007-05-17 12:00:00,4.619852,59.669353,0,11.755336757302285
2007-05-18 12:00:00,4.674611,56.540592,0,11.750603428184986
2007-05-19 12:00:00,5.0534015,54.35253,0,11.767586014270783
2007-05-20 12:00:00,5.107662,57.42295,0,11.818553001284599
2007-05-21 12:00:00,5.1256113,63.870655,0,11.874693062901496
2007-05-22 12:00:00,5.1986103,69.805046,0,11.881422049403191
2007-05-23 12:00:00,5.2915936,67.91412,0,11.820674993395805
2007-05-24 12:00:00,5.3218517,65.07339,0,11.746979975700379
2007-05-25 12:00:00,5.3546643,64.64635,0,11.695426421761512
2007-05-26 12:00:00,5.3906054,61.18943,0,11.642366195917129
2007-05-27 12:00:00,5.4555793,65.561905,0,11.62240225404501
2007-05-28 12:00:00,5.6279645,59.129097,0,11.575185593366623
2007-05-29 12:00:00,6.7221484,48.979347,1,11.571698718965054
2007-05-30 12:00:00,6.8011384,51.92538,0,13.129474009871485
2007-05-31 12:00:00,6.8831067,57.692497,0,13.609378843307496
2007-06-01 12:00:00,6.966022,62.722893,0,13.691531638503076
2007-06-02 12:00:00,7.022379,69.497086,0,13.519079884290697
2007-06-03 12:00:00,7.077976,62.957283,0,13.188839830160143
2007-06-04 12:00:00,7.1442943,64.827934,0,12.86691774070263
2007-06-05 12:00:00,7.1695232,69.50135,0,12.59303699195385
2007-06-06 12:00:00,7.2843957,60.175415,0,12.40637860119343
2007-06-07 12:00:00,7.3437624,64.790115,0,12.351447974443436
2007-06-08 12:00:00,7.3639793,66.70793,0,12.3430448281765
2007-06-09 12:00:00,7.375221,62.39302,0,11.748791791796684
2007-06-10 12:00:00,7.3910847,63.92569,0,11.712328678369522
2007-06-11 12:00:00,7.5309834,69.70391,0,11.703455056548119
2007-06-12 12:00:00,7.636666,68.20252,0,11.678265026211738
2007-06-13 12:00:00,9.005012,63.374672,0,11.66596940457821
2007-06-14 12:00:00,9.057091,69.371414,0,11.687496985793114
2007-06-15 12:00:00,9.06891,73.72707,0,11.686884900331497
2007-06-16 12:00:00,9.083008,73.77701,0,11.656447755694389
2007-06-17 12:00:00,9.198777,68.02572,0,11.579529495239258
2007-06-18 12:00:00,9.311513,66.93138,0,11.55292084991932
2007-06-19 12:00:00,9.410393,69.202545,0,11.554730509519578
2007-06-20 12:00:00,9.594824,71.2943,0,11.5401716452837
2007-06-21 12:00:00,9.678414,72.8014,0,11.525021901130676
2007-06-22 12:00:00,9.786763,74.31085,0,11.510118356943131
2007-06-23 12:00:00,9.81388,69.02194,0,11.47760522544384
2007-06-24 12:00:00,9.884595,74.557655,0,11.459377802014352
2007-06-25 12:00:00,9.93789,78.29148,0,11.435783938169479
2007-06-26 12:00:00,10.057542,73.98634,0,11.387255229353904
2007-06-27 12:00:00,10.133545,76.22629,0,11.355531375408173
2007-06-28 12:00:00,10.147684,79.15506,0,11.293069905042648
2007-06-29 12:00:00,10.153285,75.13676,0,11.210574945807457
2007-06-30 12:00:00,10.161756,70.40604,0,11.165215926766395
2007-07-01 12:00:00,10.274448,69.50641,0,11.178664554953576
2007-07-02 12:00:00,10.328416,69.06541,0,11.222450589835644
2007-07-03 12:00:00,10.359191,77.71219,0,11.284859585464
2007-07-04 12:00:00,10.38102,79.1918,0,11.276163335442543
2007-07-05 12:00:00,10.397149,83.5053,0,11.254798929095267
2007-07-06 12:00:00,10.408437,82.22157,0,11.190214568078519
2007-07-07 12:00:00,10.4460945,82.47417,0,11.099464002847672
2007-07-08 12:00:00,10.549281,78.354996,0,11.009732561707496
2007-07-09 12:00:00,10.644498,76.55807,0,10.959441276788711
2007-07-10 12:00:00,10.773236,73.49904,0,10.927598635852338
2007-07-11 12:00:00,10.810866,75.748085,0,10.928964596390724
2007-07-12 12:00:00,10.898842,80.312515,0,10.934165885150433
2007-07-13 12:00:00,10.906989,83.44797,0,10.914580408334732
2007-07-14 12:00:00,11.024762,80.73113,0,10.895628761649132
2007-07-15 12:00:00,11.182818,75.928,0,10.890477791130543
2007-07-16 12:00:00,11.285666,77.43602,0,10.935604986846448
2007-07-17 12:00:00,11.391886,77.928024,0,10.969053498506547
2007-07-18 12:00:00,11.467139,78.23174,0,10.997317254543304
2007-07-19 12:00:00,11.571414,77.85891,0,11.00706749200821
2007-07-20 12:00:00,11.656674,77.482376,0,11.014004400670528
2007-07-21 12:00:00,11.804926,76.55818,0,11.02044064283371
2007-07-22 12:00:00,12.020986,74.29952,0,11.050471287965774
2007-07-23 12:00:00,12.236394,72.53578,0,11.117116360664367
2007-07-24 12:00:00,12.308459,74.12811,0,11.2109455037117
2007-07-25 12:00:00,12.344448,77.417915,0,11.283407544791698
2007-07-26 12:00:00,12.434693,77.33406,0,11.30984277188778
2007-07-27 12:00:00,12.616338,75.15587,0,11.328413437604905
2007-07-28 12:00:00,12.917415,71.80285,0,11.356512221693993
2007-07-29 12:00:00,13.063495,71.11972,0,11.413331759274007
2007-07-30 12:00:00,13.098438,72.2091,0,11.482725825309753
2007-07-31 12:00:00,13.214973,73.935,0,11.545330882370472
2007-08-01 12:00:00,13.331713,75.13866,0,11.589067138135434
2007-08-02 12:00:00,13.450275,76.27394,0,11.608593670725822
2007-08-03 12:00:00,13.650244,76.776024,0,11.606132210195064
2007-08-04 12:00:00,13.740145,75.98591,0,11.605060251951217
2007-08-05 12:00:00,13.83527,79.7863,0,11.614129036664963
2007-08-06 12:00:00,13.853438,80.06828,0,11.590561949312686
2007-08-07 12:00:00,13.908899,77.74551,0,11.538515276610852
2007-08-08 12:00:00,13.942532,80.98322,0,11.484191164374352
2007-08-09 12:00:00,14.002012,80.26233,0,11.414921276569366
2007-08-10 12:00:00,14.077112,80.853004,0,11.359364008009434
2007-08-11 12:00:00,14.160656,79.07004,0,11.309686425924301
2007-08-12 12:00:00,14.30133,76.12722,0,11.281011318266392
2007-08-13 12:00:00,14.417426,75.959816,0,11.29137849330902
2007-08-14 12:00:00,14.529298,75.01815,0,11.321361695528031
2007-08-15 12:00:00,14.613438,71.2012,0,11.365710396170616
2007-08-16 12:00:00,14.729799,70.67052,0,11.458940931856633
2007-08-17 12:00:00,14.806983,75.56199,0,11.562548526525497
2007-08-18 12:00:00,14.815231,81.82932,0,11.636148658394813
2007-08-19 12:00:00,14.824918,79.448135,0,11.668902239203453
2007-08-20 12:00:00,14.862731,75.37926,0,11.67705361455679
2007-08-21 12:00:00,14.895926,77.88142,0,11.69401032269001
2007-08-22 12:00:00,14.906505,81.56332,0,11.685728659033776
2007-08-23 12:00:00,14.921357,79.171074,0,11.632630335092545
2007-08-24 12:00:00,14.922962,79.49393,0,11.5842468303442
2007-08-25 12:00:00,14.927587,83.47951,0,11.539466111660003
2007-08-26 12:00:00,14.962106,80.00632,0,11.454700721502304
2007-08-27 12:00:00,14.995513,67.13972,0,11.384628617167472
2007-08-28 12:00:00,15.100206,61.416664,0,11.444127780795098
2007-08-29 12:00:00,15.289037,69.81088,0,11.61801683962345
2007-08-30 12:00:00,15.387974,76.17317,0,11.762278518080711
2007-08-31 12:00:00,15.466113,76.99202,0,11.837185127139092
2007-09-01 12:00:00,15.581038,72.78934,0,11.89668536901474
2007-09-02 12:00:00,15.668492,73.11519,0,11.967711004018783
2007-09-03 12:00:00,15.716001,72.87423,0,12.021674082875252
2007-09-04 12:00:00,15.727984,74.12856,0,12.073399797081949
2007-09-05 12:00:00,15.780032,71.47859,0,12.118844357132913
2007-09-06 12:00:00,15.817553,70.47456,0,12.166238389611246
2007-09-07 12:00:00,15.865518,71.462585,0,12.158656868338586
2007-09-08 12:00:00,15.907886,76.46582,0,12.128672587871552
2007-09-09 12:00:00,15.912227,78.35357,0,12.112343240380289
2007-09-10 12:00:00,15.922388,75.60968,0,12.09949160218239
2007-09-11 12:00:00,15.950078,71.54309,0,12.087082405090333
2007-09-12 12:00:00,15.956829,72.283005,0,12.080477417111398
2007-09-13 12:00:00,15.963799,70.319435,0,12.085336002707482
2007-09-14 12:00:00,16.019766,74.124954,0,12.109815827012063
2007-09-15 12:00:00,16.094748,71.30483,0,12.125980561971666
2007-09-16 12:00:00,16.139338,73.52765,0,12.144932568073274
2007-09-17 12:00:00,16.23121,66.1808,0,12.149064414501192
2007-09-18 12:00:00,16.71763,56.076378,0,12.204301263689997
2007-09-19 12:00:00,16.77604,57.91315,0,12.38381733953953
2007-09-20 12:00:00,16.83609,62.554924,0,12.599410875439645
2007-09-21 12:00:00,16.892426,64.41641,0,12.772009990215302
2007-09-22 12:00:00,16.938745,65.76849,0,12.891140223145486
2007-09-23 12:00:00,16.951273,65.18557,0,12.978174247145654
2007-09-24 12:00:00,16.956976,68.361374,0,13.03867366552353
2007-09-25 12:00:00,16.957275,60.37455,0,13.087173261642457
2007-09-26 12:00:00,16.957542,61.9994,0,13.154545432925225
2007-09-27 12:00:00,16.957624,65.17564,0,13.228786762952806
2007-09-28 12:00:00,16.95975,64.29686,0,13.234915884137155
2007-09-29 12:00:00,16.960854,73.40962,0,13.183205265402796
2007-09-30 12:00:00,16.976906,74.291046,0,13.092876474857333
2007-10-01 12:00:00,16.991138,57.770706,0,13.000490746498109
2007-10-02 12:00:00,17.03453,67.50095,0,13.005270619988442
2007-10-03 12:00:00,17.050404,70.20001,0,12.99451761186123
2007-10-04 12:00:00,17.11577,70.56605,0,12.963264592885972
2007-10-05 12:00:00,17.131351,65.469345,0,12.938701024651529
2007-10-06 12:00:00,17.137714,64.55594,0,12.891436381936074
2007-10-07 12:00:00,17.142763,63.73485,0,12.878502437472346
2007-10-08 12:00:00,17.1617,70.05586,0,12.902947039008142
2007-10-09 12:00:00,17.165636,60.887794,0,12.889796366691591
2007-10-10 12:00:00,17.16634,67.955315,0,12.97120337367058
2007-10-11 12:00:00,17.168322,69.370346,0,13.024501892328264
2007-10-12 12:00:00,17.17008,62.065567,0,12.960354042053224
2007-10-13 12:00:00,17.17294,65.74025,0,12.993526701927186
2007-10-14 12:00:00,17.174221,62.972054,0,13.035982717871667
2007-10-15 12:00:00,17.179976,66.31931,0,13.086842598915101
2007-10-16 12:00:00,17.181934,55.262924,0,13.090996010303499
2007-10-17 12:00:00,17.202854,65.31036,0,13.155051490664484
2007-10-18 12:00:00,17.358345,50.62225,1,13.180475141406061
2007-10-19 12:00:00,17.640493,47.544643,1,14.31229807496071
2007-10-20 12:00:00,17.643108,43.427887,1,15.507051516771318
2007-10-21 12:00:00,17.643553,46.197006,1,16.591721585989
2007-10-22 12:00:00,17.643585,48.23789,1,17.610929061174396
2007-10-23 12:00:00,17.643995,54.25787,0,18.655395574569702
2007-10-24 12:00:00,17.653145,44.034523,1,18.711221506595614
2007-10-25 12:00:00,17.655985,48.215675,1,19.66686338543892
2007-10-26 12:00:00,17.688463,34.8418,1,21.02009844064713
2007-10-27 12:00:00,17.688578,33.0745,1,22.277210559844974
2007-10-28 12:00:00,17.688725,43.05855,1,23.185207533836365
2007-10-29 12:00:00,17.693115,35.95617,1,23.002576758861544
2007-10-30 12:00:00,17.695194,27.818966,1,22.858653650283816
2007-10-31 12:00:00,17.695608,29.472643,1,22.774429540634156
2007-11-01 12:00:00,17.695608,34.124783,1,22.715700964927674
2007-11-02 12:00:00,17.695614,43.451447,1,22.71517334222794
2007-11-03 12:00:00,17.695656,38.936066,1,21.537009105682376
2007-11-04 12:00:00,17.700043,45.622776,1,21.095920122861862
2007-11-05 12:00:00,17.717487,54.215954,0,20.355137852430346
2007-11-06 12:00:00,17.717869,44.585823,1,20.195723195075992
2007-11-07 12:00:00,17.717878,40.038464,1,20.72454562544823
2007-11-08 12:00:00,17.717878,38.34255,1,20.817454663515093
2007-11-09 12:00:00,17.717878,47.721287,1,21.229896034002305
2007-11-10 12:00:00,17.770182,42.08629,1,22.01209524869919
2007-11-11 12:00:00,17.82752,27.696495,1,22.578337917327882
2007-11-12 12:00:00,17.82752,38.160706,1,22.84604677438736
2007-11-13 12:00:00,17.827538,46.344868,1,22.870880982875825
2007-11-14 12:00:00,17.827547,51.89827,0,23.309247748851778
2007-11-15 12:00:00,17.877289,43.839817,1,22.362248387336734
2007-11-16 12:00:00,18.06819,32.053726,1,21.848372631073
2007-11-17 12:00:00,18.068254,38.520325,1,21.77438612699509
2007-11-18 12:00:00,18.336048,33.577873,1,22.014139606952668
2007-11-19 12:00:00,18.36805,26.47588,1,22.214890699386597
2007-11-20 12:00:00,18.368055,29.86732,1,21.619357063770295
2007-11-21 12:00:00,18.373068,41.546288,1,21.296464910507204
2007-11-22 12:00:00,18.440626,24.908636,1,21.747074823379517
2007-11-23 12:00:00,18.440626,27.415606,1,21.889507074356082
2007-11-24 12:00:00,18.485973,22.44232,1,21.776595816612247
2007-11-25 12:00:00,18.493893,4.5707607,1,20.155174599885942
2007-11-26 12:00:00,18.493893,16.209215,1,19.447305490970614
2007-11-27 12:00:00,18.493893,31.065191,1,19.248644762039188
2007-11-28 12:00:00,18.493927,40.64807,1,18.85799909710884
2007-11-29 12:00:00,18.493927,33.334553,1,18.684409791231158
2007-11-30 12:00:00,18.493927,34.742546,1,18.847620600461962
2007-12-01 12:00:00,18.493927,42.100903,1,18.89988400101662
2007-12-02 12:00:00,18.493927,46.10573,1,18.63293494939804
2007-12-03 12:00:00,18.493933,31.8561,1,18.935740060806275
2007-12-04 12:00:00,18.64263,29.183605,1,19.087490531206132
2007-12-05 12:00:00,18.647936,26.23781,1,19.344786387681964
2007-12-06 12:00:00,18.648064,30.293453,1,19.98175134420395
2007-12-07 12:00:00,18.648064,29.78619,1,20.774209010601044
2007-12-08 12:00:00,18.648138,35.82107,1,20.868225049972537
2007-12-09 12:00:00,18.651264,36.295227,1,20.47167849302292
2007-12-10 12:00:00,18.655973,25.372242,1,20.690808682441713
2007-12-11 12:00:00,18.65601,34.731003,1,20.67235770225525
2007-12-12 12:00:00,18.75258,39.376293,1,20.242575228214264
2007-12-13 12:00:00,18.776205,27.24162,1,19.628079522848132
2007-12-14 12:00:00,18.829695,16.446104,1,19.613022867441178
2007-12-15 12:00:00,18.829695,19.824286,1,19.540570350885393
2007-12-16 12:00:00,18.829706,32.188,1,19.593370718955995
2007-12-17 12:00:00,18.94733,29.814142,1,19.56688750982285
2007-12-18 12:00:00,18.95547,27.461184,1,19.607405914068224
2007-12-19 12:00:00,18.95547,38.40164,1,19.35028473377228
2007-12-20 12:00:00,18.955479,32.41244,1,19.130775719881058
2007-12-21 12:00:00,18.955488,42.265038,1,19.44413544178009
2007-12-22 12:00:00,18.955488,46.748,1,19.434155896902087
2007-12-23 12:00:00,18.9555,45.414955,1,19.304081805944445
2007-12-24 12:00:00,18.955502,49.120216,1,19.59123794436455
2007-12-25 12:00:00,18.955502,43.753593,1,20.42501407504082
2007-12-26 12:00:00,18.958138,42.408516,1,21.546609826087952
2007-12-27 12:00:00,19.00057,28.009094,1,22.028726146221164
2007-12-28 12:00:00,19.00057,29.844414,1,22.552855322360994
2007-12-29 12:00:00,19.00057,32.82138,1,23.250592494010927
2007-12-30 12:00:00,19.00057,43.963066,1,23.207916874885562
2007-12-31 12:00:00,19.00057,45.385693,1,23.84991293668747
2008-01-01 12:00:00,0.0,42.230247,0,23.90339691400528
2008-01-02 12:00:00,0.0,43.91741,0,23.05990792512894
2008-01-03 12:00:00,1.07295145e-05,35.31064,1,22.550385415554047
2008-01-04 12:00:00,1.1840582e-05,41.91387,0,23.24277735233307
2008-01-05 12:00:00,1.1840582e-05,40.032394,1,23.661472561359407
2008-01-06 12:00:00,1.1840582e-05,38.195004,1,25.435555727481844
2008-01-07 12:00:00,1.1840582e-05,32.77413,1,27.3291303396225
2008-01-08 12:00:00,1.457191e-05,34.51451,1,27.836233260631563
2008-01-09 12:00:00,1.9186602e-05,35.345173,1,26.699200592041016
2008-01-10 12:00:00,0.17547816,32.864178,1,24.6102675652504
2008-01-11 12:00:00,0.39031786,26.956585,1,22.333256454467776
2008-01-12 12:00:00,0.40347618,33.781517,1,21.586227533817294
2008-01-13 12:00:00,0.40349117,41.85013,0,20.18940394282341
2008-01-14 12:00:00,0.40355924,34.974667,1,19.159986896514894
2008-01-15 12:00:00,0.5068814,28.874878,1,18.504350278377533
2008-01-16 12:00:00,0.50752056,29.931332,1,19.030380765199663
2008-01-17 12:00:00,0.5075233,36.417324,1,19.532055785655977
2008-01-18 12:00:00,0.50758725,33.22534,1,20.040466980934145
2008-01-19 12:00:00,0.50758725,35.122623,1,20.241957032680514
2008-01-20 12:00:00,0.5075896,36.124706,1,20.254423017501832
2008-01-21 12:00:00,0.5075923,32.49566,1,20.032664778232576
2008-01-22 12:00:00,0.50806564,33.53391,1,19.714465879201892
