time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-24 12:00:00,2.1549468,14.927193,1,16.214429663419725
2007-02-25 12:00:00,2.1600354,17.361113,1,16.30093318939209
2007-02-26 12:00:00,2.1600354,22.963467,1,16.272324393987656
2007-02-27 12:00:00,2.1600354,38.76704,1,16.244951270818714
2007-02-28 12:00:00,2.160043,38.168648,1,16.19732074260712
2007-03-01 12:00:00,2.1600773,45.57032,0,16.24327495455742
2007-03-02 12:00:00,2.1600974,45.010803,0,16.376989929676057
2007-03-03 12:00:00,2.1608822,46.863983,0,16.775933791399005
2007-03-04 12:00:00,2.17374,41.260017,1,17.26236669778824
2007-03-05 12:00:00,2.2459826,38.17534,1,18.562440531253817
2007-03-06 12:00:00,2.2709658,29.298368,1,20.23974303007126
2007-03-07 12:00:00,2.3277507,33.78888,1,22.01337764501572
2007-03-08 12:00:00,2.5168087,32.854515,1,23.285720376968385
2007-03-09 12:00:00,2.5777373,32.118114,1,23.028236186504365
2007-03-10 12:00:00,2.8275778,34.220478,1,21.270494947433473
2007-03-11 12:00:00,2.935983,38.359318,1,19.264562578201296
2007-03-12 12:00:00,2.9361138,44.195324,1,19.00126806855202
2007-03-13 12:00:00,2.9399254,47.57364,0,18.442947647571565
2007-03-14 12:00:00,2.9607534,36.85931,1,17.432773015499116
2007-03-15 12:00:00,3.1330462,34.035313,1,17.77291857481003
2007-03-16 12:00:00,3.134843,29.814949,1,18.222643605470658
2007-03-17 12:00:00,3.1349726,31.025368,1,18.814319988489153
2007-03-18 12:00:00,3.3954563,33.77932,1,19.245307943820954
2007-03-19 12:00:00,3.5514517,33.628212,1,19.573985257148745
2007-03-20 12:00:00,3.5515516,39.542862,1,19.70057588815689
2007-03-21 12:00:00,3.5516117,40.966606,1,19.53799046278
2007-03-22 12:00:00,3.5517514,46.920277,0,19.07415332198143
2007-03-23 12:00:00,3.553425,51.725067,0,18.278429282903673
2007-03-24 12:00:00,3.554333,49.652946,0,17.480533652305606
2007-03-25 12:00:00,3.5953228,49.453285,0,17.680532846450806
2007-03-26 12:00:00,3.614247,41.84932,1,17.786096922159196
2007-03-27 12:00:00,3.6153545,41.08327,1,19.07009551525116
2007-03-28 12:00:00,3.6348238,44.191742,1,20.67741756081581
2007-03-29 12:00:00,4.0883837,42.134518,1,21.915101807117463
2007-03-30 12:00:00,4.119603,34.74781,1,22.038277986049653
2007-03-31 12:00:00,4.133563,30.006756,1,21.098112560510636
2007-04-01 12:00:00,4.133913,31.578075,1,19.679106532335283
2007-04-02 12:00:00,4.134883,33.367973,1,20.01698345780373
2007-04-03 12:00:00,4.136896,42.453537,1,19.76686513900757
2007-04-04 12:00:00,4.1387787,50.055534,0,18.878332698345186
2007-04-05 12:00:00,4.1781263,53.36407,0,17.68304947733879
2007-04-06 12:00:00,4.3136744,41.364082,1,17.735674450397493
2007-04-07 12:00:00,4.3218255,36.88157,1,18.54441366195679
2007-04-08 12:00:00,4.3219247,44.733,1,19.53544435977936
2007-04-09 12:00:00,4.3540826,52.485058,0,20.654095056056978
2007-04-10 12:00:00,4.3817973,54.164867,0,21.58674653053284
2007-04-11 12:00:00,4.387506,48.77807,0,22.109821898937227
2007-04-12 12:00:00,4.3944116,52.571213,0,21.307123751640322
2007-04-13 12:00:00,4.4063044,58.686092,0,18.779523487091065
2007-04-14 12:00:00,4.4108105,60.690918,0,16.042605090141297
2007-04-15 12:00:00,4.416334,51.878998,0,15.71801936864853
2007-04-16 12:00:00,4.4223332,48.637993,0,15.492914966344834
2007-04-17 12:00:00,4.4741144,59.64019,0,14.455457424521448
2007-04-18 12:00:00,4.515555,63.37569,0,13.311014676094057
2007-04-19 12:00:00,4.6002374,50.129475,0,12.476459331512453
2007-04-20 12:00:00,4.604447,48.544964,0,12.476918305754664
2007-04-21 12:00:00,4.808481,57.840065,0,12.507460759282113
2007-04-22 12:00:00,5.0376124,53.674904,0,12.499348739981652
2007-04-23 12:00:00,5.043317,51.899918,0,12.522216224074365
2007-04-24 12:00:00,5.0597878,55.951027,0,12.565123666524888
2007-04-25 12:00:00,5.1236377,63.487938,0,12.576400703191759
2007-04-26 12:00:00,5.1734896,65.29205,0,12.52741014480591
2007-04-27 12:00:00,5.190752,63.336678,0,12.455782128572466
2007-04-28 12:00:00,5.191514,43.146805,1,12.40226149082184
2007-04-29 12:00:00,5.194141,45.539486,1,13.736434918046
2007-04-30 12:00:00,5.2371364,55.700554,0,15.310211589336397
2007-05-01 12:00:00,5.345039,57.970642,0,15.71566303730011
2007-05-02 12:00:00,5.6229978,57.056614,0,15.637911291122437
2007-05-03 12:00:00,5.851188,54.426342,0,15.301771782636644
2007-05-04 12:00:00,5.912606,55.485653,0,14.88182975947857
2007-05-05 12:00:00,5.9866295,57.868187,0,14.487808459401132
2007-05-06 12:00:00,6.0223,59.462875,0,14.264002627134325
2007-05-07 12:00:00,6.093029,66.53098,0,14.173059594631196
2007-05-08 12:00:00,6.10282,65.56119,0,14.116483920812609
2007-05-09 12:00:00,6.158898,66.25831,0,13.121745846867563
2007-05-10 12:00:00,6.20653,67.27068,0,12.32306021988392
2007-05-11 12:00:00,6.237182,66.0815,0,12.236305821537973
2007-05-12 12:00:00,6.2809267,58.859276,0,12.164050264954568
2007-05-13 12:00:00,6.365095,62.63126,0,12.143842459321023
2007-05-14 12:00:00,6.3986735,63.83198,0,12.115818433761598
2007-05-15 12:00:00,6.4484816,57.23652,0,12.09355980038643
2007-05-16 12:00:00,6.531828,51.273422,0,12.126884133815766
2007-05-17 12:00:00,6.5971565,55.557674,0,12.218520839214326
2007-05-18 12:00:00,6.764702,53.645836,0,12.321874865889551
2007-05-19 12:00:00,6.850153,54.8037,0,12.424979817271234
2007-05-20 12:00:00,6.9106016,62.879753,0,12.517368780374529
2007-05-21 12:00:00,6.998525,60.86157,0,12.556930778622629
2007-05-22 12:00:00,7.0478563,67.2513,0,12.576781324744227
2007-05-23 12:00:00,7.060679,74.83169,0,12.529127075076104
2007-05-24 12:00:00,7.0902257,63.531273,0,12.430715377926829
2007-05-25 12:00:00,7.170778,60.538147,0,12.371435817480089
2007-05-26 12:00:00,7.2954617,61.441856,0,12.32160781979561
2007-05-27 12:00:00,7.5760236,67.0926,0,12.27022175371647
2007-05-28 12:00:00,7.6280675,63.55526,0,12.219330962896349
2007-05-29 12:00:00,7.755751,66.68234,0,12.188428733944894
2007-05-30 12:00:00,7.946528,68.54674,0,12.154378739595414
2007-05-31 12:00:00,8.028897,67.47754,0,12.13678352892399
2007-06-01 12:00:00,8.16522,64.18814,0,12.119999160766604
2007-06-02 12:00:00,8.973999,66.74116,0,12.140688224434854
2007-06-03 12:00:00,9.051708,68.271225,0,12.188094836473466
2007-06-04 12:00:00,9.098372,71.84468,0,12.183513720035554
2007-06-05 12:00:00,9.167855,68.61349,0,12.146125469803811
2007-06-06 12:00:00,9.341132,72.21408,0,12.121152167320252
2007-06-07 12:00:00,9.363103,63.156433,0,12.09538168013096
2007-06-08 12:00:00,9.525353,58.883797,0,12.10934642970562
2007-06-09 12:00:00,9.553197,57.81498,0,12.180379612445833
2007-06-10 12:00:00,9.657763,55.40848,0,12.279906218051911
2007-06-11 12:00:00,9.670778,58.235928,0,12.399739109277727
2007-06-12 12:00:00,9.780827,62.833076,0,12.498091862201692
2007-06-13 12:00:00,9.8265915,64.61349,0,12.578850123286248
2007-06-14 12:00:00,9.951273,65.47895,0,12.64306913793087
2007-06-15 12:00:00,10.019304,70.36865,0,12.68750877082348
2007-06-16 12:00:00,10.035345,72.12677,0,12.675952467918398
2007-06-17 12:00:00,10.072195,74.05874,0,12.636747010350229
2007-06-18 12:00:00,10.163693,72.46374,0,12.531673537492754
2007-06-19 12:00:00,10.253049,73.66088,0,12.40449598014355
2007-06-20 12:00:00,10.289025,78.398415,0,12.274228882789613
2007-06-21 12:00:00,10.388429,66.55408,0,12.107490405440332
2007-06-22 12:00:00,10.42395,67.76567,0,12.036843954324722
2007-06-23 12:00:00,10.473489,77.23221,0,12.016336755156518
2007-06-24 12:00:00,10.475082,85.08971,0,11.964729288816452
2007-06-25 12:00:00,10.500438,84.993675,0,11.852972115874291
2007-06-26 12:00:00,10.559987,81.78875,0,11.727370418012143
2007-06-27 12:00:00,10.659793,76.71415,0,11.620649561882018
2007-06-28 12:00:00,10.790621,74.43103,0,11.569141294360161
2007-06-29 12:00:00,10.897062,77.77089,0,11.54466596275568
2007-06-30 12:00:00,10.992707,72.37904,0,11.529585046768188
2007-07-01 12:00:00,11.126963,72.55438,0,11.571247472167014
2007-07-02 12:00:00,11.259603,75.92882,0,11.588073173165322
2007-07-03 12:00:00,11.3611355,76.868515,0,11.615304327011108
2007-07-04 12:00:00,11.444247,73.80011,0,11.668902958035469
2007-07-05 12:00:00,11.552294,74.84058,0,11.754875087440015
2007-07-06 12:00:00,11.6365795,76.79249,0,11.825303193330765
2007-07-07 12:00:00,11.7265835,78.262215,0,11.865059635639192
2007-07-08 12:00:00,11.857649,75.16905,0,11.85722185075283
2007-07-09 12:00:00,11.968304,74.768074,0,11.857386463284492
2007-07-10 12:00:00,12.051535,76.48685,0,11.877493991851807
2007-07-11 12:00:00,12.172288,77.85798,0,11.870792320966721
2007-07-12 12:00:00,12.284985,76.862015,0,11.856256818771362
2007-07-13 12:00:00,12.387736,77.99529,0,11.859375112056732
2007-07-14 12:00:00,12.465147,76.11585,0,11.860450484752654
2007-07-15 12:00:00,12.515966,78.4972,0,11.858890619277954
2007-07-16 12:00:00,12.561454,81.21725,0,11.850094990730286
2007-07-17 12:00:00,12.604521,83.655495,0,11.828637136220932
2007-07-18 12:00:00,12.652103,83.20823,0,11.782924092411996
2007-07-19 12:00:00,12.722853,82.75029,0,11.715709345340729
2007-07-20 12:00:00,12.771486,82.17079,0,11.645796282589435
2007-07-21 12:00:00,12.84393,84.047005,0,11.592871197164058
2007-07-22 12:00:00,12.889763,82.60814,0,11.537712520956994
2007-07-23 12:00:00,12.89857,83.51805,0,11.488536863327026
2007-07-24 12:00:00,12.909814,83.66184,0,11.449301214814186
2007-07-25 12:00:00,12.976809,82.50379,0,11.405207340121269
2007-07-26 12:00:00,13.103969,80.266495,0,11.389394832849502
2007-07-27 12:00:00,13.237623,77.64864,0,11.410433248877526
2007-07-28 12:00:00,13.2835655,78.81151,0,11.471400986313819
2007-07-29 12:00:00,13.420946,80.13888,0,11.532966432571412
2007-07-30 12:00:00,13.565579,77.07755,0,11.584012491106987
2007-07-31 12:00:00,13.636011,76.53512,0,11.658823315799236
2007-08-01 12:00:00,13.923663,74.4812,0,11.745238964557648
2007-08-02 12:00:00,14.131736,75.46724,0,11.846844791769982
2007-08-03 12:00:00,14.336193,74.78744,0,11.955201529860496
2007-08-04 12:00:00,14.508298,74.71973,0,12.063755587339402
2007-08-05 12:00:00,14.616075,75.66627,0,12.16415233910084
2007-08-06 12:00:00,14.73853,74.629036,0,12.242948907613755
2007-08-07 12:00:00,14.7899,77.17673,0,12.303600358963013
2007-08-08 12:00:00,14.842502,80.471306,0,12.349829524159432
2007-08-09 12:00:00,14.951074,77.16415,0,12.365726494193078
2007-08-10 12:00:00,15.004055,78.98175,0,12.367312237620355
2007-08-11 12:00:00,15.069883,80.88981,0,12.356526882052423
2007-08-12 12:00:00,15.13978,80.06891,0,12.31425416827202
2007-08-13 12:00:00,15.219323,81.824295,0,12.27881970345974
2007-08-14 12:00:00,15.276957,82.03547,0,12.226619560122492
2007-08-15 12:00:00,15.323642,81.73312,0,12.170303384661675
2007-08-16 12:00:00,15.340243,83.27516,0,12.123651905655862
2007-08-17 12:00:00,15.368918,83.73124,0,12.060571520924569
2007-08-18 12:00:00,15.467533,82.72649,0,12.007747431397439
2007-08-19 12:00:00,15.593935,79.71002,0,11.98502982378006
2007-08-20 12:00:00,15.743653,77.348724,0,11.969986107349396
2007-08-21 12:00:00,15.920337,75.773735,0,12.00291112959385
2007-08-22 12:00:00,16.062735,76.027245,0,12.079505556225778
2007-08-23 12:00:00,16.222698,73.74078,0,12.164438793659212
2007-08-24 12:00:00,16.333551,74.11966,0,12.282753152251244
2007-08-25 12:00:00,16.456388,74.77637,0,12.403283669948578
2007-08-26 12:00:00,16.575624,73.75421,0,12.513281860947611
2007-08-27 12:00:00,16.67297,73.327286,0,12.628996204137804
2007-08-28 12:00:00,16.788235,73.37441,0,12.744178252220156
2007-08-29 12:00:00,16.876253,73.555,0,12.848590759038927
2007-08-30 12:00:00,16.944075,73.67831,0,12.929407604932786
2007-08-31 12:00:00,17.034126,75.743164,0,12.988776300549508
2007-09-01 12:00:00,17.111513,78.11309,0,13.018969401717188
2007-09-02 12:00:00,17.189602,76.73142,0,13.02267534017563
2007-09-03 12:00:00,17.230228,77.56686,0,13.009458535313607
2007-09-04 12:00:00,17.238832,79.83827,0,12.98838525593281
2007-09-05 12:00:00,17.298038,79.66524,0,12.950386357903483
2007-09-06 12:00:00,17.376484,77.969986,0,12.896471440792086
2007-09-07 12:00:00,17.42372,78.386246,0,12.849115865826608
2007-09-08 12:00:00,17.479269,76.763504,0,12.808661078214646
2007-09-09 12:00:00,17.501694,77.223145,0,12.7892263764143
2007-09-10 12:00:00,17.509409,80.41101,0,12.779413959980012
2007-09-11 12:00:00,17.521889,77.27694,0,12.762034039497378
2007-09-12 12:00:00,17.527233,78.85573,0,12.773117710351945
2007-09-13 12:00:00,17.527628,74.3263,0,12.766930363774302
2007-09-14 12:00:00,17.527998,68.07927,0,12.799737497568131
2007-09-15 12:00:00,17.535585,64.95053,0,12.907161551117898
2007-09-16 12:00:00,17.593904,66.657745,0,13.058813182115557
2007-09-17 12:00:00,17.608479,69.133514,0,13.208855707645418
2007-09-18 12:00:00,17.612251,64.09551,0,13.345112832188608
2007-09-19 12:00:00,17.630194,64.04828,0,13.493061400055886
2007-09-20 12:00:00,17.640812,71.46672,0,13.64911048591137
2007-09-21 12:00:00,17.679453,72.49556,0,13.77297890007496
2007-09-22 12:00:00,17.712854,68.48511,0,13.83525095820427
2007-09-23 12:00:00,17.735672,71.15503,0,13.89753020465374
2007-09-24 12:00:00,17.735708,63.266895,0,13.903557611107829
2007-09-25 12:00:00,17.73655,72.935745,0,13.912100929617884
2007-09-26 12:00:00,17.744411,64.80771,0,13.868229174017907
2007-09-27 12:00:00,17.746187,61.11947,0,13.866497867107393
2007-09-28 12:00:00,17.746616,70.1222,0,13.922943791747095
2007-09-29 12:00:00,17.747953,63.130905,0,13.920912731885911
2007-09-30 12:00:00,17.75435,71.94156,0,13.956049959659579
2007-10-01 12:00:00,17.754572,61.212914,0,13.985912757515909
2007-10-02 12:00:00,17.754574,47.68743,1,14.058918774724008
2007-10-03 12:00:00,17.754583,51.533844,1,15.115667251944544
2007-10-04 12:00:00,17.754583,58.265118,0,16.226700125932695
2007-10-05 12:00:00,17.754616,56.293453,0,16.659006419181825
2007-10-06 12:00:00,17.75693,54.751617,0,16.867091754674913
2007-10-07 12:00:00,17.75695,64.435165,0,16.869583945274353
2007-10-08 12:00:00,17.757185,69.012054,0,16.694360015392306
2007-10-09 12:00:00,17.757814,64.19797,0,16.47172336339951
2007-10-10 12:00:00,17.758726,61.5225,0,16.18949481844902
2007-10-11 12:00:00,17.758726,61.083027,0,16.043405150175097
2007-10-12 12:00:00,17.758726,64.69974,0,15.824861527681351
2007-10-13 12:00:00,17.758726,58.608074,0,15.130814839601518
2007-10-14 12:00:00,17.758755,59.967106,0,14.564504241347315
2007-10-15 12:00:00,17.758759,63.099606,0,14.546918734908106
2007-10-16 12:00:00,17.759382,62.82089,0,14.52065728545189
2007-10-17 12:00:00,17.761957,64.6151,0,14.489292847514154
2007-10-18 12:00:00,17.762081,65.14808,0,14.503512063622477
2007-10-19 12:00:00,18.267927,47.704464,1,14.524683463573457
2007-10-20 12:00:00,18.270155,36.705498,1,15.482761464118958
2007-10-21 12:00:00,18.270155,45.141636,1,16.485207933187485
2007-10-22 12:00:00,18.270155,51.945564,0,17.408802124261857
2007-10-23 12:00:00,18.270237,53.094894,0,17.801751645803453
2007-10-24 12:00:00,18.2708,57.9051,0,17.988982226848602
2007-10-25 12:00:00,18.270943,52.70702,0,17.986980998516085
2007-10-26 12:00:00,18.270943,50.8293,1,17.850237584114076
2007-10-27 12:00:00,18.271,46.01723,1,18.442004539966586
2007-10-28 12:00:00,18.271011,52.42114,0,19.2453683257103
2007-10-29 12:00:00,18.271023,45.639732,1,19.37933489203453
2007-10-30 12:00:00,18.388624,45.101196,1,19.5102823638916
2007-10-31 12:00:00,18.427681,33.399193,1,19.628520166873933
2007-11-01 12:00:00,18.42774,48.90142,1,19.68848297715187
2007-11-02 12:00:00,18.444359,60.25154,0,20.50567493438721
2007-11-03 12:00:00,18.445765,54.008537,0,20.71387456417084
2007-11-04 12:00:00,18.490288,34.286808,1,20.631216789484025
2007-11-05 12:00:00,18.490734,29.042421,1,21.0272220659256
2007-11-06 12:00:00,18.490734,35.751114,1,20.83386272311211
2007-11-07 12:00:00,18.490734,37.47343,1,20.846799542903902
2007-11-08 12:00:00,18.490803,47.80892,1,20.968964325189592
2007-11-09 12:00:00,18.491827,48.95578,1,20.987639580965045
2007-11-10 12:00:00,18.491829,39.7256,1,21.13789488077164
2007-11-11 12:00:00,18.491829,35.15857,1,21.65959440469742
2007-11-12 12:00:00,18.491829,36.166363,1,22.075000238418582
2007-11-13 12:00:00,18.491829,45.008522,1,22.219571733474734
2007-11-14 12:00:00,18.49186,48.95924,1,21.080057656764986
2007-11-15 12:00:00,18.49186,43.46951,1,21.350608775615694
2007-11-16 12:00:00,18.49186,46.734196,1,22.12726507663727
2007-11-17 12:00:00,18.491861,39.741325,1,22.76799168109894
2007-11-18 12:00:00,18.492537,46.213497,1,23.223640606403354
2007-11-19 12:00:00,18.49254,42.035072,1,22.9506195807457
2007-11-20 12:00:00,18.492619,49.75046,1,22.40554220199585
2007-11-21 12:00:00,18.496887,43.349583,1,22.594646778106693
2007-11-22 12:00:00,18.496893,38.09547,1,23.246325507164002
2007-11-23 12:00:00,18.49701,47.25299,1,23.74305136919022
2007-11-24 12:00:00,18.497011,46.92301,1,23.79524576187134
2007-11-25 12:00:00,18.497011,43.16565,1,23.435047664642337
2007-11-26 12:00:00,18.497011,52.961636,0,23.49000812292099
2007-11-27 12:00:00,18.497494,44.012924,1,22.523144557476044
2007-11-28 12:00:00,18.497698,35.49097,1,22.72790241956711
2007-11-29 12:00:00,18.497698,37.55472,1,22.557235884666444
2007-11-30 12:00:00,18.497698,36.30687,1,22.59584866523743
2007-12-01 12:00:00,18.497698,42.266613,1,22.163580470085147
2007-12-02 12:00:00,18.497702,48.494423,1,22.09598150730133
2007-12-03 12:00:00,18.497738,44.278435,1,22.311948835849762
2007-12-04 12:00:00,18.497759,45.03704,1,22.325267355442048
2007-12-05 12:00:00,18.497852,29.831043,1,22.50317396640778
2007-12-06 12:00:00,18.497852,35.237713,1,22.860186200141907
2007-12-07 12:00:00,18.49797,35.15302,1,21.883281989097597
2007-12-08 12:00:00,18.497992,31.587914,1,21.46266318559647
2007-12-09 12:00:00,18.497992,32.645123,1,21.46740747690201
2007-12-10 12:00:00,18.49826,36.1319,1,21.426944422721864
2007-12-11 12:00:00,18.49853,17.601885,1,21.5073601603508
2007-12-12 12:00:00,18.498533,18.954334,1,21.129668567180634
2007-12-13 12:00:00,18.498549,29.491602,1,20.306866126060488
2007-12-14 12:00:00,18.498575,29.789783,1,19.733059906959536
2007-12-15 12:00:00,18.514217,29.914322,1,19.15242047071457
2007-12-16 12:00:00,18.560844,19.776478,1,19.16389662384987
2007-12-17 12:00:00,18.560844,27.381804,1,18.948065873384476
2007-12-18 12:00:00,18.560883,35.01033,1,18.737964214086535
2007-12-19 12:00:00,18.561132,40.86106,1,18.71002105712891
2007-12-20 12:00:00,18.561275,26.638248,1,18.749159303903582
2007-12-21 12:00:00,18.561275,27.43193,1,18.563242028951645
2007-12-22 12:00:00,18.561287,39.247993,1,18.761712267398835
2007-12-23 12:00:00,18.561287,35.269684,1,19.072896084785462
2007-12-24 12:00:00,18.561289,42.831123,1,19.166326994895936
2007-12-25 12:00:00,18.561289,35.911644,1,19.32197425365448
2007-12-26 12:00:00,18.561327,41.159634,1,19.41822873592377
2007-12-27 12:00:00,18.610012,35.473335,1,19.86094227910042
2007-12-28 12:00:00,18.920116,22.139053,1,20.313205505609513
2007-12-29 12:00:00,18.920256,20.72218,1,20.29665152311325
2007-12-30 12:00:00,18.920256,27.897907,1,19.81911919474602
2007-12-31 12:00:00,18.920258,32.29831,1,19.950257875919345
2008-01-01 12:00:00,6.667836e-05,46.485397,0,20.157073035240174
2008-01-02 12:00:00,0.0012999759,34.90909,1,20.280025657415393
2008-01-03 12:00:00,0.0013005772,29.40641,1,20.83521772146225
2008-01-04 12:00:00,0.0013097678,38.81738,1,21.08700516819954
2008-01-05 12:00:00,0.0013134296,26.735268,1,21.405615239143373
2008-01-06 12:00:00,0.0013205209,37.085583,1,21.134038347005845
2008-01-07 12:00:00,0.005709711,46.395874,0,20.646437338590623
2008-01-08 12:00:00,0.009151363,31.559067,1,20.809946463108066
2008-01-09 12:00:00,0.009151363,30.133516,1,21.04483057498932
2008-01-10 12:00:00,0.0091539305,40.285984,1,20.790948451757433
2008-01-11 12:00:00,0.009189897,43.012924,0,20.279926458597185
2008-01-12 12:00:00,0.009189899,28.101572,1,19.44964816451073
2008-01-13 12:00:00,0.009189899,36.25257,1,20.56261721253395
2008-01-14 12:00:00,0.009198752,38.096035,1,21.777892589569092
2008-01-15 12:00:00,0.009249536,43.576046,0,22.183602817058564
2008-01-16 12:00:00,0.00941022,38.811203,1,22.57554453611374
2008-01-17 12:00:00,0.009435551,44.333572,0,22.449587914943695
2008-01-18 12:00:00,0.17249759,33.636913,1,21.72060742855072
2008-01-19 12:00:00,0.18909465,23.338257,1,23.560915150642398
2008-01-20 12:00:00,0.18942823,34.30439,1,24.565710043907167
2008-01-21 12:00:00,0.1894807,38.095734,1,23.976382803916934
