time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-24 12:00:00,2.1549468,14.927193,1,16.28931398868561
2007-02-25 12:00:00,2.1600354,17.361113,1,16.34921569824219
2007-02-26 12:00:00,2.1600354,22.963467,1,16.325042815208437
2007-02-27 12:00:00,2.1600354,38.76704,1,16.28928164124489
2007-02-28 12:00:00,2.160043,38.168648,1,16.191479513645174
2007-03-01 12:00:00,2.1600773,45.57032,0,16.17453879952431
2007-03-02 12:00:00,2.1600974,45.010803,1,16.034782760143283
2007-03-03 12:00:00,2.1608822,46.863983,0,16.269402341842653
2007-03-04 12:00:00,2.17374,41.260017,1,16.471747084856034
2007-03-05 12:00:00,2.2459826,38.17534,1,17.165295622348786
2007-03-06 12:00:00,2.2709658,29.298368,1,18.139617788791657
2007-03-07 12:00:00,2.3277507,33.78888,1,19.182540969848635
2007-03-08 12:00:00,2.5168087,32.854515,1,20.171149203777315
2007-03-09 12:00:00,2.5777373,32.118114,1,21.059279098510743
2007-03-10 12:00:00,2.8275778,34.220478,1,21.058317301273348
2007-03-11 12:00:00,2.935983,38.359318,1,20.506536095142366
2007-03-12 12:00:00,2.9361138,44.195324,1,18.96232246875763
2007-03-13 12:00:00,2.9399254,47.57364,0,18.527182539701464
2007-03-14 12:00:00,2.9607534,36.85931,1,17.02477690219879
2007-03-15 12:00:00,3.1330462,34.035313,1,17.189863862991334
2007-03-16 12:00:00,3.134843,29.814949,1,17.441122968196872
2007-03-17 12:00:00,3.1349726,31.025368,1,17.851089400053027
2007-03-18 12:00:00,3.3954563,33.77932,1,18.155756286382676
2007-03-19 12:00:00,3.5514517,33.628212,1,18.427972939014435
2007-03-20 12:00:00,3.5515516,39.542862,1,18.672449145317078
2007-03-21 12:00:00,3.5516117,40.966606,1,18.881688206195832
2007-03-22 12:00:00,3.5517514,46.920277,1,18.846880922317506
2007-03-23 12:00:00,3.553425,51.725067,0,18.46237695813179
2007-03-24 12:00:00,3.554333,49.652946,0,16.98586077451706
2007-03-25 12:00:00,3.5953228,49.453285,0,17.079513803720477
2007-03-26 12:00:00,3.614247,41.84932,1,17.37202308416367
2007-03-27 12:00:00,3.6153545,41.08327,1,18.421523578166962
2007-03-28 12:00:00,3.6348238,44.191742,1,19.7550935459137
2007-03-29 12:00:00,4.0883837,42.134518,1,21.06694544196129
2007-03-30 12:00:00,4.119603,34.74781,1,22.14342873334885
2007-03-31 12:00:00,4.133563,30.006756,1,22.52511271953583
2007-04-01 12:00:00,4.133913,31.578075,1,22.185073547363285
2007-04-02 12:00:00,4.134883,33.367973,1,21.095442818403246
2007-04-03 12:00:00,4.136896,42.453537,1,20.449064756631852
2007-04-04 12:00:00,4.1387787,50.055534,0,19.110370954275133
2007-04-05 12:00:00,4.1781263,53.36407,0,17.32506610155106
2007-04-06 12:00:00,4.3136744,41.364082,1,17.325881975889207
2007-04-07 12:00:00,4.3218255,36.88157,1,17.839463011026385
2007-04-08 12:00:00,4.3219247,44.733,1,18.45393140077591
2007-04-09 12:00:00,4.3540826,52.485058,0,19.202317476272583
2007-04-10 12:00:00,4.3817973,54.164867,0,19.94802087068558
2007-04-11 12:00:00,4.387506,48.77807,0,20.631132686138155
2007-04-12 12:00:00,4.3944116,52.571213,0,20.480257034301758
2007-04-13 12:00:00,4.4063044,58.686092,0,19.279551663398745
2007-04-14 12:00:00,4.4108105,60.690918,0,17.577698175907138
2007-04-15 12:00:00,4.416334,51.878998,0,17.241828229427338
2007-04-16 12:00:00,4.4223332,48.637993,0,17.265720767974855
2007-04-17 12:00:00,4.4741144,59.64019,0,15.842681373357774
2007-04-18 12:00:00,4.515555,63.37569,0,14.1506557571888
2007-04-19 12:00:00,4.6002374,50.129475,0,12.78733656704426
2007-04-20 12:00:00,4.604447,48.544964,0,12.768761588335039
2007-04-21 12:00:00,4.808481,57.840065,0,12.772538331747057
2007-04-22 12:00:00,5.0376124,53.674904,0,12.736020227670672
2007-04-23 12:00:00,5.043317,51.899918,0,12.728584629297258
2007-04-24 12:00:00,5.0597878,55.951027,0,12.760357004404069
2007-04-25 12:00:00,5.1236377,63.487938,0,12.795059338808061
2007-04-26 12:00:00,5.1734896,65.29205,0,12.752518860101702
2007-04-27 12:00:00,5.190752,63.336678,0,12.678475568294527
2007-04-28 12:00:00,5.191514,43.146805,1,12.654235833883288
2007-04-29 12:00:00,5.194141,45.539486,1,13.58126029133797
2007-04-30 12:00:00,5.2371364,55.700554,0,14.891293542385103
2007-05-01 12:00:00,5.345039,57.970642,0,15.47778355240822
2007-05-02 12:00:00,5.6229978,57.056614,0,15.80206017613411
2007-05-03 12:00:00,5.851188,54.426342,0,15.852965703010561
2007-05-04 12:00:00,5.912606,55.485653,0,15.711147334575655
2007-05-05 12:00:00,5.9866295,57.868187,0,15.53032801628113
2007-05-06 12:00:00,6.0223,59.462875,0,15.3353937125206
2007-05-07 12:00:00,6.093029,66.53098,0,15.101466366052628
2007-05-08 12:00:00,6.10282,65.56119,0,15.235696743726733
2007-05-09 12:00:00,6.158898,66.25831,0,13.714081758260729
2007-05-10 12:00:00,6.20653,67.27068,0,12.507113204002382
2007-05-11 12:00:00,6.237182,66.0815,0,12.442895627021791
2007-05-12 12:00:00,6.2809267,58.859276,0,12.395146491527559
2007-05-13 12:00:00,6.365095,62.63126,0,12.36206799864769
2007-05-14 12:00:00,6.3986735,63.83198,0,12.320382570624353
2007-05-15 12:00:00,6.4484816,57.23652,0,12.284574313163759
2007-05-16 12:00:00,6.531828,51.273422,0,12.280145589113237
2007-05-17 12:00:00,6.5971565,55.557674,0,12.313595718145372
2007-05-18 12:00:00,6.764702,53.645836,0,12.366602391004564
2007-05-19 12:00:00,6.850153,54.8037,0,12.42475446343422
2007-05-20 12:00:00,6.9106016,62.879753,0,12.490326319932938
2007-05-21 12:00:00,6.998525,60.86157,0,12.541508597135545
2007-05-22 12:00:00,7.0478563,67.2513,0,12.576191523075105
2007-05-23 12:00:00,7.060679,74.83169,0,12.549890897274018
2007-05-24 12:00:00,7.0902257,63.531273,0,12.509041111469271
2007-05-25 12:00:00,7.170778,60.538147,0,12.477518171072008
2007-05-26 12:00:00,7.2954617,61.441856,0,12.430456238985062
2007-05-27 12:00:00,7.5760236,67.0926,0,12.366395367383959
2007-05-28 12:00:00,7.6280675,63.55526,0,12.330201456546785
2007-05-29 12:00:00,7.755751,66.68234,0,12.288086526393892
2007-05-30 12:00:00,7.946528,68.54674,0,12.248353446125986
2007-05-31 12:00:00,8.028897,67.47754,0,12.23343372821808
2007-06-01 12:00:00,8.16522,64.18814,0,12.202679758369923
2007-06-02 12:00:00,8.973999,66.74116,0,12.207784543931485
2007-06-03 12:00:00,9.051708,68.271225,0,12.241157578229906
2007-06-04 12:00:00,9.098372,71.84468,0,12.229554910659791
2007-06-05 12:00:00,9.167855,68.61349,0,12.194106967747214
2007-06-06 12:00:00,9.341132,72.21408,0,12.16908532381058
2007-06-07 12:00:00,9.363103,63.156433,0,12.158751574456693
2007-06-08 12:00:00,9.525353,58.883797,0,12.15222853332758
2007-06-09 12:00:00,9.553197,57.81498,0,12.182512207329275
2007-06-10 12:00:00,9.657763,55.40848,0,12.241259652376176
2007-06-11 12:00:00,9.670778,58.235928,0,12.32124013721943
2007-06-12 12:00:00,9.780827,62.833076,0,12.39203682422638
2007-06-13 12:00:00,9.8265915,64.61349,0,12.441879917383195
2007-06-14 12:00:00,9.951273,65.47895,0,12.48297266840935
2007-06-15 12:00:00,10.019304,70.36865,0,12.527038508653643
2007-06-16 12:00:00,10.035345,72.12677,0,12.532336300611497
2007-06-17 12:00:00,10.072195,74.05874,0,12.535169577002527
2007-06-18 12:00:00,10.163693,72.46374,0,12.48468492627144
2007-06-19 12:00:00,10.253049,73.66088,0,12.403090663552286
2007-06-20 12:00:00,10.289025,78.398415,0,12.31414490580559
2007-06-21 12:00:00,10.388429,66.55408,0,12.19193250089884
2007-06-22 12:00:00,10.42395,67.76567,0,12.123036046326161
2007-06-23 12:00:00,10.473489,77.23221,0,12.09415409475565
2007-06-24 12:00:00,10.475082,85.08971,0,12.05466721445322
2007-06-25 12:00:00,10.500438,84.993675,0,11.99003433227539
2007-06-26 12:00:00,10.559987,81.78875,0,11.929762244522571
2007-06-27 12:00:00,10.659793,76.71415,0,11.872438625991345
2007-06-28 12:00:00,10.790621,74.43103,0,11.83767590969801
2007-06-29 12:00:00,10.897062,77.77089,0,11.80965529859066
2007-06-30 12:00:00,10.992707,72.37904,0,11.777182062268258
2007-07-01 12:00:00,11.126963,72.55438,0,11.801665480732918
2007-07-02 12:00:00,11.259603,75.92882,0,11.797872383892535
2007-07-03 12:00:00,11.3611355,76.868515,0,11.789380102455617
2007-07-04 12:00:00,11.444247,73.80011,0,11.811011734604836
2007-07-05 12:00:00,11.552294,74.84058,0,11.871847027242184
2007-07-06 12:00:00,11.6365795,76.79249,0,11.926121360361575
2007-07-07 12:00:00,11.7265835,78.262215,0,11.959833503663539
2007-07-08 12:00:00,11.857649,75.16905,0,11.96408773124218
2007-07-09 12:00:00,11.968304,74.768074,0,11.957043716609478
2007-07-10 12:00:00,12.051535,76.48685,0,11.9711461225152
2007-07-11 12:00:00,12.172288,77.85798,0,11.961534619629383
2007-07-12 12:00:00,12.284985,76.862015,0,11.947811397612094
2007-07-13 12:00:00,12.387736,77.99529,0,11.947931981682778
2007-07-14 12:00:00,12.465147,76.11585,0,11.948778586089611
2007-07-15 12:00:00,12.515966,78.4972,0,11.943588618934154
2007-07-16 12:00:00,12.561454,81.21725,0,11.936181773841382
2007-07-17 12:00:00,12.604521,83.655495,0,11.923859914839268
2007-07-18 12:00:00,12.652103,83.20823,0,11.905518197119235
2007-07-19 12:00:00,12.722853,82.75029,0,11.86747077792883
2007-07-20 12:00:00,12.771486,82.17079,0,11.825072987377643
2007-07-21 12:00:00,12.84393,84.047005,0,11.792469462752342
2007-07-22 12:00:00,12.889763,82.60814,0,11.760310715436935
2007-07-23 12:00:00,12.89857,83.51805,0,11.727968665957452
2007-07-24 12:00:00,12.909814,83.66184,0,11.70213078826666
2007-07-25 12:00:00,12.976809,82.50379,0,11.669048880934715
2007-07-26 12:00:00,13.103969,80.266495,0,11.65370936512947
2007-07-27 12:00:00,13.237623,77.64864,0,11.65980434179306
2007-07-28 12:00:00,13.2835655,78.81151,0,11.689315451085568
2007-07-29 12:00:00,13.420946,80.13888,0,11.719099716544152
2007-07-30 12:00:00,13.565579,77.07755,0,11.744970121383666
2007-07-31 12:00:00,13.636011,76.53512,0,11.780058827996253
2007-08-01 12:00:00,13.923663,74.4812,0,11.831274890303611
2007-08-02 12:00:00,14.131736,75.46724,0,11.88933351457119
2007-08-03 12:00:00,14.336193,74.78744,0,11.952593966722489
2007-08-04 12:00:00,14.508298,74.71973,0,12.026371110975742
2007-08-05 12:00:00,14.616075,75.66627,0,12.104909079670907
2007-08-06 12:00:00,14.73853,74.629036,0,12.17079129189253
2007-08-07 12:00:00,14.7899,77.17673,0,12.22940467476845
2007-08-08 12:00:00,14.842502,80.471306,0,12.286082422733308
2007-08-09 12:00:00,14.951074,77.16415,0,12.335315227508547
2007-08-10 12:00:00,15.004055,78.98175,0,12.366711653470995
2007-08-11 12:00:00,15.069883,80.88981,0,12.385087875127793
2007-08-12 12:00:00,15.13978,80.06891,0,12.366090582609178
2007-08-13 12:00:00,15.219323,81.824295,0,12.349897453784944
2007-08-14 12:00:00,15.276957,82.03547,0,12.304577251672747
2007-08-15 12:00:00,15.323642,81.73312,0,12.252621511220934
2007-08-16 12:00:00,15.340243,83.27516,0,12.210163159072401
2007-08-17 12:00:00,15.368918,83.73124,0,12.146944399178029
2007-08-18 12:00:00,15.467533,82.72649,0,12.104082602560522
2007-08-19 12:00:00,15.593935,79.71002,0,12.092153944671155
2007-08-20 12:00:00,15.743653,77.348724,0,12.064075287878515
2007-08-21 12:00:00,15.920337,75.773735,0,12.07568694084883
2007-08-22 12:00:00,16.062735,76.027245,0,12.123910864889623
2007-08-23 12:00:00,16.222698,73.74078,0,12.177936482131482
2007-08-24 12:00:00,16.333551,74.11966,0,12.267548776865008
2007-08-25 12:00:00,16.456388,74.77637,0,12.371274799108507
2007-08-26 12:00:00,16.575624,73.75421,0,12.478699930906297
2007-08-27 12:00:00,16.67297,73.327286,0,12.614477235078812
2007-08-28 12:00:00,16.788235,73.37441,0,12.76157254934311
2007-08-29 12:00:00,16.876253,73.555,0,12.896452032327653
2007-08-30 12:00:00,16.944075,73.67831,0,12.9956220972538
2007-08-31 12:00:00,17.034126,75.743164,0,13.072138890028
2007-09-01 12:00:00,17.111513,78.11309,0,13.113885418772698
2007-09-02 12:00:00,17.189602,76.73142,0,13.137750641703606
2007-09-03 12:00:00,17.230228,77.56686,0,13.134289824962618
2007-09-04 12:00:00,17.238832,79.83827,0,13.123952301740648
2007-09-05 12:00:00,17.298038,79.66524,0,13.100251691341402
2007-09-06 12:00:00,17.376484,77.969986,0,13.061197547912599
2007-09-07 12:00:00,17.42372,78.386246,0,13.023139705657961
2007-09-08 12:00:00,17.479269,76.763504,0,12.983419204950334
2007-09-09 12:00:00,17.501694,77.223145,0,12.955425010919573
2007-09-10 12:00:00,17.509409,80.41101,0,12.933873348832131
2007-09-11 12:00:00,17.521889,77.27694,0,12.915776393413545
2007-09-12 12:00:00,17.527233,78.85573,0,12.92952908754349
2007-09-13 12:00:00,17.527628,74.3263,0,12.924143598079683
2007-09-14 12:00:00,17.527998,68.07927,0,12.946423796415331
2007-09-15 12:00:00,17.535585,64.95053,0,13.034472811222077
2007-09-16 12:00:00,17.593904,66.657745,0,13.157824385166169
2007-09-17 12:00:00,17.608479,69.133514,0,13.285890059471132
2007-09-18 12:00:00,17.612251,64.09551,0,13.414208043813707
2007-09-19 12:00:00,17.630194,64.04828,0,13.547469435930253
2007-09-20 12:00:00,17.640812,71.46672,0,13.693872514963152
2007-09-21 12:00:00,17.679453,72.49556,0,13.836111400127413
2007-09-22 12:00:00,17.712854,68.48511,0,13.911855448484422
2007-09-23 12:00:00,17.735672,71.15503,0,14.00837517976761
2007-09-24 12:00:00,17.735708,63.266895,0,14.04607432484627
2007-09-25 12:00:00,17.73655,72.935745,0,14.060976431369783
2007-09-26 12:00:00,17.744411,64.80771,0,14.015787775516511
2007-09-27 12:00:00,17.746187,61.11947,0,14.011990904808046
2007-09-28 12:00:00,17.746616,70.1222,0,14.06875922560692
2007-09-29 12:00:00,17.747953,63.130905,0,14.051792633533479
2007-09-30 12:00:00,17.75435,71.94156,0,14.056320556402207
2007-10-01 12:00:00,17.754572,61.212914,0,14.0896743619442
2007-10-02 12:00:00,17.754574,47.68743,1,14.179455761909486
2007-10-03 12:00:00,17.754583,51.533844,1,14.902917774915696
2007-10-04 12:00:00,17.754583,58.265118,0,15.926799095869066
2007-10-05 12:00:00,17.754616,56.293453,0,16.23839911699295
2007-10-06 12:00:00,17.75693,54.751617,0,16.461794855594636
2007-10-07 12:00:00,17.75695,64.435165,0,16.505070699453356
2007-10-08 12:00:00,17.757185,69.012054,0,16.37640839457512
2007-10-09 12:00:00,17.757814,64.19797,0,16.319777370691302
2007-10-10 12:00:00,17.758726,61.5225,0,16.17727179884911
2007-10-11 12:00:00,17.758726,61.083027,0,16.200722974538806
2007-10-12 12:00:00,17.758726,64.69974,0,16.27697020530701
2007-10-13 12:00:00,17.758726,58.608074,0,15.385815465450289
2007-10-14 12:00:00,17.758755,59.967106,0,14.723423264026643
2007-10-15 12:00:00,17.758759,63.099606,0,14.700434297323229
2007-10-16 12:00:00,17.759382,62.82089,0,14.649227579832079
2007-10-17 12:00:00,17.761957,64.6151,0,14.588443863391877
2007-10-18 12:00:00,17.762081,65.14808,0,14.59635101556778
2007-10-19 12:00:00,18.267927,47.704464,1,14.638532078266145
2007-10-20 12:00:00,18.270155,36.705498,1,15.320938000679018
2007-10-21 12:00:00,18.270155,45.141636,1,16.296530343294144
2007-10-22 12:00:00,18.270155,51.945564,1,17.457593566179277
2007-10-23 12:00:00,18.270237,53.094894,0,18.736219608783724
2007-10-24 12:00:00,18.2708,57.9051,0,19.162918293476107
2007-10-25 12:00:00,18.270943,52.70702,0,19.263822181224825
2007-10-26 12:00:00,18.270943,50.8293,1,19.282184026241303
2007-10-27 12:00:00,18.271,46.01723,1,20.19263221740723
2007-10-28 12:00:00,18.271011,52.42114,0,21.506520564556123
2007-10-29 12:00:00,18.271023,45.639732,1,22.17257018327713
2007-10-30 12:00:00,18.388624,45.101196,1,22.37561866283417
2007-10-31 12:00:00,18.427681,33.399193,1,22.313766043186188
2007-11-01 12:00:00,18.42774,48.90142,1,22.08140359401703
2007-11-02 12:00:00,18.444359,60.25154,0,22.009648344516755
2007-11-03 12:00:00,18.445765,54.008537,0,22.361473486423495
2007-11-04 12:00:00,18.490288,34.286808,1,22.368899021148682
2007-11-05 12:00:00,18.490734,29.042421,1,22.857060718536378
2007-11-06 12:00:00,18.490734,35.751114,1,22.891113228797913
2007-11-07 12:00:00,18.490734,37.47343,1,22.93856620550156
2007-11-08 12:00:00,18.490803,47.80892,1,23.206200304031373
2007-11-09 12:00:00,18.491827,48.95578,1,23.484187021255494
2007-11-10 12:00:00,18.491829,39.7256,1,23.57628665447235
2007-11-11 12:00:00,18.491829,35.15857,1,23.571030554771426
2007-11-12 12:00:00,18.491829,36.166363,1,23.288293795585634
2007-11-13 12:00:00,18.491829,45.008522,1,22.398537902832032
2007-11-14 12:00:00,18.49186,48.95924,1,19.625762008428577
2007-11-15 12:00:00,18.49186,43.46951,1,19.93977011680603
2007-11-16 12:00:00,18.49186,46.734196,1,20.466863756179812
2007-11-17 12:00:00,18.491861,39.741325,1,20.76404832005501
2007-11-18 12:00:00,18.492537,46.213497,1,21.081856174468996
2007-11-19 12:00:00,18.49254,42.035072,1,20.942676638364794
2007-11-20 12:00:00,18.492619,49.75046,1,20.57344641685486
2007-11-21 12:00:00,18.496887,43.349583,1,20.81095642209053
2007-11-22 12:00:00,18.496893,38.09547,1,21.270697658061984
2007-11-23 12:00:00,18.49701,47.25299,1,21.678386111259464
2007-11-24 12:00:00,18.497011,46.92301,1,21.73228269815445
2007-11-25 12:00:00,18.497011,43.16565,1,21.396517701148987
2007-11-26 12:00:00,18.497011,52.961636,0,21.541608192920688
2007-11-27 12:00:00,18.497494,44.012924,1,21.269567654132846
2007-11-28 12:00:00,18.497698,35.49097,1,22.018031363487246
2007-11-29 12:00:00,18.497698,37.55472,1,22.271214063167573
2007-11-30 12:00:00,18.497698,36.30687,1,22.891906819343568
2007-12-01 12:00:00,18.497698,42.266613,1,22.943474390506747
2007-12-02 12:00:00,18.497702,48.494423,1,23.18192390918732
2007-12-03 12:00:00,18.497738,44.278435,1,23.61493681430817
2007-12-04 12:00:00,18.497759,45.03704,1,23.542616562843325
2007-12-05 12:00:00,18.497852,29.831043,1,23.334888486862184
2007-12-06 12:00:00,18.497852,35.237713,1,23.02755042076111
2007-12-07 12:00:00,18.49797,35.15302,1,20.31193892359734
2007-12-08 12:00:00,18.497992,31.587914,1,20.094088973999025
2007-12-09 12:00:00,18.497992,32.645123,1,20.217600128650666
2007-12-10 12:00:00,18.49826,36.1319,1,20.213345361948015
2007-12-11 12:00:00,18.49853,17.601885,1,20.185006847381594
2007-12-12 12:00:00,18.498533,18.954334,1,19.931280710697177
2007-12-13 12:00:00,18.498549,29.491602,1,19.32884053707123
2007-12-14 12:00:00,18.498575,29.789783,1,18.951368906497958
2007-12-15 12:00:00,18.514217,29.914322,1,18.524578211307528
2007-12-16 12:00:00,18.560844,19.776478,1,18.536359868049622
2007-12-17 12:00:00,18.560844,27.381804,1,18.36991934657097
2007-12-18 12:00:00,18.560883,35.01033,1,18.185549716949463
2007-12-19 12:00:00,18.561132,40.86106,1,18.0720123565197
2007-12-20 12:00:00,18.561275,26.638248,1,17.93888969898224
2007-12-21 12:00:00,18.561275,27.43193,1,17.798833187818527
2007-12-22 12:00:00,18.561287,39.247993,1,18.037166974544526
2007-12-23 12:00:00,18.561287,35.269684,1,18.27941623926163
2007-12-24 12:00:00,18.561289,42.831123,1,18.296281476020816
2007-12-25 12:00:00,18.561289,35.911644,1,18.382076952457428
2007-12-26 12:00:00,18.561327,41.159634,1,18.51271963953972
2007-12-27 12:00:00,18.610012,35.473335,1,18.884786372184756
2007-12-28 12:00:00,18.920116,22.139053,1,19.080292866230014
2007-12-29 12:00:00,18.920256,20.72218,1,19.083861148357393
2007-12-30 12:00:00,18.920256,27.897907,1,18.9268811750412
2007-12-31 12:00:00,18.920258,32.29831,1,19.19169745206833
2008-01-01 12:00:00,6.667836e-05,46.485397,0,19.38449251174927
2008-01-02 12:00:00,0.0012999759,34.90909,1,19.008682820796967
2008-01-03 12:00:00,0.0013005772,29.40641,1,19.071202516555786
2008-01-04 12:00:00,0.0013097678,38.81738,1,18.877717378139497
2008-01-05 12:00:00,0.0013134296,26.735268,1,18.930724050998688
2008-01-06 12:00:00,0.0013205209,37.085583,1,18.713040870428088
2008-01-07 12:00:00,0.005709711,46.395874,0,18.65847505092621
2008-01-08 12:00:00,0.009151363,31.559067,1,18.733883404731753
2008-01-09 12:00:00,0.009151363,30.133516,1,18.99768325328827
2008-01-10 12:00:00,0.0091539305,40.285984,1,19.17127399682999
2008-01-11 12:00:00,0.009189897,43.012924,0,19.22082165002823
2008-01-12 12:00:00,0.009189899,28.101572,1,17.946603485345843
2008-01-13 12:00:00,0.009189899,36.25257,1,18.431475088596347
2008-01-14 12:00:00,0.009198752,38.096035,1,19.055394681692125
2008-01-15 12:00:00,0.009249536,43.576046,0,19.42106524705887
2008-01-16 12:00:00,0.00941022,38.811203,1,19.876383509635925
2008-01-17 12:00:00,0.009435551,44.333572,0,20.255097281932834
2008-01-18 12:00:00,0.17249759,33.636913,1,18.95869668006897
2008-01-19 12:00:00,0.18909465,23.338257,1,19.827132015228273
2008-01-20 12:00:00,0.18942823,34.30439,1,20.68132369399071
2008-01-21 12:00:00,0.1894807,38.095734,1,20.894327996969224
2008-01-22 12:00:00,0.2749213,34.544567,1,19.696065936088562
