time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-23 12:00:00,1.4742973,35.533833,1,22.539506611824038
2007-02-24 12:00:00,1.4743077,42.685646,1,22.02528150320053
2007-02-25 12:00:00,1.4744287,48.15452,0,21.032534234523776
2007-02-26 12:00:00,1.4745929,45.563477,0,20.1648148560524
2007-02-27 12:00:00,1.47461,42.87607,1,18.95994672894478
2007-02-28 12:00:00,1.481017,50.575798,0,18.004229372739793
2007-03-01 12:00:00,1.4812739,45.509773,0,18.426203174591066
2007-03-02 12:00:00,1.481275,49.551727,0,19.00576148748398
2007-03-03 12:00:00,1.4824494,49.78044,0,19.69246027469635
2007-03-04 12:00:00,1.4851098,43.09108,1,19.608555326461794
2007-03-05 12:00:00,1.4851131,44.523605,0,19.602036957740786
2007-03-06 12:00:00,1.4868292,53.50108,0,18.3823048222065
2007-03-07 12:00:00,1.509993,48.763496,0,16.817720215320588
2007-03-08 12:00:00,1.5577345,42.700115,1,16.845505229234696
2007-03-09 12:00:00,1.5577345,37.40038,1,18.098105239868165
2007-03-10 12:00:00,1.5592296,46.00617,0,17.730097751617432
2007-03-11 12:00:00,1.5694079,42.496033,1,18.52252666473389
2007-03-12 12:00:00,1.5704012,35.181866,1,19.92517926454544
2007-03-13 12:00:00,1.5705684,40.8389,1,21.500314168930057
2007-03-14 12:00:00,1.5715561,49.66829,0,22.89626581668854
2007-03-15 12:00:00,1.6372232,45.135822,0,21.580548760890963
2007-03-16 12:00:00,1.6410849,29.014593,1,21.41916666030884
2007-03-17 12:00:00,1.6417496,42.817596,1,21.831675601005557
2007-03-18 12:00:00,1.6443335,46.89276,0,21.728238549232486
2007-03-19 12:00:00,1.6485584,49.78595,0,21.802867689132693
2007-03-20 12:00:00,1.7054843,46.642403,0,21.2273829972744
2007-03-21 12:00:00,1.7078503,48.30318,0,20.651717159748078
2007-03-22 12:00:00,1.7668704,33.19332,1,19.880687875747682
2007-03-23 12:00:00,1.767437,30.531193,1,19.62547735095024
2007-03-24 12:00:00,1.7674972,39.880737,1,19.442578451633455
2007-03-25 12:00:00,1.7710197,48.607796,0,21.113632862567904
2007-03-26 12:00:00,1.7721647,46.784027,0,21.727716677188877
2007-03-27 12:00:00,1.8137977,42.149357,1,20.57357005596161
2007-03-28 12:00:00,1.8469057,48.230087,0,19.945573966503144
2007-03-29 12:00:00,1.9083962,52.338757,0,20.240980858802796
2007-03-30 12:00:00,2.083385,51.477043,0,20.128237807750704
2007-03-31 12:00:00,2.1059234,50.1878,0,19.802895156145098
2007-04-01 12:00:00,2.1366823,56.16139,0,19.51986367583275
2007-04-02 12:00:00,2.2629802,36.460518,1,18.30326277256012
2007-04-03 12:00:00,2.2638218,34.92606,1,17.62986165881157
2007-04-04 12:00:00,2.2638218,50.879803,0,17.32048426628113
2007-04-05 12:00:00,2.2638283,60.818626,0,18.072442218065262
2007-04-06 12:00:00,2.2853363,50.696472,0,18.624677726030352
2007-04-07 12:00:00,2.2856853,36.452415,1,16.829038944244385
2007-04-08 12:00:00,2.285733,44.011654,1,17.92870097398758
2007-04-09 12:00:00,2.2879982,50.37227,0,19.420209118127826
2007-04-10 12:00:00,2.2892783,48.736626,0,19.950354199409485
2007-04-11 12:00:00,2.2894614,48.648148,0,20.143015556335452
2007-04-12 12:00:00,2.2928686,53.56141,0,20.260337567329408
2007-04-13 12:00:00,2.3181367,53.687897,0,18.58315583229065
2007-04-14 12:00:00,2.330177,49.967,0,16.442141988277438
2007-04-15 12:00:00,2.336958,38.730488,1,16.12688383102417
2007-04-16 12:00:00,2.3370154,46.5472,0,17.165647850036624
2007-04-17 12:00:00,2.3373272,52.796463,0,17.900197846889498
2007-04-18 12:00:00,2.3584375,64.25157,0,16.374399259090424
2007-04-19 12:00:00,2.3682623,71.37616,0,14.79307305455208
2007-04-20 12:00:00,2.3685224,56.851917,0,14.786909788846971
2007-04-21 12:00:00,2.3731735,53.042725,0,14.664245418310166
2007-04-22 12:00:00,2.3732858,47.75358,0,14.478619989156725
2007-04-23 12:00:00,2.3744698,48.649143,0,14.29810689330101
2007-04-24 12:00:00,2.432488,61.076763,0,14.12795791745186
2007-04-25 12:00:00,3.143279,54.17869,0,14.125610212087633
2007-04-26 12:00:00,3.2250104,50.43946,0,12.634002150297166
2007-04-27 12:00:00,3.2434218,52.383755,0,12.576982957124711
2007-04-28 12:00:00,3.2555554,54.311226,0,12.571005868911744
2007-04-29 12:00:00,3.2684617,60.02057,0,12.628470019102098
2007-04-30 12:00:00,3.2772229,66.15062,0,12.734152702093127
2007-05-01 12:00:00,3.3779938,57.74561,0,12.708685202598573
2007-05-02 12:00:00,3.980629,47.24396,1,12.660281211137773
2007-05-03 12:00:00,4.2626967,42.161945,1,13.510571788549425
2007-05-04 12:00:00,4.26326,47.28001,1,14.830712536573412
2007-05-05 12:00:00,4.265487,56.870407,0,16.516093988418582
2007-05-06 12:00:00,4.331083,63.074898,0,17.305768337249756
2007-05-07 12:00:00,4.3492126,61.404686,0,17.549197205305102
2007-05-08 12:00:00,4.3628755,57.74529,0,17.48362894296646
2007-05-09 12:00:00,4.3786116,52.856617,0,17.182506617307663
2007-05-10 12:00:00,4.434711,62.235054,0,16.758090224266052
2007-05-11 12:00:00,4.451821,63.341206,0,16.439762654304506
2007-05-12 12:00:00,4.4606366,62.071533,0,16.369460883140565
2007-05-13 12:00:00,4.5163093,57.8931,0,14.939050585031511
2007-05-14 12:00:00,4.550331,62.785046,0,13.445864686965944
2007-05-15 12:00:00,4.5719275,59.225567,0,12.290874156951906
2007-05-16 12:00:00,4.602079,61.753506,0,12.267048829197885
2007-05-17 12:00:00,4.619852,59.669353,0,12.279703507423402
2007-05-18 12:00:00,4.674611,56.540592,0,12.284634695053102
2007-05-19 12:00:00,5.0534015,54.35253,0,12.276441447734834
2007-05-20 12:00:00,5.107662,57.42295,0,12.248690578341485
2007-05-21 12:00:00,5.1256113,63.870655,0,12.278983956575395
2007-05-22 12:00:00,5.1986103,69.805046,0,12.297299796342852
2007-05-23 12:00:00,5.2915936,67.91412,0,12.288462475538255
2007-05-24 12:00:00,5.3218517,65.07339,0,12.242052524089814
2007-05-25 12:00:00,5.3546643,64.64635,0,12.216981101036072
2007-05-26 12:00:00,5.3906054,61.18943,0,12.182262233495713
2007-05-27 12:00:00,5.4555793,65.561905,0,12.170727315843108
2007-05-28 12:00:00,5.6279645,59.129097,0,12.141049257814885
2007-05-29 12:00:00,6.7221484,48.979347,1,12.114743959605695
2007-05-30 12:00:00,6.8011384,51.92538,0,12.845614794492723
2007-05-31 12:00:00,6.8831067,57.692497,0,13.162918747663499
2007-06-01 12:00:00,6.966022,62.722893,0,13.365145602226258
2007-06-02 12:00:00,7.022379,69.497086,0,13.468574028015139
2007-06-03 12:00:00,7.077976,62.957283,0,13.456100136041643
2007-06-04 12:00:00,7.1442943,64.827934,0,13.386463284492494
2007-06-05 12:00:00,7.1695232,69.50135,0,13.30972293496132
2007-06-06 12:00:00,7.2843957,60.175415,0,13.186040698289872
2007-06-07 12:00:00,7.3437624,64.790115,0,13.106683081388475
2007-06-08 12:00:00,7.3639793,66.70793,0,13.074917894601823
2007-06-09 12:00:00,7.375221,62.39302,0,12.099852455854418
2007-06-10 12:00:00,7.3910847,63.92569,0,12.048527849912643
2007-06-11 12:00:00,7.5309834,69.70391,0,12.023655363619328
2007-06-12 12:00:00,7.636666,68.20252,0,12.004339448809624
2007-06-13 12:00:00,9.005012,63.374672,0,12.012980528473854
2007-06-14 12:00:00,9.057091,69.371414,0,11.999535674154759
2007-06-15 12:00:00,9.06891,73.72707,0,11.985343054831027
2007-06-16 12:00:00,9.083008,73.77701,0,11.975767493546009
2007-06-17 12:00:00,9.198777,68.02572,0,11.924297683537006
2007-06-18 12:00:00,9.311513,66.93138,0,11.903748792111873
2007-06-19 12:00:00,9.410393,69.202545,0,11.891090879142284
2007-06-20 12:00:00,9.594824,71.2943,0,11.860736759603023
2007-06-21 12:00:00,9.678414,72.8014,0,11.834123980998992
2007-06-22 12:00:00,9.786763,74.31085,0,11.832004684507847
2007-06-23 12:00:00,9.81388,69.02194,0,11.820256094038486
2007-06-24 12:00:00,9.884595,74.557655,0,11.790074673891068
2007-06-25 12:00:00,9.93789,78.29148,0,11.771716423034668
2007-06-26 12:00:00,10.057542,73.98634,0,11.758508423864841
2007-06-27 12:00:00,10.133545,76.22629,0,11.750669381022453
2007-06-28 12:00:00,10.147684,79.15506,0,11.71975457251072
2007-06-29 12:00:00,10.153285,75.13676,0,11.676159567236901
2007-06-30 12:00:00,10.161756,70.40604,0,11.646040146350861
2007-07-01 12:00:00,10.274448,69.50641,0,11.636335195302964
2007-07-02 12:00:00,10.328416,69.06541,0,11.647406825721264
2007-07-03 12:00:00,10.359191,77.71219,0,11.671299004852772
2007-07-04 12:00:00,10.38102,79.1918,0,11.656266610026359
2007-07-05 12:00:00,10.397149,83.5053,0,11.65503309428692
2007-07-06 12:00:00,10.408437,82.22157,0,11.648536649942399
2007-07-07 12:00:00,10.4460945,82.47417,0,11.610614487230778
2007-07-08 12:00:00,10.549281,78.354996,0,11.568392990231514
2007-07-09 12:00:00,10.644498,76.55807,0,11.542234154045582
2007-07-10 12:00:00,10.773236,73.49904,0,11.51493309378624
2007-07-11 12:00:00,10.810866,75.748085,0,11.498394566178321
2007-07-12 12:00:00,10.898842,80.312515,0,11.482848745584487
2007-07-13 12:00:00,10.906989,83.44797,0,11.462308300435543
2007-07-14 12:00:00,11.024762,80.73113,0,11.457439651191235
2007-07-15 12:00:00,11.182818,75.928,0,11.455433930158614
2007-07-16 12:00:00,11.285666,77.43602,0,11.47447614967823
2007-07-17 12:00:00,11.391886,77.928024,0,11.485780861377716
2007-07-18 12:00:00,11.467139,78.23174,0,11.497271031737327
2007-07-19 12:00:00,11.571414,77.85891,0,11.49841199785471
2007-07-20 12:00:00,11.656674,77.482376,0,11.50319259017706
2007-07-21 12:00:00,11.804926,76.55818,0,11.499180069863796
2007-07-22 12:00:00,12.020986,74.29952,0,11.502439973056317
2007-07-23 12:00:00,12.236394,72.53578,0,11.525881264805793
2007-07-24 12:00:00,12.308459,74.12811,0,11.571460965275765
2007-07-25 12:00:00,12.344448,77.417915,0,11.609846954345704
2007-07-26 12:00:00,12.434693,77.33406,0,11.6207701459527
2007-07-27 12:00:00,12.616338,75.15587,0,11.632437867820263
2007-07-28 12:00:00,12.917415,71.80285,0,11.648965073823929
2007-07-29 12:00:00,13.063495,71.11972,0,11.676244389414787
2007-07-30 12:00:00,13.098438,72.2091,0,11.708325502872468
2007-07-31 12:00:00,13.214973,73.935,0,11.741158694326877
2007-08-01 12:00:00,13.331713,75.13866,0,11.768322277963161
2007-08-02 12:00:00,13.450275,76.27394,0,11.784919210672378
2007-08-03 12:00:00,13.650244,76.776024,0,11.785558432042599
2007-08-04 12:00:00,13.740145,75.98591,0,11.785879929661752
2007-08-05 12:00:00,13.83527,79.7863,0,11.794497467577457
2007-08-06 12:00:00,13.853438,80.06828,0,11.786360828280449
2007-08-07 12:00:00,13.908899,77.74551,0,11.763750326633453
2007-08-08 12:00:00,13.942532,80.98322,0,11.73079115986824
2007-08-09 12:00:00,14.002012,80.26233,0,11.688592845201493
2007-08-10 12:00:00,14.077112,80.853004,0,11.652058567404747
2007-08-11 12:00:00,14.160656,79.07004,0,11.621758000850678
2007-08-12 12:00:00,14.30133,76.12722,0,11.602701224982738
2007-08-13 12:00:00,14.417426,75.959816,0,11.601222946941853
2007-08-14 12:00:00,14.529298,75.01815,0,11.610581960082055
2007-08-15 12:00:00,14.613438,71.2012,0,11.623366207778453
2007-08-16 12:00:00,14.729799,70.67052,0,11.668669876754285
2007-08-17 12:00:00,14.806983,75.56199,0,11.728093563020229
2007-08-18 12:00:00,14.815231,81.82932,0,11.763495141267777
2007-08-19 12:00:00,14.824918,79.448135,0,11.787263142168522
2007-08-20 12:00:00,14.862731,75.37926,0,11.800748251080513
2007-08-21 12:00:00,14.895926,77.88142,0,11.824336903393268
2007-08-22 12:00:00,14.906505,81.56332,0,11.830574747920036
2007-08-23 12:00:00,14.921357,79.171074,0,11.806759124398232
2007-08-24 12:00:00,14.922962,79.49393,0,11.78685538470745
2007-08-25 12:00:00,14.927587,83.47951,0,11.763055395781993
2007-08-26 12:00:00,14.962106,80.00632,0,11.710487749576568
2007-08-27 12:00:00,14.995513,67.13972,0,11.659121631085872
2007-08-28 12:00:00,15.100206,61.416664,0,11.681683431863785
2007-08-29 12:00:00,15.289037,69.81088,0,11.77850147843361
2007-08-30 12:00:00,15.387974,76.17317,0,11.856969361007213
2007-08-31 12:00:00,15.466113,76.99202,0,11.892560351490975
2007-09-01 12:00:00,15.581038,72.78934,0,11.922999293208122
2007-09-02 12:00:00,15.668492,73.11519,0,11.979116711616516
2007-09-03 12:00:00,15.716001,72.87423,0,12.02261036157608
2007-09-04 12:00:00,15.727984,74.12856,0,12.072367554306986
2007-09-05 12:00:00,15.780032,71.47859,0,12.145117847025396
2007-09-06 12:00:00,15.817553,70.47456,0,12.21195808261633
2007-09-07 12:00:00,15.865518,71.462585,0,12.18560785740614
2007-09-08 12:00:00,15.907886,76.46582,0,12.115705936551095
2007-09-09 12:00:00,15.912227,78.35357,0,12.095880549550058
2007-09-10 12:00:00,15.922388,75.60968,0,12.106534897983076
2007-09-11 12:00:00,15.950078,71.54309,0,12.123317109644415
2007-09-12 12:00:00,15.956829,72.283005,0,12.122476974725725
2007-09-13 12:00:00,15.963799,70.319435,0,12.130327878296377
2007-09-14 12:00:00,16.019766,74.124954,0,12.146652373671532
2007-09-15 12:00:00,16.094748,71.30483,0,12.163623638153078
2007-09-16 12:00:00,16.139338,73.52765,0,12.162704970836641
2007-09-17 12:00:00,16.23121,66.1808,0,12.151364497244359
2007-09-18 12:00:00,16.71763,56.076378,0,12.177658294141294
2007-09-19 12:00:00,16.77604,57.91315,0,12.328315241336824
2007-09-20 12:00:00,16.83609,62.554924,0,12.521599825620653
2007-09-21 12:00:00,16.892426,64.41641,0,12.689981193542481
2007-09-22 12:00:00,16.938745,65.76849,0,12.80233787238598
2007-09-23 12:00:00,16.951273,65.18557,0,12.914084981679919
2007-09-24 12:00:00,16.956976,68.361374,0,13.005724202990534
2007-09-25 12:00:00,16.957275,60.37455,0,13.101939508914949
2007-09-26 12:00:00,16.957542,61.9994,0,13.195572410821915
2007-09-27 12:00:00,16.957624,65.17564,0,13.310760928392412
2007-09-28 12:00:00,16.95975,64.29686,0,13.351120470762254
2007-09-29 12:00:00,16.960854,73.40962,0,13.291487604379656
2007-09-30 12:00:00,16.976906,74.291046,0,13.19935346722603
2007-10-01 12:00:00,16.991138,57.770706,0,13.11396772503853
2007-10-02 12:00:00,17.03453,67.50095,0,13.111482003927232
2007-10-03 12:00:00,17.050404,70.20001,0,13.103693459033968
2007-10-04 12:00:00,17.11577,70.56605,0,13.066430644989016
2007-10-05 12:00:00,17.131351,65.469345,0,13.059174035787583
2007-10-06 12:00:00,17.137714,64.55594,0,12.995518585443499
2007-10-07 12:00:00,17.142763,63.73485,0,12.958216954469682
2007-10-08 12:00:00,17.1617,70.05586,0,12.965512380599977
2007-10-09 12:00:00,17.165636,60.887794,0,12.939620051383974
2007-10-10 12:00:00,17.16634,67.955315,0,13.03083048939705
2007-10-11 12:00:00,17.168322,69.370346,0,13.12505642771721
2007-10-12 12:00:00,17.17008,62.065567,0,13.043473306894304
2007-10-13 12:00:00,17.17294,65.74025,0,13.073731102943421
2007-10-14 12:00:00,17.174221,62.972054,0,13.122899931669236
2007-10-15 12:00:00,17.179976,66.31931,0,13.182136002779009
2007-10-16 12:00:00,17.181934,55.262924,0,13.187080848217011
2007-10-17 12:00:00,17.202854,65.31036,0,13.23712593317032
2007-10-18 12:00:00,17.358345,50.62225,1,13.245518296957018
2007-10-19 12:00:00,17.640493,47.544643,1,14.00731202721596
2007-10-20 12:00:00,17.643108,43.427887,1,14.970700758695603
2007-10-21 12:00:00,17.643553,46.197006,1,16.182644349336627
2007-10-22 12:00:00,17.643585,48.23789,1,17.525569915771484
2007-10-23 12:00:00,17.643995,54.25787,0,18.796613718271256
2007-10-24 12:00:00,17.653145,44.034523,1,19.315695974826813
2007-10-25 12:00:00,17.655985,48.215675,1,20.390134189128876
2007-10-26 12:00:00,17.688463,34.8418,1,21.89998476982117
2007-10-27 12:00:00,17.688578,33.0745,1,23.218515334129336
2007-10-28 12:00:00,17.688725,43.05855,1,24.00816092967987
2007-10-29 12:00:00,17.693115,35.95617,1,24.149092259407045
2007-10-30 12:00:00,17.695194,27.818966,1,24.181761736869813
2007-10-31 12:00:00,17.695608,29.472643,1,24.01633261203766
2007-11-01 12:00:00,17.695608,34.124783,1,23.511377561092377
2007-11-02 12:00:00,17.695614,43.451447,1,22.880668599605563
2007-11-03 12:00:00,17.695656,38.936066,1,19.991426104307177
2007-11-04 12:00:00,17.700043,45.622776,1,19.683812725543977
2007-11-05 12:00:00,17.717487,54.215954,0,19.11713156938553
2007-11-06 12:00:00,17.717869,44.585823,1,19.154582717418673
2007-11-07 12:00:00,17.717878,40.038464,1,19.85187565088272
2007-11-08 12:00:00,17.717878,38.34255,1,20.18064785003662
2007-11-09 12:00:00,17.717878,47.721287,1,20.93484496355057
2007-11-10 12:00:00,17.770182,42.08629,1,22.255130915641786
2007-11-11 12:00:00,17.82752,27.696495,1,23.478900730609894
2007-11-12 12:00:00,17.82752,38.160706,1,24.049019341468814
2007-11-13 12:00:00,17.827538,46.344868,1,24.029477174282075
2007-11-14 12:00:00,17.827547,51.89827,1,23.979792943000795
2007-11-15 12:00:00,17.877289,43.839817,1,23.74940584421158
2007-11-16 12:00:00,18.06819,32.053726,1,20.970285538434982
2007-11-17 12:00:00,18.068254,38.520325,1,20.68646262407303
2007-11-18 12:00:00,18.336048,33.577873,1,20.731896401643755
2007-11-19 12:00:00,18.36805,26.47588,1,20.9726778113842
2007-11-20 12:00:00,18.368055,29.86732,1,20.354043790102008
2007-11-21 12:00:00,18.373068,41.546288,1,20.101523134708405
2007-11-22 12:00:00,18.440626,24.908636,1,20.61710755467415
2007-11-23 12:00:00,18.440626,27.415606,1,20.58771091938019
2007-11-24 12:00:00,18.485973,22.44232,1,20.08881274700165
2007-11-25 12:00:00,18.493893,4.5707607,1,19.177136071920398
2007-11-26 12:00:00,18.493893,16.209215,1,18.671178969144822
2007-11-27 12:00:00,18.493893,31.065191,1,18.550462633371353
2007-11-28 12:00:00,18.493927,40.64807,1,18.244705278873447
2007-11-29 12:00:00,18.493927,33.334553,1,18.080428441762926
2007-11-30 12:00:00,18.493927,34.742546,1,18.121168246269228
2007-12-01 12:00:00,18.493927,42.100903,1,18.05447716832161
2007-12-02 12:00:00,18.493927,46.10573,1,17.732228369712832
2007-12-03 12:00:00,18.493933,31.8561,1,17.846585198640824
2007-12-04 12:00:00,18.64263,29.183605,1,17.872703959941866
2007-12-05 12:00:00,18.647936,26.23781,1,18.089574141502382
2007-12-06 12:00:00,18.648064,30.293453,1,18.88802399158478
2007-12-07 12:00:00,18.648064,29.78619,1,19.596396282911304
2007-12-08 12:00:00,18.648138,35.82107,1,19.735809439420702
2007-12-09 12:00:00,18.651264,36.295227,1,19.449030687808992
2007-12-10 12:00:00,18.655973,25.372242,1,19.44933403491974
2007-12-11 12:00:00,18.65601,34.731003,1,19.36349830389023
2007-12-12 12:00:00,18.75258,39.376293,1,19.04107914209366
2007-12-13 12:00:00,18.776205,27.24162,1,18.559755693674088
2007-12-14 12:00:00,18.829695,16.446104,1,18.5517816901207
2007-12-15 12:00:00,18.829695,19.824286,1,18.614046919345856
2007-12-16 12:00:00,18.829706,32.188,1,18.742995319366457
2007-12-17 12:00:00,18.94733,29.814142,1,18.77841073513031
2007-12-18 12:00:00,18.95547,27.461184,1,18.7967639541626
2007-12-19 12:00:00,18.95547,38.40164,1,18.585328142642975
2007-12-20 12:00:00,18.955479,32.41244,1,18.4076486825943
2007-12-21 12:00:00,18.955488,42.265038,1,18.500741022825242
2007-12-22 12:00:00,18.955488,46.748,1,18.361673624515536
2007-12-23 12:00:00,18.9555,45.414955,1,18.156270251274112
2007-12-24 12:00:00,18.955502,49.120216,1,18.317197331190112
2007-12-25 12:00:00,18.955502,43.753593,1,18.898661986589435
2007-12-26 12:00:00,18.958138,42.408516,1,19.672442959547045
2007-12-27 12:00:00,19.00057,28.009094,1,20.123444635868076
2007-12-28 12:00:00,19.00057,29.844414,1,20.67568445682526
2007-12-29 12:00:00,19.00057,32.82138,1,21.327410628795626
2007-12-30 12:00:00,19.00057,43.963066,1,21.34199285507202
2007-12-31 12:00:00,19.00057,45.385693,1,21.76740483045578
2008-01-01 12:00:00,0.0,42.230247,0,21.6661429643631
2008-01-02 12:00:00,0.0,43.91741,0,21.054956042766573
2008-01-03 12:00:00,1.07295145e-05,35.31064,1,20.759006432294846
2008-01-04 12:00:00,1.1840582e-05,41.91387,0,20.679801926612857
2008-01-05 12:00:00,1.1840582e-05,40.032394,1,20.812673711776736
2008-01-06 12:00:00,1.1840582e-05,38.195004,1,21.527396883964542
2008-01-07 12:00:00,1.1840582e-05,32.77413,1,22.764081234931947
2008-01-08 12:00:00,1.457191e-05,34.51451,1,23.47857581853867
2008-01-09 12:00:00,1.9186602e-05,35.345173,1,23.479704384803775
2008-01-10 12:00:00,0.17547816,32.864178,1,22.921128778457643
2008-01-11 12:00:00,0.39031786,26.956585,1,21.92945688247681
2008-01-12 12:00:00,0.40347618,33.781517,1,21.102317008972168
2008-01-13 12:00:00,0.40349117,41.85013,1,19.4306098985672
2008-01-14 12:00:00,0.40355924,34.974667,1,19.183791737556458
2008-01-15 12:00:00,0.5068814,28.874878,1,17.74943073868752
2008-01-16 12:00:00,0.50752056,29.931332,1,17.627460041046145
2008-01-17 12:00:00,0.5075233,36.417324,1,17.5155867767334
2008-01-18 12:00:00,0.50758725,33.22534,1,17.53319528579712
2008-01-19 12:00:00,0.50758725,35.122623,1,17.512476390600206
2008-01-20 12:00:00,0.5075896,36.124706,1,17.485941425561908
2008-01-21 12:00:00,0.5075923,32.49566,1,17.505837976932526
2008-01-22 12:00:00,0.50806564,33.53391,1,17.634261629581452
