time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2007-02-24 12:00:00,2.1549468,14.927193,1,16.798833622932435
2007-02-25 12:00:00,2.1600354,17.361113,1,16.904206489324572
2007-02-26 12:00:00,2.1600354,22.963467,1,16.90443435907364
2007-02-27 12:00:00,2.1600354,38.76704,1,16.903700431585314
2007-02-28 12:00:00,2.160043,38.168648,1,16.80234367966652
2007-03-01 12:00:00,2.1600773,45.57032,1,16.78516934514046
2007-03-02 12:00:00,2.1600974,45.010803,1,16.671721838712696
2007-03-03 12:00:00,2.1608822,46.863983,1,16.692200644016268
2007-03-04 12:00:00,2.17374,41.260017,1,16.728877609968187
2007-03-05 12:00:00,2.2459826,38.17534,1,16.877109397649768
2007-03-06 12:00:00,2.2709658,29.298368,1,17.22126603960991
2007-03-07 12:00:00,2.3277507,33.78888,1,17.71741324186325
2007-03-08 12:00:00,2.5168087,32.854515,1,18.221765192747117
2007-03-09 12:00:00,2.5777373,32.118114,1,18.676999351978303
2007-03-10 12:00:00,2.8275778,34.220478,1,18.63717246413231
2007-03-11 12:00:00,2.935983,38.359318,1,18.601842589378357
2007-03-12 12:00:00,2.9361138,44.195324,1,18.32638687968254
2007-03-13 12:00:00,2.9399254,47.57364,1,18.100622589588166
2007-03-14 12:00:00,2.9607534,36.85931,1,17.860301232337953
2007-03-15 12:00:00,3.1330462,34.035313,1,17.75396656870842
2007-03-16 12:00:00,3.134843,29.814949,1,17.72125971198082
2007-03-17 12:00:00,3.1349726,31.025368,1,17.887508305311204
2007-03-18 12:00:00,3.3954563,33.77932,1,17.927023938894273
2007-03-19 12:00:00,3.5514517,33.628212,1,18.00355726480484
2007-03-20 12:00:00,3.5515516,39.542862,1,18.096710705757143
2007-03-21 12:00:00,3.5516117,40.966606,1,18.16376048088074
2007-03-22 12:00:00,3.5517514,46.920277,1,18.125860062837603
2007-03-23 12:00:00,3.553425,51.725067,1,17.948479636907578
2007-03-24 12:00:00,3.554333,49.652946,1,17.728804572820664
2007-03-25 12:00:00,3.5953228,49.453285,1,17.831754256486896
2007-03-26 12:00:00,3.614247,41.84932,1,18.062581999301912
2007-03-27 12:00:00,3.6153545,41.08327,1,18.425359265804293
2007-03-28 12:00:00,3.6348238,44.191742,1,18.818100326061252
2007-03-29 12:00:00,4.0883837,42.134518,1,19.14506897568703
2007-03-30 12:00:00,4.119603,34.74781,1,19.480713208913805
2007-03-31 12:00:00,4.133563,30.006756,1,19.649424520730975
2007-04-01 12:00:00,4.133913,31.578075,1,19.753098068237307
2007-04-02 12:00:00,4.134883,33.367973,1,19.55404773235321
2007-04-03 12:00:00,4.136896,42.453537,1,19.050149364471437
2007-04-04 12:00:00,4.1387787,50.055534,1,18.64066958189011
2007-04-05 12:00:00,4.1781263,53.36407,0,18.318701127767564
2007-04-06 12:00:00,4.3136744,41.364082,1,18.419689118862152
2007-04-07 12:00:00,4.3218255,36.88157,1,19.0456480383873
2007-04-08 12:00:00,4.3219247,44.733,1,19.628073772192003
2007-04-09 12:00:00,4.3540826,52.485058,1,20.23173667907715
2007-04-10 12:00:00,4.3817973,54.164867,1,21.039095014333725
2007-04-11 12:00:00,4.387506,48.77807,1,21.92043554067612
2007-04-12 12:00:00,4.3944116,52.571213,1,22.458035628795624
2007-04-13 12:00:00,4.4063044,58.686092,1,22.342532262802127
2007-04-14 12:00:00,4.4108105,60.690918,0,21.578074541091922
2007-04-15 12:00:00,4.416334,51.878998,1,19.560669612884524
2007-04-16 12:00:00,4.4223332,48.637993,1,20.06224184036255
2007-04-17 12:00:00,4.4741144,59.64019,1,21.076149367094043
2007-04-18 12:00:00,4.515555,63.37569,0,22.138994977474216
2007-04-19 12:00:00,4.6002374,50.129475,1,21.393896839618684
2007-04-20 12:00:00,4.604447,48.544964,1,22.506782503128054
2007-04-21 12:00:00,4.808481,57.840065,0,23.736867976188663
2007-04-22 12:00:00,5.0376124,53.674904,1,22.603482661247256
2007-04-23 12:00:00,5.043317,51.899918,1,23.111284286975863
2007-04-24 12:00:00,5.0597878,55.951027,0,23.26620121240616
2007-04-25 12:00:00,5.1236377,63.487938,0,22.983041779994966
2007-04-26 12:00:00,5.1734896,65.29205,0,21.48236349582672
2007-04-27 12:00:00,5.190752,63.336678,0,19.31939724087715
2007-04-28 12:00:00,5.191514,43.146805,1,17.166729692220688
2007-04-29 12:00:00,5.194141,45.539486,1,19.51953876376152
2007-04-30 12:00:00,5.2371364,55.700554,0,20.32557516694069
2007-05-01 12:00:00,5.345039,57.970642,0,18.614540038108828
2007-05-02 12:00:00,5.6229978,57.056614,0,18.68206568002701
2007-05-03 12:00:00,5.851188,54.426342,1,16.640877475738527
2007-05-04 12:00:00,5.912606,55.485653,0,16.540191394090655
2007-05-05 12:00:00,5.9866295,57.868187,0,16.81838010311127
2007-05-06 12:00:00,6.0223,59.462875,1,16.780555881261826
2007-05-07 12:00:00,6.093029,66.53098,0,18.756917657852174
2007-05-08 12:00:00,6.10282,65.56119,0,19.3124137878418
2007-05-09 12:00:00,6.158898,66.25831,0,16.654409488439562
2007-05-10 12:00:00,6.20653,67.27068,0,14.44480038046837
2007-05-11 12:00:00,6.237182,66.0815,0,14.03916347384453
2007-05-12 12:00:00,6.2809267,58.859276,1,13.722133395671847
2007-05-13 12:00:00,6.365095,62.63126,0,15.437229206562044
2007-05-14 12:00:00,6.3986735,63.83198,0,14.330140923261643
2007-05-15 12:00:00,6.4484816,57.23652,0,14.14173648953438
2007-05-16 12:00:00,6.531828,51.273422,1,13.918953914642335
2007-05-17 12:00:00,6.5971565,55.557674,0,14.473880729675294
2007-05-18 12:00:00,6.764702,53.645836,1,14.67582148909569
2007-05-19 12:00:00,6.850153,54.8037,1,16.025201448202136
2007-05-20 12:00:00,6.9106016,62.879753,0,17.50502713441849
2007-05-21 12:00:00,6.998525,60.86157,0,17.984919388294223
2007-05-22 12:00:00,7.0478563,67.2513,0,17.951766855716706
2007-05-23 12:00:00,7.060679,74.83169,0,15.910514675378801
2007-05-24 12:00:00,7.0902257,63.531273,0,15.271094188690187
2007-05-25 12:00:00,7.170778,60.538147,1,14.806081038713456
2007-05-26 12:00:00,7.2954617,61.441856,0,16.631584415435793
2007-05-27 12:00:00,7.5760236,67.0926,0,15.352972749471666
2007-05-28 12:00:00,7.6280675,63.55526,0,15.207358947992326
2007-05-29 12:00:00,7.755751,66.68234,0,13.88645623803139
2007-05-30 12:00:00,7.946528,68.54674,0,12.947077214717867
2007-05-31 12:00:00,8.028897,67.47754,0,12.705875288248064
2007-06-01 12:00:00,8.16522,64.18814,0,12.51371064424515
2007-06-02 12:00:00,8.973999,66.74116,0,12.438090594410898
2007-06-03 12:00:00,9.051708,68.271225,0,12.424731820225716
2007-06-04 12:00:00,9.098372,71.84468,0,12.42135295033455
2007-06-05 12:00:00,9.167855,68.61349,0,12.021926033496857
2007-06-06 12:00:00,9.341132,72.21408,0,12.002879141569137
2007-06-07 12:00:00,9.363103,63.156433,0,11.98407503515482
2007-06-08 12:00:00,9.525353,58.883797,1,12.009809401035309
2007-06-09 12:00:00,9.553197,57.81498,0,13.392678665518762
2007-06-10 12:00:00,9.657763,55.40848,0,13.702895294427874
2007-06-11 12:00:00,9.670778,58.235928,1,13.696822601556779
2007-06-12 12:00:00,9.780827,62.833076,0,14.78680052638054
2007-06-13 12:00:00,9.8265915,64.61349,0,14.878644255399706
2007-06-14 12:00:00,9.951273,65.47895,0,14.598615336418153
2007-06-15 12:00:00,10.019304,70.36865,0,14.213309874534609
2007-06-16 12:00:00,10.035345,72.12677,0,13.825543850660326
2007-06-17 12:00:00,10.072195,74.05874,0,13.52324479699135
2007-06-18 12:00:00,10.163693,72.46374,0,13.289193092584611
2007-06-19 12:00:00,10.253049,73.66088,0,12.623024866580964
2007-06-20 12:00:00,10.289025,78.398415,0,12.44750405907631
2007-06-21 12:00:00,10.388429,66.55408,0,12.307121917009354
2007-06-22 12:00:00,10.42395,67.76567,0,11.959149535000325
2007-06-23 12:00:00,10.473489,77.23221,0,11.951265565156937
2007-06-24 12:00:00,10.475082,85.08971,0,11.897436189055442
2007-06-25 12:00:00,10.500438,84.993675,0,11.791188504099846
2007-06-26 12:00:00,10.559987,81.78875,0,11.68196413576603
2007-06-27 12:00:00,10.659793,76.71415,0,11.5907378834486
2007-06-28 12:00:00,10.790621,74.43103,0,11.546210553050042
2007-06-29 12:00:00,10.897062,77.77089,0,11.530113388299942
2007-06-30 12:00:00,10.992707,72.37904,0,11.512982722818851
2007-07-01 12:00:00,11.126963,72.55438,0,11.561339990198611
2007-07-02 12:00:00,11.259603,75.92882,0,11.586869488954544
2007-07-03 12:00:00,11.3611355,76.868515,0,11.594615263342858
2007-07-04 12:00:00,11.444247,73.80011,0,11.62968707740307
2007-07-05 12:00:00,11.552294,74.84058,0,11.707442417740822
2007-07-06 12:00:00,11.6365795,76.79249,0,11.77623859524727
2007-07-07 12:00:00,11.7265835,78.262215,0,11.808485040068627
2007-07-08 12:00:00,11.857649,75.16905,0,11.799910811781883
2007-07-09 12:00:00,11.968304,74.768074,0,11.80174329429865
2007-07-10 12:00:00,12.051535,76.48685,0,11.827338206768037
2007-07-11 12:00:00,12.172288,77.85798,0,11.822102773487568
2007-07-12 12:00:00,12.284985,76.862015,0,11.807309570014477
2007-07-13 12:00:00,12.387736,77.99529,0,11.80817414522171
2007-07-14 12:00:00,12.465147,76.11585,0,11.807872595191002
2007-07-15 12:00:00,12.515966,78.4972,0,11.810387069582939
2007-07-16 12:00:00,12.561454,81.21725,0,11.80102104783058
2007-07-17 12:00:00,12.604521,83.655495,0,11.777330321371556
2007-07-18 12:00:00,12.652103,83.20823,0,11.72728218138218
2007-07-19 12:00:00,12.722853,82.75029,0,11.663975184857845
2007-07-20 12:00:00,12.771486,82.17079,0,11.607961817383766
2007-07-21 12:00:00,12.84393,84.047005,0,11.566315026581288
2007-07-22 12:00:00,12.889763,82.60814,0,11.519818994998932
2007-07-23 12:00:00,12.89857,83.51805,0,11.481710475087166
2007-07-24 12:00:00,12.909814,83.66184,0,11.449579402804375
2007-07-25 12:00:00,12.976809,82.50379,0,11.41046128332615
2007-07-26 12:00:00,13.103969,80.266495,0,11.39639769434929
2007-07-27 12:00:00,13.237623,77.64864,0,11.420760528743267
2007-07-28 12:00:00,13.2835655,78.81151,0,11.489589233398437
2007-07-29 12:00:00,13.420946,80.13888,0,11.54947584748268
2007-07-30 12:00:00,13.565579,77.07755,0,11.592174828648567
2007-07-31 12:00:00,13.636011,76.53512,0,11.65660877406597
2007-08-01 12:00:00,13.923663,74.4812,0,11.7346417632699
2007-08-02 12:00:00,14.131736,75.46724,0,11.83011864900589
2007-08-03 12:00:00,14.336193,74.78744,0,11.927159713208676
2007-08-04 12:00:00,14.508298,74.71973,0,12.019430608153343
2007-08-05 12:00:00,14.616075,75.66627,0,12.10834258079529
2007-08-06 12:00:00,14.73853,74.629036,0,12.17968989312649
2007-08-07 12:00:00,14.7899,77.17673,0,12.24412994861603
2007-08-08 12:00:00,14.842502,80.471306,0,12.287773834466936
2007-08-09 12:00:00,14.951074,77.16415,0,12.300973027944567
2007-08-10 12:00:00,15.004055,78.98175,0,12.304667105674746
2007-08-11 12:00:00,15.069883,80.88981,0,12.291272030472756
2007-08-12 12:00:00,15.13978,80.06891,0,12.248141031265261
2007-08-13 12:00:00,15.219323,81.824295,0,12.213465473353864
2007-08-14 12:00:00,15.276957,82.03547,0,12.164354330897332
2007-08-15 12:00:00,15.323642,81.73312,0,12.104709783494474
2007-08-16 12:00:00,15.340243,83.27516,0,12.067106063365937
2007-08-17 12:00:00,15.368918,83.73124,0,12.008441643416882
2007-08-18 12:00:00,15.467533,82.72649,0,11.956707662642001
2007-08-19 12:00:00,15.593935,79.71002,0,11.93828687340021
2007-08-20 12:00:00,15.743653,77.348724,0,11.931122634112835
2007-08-21 12:00:00,15.920337,75.773735,0,11.97804295629263
2007-08-22 12:00:00,16.062735,76.027245,0,12.081464373469354
2007-08-23 12:00:00,16.222698,73.74078,0,12.191079247295859
2007-08-24 12:00:00,16.333551,74.11966,0,12.340321892499926
2007-08-25 12:00:00,16.456388,74.77637,0,12.483621054887774
2007-08-26 12:00:00,16.575624,73.75421,0,12.606391453146935
2007-08-27 12:00:00,16.67297,73.327286,0,12.731850642561914
2007-08-28 12:00:00,16.788235,73.37441,0,12.85274848341942
2007-08-29 12:00:00,16.876253,73.555,0,12.958359642624856
2007-08-30 12:00:00,16.944075,73.67831,0,13.038314249515535
2007-08-31 12:00:00,17.034126,75.743164,0,13.100269662141802
2007-09-01 12:00:00,17.111513,78.11309,0,13.132570378780366
2007-09-02 12:00:00,17.189602,76.73142,0,13.128207427859309
2007-09-03 12:00:00,17.230228,77.56686,0,13.113264707326891
2007-09-04 12:00:00,17.238832,79.83827,0,13.092784823775293
2007-09-05 12:00:00,17.298038,79.66524,0,13.048484284877778
2007-09-06 12:00:00,17.376484,77.969986,0,12.993970221281053
2007-09-07 12:00:00,17.42372,78.386246,0,12.958536115884783
2007-09-08 12:00:00,17.479269,76.763504,0,12.929800087213518
2007-09-09 12:00:00,17.501694,77.223145,0,12.920827266573907
2007-09-10 12:00:00,17.509409,80.41101,0,12.920169175863267
2007-09-11 12:00:00,17.521889,77.27694,0,12.909374475479128
2007-09-12 12:00:00,17.527233,78.85573,0,12.923797121047976
2007-09-13 12:00:00,17.527628,74.3263,0,12.918794769048692
2007-09-14 12:00:00,17.527998,68.07927,0,12.961891264319421
2007-09-15 12:00:00,17.535585,64.95053,0,13.084292542338373
2007-09-16 12:00:00,17.593904,66.657745,0,13.25789227128029
2007-09-17 12:00:00,17.608479,69.133514,0,13.421481186151507
2007-09-18 12:00:00,17.612251,64.09551,0,13.552308613061907
2007-09-19 12:00:00,17.630194,64.04828,0,13.703709731101991
2007-09-20 12:00:00,17.640812,71.46672,0,13.864383782148362
2007-09-21 12:00:00,17.679453,72.49556,0,13.963011128902437
2007-09-22 12:00:00,17.712854,68.48511,0,13.996448318958285
2007-09-23 12:00:00,17.735672,71.15503,0,14.054866359233857
2007-09-24 12:00:00,17.735708,63.266895,0,14.061890785694123
2007-09-25 12:00:00,17.73655,72.935745,0,14.0866940844059
2007-09-26 12:00:00,17.744411,64.80771,0,14.04244134783745
2007-09-27 12:00:00,17.746187,61.11947,0,14.058822091817857
2007-09-28 12:00:00,17.746616,70.1222,0,14.134106806516648
2007-09-29 12:00:00,17.747953,63.130905,0,14.121796089410783
2007-09-30 12:00:00,17.75435,71.94156,0,14.150790897607806
2007-10-01 12:00:00,17.754572,61.212914,0,14.163036919832232
2007-10-02 12:00:00,17.754574,47.68743,1,14.245877277851106
2007-10-03 12:00:00,17.754583,51.533844,1,15.190426141023638
2007-10-04 12:00:00,17.754583,58.265118,1,16.249720721244813
2007-10-05 12:00:00,17.754616,56.293453,0,17.276002941131594
2007-10-06 12:00:00,17.75693,54.751617,1,17.53759381890297
2007-10-07 12:00:00,17.75695,64.435165,0,18.413646616935733
2007-10-08 12:00:00,17.757185,69.012054,0,18.33977656364441
2007-10-09 12:00:00,17.757814,64.19797,0,18.04364724516869
2007-10-10 12:00:00,17.758726,61.5225,0,17.580071040391925
2007-10-11 12:00:00,17.758726,61.083027,0,17.416168714761735
2007-10-12 12:00:00,17.758726,64.69974,0,17.3015178835392
2007-10-13 12:00:00,17.758726,58.608074,1,16.43790950536728
2007-10-14 12:00:00,17.758755,59.967106,1,16.658506112098696
2007-10-15 12:00:00,17.758759,63.099606,0,17.067178646326067
2007-10-16 12:00:00,17.759382,62.82089,0,17.16676922798157
2007-10-17 12:00:00,17.761957,64.6151,0,16.340940504074098
2007-10-18 12:00:00,17.762081,65.14808,0,16.099775956869127
2007-10-19 12:00:00,18.267927,47.704464,1,15.905161533355715
2007-10-20 12:00:00,18.270155,36.705498,1,16.749156579971316
2007-10-21 12:00:00,18.270155,45.141636,1,17.799701536893846
2007-10-22 12:00:00,18.270155,51.945564,1,18.921949268579485
2007-10-23 12:00:00,18.270237,53.094894,1,20.215925250053406
2007-10-24 12:00:00,18.2708,57.9051,0,20.48797297716141
2007-10-25 12:00:00,18.270943,52.70702,1,19.980658719539644
2007-10-26 12:00:00,18.270943,50.8293,1,21.204996411800387
2007-10-27 12:00:00,18.271,46.01723,1,22.569895954132082
2007-10-28 12:00:00,18.271011,52.42114,1,23.69290564775467
2007-10-29 12:00:00,18.271023,45.639732,1,24.183511373996737
2007-10-30 12:00:00,18.388624,45.101196,1,24.189890289306643
2007-10-31 12:00:00,18.427681,33.399193,1,24.554694662094118
2007-11-01 12:00:00,18.42774,48.90142,1,24.5466609954834
2007-11-02 12:00:00,18.444359,60.25154,1,24.531847305297852
2007-11-03 12:00:00,18.445765,54.008537,1,24.611240863800052
2007-11-04 12:00:00,18.490288,34.286808,1,25.15478137969971
2007-11-05 12:00:00,18.490734,29.042421,1,24.899202094078067
2007-11-06 12:00:00,18.490734,35.751114,1,24.49049577474594
2007-11-07 12:00:00,18.490734,37.47343,1,24.239972753524782
2007-11-08 12:00:00,18.490803,47.80892,1,23.6514391040802
2007-11-09 12:00:00,18.491827,48.95578,1,23.45516921043396
2007-11-10 12:00:00,18.491829,39.7256,1,23.313787891864777
2007-11-11 12:00:00,18.491829,35.15857,1,23.625640223026277
2007-11-12 12:00:00,18.491829,36.166363,1,23.07272469997406
2007-11-13 12:00:00,18.491829,45.008522,1,21.955343461036684
2007-11-14 12:00:00,18.49186,48.95924,1,21.258903781175615
2007-11-15 12:00:00,18.49186,43.46951,1,21.669788880348207
2007-11-16 12:00:00,18.49186,46.734196,1,22.450877499580386
2007-11-17 12:00:00,18.491861,39.741325,1,22.934419982433322
2007-11-18 12:00:00,18.492537,46.213497,1,23.214019758701326
2007-11-19 12:00:00,18.49254,42.035072,1,22.897184484004978
2007-11-20 12:00:00,18.492619,49.75046,1,22.572097017765046
2007-11-21 12:00:00,18.496887,43.349583,1,22.88065997362137
2007-11-22 12:00:00,18.496893,38.09547,1,23.528517391681675
2007-11-23 12:00:00,18.49701,47.25299,1,24.049515335559846
2007-11-24 12:00:00,18.497011,46.92301,1,23.956504223346712
2007-11-25 12:00:00,18.497011,43.16565,1,23.69568321466446
2007-11-26 12:00:00,18.497011,52.961636,1,23.718934555053714
2007-11-27 12:00:00,18.497494,44.012924,1,23.693039350509647
2007-11-28 12:00:00,18.497698,35.49097,1,24.055020151138308
2007-11-29 12:00:00,18.497698,37.55472,1,23.943221645355226
2007-11-30 12:00:00,18.497698,36.30687,1,23.946263742446902
2007-12-01 12:00:00,18.497698,42.266613,1,23.485203449726107
2007-12-02 12:00:00,18.497702,48.494423,1,23.41808897972107
2007-12-03 12:00:00,18.497738,44.278435,1,23.713756089210513
2007-12-04 12:00:00,18.497759,45.03704,1,23.391007702350617
2007-12-05 12:00:00,18.497852,29.831043,1,23.107383904457095
2007-12-06 12:00:00,18.497852,35.237713,1,22.865381917953492
2007-12-07 12:00:00,18.49797,35.15302,1,22.1213102722168
2007-12-08 12:00:00,18.497992,31.587914,1,21.863437912464143
2007-12-09 12:00:00,18.497992,32.645123,1,22.04462095975876
2007-12-10 12:00:00,18.49826,36.1319,1,22.04992162704468
2007-12-11 12:00:00,18.49853,17.601885,1,22.108463306427005
2007-12-12 12:00:00,18.498533,18.954334,1,21.571544671058657
2007-12-13 12:00:00,18.498549,29.491602,1,20.770095853805543
2007-12-14 12:00:00,18.498575,29.789783,1,20.20725685477257
2007-12-15 12:00:00,18.514217,29.914322,1,19.668174535036087
2007-12-16 12:00:00,18.560844,19.776478,1,19.635635166168214
2007-12-17 12:00:00,18.560844,27.381804,1,19.386586469411853
2007-12-18 12:00:00,18.560883,35.01033,1,19.171210020780563
2007-12-19 12:00:00,18.561132,40.86106,1,19.07768422484398
2007-12-20 12:00:00,18.561275,26.638248,1,18.97463606119156
2007-12-21 12:00:00,18.561275,27.43193,1,18.742936375141145
2007-12-22 12:00:00,18.561287,39.247993,1,18.993289752006532
2007-12-23 12:00:00,18.561287,35.269684,1,19.34755389094353
2007-12-24 12:00:00,18.561289,42.831123,1,19.395568275451662
2007-12-25 12:00:00,18.561289,35.911644,1,19.48690091490746
2007-12-26 12:00:00,18.561327,41.159634,1,19.62107522368431
2007-12-27 12:00:00,18.610012,35.473335,1,20.21040390133858
2007-12-28 12:00:00,18.920116,22.139053,1,20.562729350328446
2007-12-29 12:00:00,18.920256,20.72218,1,20.535868754386904
2007-12-30 12:00:00,18.920256,27.897907,1,20.214005249738694
2007-12-31 12:00:00,18.920258,32.29831,1,20.484276742935183
2008-01-01 12:00:00,6.667836e-05,46.485397,0,20.744898635149003
2008-01-02 12:00:00,0.0012999759,34.90909,0,21.12563304424286
2008-01-03 12:00:00,0.0013005772,29.40641,0,22.09141117334366
2008-01-04 12:00:00,0.0013097678,38.81738,0,23.08895448923111
2008-01-05 12:00:00,0.0013134296,26.735268,0,24.72204306840897
2008-01-06 12:00:00,0.0013205209,37.085583,0,26.349567887783053
2008-01-07 12:00:00,0.005709711,46.395874,0,27.783236651420594
2008-01-08 12:00:00,0.009151363,31.559067,0,28.093094942569735
2008-01-09 12:00:00,0.009151363,30.133516,0,24.870967810153964
2008-01-10 12:00:00,0.0091539305,40.285984,0,18.321768383979798
2008-01-11 12:00:00,0.009189897,43.012924,0,13.72314407348633
2008-01-12 12:00:00,0.009189899,28.101572,0,13.780466613769534
2008-01-13 12:00:00,0.009189899,36.25257,0,13.803775460720063
2008-01-14 12:00:00,0.009198752,38.096035,0,13.746900033950807
2008-01-15 12:00:00,0.009249536,43.576046,0,13.757343225479127
2008-01-16 12:00:00,0.00941022,38.811203,0,13.621982843875886
2008-01-17 12:00:00,0.009435551,44.333572,0,13.599194431304934
2008-01-18 12:00:00,0.17249759,33.636913,0,13.636401895284655
2008-01-19 12:00:00,0.18909465,23.338257,0,13.581033140420915
2008-01-20 12:00:00,0.18942823,34.30439,0,13.605003312826158
2008-01-21 12:00:00,0.1894807,38.095734,0,13.6862284553051
2008-01-22 12:00:00,0.2749213,34.544567,0,13.756427433490755
