date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2008-08-13,0.0,0.0,0.0,0.0,42.5,34.2,0.0,0.0,52.2,60.6,60.8,74.3,43.7,49.5,28.5,32.1,9.8,7.9,1.3,1.8,20.0,16.9,22.4,31.8,15.5,33.0,10.1,7.3,10.9,1690.0
2008-09-17,0.0,0.0,0.0,0.0,45.3,35.9,0.1,0.6,43.5,51.6,54.7,68.5,35.2,41.4,23.9,25.9,8.9,10.4,1.4,1.3,21.2,18.2,18.9,20.6,13.9,30.5,16.6,8.3,13.8,4650.0
2008-09-18,0.0,0.0,0.0,0.0,45.3,36.0,0.0,0.1,40.5,48.0,50.4,61.5,33.3,40.5,24.1,26.0,9.0,9.1,1.6,1.3,21.0,18.6,18.5,20.3,13.7,30.5,17.2,9.0,14.3,5350.0
2008-09-19,0.0,0.0,0.0,0.0,45.3,36.0,0.0,0.0,40.5,50.0,51.1,64.8,34.9,39.9,23.9,25.5,9.0,8.6,1.7,1.3,20.8,18.6,18.7,20.0,13.8,30.5,14.9,8.8,13.9,6190.0
2008-09-20,0.0,0.0,0.0,0.0,45.4,36.0,0.1,0.0,42.1,52.5,53.8,65.7,35.6,43.9,23.7,25.1,9.1,8.6,1.7,0.9,20.3,18.8,18.7,20.1,13.9,30.5,17.2,9.2,13.4,6400.0
2008-09-21,0.0,0.0,0.0,0.0,45.6,36.0,0.2,0.0,42.3,53.8,51.3,65.5,37.0,44.8,23.9,25.4,9.1,12.6,1.7,1.2,23.5,18.8,18.6,20.0,14.0,30.3,16.3,9.4,14.2,6520.0
2008-09-22,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,41.4,53.1,51.4,66.2,32.5,40.5,23.9,25.1,9.1,12.0,1.4,1.3,22.3,19.0,18.6,19.7,13.6,30.5,14.6,8.8,13.6,6570.0
2008-09-23,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,38.5,48.4,47.7,63.0,30.7,37.0,23.6,24.5,11.8,11.3,1.8,1.1,21.4,18.7,18.9,19.0,13.8,30.5,13.6,8.6,13.1,6030.0
2008-09-24,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,44.2,53.4,54.3,68.2,35.1,40.8,23.2,24.1,9.0,10.4,1.8,0.8,20.4,18.5,18.6,18.9,13.7,30.4,12.8,8.5,12.3,5690.0
2008-09-25,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,47.7,57.0,58.5,71.6,39.0,45.5,23.0,23.7,9.0,9.7,1.9,1.1,19.8,18.9,19.0,18.9,13.6,30.0,12.1,8.1,12.4,6790.0
2008-09-26,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,46.2,55.4,56.5,69.4,40.3,46.8,22.1,23.1,9.2,9.4,1.8,1.3,19.1,18.4,18.2,18.9,13.6,30.3,12.2,7.9,11.7,8410.0
2008-09-27,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,45.9,53.2,55.9,70.7,39.4,45.5,21.8,22.5,8.9,8.5,1.9,1.3,18.3,18.4,18.5,18.6,13.5,30.0,11.8,7.7,11.4,8900.0
2008-09-28,0.0,0.0,0.0,0.0,45.6,36.0,0.0,0.0,44.2,52.9,55.9,66.9,38.3,43.5,21.2,22.2,9.1,7.8,2.0,1.0,18.0,19.0,18.7,18.7,13.4,29.9,11.0,7.8,11.3,8770.0
2008-09-29,0.0,0.0,0.0,0.0,45.6,36.1,0.0,0.1,46.0,55.0,57.2,71.8,37.9,42.3,20.8,21.8,9.0,7.6,2.0,1.2,17.2,18.9,18.9,18.3,13.3,29.9,10.6,7.6,10.9,9040.0
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,55.2,56.7,70.0,39.6,45.5,20.6,21.5,9.2,6.7,1.8,1.3,16.9,18.2,18.1,18.2,13.3,30.0,9.9,7.4,10.7,10000.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,55.6,57.7,69.6,38.8,44.6,20.0,21.1,9.1,6.4,2.3,1.0,15.9,18.9,18.6,18.1,13.5,30.0,9.7,7.3,10.5,11100.0
2008-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,52.9,52.5,66.4,38.1,43.5,19.7,20.8,9.2,5.7,2.1,1.0,15.3,18.3,18.3,17.5,13.4,29.8,9.9,7.3,10.4,11000.0
2008-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,48.9,51.1,58.3,34.3,43.7,19.7,20.8,9.0,5.5,1.9,1.1,15.1,18.5,19.0,17.6,13.3,29.6,10.3,7.0,10.2,11400.0
2008-10-08,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.0,37.9,47.7,47.1,64.8,27.7,36.3,24.0,26.2,11.0,9.6,2.0,1.1,16.7,18.1,18.6,16.6,12.6,29.4,12.3,7.4,9.7,16400.0
2008-11-05,9.0,3.0,1.9,0.8,3.5,2.8,0.1,0.3,9.3,19.9,13.8,26.6,3.7,12.0,30.2,32.1,11.5,18.1,13.4,1.2,28.9,23.9,17.6,16.8,12.0,28.0,14.0,8.6,11.8,10500.0
2008-11-06,7.0,3.0,1.9,0.8,3.6,2.9,0.1,0.1,4.5,16.2,12.7,29.8,-0.2,7.5,30.4,32.6,11.5,17.9,13.6,1.0,28.2,24.2,17.4,15.0,11.5,28.1,13.5,8.5,11.9,11000.0
2008-11-07,7.0,3.0,2.0,0.9,3.7,2.9,0.1,0.0,16.7,19.9,23.5,28.8,2.8,8.8,30.2,32.7,11.3,17.9,13.7,0.9,26.9,24.4,17.5,14.7,11.8,28.1,13.3,8.4,11.8,11200.0
2008-11-08,6.0,1.0,2.0,0.9,3.7,2.9,0.0,0.0,25.0,32.9,30.4,45.3,21.2,26.4,30.8,34.4,14.8,18.0,13.8,0.1,27.4,24.6,17.9,15.0,11.7,28.1,13.4,8.4,11.6,12000.0
2008-11-11,9.0,3.0,2.4,1.0,4.1,3.2,0.2,0.1,19.9,29.1,23.0,36.9,17.1,26.8,30.9,34.5,13.9,18.0,14.1,0.7,26.6,24.4,17.6,14.4,11.4,28.0,13.2,8.1,11.5,13400.0
2008-11-12,9.0,3.0,2.6,1.0,4.1,3.2,0.0,0.0,21.6,29.7,25.3,34.0,16.9,26.2,31.0,34.9,13.8,18.2,14.2,0.4,26.3,24.5,17.2,14.5,11.5,27.9,13.2,8.3,11.5,12900.0
2008-11-13,8.0,1.0,2.6,1.0,4.1,3.2,0.0,0.0,26.2,33.8,29.8,39.2,22.3,26.8,31.0,34.8,13.6,18.0,14.1,0.8,27.0,24.8,17.5,14.9,11.6,27.9,14.2,8.1,11.8,13600.0
2008-11-14,9.0,2.0,2.6,1.2,4.1,3.2,0.0,0.0,12.0,27.0,22.3,35.1,7.2,18.3,31.1,34.8,13.6,18.1,14.3,1.1,26.8,24.9,17.3,14.0,11.4,27.9,12.2,8.2,11.8,14800.0
2008-11-15,8.0,2.0,2.7,1.2,4.2,3.2,0.1,0.0,20.5,28.0,29.3,44.8,8.2,15.4,31.1,34.4,13.6,17.8,14.3,0.9,25.3,24.6,17.5,13.4,11.0,27.8,9.8,8.0,11.5,15300.0
2008-11-20,7.0,1.0,2.6,0.8,4.2,3.2,0.0,0.0,27.9,36.5,36.5,47.3,21.9,30.4,31.0,34.6,13.3,16.7,13.9,1.0,21.9,24.4,17.6,12.8,9.9,27.7,2.9,6.8,10.8,10100.0
2008-11-21,8.0,1.0,2.6,0.8,4.2,3.2,0.0,0.0,23.4,34.2,27.3,44.8,15.4,27.7,30.9,34.5,13.1,16.9,13.6,1.1,21.5,24.3,17.7,12.4,9.5,27.7,2.4,6.6,10.6,10700.0
2008-11-22,8.0,1.0,2.6,0.8,4.2,3.2,0.0,0.0,25.0,35.6,34.3,47.5,16.9,27.0,30.8,34.4,15.3,16.3,13.6,0.8,20.3,24.6,17.5,12.1,9.3,27.7,2.0,6.1,10.4,10700.0
2008-11-30,21.0,9.0,5.1,1.8,5.5,4.6,0.3,0.3,19.2,29.7,20.5,31.6,17.6,27.3,30.5,33.8,13.5,15.7,12.8,1.1,13.4,23.4,17.5,12.5,8.9,27.4,2.8,0.9,8.8,6040.0
2008-12-01,19.0,9.0,5.1,1.8,5.6,4.6,0.1,0.0,22.1,31.5,28.4,39.9,17.4,27.0,30.4,33.6,13.5,15.4,12.9,0.7,13.5,23.6,17.0,12.6,8.8,27.2,3.2,1.0,8.8,5830.0
2008-12-02,18.0,8.0,5.2,1.8,5.6,4.6,0.0,0.0,23.9,34.9,33.4,45.7,15.4,27.3,30.4,33.8,13.5,15.7,13.0,1.0,14.3,22.8,17.7,12.4,9.0,27.4,3.3,0.8,8.8,5640.0
2008-12-05,23.0,8.0,5.7,1.9,6.2,4.7,0.0,0.0,14.0,21.9,19.9,30.4,8.1,12.9,30.5,33.8,13.4,16.4,13.3,0.3,16.0,22.7,16.9,12.0,8.9,27.3,3.2,1.1,8.6,4720.0
2008-12-06,22.0,7.0,5.7,1.9,6.3,4.7,0.1,0.0,26.6,32.0,31.6,42.4,19.4,23.9,30.4,33.8,13.7,16.3,13.4,0.4,16.2,22.9,17.9,12.3,8.7,27.3,3.3,1.3,8.6,4590.0
2008-12-07,22.0,7.0,5.8,1.9,6.3,4.7,0.0,0.0,26.2,34.5,32.7,45.9,17.6,27.3,30.5,34.0,13.5,16.0,13.3,0.9,17.2,22.6,17.7,12.4,8.8,27.3,3.4,1.4,8.8,4230.0
2008-12-09,18.0,10.0,5.9,2.1,6.3,4.9,0.0,0.1,6.3,17.4,11.8,27.9,1.2,11.1,30.6,33.8,13.7,16.6,13.4,1.1,17.8,22.9,17.8,12.3,8.9,27.1,3.5,1.5,8.6,3910.0
2008-12-10,21.0,10.0,5.9,2.2,6.4,4.9,0.1,0.0,19.4,23.9,22.6,36.3,11.3,12.0,30.7,33.9,13.3,16.7,13.5,0.7,17.5,22.5,17.3,12.0,8.4,27.1,3.3,1.5,8.8,3690.0
2008-12-11,20.0,9.0,5.9,2.2,6.4,4.9,0.0,0.0,17.1,27.5,22.1,39.9,10.8,20.7,30.6,33.9,13.4,16.6,13.6,1.7,16.8,22.2,16.7,12.0,8.6,27.2,3.2,1.6,8.6,3540.0
2008-12-13,32.0,20.0,7.0,3.4,7.5,5.8,0.8,0.8,16.5,26.6,21.6,30.0,3.4,19.6,30.7,33.8,13.5,16.6,13.8,2.0,16.1,22.6,17.5,12.1,8.8,26.9,3.4,1.6,8.8,3230.0
2008-12-14,31.0,22.0,7.2,3.7,7.7,6.3,0.2,0.5,-2.6,9.5,4.5,19.6,-9.8,1.6,30.6,33.8,13.5,16.4,13.7,2.4,16.4,22.1,17.6,12.4,8.6,27.0,3.4,1.4,8.7,3350.0
2008-12-16,36.0,27.0,7.7,4.5,8.3,7.1,0.2,0.3,6.3,17.1,10.4,21.4,2.7,13.6,30.5,33.8,13.5,16.4,13.7,2.5,15.3,22.2,17.7,12.1,8.8,26.9,3.3,1.8,8.7,3470.0
2008-12-19,49.0,30.0,9.8,5.4,10.3,7.9,0.2,0.0,8.6,18.7,12.4,25.3,-0.9,15.1,30.5,33.7,13.5,16.6,13.7,3.6,15.2,21.7,17.0,12.7,9.1,26.6,3.4,2.0,8.4,3600.0
2008-12-20,45.0,30.0,10.4,5.6,10.4,8.0,0.1,0.1,-3.5,10.8,-0.6,15.8,-6.7,6.1,30.5,33.7,13.6,16.4,13.7,3.7,15.1,21.6,17.7,12.7,8.9,27.0,3.5,2.2,8.5,3690.0
2008-12-21,41.0,27.0,10.5,5.6,10.5,8.2,0.1,0.2,7.9,16.7,16.2,26.4,-4.0,5.2,30.5,33.7,13.4,16.5,13.8,3.3,15.2,21.9,17.6,12.5,8.9,26.6,3.4,2.0,8.4,3740.0
2008-12-23,55.0,43.0,11.8,7.5,11.8,9.9,0.1,0.8,1.8,13.6,10.9,21.6,-5.1,7.3,30.5,33.7,13.7,16.9,13.9,4.9,15.0,22.1,17.4,12.5,8.9,27.0,3.4,2.2,8.3,3150.0
2008-12-26,65.0,48.0,14.2,9.1,14.2,11.4,0.9,0.5,3.4,13.5,20.3,28.0,-11.4,-0.2,30.4,33.7,13.5,16.9,14.0,6.4,14.7,22.0,17.4,13.0,9.2,26.9,3.6,2.4,8.4,2820.0
2008-12-29,56.0,40.0,14.3,9.2,14.4,11.6,0.0,0.0,21.6,29.3,28.4,40.8,16.9,19.9,30.4,33.7,13.7,17.0,14.1,7.2,14.7,21.3,17.9,13.0,9.2,27.0,3.5,2.5,8.2,2640.0
2008-12-30,54.0,39.0,14.3,9.2,14.4,11.6,0.0,0.0,18.3,29.7,22.6,41.9,14.0,21.6,30.5,33.6,13.6,17.0,13.9,7.9,14.5,20.9,17.6,12.9,9.1,26.9,3.7,2.6,8.2,2630.0
2008-12-31,52.0,37.0,14.4,9.2,14.4,11.6,0.0,0.0,20.1,29.5,25.5,40.8,16.3,22.1,30.5,33.7,13.6,17.2,14.1,8.5,15.1,21.2,17.5,12.8,9.1,27.0,3.6,2.5,8.3,2480.0
2009-01-01,51.0,36.0,14.4,9.2,14.4,11.6,0.0,0.0,18.3,27.7,21.7,34.2,15.4,19.9,30.5,33.5,13.6,17.0,14.1,8.2,15.0,21.1,17.4,13.0,9.3,26.7,3.6,2.5,8.2,2460.0
2009-01-03,50.0,40.0,14.8,9.5,14.7,11.9,0.2,0.2,7.0,20.3,19.6,32.7,-3.6,8.6,30.6,33.7,13.6,17.0,14.3,8.6,15.4,21.1,17.6,12.9,9.1,27.0,3.7,2.6,8.2,2720.0
2009-01-04,51.0,39.0,14.8,9.5,14.7,11.9,0.0,0.0,0.0,8.4,10.8,17.2,-9.6,2.5,30.7,33.7,13.6,16.8,14.1,9.0,14.7,20.9,18.1,13.1,9.1,26.9,3.8,2.9,8.2,2800.0
2009-01-05,50.0,39.0,15.0,9.7,14.9,12.0,0.2,0.1,4.3,15.1,11.7,22.3,-3.1,7.9,30.5,33.6,13.7,16.8,14.1,9.1,15.2,20.9,17.4,13.1,9.5,27.0,3.5,2.8,8.2,2670.0
2009-01-07,56.0,43.0,15.7,10.2,15.8,12.6,0.5,0.4,16.5,23.2,22.5,29.7,9.9,15.6,30.6,33.7,13.6,16.8,14.2,9.4,14.7,20.8,17.5,13.2,9.3,27.0,3.5,2.6,8.0,2670.0
2009-01-11,53.0,39.0,16.0,10.3,16.1,12.9,0.2,0.1,13.1,20.1,16.3,23.5,9.1,15.4,30.5,33.5,13.6,17.3,14.2,10.4,14.8,20.8,18.1,12.9,9.2,26.8,3.7,2.5,7.7,2800.0
2009-01-14,55.0,37.0,16.6,10.5,16.4,13.0,0.0,0.0,16.3,27.0,21.0,39.4,11.8,15.3,30.5,33.5,16.2,16.9,14.1,10.6,15.2,20.8,17.9,12.9,9.1,26.9,3.8,2.6,7.9,2940.0
2009-01-15,53.0,37.0,16.6,10.5,16.4,13.0,0.0,0.0,16.3,27.1,21.9,40.1,10.0,20.3,30.5,33.5,17.7,17.4,14.3,11.4,15.2,20.9,17.8,13.3,9.5,27.0,3.9,2.5,7.8,2890.0
2009-01-16,52.0,36.0,16.6,10.5,16.4,13.0,0.0,0.0,22.3,27.0,31.5,39.2,13.3,17.4,30.4,33.6,13.9,17.3,14.4,10.8,15.6,20.5,17.9,13.2,9.5,26.9,3.9,2.8,7.7,2880.0
2009-01-17,51.0,36.0,16.6,10.5,16.4,13.0,0.0,0.0,20.3,24.4,32.4,35.2,12.6,15.6,30.4,33.5,13.9,17.2,14.2,10.8,15.5,20.8,17.8,13.0,9.1,27.0,3.8,2.9,7.8,2850.0
2009-01-18,51.0,35.0,16.6,10.5,16.5,13.0,0.1,0.0,22.3,25.5,31.8,41.4,13.8,15.1,30.5,33.5,14.0,17.3,14.2,11.4,15.9,20.3,17.4,12.9,9.2,26.8,3.6,2.5,7.6,2840.0
2009-01-19,50.0,35.0,16.6,10.5,16.5,13.0,0.0,0.0,23.9,26.4,32.4,37.9,16.5,18.9,30.5,33.5,13.8,17.3,14.2,11.4,15.9,20.8,17.8,13.1,9.0,26.9,3.4,2.7,7.5,2810.0
2009-01-20,50.0,35.0,16.6,10.5,16.5,13.1,0.0,0.1,27.0,30.7,48.9,43.2,15.4,22.1,30.5,33.5,13.8,17.3,14.2,11.6,15.4,20.7,18.0,13.0,9.3,26.9,3.3,2.4,7.6,2760.0
2009-01-21,49.0,34.0,16.6,10.5,16.5,13.1,0.0,0.0,27.7,34.5,36.7,46.2,21.7,25.0,30.5,33.4,13.9,17.3,14.3,11.4,15.1,20.5,17.3,12.8,9.2,27.1,3.4,2.3,7.5,2590.0
2009-01-22,51.0,33.0,16.9,10.6,16.9,13.1,0.4,0.0,26.8,35.1,32.0,44.1,23.7,30.7,30.5,33.5,14.0,16.9,14.2,11.3,15.0,20.3,18.1,12.6,9.4,26.9,3.4,2.0,7.5,2460.0
2009-01-23,57.0,38.0,17.7,11.4,17.8,13.8,0.9,0.7,24.6,31.8,28.8,35.2,21.7,30.2,30.4,33.5,13.8,17.0,14.4,12.0,14.8,20.1,18.0,12.8,9.3,26.8,3.7,2.0,7.6,2340.0
2009-01-24,67.0,42.0,19.3,12.1,19.1,14.5,1.3,0.7,24.4,31.6,27.5,34.9,21.9,29.8,30.4,33.6,13.9,17.3,14.2,11.8,14.4,20.4,17.5,12.8,9.1,26.8,3.5,2.0,7.4,2340.0
2009-01-25,71.0,46.0,20.2,12.5,20.1,14.9,1.0,0.4,19.8,28.2,22.6,31.6,17.1,26.6,30.5,33.4,14.1,17.1,14.4,12.0,14.9,20.2,17.9,13.1,9.1,26.8,4.0,2.1,7.4,2350.0
2009-01-26,73.0,49.0,20.6,12.7,20.6,15.1,0.5,0.2,10.6,21.6,17.1,27.1,2.7,16.2,30.6,33.5,14.0,16.9,14.1,12.2,14.7,20.2,17.5,13.1,9.4,26.8,4.0,2.2,7.4,2350.0
2009-01-27,72.0,48.0,20.7,12.7,20.8,15.2,0.2,0.1,-2.7,9.3,4.1,16.5,-6.9,2.3,30.5,33.6,13.8,17.3,14.3,12.2,14.7,20.3,17.8,13.2,9.4,26.9,4.1,2.1,7.3,2360.0
2009-01-28,74.0,52.0,21.1,13.0,21.2,15.5,0.4,0.3,4.6,12.7,10.4,19.8,-0.4,3.2,30.5,33.4,13.9,17.2,14.3,11.9,15.2,20.7,17.8,13.4,9.5,26.9,4.2,2.4,7.2,2280.0
2009-01-29,70.0,50.0,21.4,13.2,21.5,15.7,0.3,0.2,6.3,16.5,12.2,29.1,0.9,10.0,30.7,33.6,14.2,17.3,14.3,12.3,15.0,20.5,18.3,13.4,9.4,27.0,4.2,2.5,7.1,2130.0
2009-01-30,70.0,48.0,21.4,13.2,21.5,15.7,0.0,0.0,14.4,23.0,22.3,37.0,9.5,11.8,31.0,33.8,13.9,17.3,14.4,12.7,15.1,20.4,17.8,13.2,9.5,27.0,4.2,2.5,7.2,2120.0
2009-01-31,69.0,47.0,21.4,13.2,21.5,15.7,0.0,0.0,16.0,25.2,26.8,37.9,8.4,17.2,31.0,33.9,14.1,17.3,14.6,12.3,15.2,20.1,17.7,13.4,9.3,26.9,4.1,2.5,7.2,2080.0
2009-02-01,68.0,46.0,21.4,13.2,21.6,15.7,0.1,0.0,11.5,22.5,15.8,36.0,5.0,14.4,31.1,33.9,14.1,17.5,14.6,12.4,15.2,20.1,17.6,13.3,9.4,26.9,4.1,2.7,7.1,2090.0
2009-02-02,67.0,45.0,21.4,13.3,21.6,15.7,0.0,0.0,15.6,24.3,22.1,35.8,9.1,13.8,31.2,34.1,14.0,17.7,14.5,13.1,15.4,20.1,17.7,13.0,9.6,27.0,4.0,2.5,7.2,2120.0
2009-02-03,66.0,44.0,21.4,13.3,21.6,15.7,0.0,0.0,19.2,29.8,26.8,40.1,13.6,22.1,31.1,34.0,14.1,17.2,14.5,13.0,15.6,20.7,18.1,13.2,9.7,26.8,3.8,2.6,7.1,2190.0
2009-02-04,65.0,44.0,21.4,13.3,21.6,15.7,0.0,0.0,24.3,31.3,39.6,46.6,13.5,20.3,31.0,34.2,14.3,17.8,14.5,13.2,15.4,20.5,17.8,13.2,9.4,26.9,4.0,2.6,7.2,2290.0
2009-02-05,65.0,42.0,21.5,13.3,21.7,15.7,0.1,0.0,25.5,36.3,36.9,45.7,18.3,27.3,31.1,34.2,14.2,17.9,14.6,13.2,15.6,20.0,18.2,13.5,9.5,26.9,3.9,2.5,7.2,2200.0
2009-02-06,65.0,42.0,21.5,13.4,21.8,15.8,0.1,0.1,21.4,31.5,26.6,37.4,16.9,28.0,31.1,34.2,16.3,17.6,14.8,13.5,15.7,20.6,17.9,13.3,9.3,26.7,3.9,2.5,7.1,2100.0
2009-02-07,66.0,41.0,21.5,13.4,21.8,15.8,0.0,0.0,21.0,34.7,28.8,42.8,15.6,27.1,31.1,34.1,14.3,17.5,14.5,13.2,15.7,20.5,17.8,13.0,9.4,26.9,3.9,2.4,7.1,2050.0
2009-02-08,70.0,43.0,21.9,13.6,22.2,15.9,0.4,0.1,22.6,34.2,34.0,47.3,11.5,20.7,31.1,34.2,14.2,17.5,14.7,13.4,15.8,20.3,17.7,13.0,9.1,26.8,4.0,2.4,7.1,2060.0
2009-02-09,73.0,47.0,22.2,14.0,22.5,16.1,0.3,0.2,12.2,21.0,17.8,25.5,8.4,19.0,31.2,34.3,14.2,17.8,14.9,14.0,15.5,20.0,18.2,13.2,9.3,26.8,3.9,2.3,7.0,2110.0
2009-02-10,72.0,46.0,22.2,14.0,22.6,16.3,0.1,0.2,8.8,18.7,17.1,26.2,1.8,12.0,31.2,34.3,14.3,17.9,14.7,13.7,15.8,20.5,17.8,13.1,9.4,27.0,4.0,2.3,7.0,2230.0
2009-02-11,73.0,46.0,22.3,14.0,22.7,16.3,0.1,0.0,9.0,17.8,13.6,28.4,4.6,11.3,31.3,34.2,14.4,18.0,14.7,14.0,15.8,20.5,18.1,13.2,9.3,26.8,4.0,2.4,6.9,2230.0
2009-02-12,74.0,46.0,22.5,14.2,23.0,16.4,0.3,0.1,10.9,21.9,24.1,34.0,6.4,12.7,31.2,34.3,14.2,17.6,14.8,14.1,15.9,20.2,17.7,13.3,9.6,27.0,3.9,2.3,7.2,2230.0
2009-02-13,75.0,50.0,22.7,14.6,23.1,16.7,0.1,0.3,8.1,19.8,15.4,28.4,0.7,15.4,31.2,34.3,14.3,17.7,14.9,14.2,15.8,20.5,17.9,13.4,9.4,27.0,3.9,2.1,7.0,2170.0
2009-02-14,74.0,51.0,23.0,14.9,23.6,16.9,0.5,0.2,8.4,16.3,17.1,28.2,3.2,7.3,31.2,34.4,14.2,17.8,15.0,14.5,16.0,20.4,17.8,13.1,9.4,26.8,3.9,2.1,7.1,2140.0
2009-02-15,73.0,50.0,23.0,14.9,23.6,17.0,0.0,0.1,8.4,19.8,19.6,31.8,-0.4,6.4,31.3,34.3,14.4,18.0,14.8,14.3,15.9,20.4,18.2,13.2,9.4,26.8,3.8,2.5,6.9,2100.0
2009-02-16,67.0,47.0,23.2,14.9,23.7,17.1,0.1,0.1,18.0,30.2,29.5,39.0,7.5,20.3,31.3,34.3,14.6,17.8,15.0,14.8,15.8,20.4,17.8,13.3,9.6,27.0,4.0,2.0,7.0,2050.0
2009-02-17,73.0,48.0,23.8,15.3,24.5,17.3,0.8,0.2,13.1,23.4,18.3,30.6,9.0,16.5,31.2,34.4,14.6,17.7,14.9,14.5,15.8,20.3,17.9,13.1,9.4,27.0,3.8,2.2,7.0,2080.0
2009-02-18,78.0,52.0,24.0,15.6,24.7,17.6,0.2,0.3,9.9,20.1,16.3,30.6,6.3,14.5,31.3,34.4,14.3,17.7,15.0,14.9,15.7,20.3,18.2,13.1,9.4,26.8,3.8,1.8,6.8,2060.0
2009-02-19,78.0,51.0,24.0,15.6,24.7,17.6,0.0,0.0,8.6,19.4,18.7,31.8,2.1,10.6,31.3,34.5,14.3,18.0,15.0,14.7,15.9,20.5,17.9,13.1,9.4,26.8,3.8,1.9,6.8,2110.0
2009-02-20,75.0,50.0,24.0,15.6,24.7,17.6,0.0,0.0,12.2,21.9,20.5,33.3,3.4,11.3,31.3,34.3,14.7,17.8,15.0,15.2,15.7,20.5,18.0,13.2,9.6,26.9,3.7,2.0,6.6,2150.0
2009-02-22,71.0,47.0,24.0,15.7,24.7,17.6,0.0,0.0,25.5,35.8,35.8,46.4,19.9,26.4,31.4,34.4,14.7,18.3,14.8,15.3,15.8,20.4,17.8,13.2,9.6,26.9,3.8,2.0,6.7,2140.0
2009-02-23,77.0,52.0,25.0,16.6,25.8,18.2,1.1,0.6,26.4,31.8,30.2,35.1,21.6,29.1,31.3,34.4,14.7,18.1,15.1,15.3,16.0,19.7,18.0,13.0,9.4,27.0,4.0,1.8,6.7,2210.0
2009-02-24,79.0,49.0,25.3,16.7,26.2,18.4,0.4,0.2,26.4,35.2,32.4,45.7,23.2,30.2,31.4,34.4,14.8,17.8,15.2,15.5,16.1,20.5,18.0,13.2,9.5,26.8,3.9,2.1,6.5,2230.0
2009-02-25,77.0,48.0,25.4,16.7,26.3,18.4,0.1,0.0,27.3,37.4,37.9,49.3,20.8,28.0,31.3,34.4,14.5,18.2,15.1,15.7,16.1,20.6,18.3,13.3,9.3,27.0,3.8,2.0,6.5,2200.0
2009-02-26,77.0,47.0,25.5,16.7,26.4,18.4,0.1,0.0,20.5,33.3,24.8,42.3,14.9,26.8,31.2,34.4,14.7,18.2,15.0,15.8,16.2,20.5,18.1,13.2,9.3,26.8,4.1,2.1,6.8,2210.0
2009-02-27,73.0,47.0,25.5,16.7,26.4,18.4,0.0,0.0,7.7,23.4,21.0,31.6,-4.7,11.8,31.3,34.5,14.6,18.0,15.3,16.2,16.5,20.3,17.9,13.4,9.5,26.8,4.1,2.1,6.4,2230.0
2009-02-28,76.0,47.0,25.5,16.8,26.4,18.4,0.0,0.0,14.9,21.9,27.7,36.7,-0.2,6.4,31.4,34.4,14.6,18.0,15.2,16.1,16.6,20.2,17.8,13.4,9.4,26.8,4.4,2.2,6.5,2200.0
2009-03-01,74.0,47.0,25.5,16.8,26.4,18.4,0.0,0.0,29.3,37.4,39.9,49.6,16.0,23.2,31.5,34.5,14.8,18.3,15.2,16.5,16.6,20.4,18.0,13.5,9.7,26.8,4.5,2.5,6.6,2180.0
2009-03-02,72.0,45.0,25.5,16.8,26.4,18.4,0.0,0.0,35.6,44.1,42.1,55.0,28.2,34.7,31.4,34.5,14.9,18.2,15.2,16.7,16.8,20.2,17.8,13.5,9.4,27.0,6.4,2.7,6.6,2150.0
2009-03-03,73.0,44.0,25.5,16.8,26.4,18.4,0.0,0.0,31.3,40.6,40.1,48.2,25.2,34.0,31.5,34.5,14.8,18.2,15.3,16.8,28.8,33.8,18.5,13.5,9.4,27.0,11.2,4.0,6.6,2150.0
2009-03-04,72.0,42.0,25.5,16.8,26.4,18.4,0.0,0.0,30.4,42.6,38.7,50.7,23.7,36.7,31.4,34.6,14.9,18.1,15.4,16.7,28.8,31.7,18.1,13.4,9.6,26.8,12.9,4.1,6.8,2190.0
