date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2014-12-28,9.15,7.35,22.6,1,2700.0
2014-12-29,9.45,7.8,22.619999999999997,1,2690.0
2014-12-30,9.5,3.45,22.68,1,2610.0
2015-01-03,9.6,12.75,22.520000000000003,1,2750.0
2015-01-10,9.75,25.950000000000003,22.3,1,2370.0
2015-01-11,10.05,24.0,22.26,1,2330.0
2015-01-17,10.25,21.75,22.54,1,2720.0
2015-01-19,10.3,26.700000000000003,22.52,1,2410.0
2015-01-20,10.3,19.299999999999997,22.479999999999997,1,2460.0
2015-01-21,10.3,10.4,22.500000000000004,1,2470.0
2015-01-23,10.35,17.25,22.52,1,2600.0
2015-01-24,10.4,21.75,22.42,1,2770.0
2015-01-25,10.45,28.5,22.4,1,2860.0
2015-01-26,10.45,34.25,22.32,1,2840.0
2015-01-27,10.45,34.85,22.4,1,2810.0
2015-02-13,11.4,32.9,22.54,1,2270.0
2015-02-14,11.45,36.5,22.56,1,2290.0
2015-02-15,11.45,27.4,22.56,1,2320.0
2015-03-05,15.05,14.15,22.4,1,2100.0
2015-03-08,15.1,28.0,22.44,1,2060.0
2015-03-13,15.15,31.25,22.520000000000003,1,2480.0
2015-03-17,15.2,43.650000000000006,23.98,1,2440.0
2015-03-29,15.75,40.650000000000006,29.339999999999996,1,1740.0
2015-03-31,15.75,43.150000000000006,29.94,1,1780.0
2015-04-01,15.8,36.5,29.76,1,1790.0
2015-04-04,15.85,32.15,29.52,1,1650.0
2015-04-10,15.95,34.55,30.02,1,1670.0
2015-04-13,16.0,39.05,30.56,1,1510.0
2015-04-16,16.3,23.1,28.76,1,1630.0
2015-04-19,17.5,28.2,28.3,1,1570.0
2015-04-20,17.55,31.5,28.360000000000003,1,1500.0
2015-04-21,17.6,36.85,29.18,1,1410.0
2015-04-24,17.700000000000003,31.200000000000003,29.4,1,1530.0
2015-04-26,18.2,31.9,29.880000000000003,1,1410.0
2015-05-21,23.35,41.1,29.179999999999996,1,1390.0
2015-05-22,23.75,36.9,30.159999999999997,1,1315.0
2015-06-03,24.95,53.4,27.639999999999997,1,1320.0
2015-06-08,25.2,50.7,25.94,1,1395.0
2015-06-10,25.35,46.85,25.28,1,1415.0
2015-07-20,27.5,52.7,19.639999999999997,0,2930.0
2015-07-21,27.6,48.95,19.44,0,2880.0
2015-08-24,28.85,58.650000000000006,12.4,0,5670.0
2015-08-25,28.85,60.0,12.12,0,5215.0
2016-04-06,21.1,32.6,23.42,1,1500.0
2016-04-16,22.5,22.700000000000003,24.4,1,1320.0
2016-04-19,23.0,25.549999999999997,24.000000000000004,1,1450.0
2016-06-17,28.85,56.75,20.58,1,1080.0
2016-07-02,30.3,48.5,15.14,0,1810.0
2016-07-03,30.35,50.7,15.100000000000003,0,1890.0
2016-07-04,30.35,55.650000000000006,15.02,0,1570.0
2016-07-06,30.35,58.1,14.52,0,1470.0
2016-07-07,30.35,56.95,14.4,0,1450.0
2016-07-08,30.35,59.9,14.18,0,1450.0
2016-07-09,30.35,60.5,13.88,0,1460.0
2016-07-10,30.35,60.45,13.54,0,1490.0
2016-07-11,30.35,53.5,13.22,0,1490.0
2016-07-12,30.4,56.35,12.9,0,1470.0
2016-07-13,30.4,58.400000000000006,12.640000000000002,0,1450.0
2016-07-14,30.4,58.2,12.26,0,1490.0
2016-07-15,30.4,59.75,11.88,0,1470.0
2016-07-16,30.4,61.349999999999994,11.72,0,1370.0
2016-07-17,30.4,61.55,11.5,0,1230.0
2016-07-18,30.45,58.2,11.34,0,1310.0
2016-07-19,30.5,55.4,11.34,0,1420.0
2016-07-20,30.55,57.55,11.12,0,1320.0
2016-07-21,30.9,55.65,13.24,0,1340.0
2016-07-22,30.950000000000003,57.1,13.02,0,1410.0
2016-07-23,30.950000000000003,59.55,12.82,0,1390.0
2016-07-24,31.0,59.0,12.4,0,1410.0
2016-07-25,31.05,61.35,12.3,0,1380.0
2016-07-26,31.05,58.0,11.86,0,1320.0
2016-07-27,31.05,62.15,11.46,0,1200.0
2016-07-28,31.05,63.599999999999994,11.239999999999998,0,1420.0
2016-07-29,31.1,62.2,10.98,0,1390.0
2016-07-30,31.1,61.1,10.68,0,1430.0
2016-07-31,31.25,55.7,10.42,0,1510.0
2016-08-01,31.299999999999997,57.65,10.48,0,1520.0
2016-08-02,31.299999999999997,59.55,10.2,0,1490.0
2016-08-03,31.299999999999997,59.45,10.08,0,1530.0
2016-08-04,31.6,49.650000000000006,10.22,0,1690.0
2016-08-05,31.75,50.8,10.48,0,1820.0
2016-08-06,31.95,51.6,10.46,0,1960.0
2016-08-07,31.95,56.1,10.62,0,2150.0
2016-08-08,32.05,54.7,10.44,0,2360.0
2016-08-09,32.05,57.55,10.48,0,2400.0
2016-08-10,32.25,54.849999999999994,10.58,0,2510.0
2016-08-11,32.25,52.0,10.48,0,2490.0
2016-08-12,32.25,52.4,10.5,0,2450.0
2016-08-13,32.25,54.5,10.28,0,2370.0
2016-08-14,32.25,57.05,10.14,0,2290.0
2016-08-15,32.25,57.45,10.1,0,2210.0
2016-08-16,32.3,54.2,9.98,0,2220.0
2016-08-17,32.35,52.55,9.98,0,2190.0
2016-08-18,32.35,50.45,10.08,0,2150.0
2016-08-19,32.35,51.5,10.1,0,2110.0
2016-08-20,32.4,52.7,10.18,0,2110.0
2016-08-23,32.75,46.349999999999994,9.9,0,2080.0
2017-07-05,32.85,61.5,12.240000000000002,0,1360.0
2017-07-06,32.85,62.15,12.0,0,1350.0
2017-07-07,32.85,59.8,11.96,0,1260.0
2017-07-09,32.85,62.3,11.8,0,1290.0
2017-07-10,32.85,60.85,11.8,0,1380.0
2017-07-11,33.05,56.55,11.66,0,1290.0
2017-07-12,33.1,51.45,11.62,0,1190.0
2017-07-13,33.2,54.5,13.0,0,1290.0
2017-07-14,33.25,56.75,12.5,0,1320.0
2017-07-15,33.25,58.0,12.28,0,1270.0
2017-07-16,33.45,57.5,12.14,0,1210.0
2017-07-19,33.55,60.7,12.14,0,1280.0
2017-07-20,33.55,59.2,13.919999999999998,0,1220.0
2017-07-21,33.65,54.85,13.22,0,1240.0
2017-07-22,33.7,56.849999999999994,12.84,0,1250.0
2017-07-23,33.8,59.7,12.52,0,1280.0
2017-07-24,34.0,58.95,12.459999999999996,0,1280.0
2017-07-25,34.25,53.55,12.32,0,1250.0
2017-08-25,36.45,55.349999999999994,16.380000000000003,0,1610.0
2017-08-26,36.45,58.650000000000006,16.06,0,1730.0
2017-08-27,36.45,59.900000000000006,15.88,0,2500.0
2017-08-28,36.45,59.7,15.5,0,2470.0
2017-08-29,36.45,60.150000000000006,15.22,0,2360.0
2017-08-31,36.5,54.95,14.6,0,2080.0
2017-09-01,36.5,54.05,14.240000000000004,0,2120.0
2017-09-02,36.5,59.4,14.179999999999998,0,2200.0
2017-09-03,36.5,61.599999999999994,13.88,0,2050.0
2017-09-05,36.5,58.900000000000006,13.32,0,1950.0
2017-09-06,36.5,58.05,13.1,0,2010.0
2017-09-07,36.5,57.099999999999994,12.9,0,1900.0
2017-09-08,36.5,56.15,12.8,0,2030.0
2017-09-09,36.6,54.95,12.64,0,2030.0
2017-09-10,36.65,53.25,12.7,0,1890.0
2017-09-11,36.65,53.6,12.7,0,1800.0
2017-09-12,36.7,54.25,12.78,0,1980.0
2017-09-13,36.7,54.15,12.62,0,2150.0
2017-09-14,37.2,47.3,12.44,0,2220.0
2017-09-15,37.45,41.9,12.4,0,2350.0
2017-09-16,37.45,40.3,12.28,0,2610.0
2017-09-18,37.55,47.4,12.3,0,3320.0
2017-09-19,37.55,48.75,12.239999999999998,0,3220.0
2017-09-20,37.55,48.65,12.2,0,3040.0
2017-09-21,37.55,51.05,12.16,0,2910.0
2017-09-22,37.75,43.55,12.22,0,2760.0
2017-09-23,38.25,35.55,12.06,1,2670.0
2017-09-24,38.25,32.9,12.24,1,2820.0
2017-09-25,38.3,32.15,12.42,1,3270.0
2017-09-26,38.35,36.95,12.44,1,3630.0
2017-09-27,38.55,39.35,12.6,1,4530.0
2017-09-28,38.55,38.95,12.82,1,4890.0
2017-09-29,38.8,38.95,14.32,1,5710.0
2017-10-01,0.6000000000000001,34.45,16.84,1,6180.0
2017-10-02,1.2,27.5,16.94,1,6100.0
2017-10-03,1.3,34.5,17.54,1,5800.0
2017-10-04,1.3,49.0,20.68,1,5760.0
2017-10-05,1.3,48.0,20.68,1,6100.0
2017-10-06,1.3,34.25,20.26,1,6190.0
2017-10-07,1.3,39.05,20.159999999999997,1,5690.0
2017-10-09,1.4,23.95,19.76,1,5010.0
2017-10-10,1.5499999999999998,32.35,20.58,1,5200.0
2017-10-11,1.6,41.45,20.28,1,5280.0
2017-10-12,1.6,43.6,20.12,1,5340.0
2017-10-13,1.6,39.9,19.9,1,5660.0
2017-10-14,1.6,29.4,19.76,1,6290.0
2017-10-15,1.6,37.4,19.640000000000004,1,5730.0
2017-10-16,1.6,42.45,19.54,1,5830.0
2017-10-17,1.6,43.5,19.480000000000004,1,5250.0
2017-10-18,1.65,45.05,19.36,1,4770.0
2017-10-19,1.65,46.15,19.32,1,4960.0
2017-10-20,1.85,40.75,19.3,1,5510.0
2017-10-22,1.85,32.9,19.06,1,5350.0
2017-10-24,1.85,35.8,19.22,1,5410.0
2017-10-25,1.85,40.9,19.200000000000003,1,5080.0
2017-10-26,1.85,34.25,19.08,1,4680.0
2017-10-27,1.85,29.85,19.119999999999997,1,4450.0
2017-10-28,2.0,32.6,19.08,1,4300.0
2017-10-29,2.05,37.599999999999994,18.94,1,4200.0
2017-10-30,2.1,36.25,18.98,1,3990.0
2017-10-31,2.1,33.25,18.94,1,3670.0
2017-11-01,2.1,37.0,19.0,1,3500.0
2017-11-02,2.1,37.95,18.880000000000003,1,3450.0
2017-11-03,2.15,38.15,18.860000000000003,1,3360.0
2017-11-04,2.3,36.25,18.8,1,3350.0
2017-11-05,2.5,32.15,18.919999999999995,1,3800.0
2017-11-06,2.5,30.25,18.92,1,4510.0
2017-11-07,2.5,26.85,18.979999999999997,1,4320.0
2017-11-10,2.55,36.95,18.94,1,3180.0
2017-11-13,2.55,39.2,18.84,1,2470.0
2017-11-16,2.65,37.3,18.839999999999996,1,2230.0
2017-11-17,2.8,29.85,18.98,1,2130.0
2017-11-18,2.8,15.0,19.22,1,2080.0
2017-11-19,2.85,25.200000000000003,19.22,1,2010.0
2017-11-20,2.9000000000000004,29.799999999999997,19.26,1,2000.0
2017-11-21,3.0999999999999996,29.85,19.22000000000001,1,1950.0
2017-11-22,3.0999999999999996,35.0,19.28,1,1970.0
2017-11-23,3.0999999999999996,37.3,19.18,1,2050.0
2017-11-24,3.0999999999999996,37.150000000000006,19.2,1,2100.0
2017-11-25,3.0999999999999996,35.25,19.300000000000004,1,2140.0
2017-11-26,3.0999999999999996,40.650000000000006,19.360000000000003,1,2140.0
2017-11-27,3.0999999999999996,40.400000000000006,19.24,1,2120.0
2017-11-28,3.0999999999999996,30.3,19.22,1,2080.0
2017-11-29,3.0999999999999996,29.9,19.12,1,2030.0
2017-11-30,3.0999999999999996,30.75,19.139999999999997,1,2020.0
2017-12-01,3.0999999999999996,31.799999999999997,19.06,1,1990.0
2017-12-02,3.0999999999999996,33.35,18.84,1,2090.0
2017-12-03,3.0999999999999996,32.7,18.520000000000003,1,2070.0
2017-12-04,3.15,11.65,18.199999999999996,1,2000.0
2017-12-06,3.1999999999999997,9.65,16.66,1,2110.0
2017-12-10,3.25,26.9,15.46,1,2230.0
2017-12-11,3.25,30.65,15.32,1,2240.0
2017-12-12,3.25,32.0,15.04,1,2260.0
2017-12-13,3.25,29.9,14.98,1,2240.0
2017-12-14,3.25,17.7,14.919999999999998,1,2220.0
2017-12-16,3.25,27.45,14.7,1,2260.0
2017-12-17,3.25,20.45,14.56,1,2300.0
2017-12-18,3.25,22.65,14.4,1,2250.0
2017-12-19,3.3,25.0,14.239999999999998,1,2230.0
2017-12-20,3.4,28.05,13.94,1,2130.0
2017-12-21,3.5999999999999996,16.4,13.84,1,2040.0
2017-12-22,3.5999999999999996,12.2,13.600000000000003,1,2270.0
2017-12-23,3.8,16.7,13.36,1,2380.0
2017-12-25,4.45,21.0,13.1,1,2390.0
2017-12-28,4.45,27.15,13.12,1,2260.0
2017-12-29,4.45,31.1,13.220000000000002,1,2280.0
2017-12-30,4.45,33.0,13.0,1,2310.0
2017-12-31,4.45,24.9,13.02,1,2270.0
2018-01-07,5.1,22.700000000000003,11.18,1,2280.0
2018-01-09,5.45,31.95,11.38,1,2270.0
2018-01-10,6.05,24.8,11.44,1,2480.0
2018-01-11,6.199999999999999,14.2,11.64,1,2540.0
2018-01-12,6.45,19.25,11.8,1,2590.0
2018-01-13,6.5,20.5,11.919999999999998,1,2470.0
2018-01-14,6.5,22.700000000000003,11.96,1,2340.0
2018-01-15,6.5,19.95,12.0,1,2380.0
2018-01-16,6.5,17.5,12.0,1,2340.0
2018-01-17,6.550000000000001,21.950000000000003,11.919999999999998,1,2290.0
2018-01-18,6.6,28.549999999999997,11.82,1,2270.0
2018-01-19,6.65,32.25,11.78,1,2250.0
2018-01-20,7.35,27.3,11.78,1,2160.0
2018-01-21,7.449999999999999,10.65,11.72,1,1980.0
2018-01-22,7.55,8.6,11.82,1,1970.0
2018-01-23,7.55,12.85,11.86,1,1990.0
2018-01-24,7.55,20.3,12.02,1,2050.0
2018-01-25,7.6,26.05,12.0,1,2070.0
2018-01-26,7.75,12.55,12.02,1,2010.0
2018-01-27,7.75,13.3,11.98,1,1950.0
2018-01-28,7.8,20.45,12.02,1,1890.0
2018-01-29,7.8,26.700000000000003,12.1,1,1850.0
2018-01-30,7.85,31.0,12.14,1,1820.0
2018-01-31,7.85,29.5,12.14,1,1750.0
2018-02-01,7.9,27.1,12.099999999999998,1,1730.0
2018-02-02,7.9,29.65,12.22,1,1660.0
2018-02-03,7.9,28.75,12.22,1,1790.0
2018-02-04,7.949999999999999,28.5,12.32,1,1720.0
2018-02-05,8.2,26.4,12.4,1,1650.0
2018-02-06,8.35,19.05,12.4,1,1650.0
2018-02-07,8.35,20.75,12.58,1,1660.0
2018-02-09,8.4,28.95,12.56,1,1550.0
2018-02-10,8.65,17.85,12.52,1,1480.0
2018-02-11,8.75,11.95,12.6,1,1420.0
2018-02-12,9.95,21.450000000000003,12.7,1,1390.0
2018-02-13,10.25,24.9,12.599999999999998,1,1350.0
2018-02-15,10.75,17.6,12.62,1,1380.0
2018-02-16,10.75,15.0,12.66,1,1380.0
2018-02-17,10.75,20.65,12.76,1,1370.0
2018-02-18,10.85,28.950000000000003,12.62,1,1360.0
2018-02-19,11.5,18.950000000000003,12.7,1,1420.0
2018-02-20,11.55,3.5,12.8,1,1370.0
2018-02-21,11.7,9.05,12.759999999999998,1,1390.0
2018-02-22,12.0,12.1,12.739999999999998,1,1480.0
2018-02-23,12.4,11.9,12.84,1,1530.0
2018-02-24,12.55,5.9,12.72,1,1600.0
2018-02-25,12.65,8.55,12.84,1,1560.0
2018-02-26,12.65,17.8,12.84,1,1580.0
2018-02-27,12.7,22.0,12.88,1,1610.0
2018-02-28,12.7,20.4,12.78,1,1640.0
2018-03-01,12.85,22.05,12.74,1,1700.0
2018-03-02,12.85,29.4,12.76,1,1740.0
2018-03-03,12.85,34.05,12.88,1,1690.0
2018-03-04,13.2,19.75,12.740000000000002,1,1640.0
2018-03-05,13.2,9.4,12.720000000000002,1,1670.0
2018-03-06,13.2,13.7,12.86,1,1590.0
2018-03-07,13.25,23.0,12.72,1,1560.0
2018-03-08,13.25,29.2,12.72,1,1580.0
2018-03-09,13.25,30.35,12.88,1,1550.0
2018-03-10,13.3,25.549999999999997,12.760000000000002,1,1520.0
2018-03-11,13.3,26.35,12.8,1,1500.0
2018-03-12,13.3,28.85,12.66,1,1450.0
2018-03-13,13.35,31.200000000000003,12.84,1,1400.0
2018-03-14,13.4,36.4,12.86,1,1540.0
2018-03-15,13.75,27.85,12.88,1,1550.0
2018-03-16,14.05,21.35,12.919999999999998,1,1520.0
2018-03-17,14.15,27.950000000000003,12.88,1,1540.0
2018-03-18,14.45,20.6,12.98,1,1490.0
2018-03-19,14.65,15.5,12.94,1,1520.0
2018-03-20,14.8,20.75,12.9,1,1500.0
2018-03-21,14.8,28.55,13.02,1,1560.0
2018-03-22,15.0,35.5,12.939999999999998,1,1570.0
2018-03-23,16.25,30.2,13.12,1,1490.0
2018-03-24,16.3,31.700000000000003,13.939999999999998,1,1590.0
2018-03-25,16.3,32.2,16.080000000000002,1,1630.0
2018-03-26,16.3,24.8,15.920000000000002,1,1650.0
2018-03-27,16.3,23.450000000000003,16.58,1,1560.0
2018-03-28,16.5,22.0,16.82,1,1530.0
2018-03-29,16.5,23.1,16.96,1,1470.0
2018-03-30,16.5,30.549999999999997,17.140000000000004,1,1370.0
2018-03-31,16.5,36.6,18.28,1,1340.0
2018-04-01,16.5,38.2,19.34,1,1360.0
2018-04-02,16.5,36.95,19.52,1,1360.0
2018-04-03,16.5,19.75,19.4,1,1290.0
2018-04-04,16.5,29.5,19.479999999999997,1,1370.0
2018-04-05,16.5,31.55,19.82,1,1380.0
2018-04-06,16.9,32.55,20.04,1,1400.0
2018-04-07,17.7,34.15,20.56,1,1380.0
2018-04-08,18.0,29.95,20.639999999999997,1,1360.0
2018-04-09,18.15,26.95,20.360000000000003,1,1320.0
2018-04-10,18.15,35.25,21.119999999999997,1,1280.0
2018-04-11,18.15,43.95,22.26,1,1270.0
2018-04-12,18.15,35.349999999999994,22.32,1,1210.0
2018-04-14,18.25,23.55,21.459999999999997,1,1380.0
2018-04-15,18.35,34.5,22.359999999999996,1,1290.0
2018-04-17,18.4,25.1,21.92,1,1090.0
2018-04-18,18.4,25.1,22.24,1,1310.0
2018-04-19,18.45,41.400000000000006,22.78,1,1460.0
2018-04-20,19.2,26.7,22.56,1,1440.0
2018-04-21,19.2,28.4,21.84,1,1360.0
2018-04-22,19.25,38.05,22.56,1,1260.0
2018-04-23,19.25,42.0,22.5,1,1300.0
2018-04-24,19.25,33.15,22.68,1,1190.0
2018-04-25,19.25,36.95,22.64,1,1140.0
2018-04-26,19.25,38.1,22.68,1,1240.0
2018-04-29,19.35,44.05,24.880000000000003,1,1370.0
2018-04-30,19.35,38.599999999999994,24.72,1,1200.0
2018-05-01,19.4,34.25,24.48,1,1150.0
2018-05-02,19.700000000000003,30.9,24.34,1,1190.0
2018-05-03,19.95,29.299999999999997,24.479999999999997,1,1200.0
2018-05-04,20.05,38.3,25.2,1,1100.0
2018-05-05,20.05,45.05,25.3,1,1090.0
2018-05-08,20.05,49.25,24.4,1,1220.0
2018-05-09,20.05,51.4,24.1,1,1350.0
2018-05-11,20.05,50.3,23.48,1,1220.0
2018-05-12,20.05,50.2,23.36,1,1250.0
2018-05-13,20.05,45.3,23.3,1,1120.0
2018-05-14,20.05,44.15,23.06,1,1200.0
2018-05-16,20.05,50.0,22.7,1,1280.0
2018-05-17,20.05,49.7,22.54,1,1230.0
2018-05-18,20.05,47.45,22.14,1,1130.0
2018-05-19,20.05,42.0,22.0,1,1020.0
2018-05-20,20.05,43.6,21.84,1,1060.0
2018-05-22,20.1,44.25,21.5,1,1220.0
2018-05-24,20.1,50.099999999999994,21.18,1,803.0
2018-05-25,20.1,54.8,20.98,1,885.0
2018-05-26,20.1,55.05,20.58,1,1090.0
2018-05-27,20.1,51.7,20.26,1,1200.0
2018-05-28,20.1,46.650000000000006,19.839999999999996,1,1230.0
2018-05-29,20.1,45.05,19.66,1,1280.0
2018-05-30,20.1,46.75,19.42,1,1210.0
2018-05-31,20.1,53.85,19.12,1,1150.0
2018-06-01,20.1,50.0,18.7,1,1190.0
2018-06-02,20.1,50.2,18.2,1,1210.0
2018-06-03,20.1,50.3,17.72,1,1120.0
2018-06-04,20.1,55.05,17.36,1,1000.0
2018-06-05,20.1,59.55,16.979999999999997,1,980.0
2018-06-06,20.1,58.35,16.439999999999998,1,1170.0
2018-06-07,20.1,57.650000000000006,15.940000000000005,1,1200.0
2018-06-08,20.1,57.400000000000006,15.4,0,1230.0
2018-06-09,20.1,59.15,14.98,0,1180.0
2018-06-10,20.1,56.1,14.580000000000002,0,1190.0
2018-06-11,20.1,52.0,14.279999999999998,0,1160.0
2018-06-12,20.1,57.8,14.04,0,1150.0
2018-06-13,20.1,61.95,13.78,0,1080.0
2018-06-14,20.1,59.35,13.6,0,1070.0
2018-06-15,20.1,58.0,13.5,0,1150.0
2018-06-16,20.200000000000003,51.9,13.14,0,1160.0
2018-06-17,20.45,49.55,13.2,0,1120.0
2018-06-18,20.45,51.7,13.24,0,1130.0
2018-06-19,20.45,52.85,13.14,0,1080.0
2018-06-20,20.45,52.05,13.079999999999998,0,895.0
2018-06-22,20.45,55.65,12.9,0,1060.0
2018-06-23,20.45,54.85,12.78,0,1160.0
2018-06-24,20.45,49.2,12.6,0,1200.0
2018-06-26,20.45,62.15,12.419999999999998,0,1230.0
2018-06-27,20.45,64.75,12.3,0,1230.0
2018-06-28,20.45,64.3,12.22,0,1150.0
2018-06-29,20.45,58.400000000000006,12.000000000000002,0,904.0
2018-06-30,20.45,53.3,11.62,0,932.0
2018-07-01,20.45,55.25,11.48,0,1060.0
2018-07-02,20.45,59.8,11.400000000000002,0,1200.0
2018-07-03,20.5,60.45,11.239999999999998,0,1090.0
2018-07-04,20.5,62.45,11.239999999999998,0,1100.0
2018-07-05,20.5,60.45,11.02,0,1130.0
2018-07-06,20.55,62.400000000000006,11.02,0,1200.0
2018-07-07,20.55,60.0,10.920000000000002,0,1160.0
2018-07-08,20.55,59.150000000000006,10.86,0,1050.0
2018-07-09,20.55,64.44999999999999,11.0,0,1000.0
2018-07-10,20.6,59.8,11.12,0,1110.0
2018-07-11,20.95,57.349999999999994,11.06,0,1070.0
2018-07-12,21.1,55.05,10.86,0,1050.0
2018-07-13,21.1,61.25,10.88,0,1100.0
2018-07-14,21.1,61.6,11.02,0,1090.0
2018-07-15,21.299999999999997,56.2,10.84,0,1030.0
2018-07-16,21.299999999999997,59.95,10.8,0,1050.0
2018-07-17,21.35,59.599999999999994,10.82,0,1070.0
2018-07-18,21.35,61.599999999999994,10.92,0,1130.0
2018-07-19,21.4,65.55,10.84,0,1140.0
2018-07-20,21.45,62.45,10.76,0,1210.0
2018-07-21,21.45,63.5,10.760000000000002,0,1260.0
2018-07-22,21.5,61.75,10.82,0,1290.0
2018-07-23,21.5,61.599999999999994,10.86,0,1170.0
2018-07-25,21.5,59.45,10.66,0,1200.0
2018-07-26,21.5,61.15,10.599999999999998,0,1550.0
2018-07-27,21.5,59.45,10.6,0,1500.0
2018-07-28,21.549999999999997,55.099999999999994,10.5,0,1320.0
2018-07-29,21.549999999999997,58.45,10.46,0,1240.0
2018-07-30,21.6,56.6,10.52,0,1250.0
2018-07-31,21.6,59.55,10.52,0,1290.0
2018-08-01,21.6,58.8,10.320000000000002,0,1310.0
2018-08-03,22.15,51.349999999999994,10.32,0,1190.0
2018-08-04,22.2,55.650000000000006,10.34,0,1220.0
2018-08-05,22.25,58.35,11.4,0,1240.0
2018-08-06,22.25,58.55,11.36,0,1300.0
2018-08-08,22.25,60.9,11.239999999999998,0,1350.0
2018-08-09,22.25,61.5,11.3,0,1330.0
2018-08-10,22.25,60.95,11.1,0,1320.0
2018-08-13,22.25,60.15,10.74,0,1300.0
2018-08-16,22.25,55.75,10.439999999999998,0,1520.0
2018-08-17,22.3,55.75,10.38,0,1710.0
2018-08-18,22.55,52.45,11.46,0,1700.0
2018-08-19,22.55,50.8,11.22,0,1610.0
2018-08-20,22.55,56.05,11.1,0,1540.0
2018-08-21,23.4,49.5,14.14,0,1540.0
2018-08-22,23.55,49.45,13.66,0,1570.0
2018-08-23,23.7,49.75,14.26,0,1640.0
2018-08-24,23.7,53.9,13.94,0,1760.0
2018-08-26,23.85,52.8,13.679999999999998,0,1940.0
2018-08-27,23.85,53.0,13.5,0,2040.0
2018-08-28,23.85,54.05,13.220000000000002,0,2250.0
2018-08-29,23.85,55.25,13.16,0,2630.0
2018-08-30,23.9,57.3,12.98,0,2570.0
2018-08-31,23.9,53.849999999999994,12.78,0,2290.0
2018-09-01,23.9,51.900000000000006,12.7,0,2050.0
2018-09-02,23.9,51.25,12.46,0,1980.0
2018-09-03,23.9,50.099999999999994,12.320000000000002,0,1870.0
2018-09-04,23.9,53.1,12.14,0,1970.0
2018-09-05,24.15,44.8,12.0,0,2260.0
2018-09-06,24.200000000000003,46.85,11.919999999999998,0,2480.0
2018-09-07,24.200000000000003,51.8,11.74,0,2600.0
2018-09-08,24.200000000000003,53.7,11.66,0,3040.0
2018-09-09,24.200000000000003,52.5,11.58,0,3230.0
2018-09-10,24.200000000000003,56.85,11.44,0,3340.0
2018-09-11,24.200000000000003,56.55,11.3,0,3430.0
2018-09-12,24.200000000000003,56.5,11.26,0,3790.0
2018-09-13,24.200000000000003,55.400000000000006,11.14,0,3980.0
2018-09-14,24.200000000000003,56.0,10.96,0,4430.0
2018-09-15,24.200000000000003,58.0,10.68,0,5380.0
2018-09-16,24.200000000000003,57.85,10.720000000000002,0,6110.0
2018-09-17,24.200000000000003,57.900000000000006,10.62,0,6180.0
2018-09-18,24.200000000000003,57.849999999999994,10.42,0,6550.0
2018-09-19,24.25,50.0,10.34,0,6240.0
2018-09-20,24.25,48.150000000000006,10.24,0,5370.0
2018-09-21,24.25,50.25,10.079999999999998,0,4760.0
2018-09-22,24.25,51.55,9.999999999999998,0,4420.0
2018-09-23,24.25,51.75,9.86,0,4370.0
2019-06-03,40.9,47.900000000000006,24.520000000000003,1,1360.0
2019-06-04,40.9,46.95,24.26,1,1360.0
2019-06-05,40.95,48.3,24.18,1,1400.0
2019-06-06,41.05,51.05,24.119999999999997,1,1360.0
2019-06-07,41.05,52.7,23.9,1,1320.0
2019-06-08,41.05,49.2,23.68,1,1270.0
2019-06-09,41.1,39.45,23.44,1,1210.0
2019-06-10,41.1,47.45,23.020000000000003,1,1200.0
2019-06-11,41.1,49.35,22.72,1,1350.0
2019-06-12,41.1,51.650000000000006,22.52,1,1410.0
2019-06-13,41.2,51.0,22.160000000000004,1,1430.0
2019-06-14,41.25,49.85,21.82,1,1400.0
2019-06-15,41.25,47.75,21.6,1,1390.0
2019-06-16,41.349999999999994,49.9,21.34,1,1380.0
2019-06-17,41.4,46.650000000000006,21.54,1,1350.0
2019-06-18,41.7,41.6,21.64,1,1320.0
2019-06-19,41.7,48.150000000000006,21.9,1,1340.0
2019-06-20,41.8,50.45,21.74,1,1320.0
2019-06-21,42.75,39.3,23.08,1,1270.0
2019-06-24,43.599999999999994,46.400000000000006,23.06,1,1340.0
2019-06-25,43.7,53.5,22.78,1,1180.0
2019-06-26,43.7,55.55,22.62,1,1140.0
2019-06-27,43.7,56.05,22.8,1,1150.0
2019-06-28,43.75,59.0,22.54,1,1340.0
2019-06-29,43.75,58.7,22.26,1,1400.0
2019-06-30,43.900000000000006,56.05,21.82,1,1470.0
2019-07-01,43.900000000000006,54.3,21.58,1,1390.0
2019-07-02,44.0,54.8,21.1,1,1340.0
2019-07-03,44.05,56.650000000000006,20.84,1,1300.0
2019-07-04,44.150000000000006,55.95,20.44,1,1340.0
2019-07-05,44.150000000000006,56.349999999999994,19.82,1,1340.0
2019-07-06,44.150000000000006,56.6,19.38,1,1360.0
2019-07-07,44.150000000000006,53.25,18.9,1,1380.0
2019-07-08,44.150000000000006,51.099999999999994,18.659999999999997,1,1370.0
2019-07-09,44.150000000000006,53.95,18.12,1,1350.0
2019-07-10,44.2,58.900000000000006,17.8,1,1310.0
2019-07-11,44.2,60.6,17.360000000000003,1,1240.0
2019-07-12,44.2,60.95,16.92,1,1160.0
2019-07-13,44.2,60.25,16.44,1,1200.0
2019-07-14,44.2,59.3,16.28,1,1260.0
