date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2009-07-02,0.0,0.0,35.7,53.7,19.575,24.3,22.04,27.4
2009-07-03,0.0,0.0,35.9,50.05,19.575,27.1,21.959999999999997,30.080000000000002
2009-07-04,0.0,0.0,36.0,52.45,21.75,32.4,23.1,26.360000000000003
2009-07-05,0.0,0.0,36.15,51.099999999999994,21.325,33.0,22.919999999999998,26.339999999999996
2009-07-06,0.0,0.0,36.15,54.25,20.325000000000003,31.3,22.380000000000003,26.720000000000006
2009-07-07,0.0,0.0,36.15,57.85,19.025000000000002,29.6,21.74,26.04
2009-07-08,0.0,0.0,36.15,58.5,17.55,27.8,21.080000000000002,26.9
2009-07-09,0.0,0.0,36.15,59.35,16.2,25.4,20.6,26.22
2009-07-10,0.0,0.0,36.15,60.4,15.1,24.7,20.1,28.5
2009-07-11,0.0,0.0,36.2,58.0,14.750000000000002,24.0,19.62,28.380000000000003
2009-07-12,0.0,0.0,36.2,58.65,14.450000000000001,23.5,19.36,24.9
2009-07-13,0.0,0.0,36.2,57.85,14.25,24.0,19.04,27.939999999999998
2009-07-14,0.0,0.0,36.2,57.45,13.399999999999999,23.1,18.68,24.24
2009-07-15,0.0,0.0,36.25,58.25,12.6,22.1,18.28,23.96
2009-07-16,0.0,0.0,36.25,58.650000000000006,11.775,21.1,17.740000000000002,23.64
2009-07-17,0.0,0.0,36.25,60.65,11.15,20.2,17.259999999999998,23.22
2009-07-18,0.0,0.0,36.25,61.45,10.525000000000002,18.7,16.66,22.82
2009-07-19,0.0,0.0,36.3,60.3,10.125,18.6,16.279999999999998,22.400000000000002
2009-07-20,0.0,0.0,36.3,57.0,10.025,18.5,15.720000000000002,22.14
2009-07-21,0.0,0.0,36.3,57.85,9.6,17.9,15.4,21.8
2009-07-22,0.0,0.0,36.3,58.3,9.549999999999999,18.3,15.02,22.2
2009-07-23,0.0,0.0,36.3,61.25,9.225000000000001,16.8,14.539999999999997,21.1
2009-07-24,0.0,0.0,36.3,64.15,8.75,16.1,14.079999999999998,20.4
2009-07-25,0.0,0.0,36.3,58.8,10.95,15.8,13.84,20.4
2009-07-26,0.0,0.0,36.7,51.8,14.0,16.3,15.5,21.92
2009-07-27,0.0,0.0,36.8,53.599999999999994,12.725,20.8,15.2,20.919999999999998
2009-07-28,0.0,0.0,36.8,55.400000000000006,12.274999999999999,20.9,14.959999999999999,20.459999999999997
2009-07-29,0.0,0.0,36.849999999999994,51.5,15.725,20.2,14.66,20.24
2009-07-30,0.0,0.0,36.9,50.7,14.7,20.9,15.74,21.3
2009-07-31,0.0,0.0,36.95,50.8,15.0,24.1,16.660000000000004,22.060000000000002
2009-08-01,0.0,0.0,36.95,53.55,13.725,23.9,16.020000000000003,21.34
2009-08-02,0.0,0.0,36.95,58.75,13.175,22.6,15.540000000000001,20.8
2009-08-03,0.0,0.0,36.95,59.95,12.95,21.9,15.219999999999999,20.58
2009-08-04,0.0,0.0,36.95,60.55,12.375,20.4,15.02,19.92
2009-08-05,0.0,0.0,36.95,61.050000000000004,12.200000000000001,19.6,14.780000000000001,19.86
2009-08-06,0.0,0.0,36.95,55.65,12.100000000000001,19.5,14.5,24.1
2009-08-07,0.0,0.0,36.95,56.3,11.45,17.9,14.279999999999998,22.519999999999996
2009-08-08,0.0,0.0,37.0,50.0,10.575,17.0,13.74,18.779999999999998
2009-08-09,0.0,0.0,37.0,49.4,10.2,15.8,13.62,18.520000000000003
2009-08-10,0.0,0.0,37.05,53.7,9.6,14.7,13.2,18.119999999999997
2009-08-11,0.0,0.0,37.05,57.2,9.4,13.7,13.060000000000002,18.06
2009-08-12,0.0,0.0,37.05,59.8,9.175,14.1,12.9,17.54
2009-08-13,0.0,0.0,37.05,57.3,9.15,13.6,12.4,17.46
2009-08-14,0.0,0.0,37.25,48.4,11.075,14.5,12.62,20.56
2009-08-15,0.0,0.0,37.35,48.2,11.025,15.1,12.280000000000001,17.04
2009-08-16,0.0,0.0,37.35,47.45,10.475,14.9,12.04,17.0
2009-08-17,0.0,0.0,37.35,50.55,10.200000000000001,14.1,12.28,16.799999999999997
2009-08-18,0.0,0.0,37.35,50.75,9.9,14.2,11.959999999999999,16.740000000000002
2009-08-19,0.0,0.0,37.35,52.35,9.7,13.3,11.9,16.479999999999997
2009-08-20,0.0,0.0,37.35,56.3,9.45,12.7,11.9,16.24
2009-08-21,0.0,0.0,37.35,59.599999999999994,9.1,12.9,11.74,16.12
2009-08-22,0.0,0.0,37.35,63.25,8.775,11.8,11.760000000000002,16.0
2009-08-23,0.0,0.0,37.45,55.2,8.6,12.4,11.64,19.3
2009-08-24,0.0,0.0,37.45,50.25,9.424999999999999,11.6,11.3,20.8
2009-08-25,0.0,0.0,37.5,49.0,9.049999999999999,11.7,11.18,20.72
2009-08-26,0.0,0.0,37.55,51.099999999999994,9.75,10.6,11.180000000000001,20.599999999999998
2009-08-27,0.0,0.0,37.55,55.3,9.1,11.0,11.02,15.559999999999997
2009-08-28,0.0,0.0,37.55,57.400000000000006,8.625,10.4,11.02,18.64
2009-08-29,0.0,0.0,37.55,58.8,8.375,10.4,10.98,18.54
2009-08-30,0.0,0.0,37.55,54.95,8.05,10.6,10.6,15.24
2009-08-31,0.0,0.0,37.55,56.3,7.85,10.2,10.760000000000002,18.34
2009-09-01,0.0,0.0,37.55,57.099999999999994,7.7749999999999995,10.5,10.64,14.959999999999999
2009-09-02,0.0,0.0,37.55,55.75,7.625,9.3,10.379999999999999,14.7
2009-09-03,0.0,0.0,37.55,55.3,7.2,9.6,10.239999999999998,19.82
2009-09-04,0.0,0.0,37.55,53.9,7.05,8.6,10.040000000000001,19.7
2009-09-05,0.0,0.0,37.65,52.95,7.2,9.8,10.120000000000001,17.96
2009-09-06,0.0,0.0,37.65,50.75,7.15,9.5,10.2,17.8
2009-09-07,0.0,0.0,37.65,52.95,7.1499999999999995,23.8,12.860000000000003,17.78
2009-09-08,0.0,0.0,37.65,53.900000000000006,7.075000000000001,24.2,12.42,17.860000000000003
2009-09-09,0.0,0.0,37.65,55.25,7.05,22.9,12.379999999999999,14.220000000000002
2009-09-10,0.0,0.0,37.65,54.9,6.950000000000001,21.2,12.1,17.6
2009-09-11,0.0,0.0,37.65,54.1,6.9,20.0,11.819999999999999,17.559999999999995
2009-09-12,0.0,0.0,37.65,49.4,6.950000000000001,19.6,11.56,18.68
2009-09-13,0.0,0.0,37.8,49.65,6.8999999999999995,18.9,11.54,20.02
2009-09-14,0.0,0.0,37.8,48.1,9.45,19.1,11.379999999999999,18.94
2009-09-15,0.0,0.0,38.25,46.65,14.075,20.0,15.3,21.160000000000004
2009-09-16,0.0,0.0,38.3,46.4,16.0,20.8,14.3,15.02
2009-09-17,0.0,0.0,38.400000000000006,47.2,15.024999999999999,19.9,13.940000000000001,21.200000000000003
2009-09-18,0.0,0.0,38.400000000000006,48.099999999999994,14.799999999999999,19.3,13.76,20.42
2009-09-19,0.0,0.0,38.5,47.5,14.375000000000002,19.5,13.440000000000001,20.6
2009-09-20,0.0,0.0,38.7,42.6,17.15,19.1,13.440000000000001,14.559999999999997
2009-09-21,0.0,0.0,38.75,31.549999999999997,17.675,18.3,13.060000000000002,21.8
2009-09-22,0.0,0.0,38.8,30.55,17.425,21.0,12.9,22.24
2009-09-23,0.0,0.0,38.8,37.349999999999994,16.825,23.4,12.98,22.06
2009-09-24,0.0,0.0,38.8,37.2,16.45,24.4,12.940000000000001,13.979999999999999
2009-09-25,0.0,0.0,38.8,44.25,16.575000000000003,24.1,13.16,21.9
2009-09-26,0.0,0.0,38.8,50.099999999999994,16.075,23.3,13.320000000000002,21.919999999999998
2009-09-27,0.0,0.0,38.8,52.8,15.35,22.4,13.180000000000001,21.98
2009-09-28,0.0,0.0,38.8,53.75,14.774999999999999,21.8,13.26,21.1
2009-09-29,0.0,0.0,38.8,53.05,14.125,21.5,13.24,21.259999999999998
2009-09-30,0.0,0.0,0.0,37.85,15.750000000000002,23.2,13.2,22.1
2009-10-01,0.0,0.0,0.1,22.2,16.675,23.9,12.88,22.2
2009-10-02,0.0,0.0,0.1,30.65,17.65,25.4,13.2,22.0
2009-10-03,0.0,0.0,0.15000000000000002,39.4,17.175,24.8,13.52,13.940000000000001
2009-10-04,0.8,0.0,0.65,37.5,18.975,26.8,16.14,21.9
2009-10-05,0.8,0.0,0.7,28.0,21.975,26.9,16.76,13.98
2009-10-06,0.8,0.0,0.7,28.45,23.225,26.2,19.380000000000003,22.3
2009-10-07,0.7,0.0,0.7,37.4,24.15,25.6,20.04,22.76
2009-10-08,0.9,0.0,0.85,30.099999999999998,24.200000000000003,26.5,20.44,22.880000000000003
2009-10-09,0.9,0.0,0.85,31.0,23.725,27.2,20.46,23.279999999999998
2009-10-10,0.9,0.0,0.85,36.8,23.374999999999996,26.6,20.240000000000002,23.159999999999997
2009-10-11,0.9,0.0,0.85,36.85,23.474999999999998,26.4,20.18,23.24
2009-10-12,0.8,0.0,0.85,40.05,22.8,25.5,20.060000000000002,23.1
2009-10-13,1.0,0.0,1.15,36.3,22.975,25.4,19.86,23.139999999999997
2009-10-14,1.5,0.0,1.75,34.95,27.325000000000003,25.3,21.18,23.1
2009-10-15,1.5,0.0,1.75,35.75,24.925,26.3,20.479999999999997,23.140000000000004
2009-10-16,1.5,0.0,1.75,37.25,23.875,25.6,20.18,23.220000000000002
2009-10-17,1.5,0.0,1.75,42.8,23.0,24.7,19.740000000000002,23.12
2009-10-18,1.5,0.0,1.75,46.95,22.625,24.7,19.619999999999997,22.919999999999998
2009-10-19,1.6,0.0,1.8,44.95,23.0,23.6,19.6,23.020000000000003
2009-10-20,1.5,0.0,1.9,38.6,24.15,23.5,19.88,22.98
2009-10-21,1.4,0.0,1.9,32.35,23.575,22.8,19.900000000000002,23.26
2009-10-22,1.4,0.0,1.9,29.3,23.15,22.3,19.62,23.200000000000003
2009-10-23,1.4,0.0,1.9,32.35,22.8,22.3,19.44,23.1
2009-10-24,1.6,0.0,2.25,29.65,23.35,23.9,19.54,22.96
2009-10-25,1.5,0.0,2.25,21.9,23.125,24.1,19.919999999999998,23.0
2009-10-26,1.4,0.0,2.3,23.549999999999997,22.525000000000002,23.9,19.779999999999998,22.96
2009-10-27,1.8,0.6,2.75,24.35,22.125,23.3,19.5,22.779999999999998
2009-10-28,2.4,1.1,3.2,16.9,21.4,23.2,19.68,23.0
2009-10-29,2.6,1.1,3.3,10.6,20.275,23.0,19.72,23.1
2009-10-30,2.7,1.1,3.35,16.55,19.625,23.0,19.46,22.939999999999998
2009-10-31,2.7,1.1,3.35,28.799999999999997,19.575,23.0,19.52,22.76
2009-11-01,2.8,1.1,3.35,33.35,20.05,23.8,19.52,22.740000000000002
2009-11-08,2.8,0.0,3.35,34.9,21.8,22.2,21.32,23.319999999999997
2009-11-09,2.8,0.0,3.35,33.75,20.650000000000002,21.6,21.16,23.419999999999998
2009-11-10,2.8,0.0,3.35,35.8,18.1,20.5,20.8,23.54
2009-11-11,2.8,0.0,3.4,39.65,18.875,20.6,20.380000000000003,23.619999999999997
2009-11-12,2.9,0.0,3.45,38.4,19.8,20.7,20.200000000000003,23.68
2009-11-14,4.4,1.2,4.85,19.8,20.2,23.0,20.3,23.580000000000002
2009-11-15,4.4,1.2,4.9,11.3,20.0,22.3,20.36,23.439999999999998
2009-11-16,4.4,1.2,4.9,16.95,19.15,21.5,20.1,19.06
2009-11-17,4.4,1.2,4.9,26.25,18.775,20.9,20.0,23.72
2009-11-18,4.4,1.2,4.9,28.9,18.325,19.9,19.98,23.740000000000002
2009-11-19,4.4,1.2,4.9,24.55,18.0,18.1,19.66,23.560000000000002
2009-11-20,4.4,1.2,4.9,28.05,17.474999999999998,14.6,19.32,23.68
2009-11-21,4.5,1.2,5.0,27.4,17.400000000000002,13.3,19.14,23.619999999999997
2009-11-22,4.6,1.2,5.05,22.75,17.4,13.1,18.959999999999997,23.7
2009-11-23,4.8,1.3,5.15,12.35,17.325,12.5,19.02,23.52
2009-11-24,4.8,1.4,5.15,15.35,16.95,11.6,18.72,23.66
2009-11-25,4.8,1.4,5.15,24.6,16.8,10.7,18.78,23.56
2009-11-26,4.8,1.4,5.15,31.4,16.7,10.0,18.44,23.44
2009-11-27,4.8,1.4,5.15,31.099999999999998,16.5,9.3,18.24,23.400000000000002
2009-11-28,4.9,1.4,5.2,27.150000000000002,16.55,9.2,18.0,23.58
2009-11-29,5.0,1.4,5.2,21.1,16.425,9.3,17.56,23.42
2009-11-30,5.0,1.4,5.2,25.9,16.275,8.7,16.919999999999995,18.84
2009-12-01,5.0,1.4,5.2,23.85,16.1,8.6,16.52,23.159999999999997
2009-12-02,5.1,1.4,5.25,7.449999999999999,15.95,7.0,15.86,23.419999999999998
2009-12-03,5.1,1.4,5.25,-2.5500000000000003,15.625,6.1,14.9,23.140000000000004
2009-12-04,5.1,1.4,5.25,4.1,15.325,5.4,14.5,23.360000000000003
2009-12-05,5.1,1.5,5.25,15.15,15.15,5.7,14.079999999999998,23.36
2009-12-06,5.5,1.9,5.699999999999999,8.5,15.0,6.3,13.9,23.0
2009-12-07,6.5,3.1,6.800000000000001,15.7,15.049999999999999,6.9,14.12,23.0
2009-12-09,7.8,3.9,7.6000000000000005,-4.7,15.225000000000001,6.3,14.039999999999997,23.2
2009-12-10,7.8,4.0,7.6000000000000005,2.5,15.1,6.6,14.220000000000002,23.020000000000003
2009-12-11,7.8,4.0,7.7,12.399999999999999,15.049999999999999,7.0,13.780000000000001,22.880000000000003
2009-12-12,8.5,4.3,8.25,17.75,14.95,6.4,14.059999999999999,22.62
2009-12-13,10.4,5.3,9.7,20.450000000000003,15.075,7.8,14.040000000000001,22.58
2009-12-14,10.5,5.4,9.850000000000001,14.95,15.225000000000001,6.6,14.080000000000002,22.8
2009-12-15,10.5,5.4,9.850000000000001,15.700000000000001,15.2,8.1,14.139999999999997,22.660000000000004
2009-12-16,10.5,5.4,9.850000000000001,23.299999999999997,15.3,7.1,13.820000000000002,22.66
2009-12-17,10.6,5.4,9.850000000000001,22.35,15.350000000000001,7.7,14.1,22.62
2009-12-18,10.6,5.4,9.850000000000001,14.2,15.475,7.3,14.16,22.520000000000003
2009-12-19,10.6,5.4,9.850000000000001,17.5,15.4,7.3,14.26,22.619999999999997
2009-12-20,10.6,5.4,9.9,24.65,15.425,8.2,14.120000000000001,22.479999999999997
2009-12-21,10.6,5.5,9.95,24.25,15.299999999999999,7.8,14.180000000000001,22.419999999999995
2009-12-22,10.9,5.6,10.1,22.1,15.4,7.6,14.1,22.599999999999998
2009-12-23,11.0,5.7,10.149999999999999,16.85,15.4,8.1,14.520000000000001,22.52
2009-12-24,11.1,5.7,10.2,2.0999999999999996,15.55,7.9,14.26,22.56
2009-12-25,11.1,5.7,10.2,2.6499999999999995,15.424999999999999,8.0,14.2,22.38
2009-12-26,11.1,5.7,10.2,3.0999999999999996,15.425,7.4,14.3,22.3
2009-12-27,11.1,5.7,10.2,9.5,15.475000000000001,8.3,14.039999999999997,22.4
2009-12-28,11.1,5.8,10.3,12.65,15.3,7.1,13.979999999999999,22.279999999999998
2009-12-29,11.2,5.9,10.4,15.7,15.325000000000001,6.7,14.059999999999999,22.28
2009-12-30,11.5,6.2,10.7,11.15,15.325000000000001,7.8,14.16,22.22
2009-12-31,11.6,6.2,10.7,7.25,15.275,7.1,14.039999999999997,22.06
2010-01-01,11.6,6.2,10.8,18.5,15.35,8.0,13.779999999999998,21.979999999999997
2010-01-02,11.9,6.3,10.95,18.15,15.325,7.6,13.819999999999999,21.999999999999996
2010-01-03,11.9,6.3,10.95,13.649999999999999,15.35,7.5,14.020000000000001,21.78
2010-01-04,11.9,6.3,10.95,15.350000000000001,15.274999999999999,7.7,13.9,21.979999999999997
2010-01-05,12.0,6.3,11.05,21.2,15.399999999999999,7.9,13.8,21.68
2010-01-06,12.1,6.4,11.05,20.0,15.45,7.4,13.88,21.82
2010-01-07,12.1,6.4,11.05,8.6,15.475000000000001,7.7,13.940000000000001,21.64
2010-01-08,12.1,6.4,11.05,13.1,15.45,8.0,14.060000000000002,17.14
2010-01-09,12.1,6.4,11.15,20.25,15.424999999999999,7.5,13.940000000000001,21.6
2010-01-10,12.1,6.4,11.15,21.200000000000003,15.399999999999999,7.5,13.939999999999998,21.6
2010-01-11,12.1,6.3,11.15,24.85,15.4,8.0,13.719999999999999,21.64
2010-01-12,12.2,6.3,11.15,27.75,15.374999999999998,6.8,13.86,21.28
2010-01-13,12.2,6.3,11.15,25.7,15.324999999999998,6.8,13.8,21.199999999999996
2010-01-14,12.2,6.3,11.15,21.549999999999997,15.274999999999999,7.0,13.84,21.220000000000002
2010-01-15,12.2,6.3,11.15,19.9,15.25,7.2,13.9,20.959999999999997
2010-01-16,12.2,6.3,11.15,27.200000000000003,15.35,6.6,14.0,20.94
2010-01-17,12.2,6.3,11.15,25.799999999999997,15.200000000000001,7.8,13.820000000000002,21.060000000000002
2010-01-18,12.3,6.3,11.25,20.549999999999997,15.350000000000001,7.3,13.919999999999998,20.979999999999997
2010-01-19,12.7,6.6,11.55,20.3,15.275,7.1,13.88,20.88
2010-01-20,12.9,6.8,11.7,17.6,15.35,7.2,13.76,21.02
2010-01-21,13.4,7.1,12.100000000000001,19.65,15.275,7.4,13.959999999999999,21.020000000000003
2010-01-22,14.1,7.6,12.75,19.15,15.325,7.7,13.680000000000001,20.979999999999997
2010-01-23,14.6,8.2,13.2,13.55,15.425,7.5,13.86,20.880000000000003
2010-01-24,15.1,8.8,13.5,9.75,15.325,7.0,13.64,21.02
2010-01-25,15.1,8.8,13.55,10.95,15.350000000000001,7.8,13.820000000000002,20.979999999999997
2010-01-26,15.3,9.0,13.8,18.05,15.399999999999999,7.0,13.680000000000001,21.119999999999997
2010-01-27,15.7,9.3,14.100000000000001,21.65,15.425,7.1,13.8,20.999999999999996
2010-01-28,15.8,9.4,14.2,23.25,15.4,7.5,13.9,20.92
2010-01-29,15.8,9.4,14.25,19.95,15.425,7.5,13.8,20.839999999999996
2010-01-30,15.8,9.4,14.25,22.35,15.500000000000002,7.5,13.959999999999999,20.939999999999998
2010-01-31,15.8,9.4,14.25,16.55,15.575,8.1,13.679999999999998,20.979999999999997
2010-02-01,15.9,9.4,14.3,13.25,15.425,7.1,13.840000000000003,16.56
2010-02-02,15.9,9.4,14.3,17.15,15.5,7.1,13.66,20.979999999999997
2010-02-03,15.9,9.4,14.350000000000001,21.35,15.5,7.1,13.919999999999998,20.919999999999998
2010-02-04,16.0,9.4,14.399999999999999,17.35,15.450000000000001,7.1,13.919999999999998,20.84
2010-02-05,16.1,9.5,14.5,18.55,15.45,7.6,13.74,20.92
2010-02-06,16.2,9.7,14.65,20.35,15.475,7.4,13.8,20.86
2010-02-07,16.3,9.9,14.7,19.55,15.525,7.2,13.7,20.82
2010-02-08,16.3,9.9,14.7,14.0,15.450000000000001,7.6,13.959999999999999,20.74
2010-02-09,16.3,9.9,14.7,12.25,15.425,7.4,14.040000000000001,20.86
2010-02-10,16.3,9.9,14.75,16.25,15.499999999999998,7.6,13.959999999999999,20.639999999999997
2010-02-11,16.4,10.0,14.85,15.0,15.5,7.5,13.84,16.359999999999996
2010-02-12,16.6,10.2,15.049999999999999,16.4,15.5,6.8,13.76,20.7
2010-02-13,17.2,10.5,15.45,16.75,15.475,7.3,13.940000000000001,20.7
2010-02-14,17.2,10.5,15.45,10.1,15.55,7.3,13.839999999999998,20.68
2010-02-15,17.3,10.5,15.55,13.3,15.45,7.5,14.040000000000001,20.64
2010-02-16,17.3,10.5,15.6,17.700000000000003,15.424999999999999,7.6,13.98,20.68
2010-02-17,17.4,10.5,15.6,19.700000000000003,15.475,7.5,13.860000000000003,20.619999999999997
2010-02-18,17.5,11.0,15.75,17.6,15.4,7.7,13.98,20.520000000000003
2010-02-19,17.8,11.5,16.200000000000003,17.35,15.475,7.3,13.86,20.58
2010-02-20,18.6,13.0,17.2,17.95,15.575000000000001,7.6,13.940000000000001,20.48
2010-02-21,18.7,13.5,17.5,14.45,15.575,7.4,13.800000000000002,20.560000000000002
2010-02-22,18.7,13.6,17.5,6.0,15.6,8.2,13.920000000000002,20.559999999999995
2010-02-23,18.8,13.6,17.6,9.05,15.649999999999999,7.5,14.059999999999999,20.559999999999995
2010-02-24,18.8,13.8,17.6,16.9,15.75,7.6,13.98,20.56
2010-02-25,19.0,13.9,18.0,16.9,15.725,7.2,14.040000000000001,20.54
2010-02-26,19.1,13.9,18.05,15.450000000000001,15.675,7.9,13.98,20.64
2010-02-27,19.1,13.9,18.1,23.65,15.725000000000001,7.2,13.920000000000002,16.14
2010-02-28,19.2,14.0,18.15,23.6,15.649999999999999,7.8,14.12,20.639999999999997
2010-03-01,19.2,14.0,18.15,21.9,15.674999999999999,7.6,14.14,20.56
2010-03-02,19.3,14.0,18.2,23.549999999999997,15.825,8.3,14.0,20.5
2010-03-03,19.3,14.1,18.2,26.25,15.825,7.8,14.060000000000002,20.619999999999997
2010-03-04,19.5,14.3,18.450000000000003,28.7,15.774999999999999,8.2,14.02,20.54
2010-03-05,19.8,14.6,18.7,18.049999999999997,15.825,8.2,14.16,20.6
2010-03-06,19.8,14.7,18.75,23.4,15.950000000000001,7.8,13.939999999999998,20.580000000000002
2010-03-07,19.9,14.7,18.85,27.799999999999997,15.924999999999999,8.0,14.179999999999998,20.6
2010-03-08,19.9,15.3,19.05,22.85,16.049999999999997,8.1,14.2,20.699999999999996
2010-03-09,20.0,15.3,19.1,21.45,16.05,8.1,14.360000000000003,20.639999999999997
2010-03-10,20.0,15.6,19.200000000000003,18.85,16.150000000000002,8.3,14.38,20.699999999999996
2010-03-11,20.0,15.7,19.200000000000003,16.35,16.175,8.5,14.440000000000001,20.62
2010-03-12,20.1,15.7,19.25,20.4,16.25,8.4,14.579999999999998,20.82
2010-03-13,20.1,15.8,19.25,27.7,16.325,7.7,14.420000000000002,20.84
2010-03-14,20.1,15.8,19.25,26.55,16.35,8.4,14.460000000000003,20.76
2010-03-15,20.2,15.8,19.25,26.049999999999997,16.549999999999997,8.3,14.579999999999998,20.879999999999995
2010-03-16,20.2,15.5,19.25,29.3,16.625,8.4,14.560000000000002,20.700000000000003
2010-03-17,20.2,15.5,19.25,34.099999999999994,17.099999999999998,9.6,14.820000000000002,20.88
2010-03-18,20.1,15.4,19.25,34.35,17.474999999999998,9.9,15.0,20.919999999999998
2010-03-19,20.3,16.0,19.65,17.05,17.625,9.8,15.259999999999996,20.880000000000003
2010-03-20,20.3,16.1,19.7,11.55,17.75,10.4,15.379999999999999,20.919999999999998
2010-03-21,20.4,16.2,19.75,24.55,18.000000000000004,10.5,15.64,20.959999999999997
2010-03-22,20.4,16.3,19.75,31.35,18.349999999999998,27.1,16.14,21.16
2010-03-23,20.6,16.5,19.9,23.65,18.55,20.5,16.280000000000005,21.0
2010-03-24,20.8,16.6,19.95,20.299999999999997,18.575,18.6,16.419999999999998,21.16
2010-03-25,20.7,16.6,20.0,25.799999999999997,18.525,17.3,16.52,21.16
2010-03-26,21.1,16.9,20.299999999999997,21.299999999999997,18.375,16.7,16.76,21.259999999999998
2010-03-27,21.2,17.1,20.299999999999997,18.7,18.400000000000002,16.6,16.74,21.24
2010-03-28,21.2,17.2,20.4,25.0,18.55,15.8,16.619999999999997,21.380000000000003
2010-03-29,21.2,17.3,20.4,33.35,18.85,15.8,16.660000000000004,21.339999999999996
2010-03-30,21.2,17.3,20.4,40.0,19.5,16.2,16.8,21.42
2010-03-31,21.9,17.6,20.8,32.55,19.775000000000002,16.3,16.86,21.459999999999997
2010-04-01,23.1,18.4,21.700000000000003,19.3,20.000000000000004,16.8,17.779999999999998,21.58
2010-04-02,23.2,18.5,21.75,13.649999999999999,20.200000000000003,16.5,17.86,21.52
2010-04-03,23.7,18.8,21.95,20.5,20.45,16.6,17.82,21.659999999999997
2010-04-04,24.2,19.1,22.35,28.3,20.775000000000002,16.7,17.82,21.6
2010-04-05,24.9,19.5,22.85,30.1,21.200000000000003,16.5,17.96,21.82
2010-04-06,25.9,19.9,23.549999999999997,15.5,21.5,16.3,17.96,21.740000000000002
2010-04-07,26.0,20.0,23.8,19.15,21.925,16.7,18.22,21.9
2010-04-08,26.1,20.1,23.85,26.5,22.174999999999997,16.9,18.240000000000002,21.940000000000005
2010-04-09,25.9,20.3,23.85,33.9,22.475,16.8,18.479999999999997,21.799999999999997
2010-04-10,25.8,19.5,23.85,36.35,23.05,17.2,19.020000000000003,22.1
2010-04-11,25.5,18.6,23.85,40.0,23.475,17.0,19.18,22.18
2010-04-12,25.1,17.2,23.85,42.099999999999994,23.825000000000003,17.4,19.46,22.24
2010-04-13,25.5,17.3,24.049999999999997,24.8,24.075,17.6,19.5,22.54
2010-04-14,25.5,16.8,24.15,32.45,24.5,17.8,19.7,22.94
2010-04-15,25.3,15.6,24.15,38.75,24.825,18.6,19.919999999999998,19.28
2010-04-16,25.2,14.3,24.15,41.349999999999994,25.55,19.1,20.22,23.279999999999998
2010-04-17,25.3,13.2,24.25,37.05,26.175,20.7,20.56,23.159999999999997
2010-04-18,25.2,12.6,24.25,39.8,27.8,22.5,21.96,23.400000000000002
2010-04-19,24.7,11.4,24.25,42.15,28.049999999999997,24.9,22.1,24.22
2010-04-20,24.1,10.1,24.25,41.75,28.225,27.4,22.900000000000002,25.859999999999996
2010-04-21,23.7,9.3,24.299999999999997,41.35,28.675000000000004,29.4,23.78,26.459999999999997
2010-04-22,23.9,9.3,24.6,28.799999999999997,26.425,29.7,22.84,26.139999999999997
2010-04-23,24.1,9.7,24.9,24.9,25.275,29.2,22.140000000000004,25.78
2010-04-24,24.2,9.5,25.0,29.75,25.65,30.1,22.56,25.98
2010-04-25,24.2,9.5,25.0,32.15,25.549999999999997,29.7,22.740000000000002,25.9
2010-04-26,24.3,9.2,25.0,31.200000000000003,25.85,29.3,23.119999999999997,26.04
2010-04-27,23.9,7.7,25.0,40.45,27.5,30.0,24.639999999999997,26.46
2010-04-28,24.0,6.4,25.05,40.75,27.200000000000003,30.0,24.720000000000002,26.540000000000003
2010-04-29,24.3,7.3,25.35,18.6,25.599999999999998,28.8,23.8,26.1
2010-04-30,24.5,7.7,25.65,19.0,24.400000000000002,27.8,23.279999999999998,25.759999999999998
2010-05-01,24.7,7.8,25.9,22.4,23.450000000000003,29.6,23.14,25.859999999999996
2010-05-02,24.6,8.3,26.1,23.75,23.2,29.8,22.919999999999998,25.58
2010-05-03,24.7,8.3,26.1,29.75,24.650000000000002,30.0,24.12,26.340000000000003
2010-05-04,24.6,8.1,26.15,36.849999999999994,24.725,30.1,24.18,26.380000000000003
2010-05-05,24.5,7.8,26.15,42.5,28.35,30.3,26.060000000000002,26.440000000000005
2010-05-06,24.5,7.9,26.200000000000003,33.8,27.825000000000003,29.4,25.98,26.419999999999998
2010-05-07,24.6,7.5,26.200000000000003,26.9,27.75,29.8,26.119999999999997,26.78
2010-05-08,24.5,6.6,26.25,38.95,27.525,29.9,26.080000000000002,26.78
2010-05-09,24.6,4.5,26.25,45.2,27.3,30.1,26.28,27.380000000000003
2010-05-10,24.9,3.9,26.3,35.6,27.075,29.6,26.139999999999997,30.22
2010-05-11,25.0,3.4,26.4,32.8,26.875,29.0,25.96,30.160000000000004
2010-05-12,25.3,3.0,26.6,26.8,27.15,29.1,25.919999999999998,30.119999999999997
2010-05-13,25.4,3.5,26.95,29.2,27.725,29.4,26.080000000000002,30.099999999999994
2010-05-14,25.5,3.4,27.05,33.45,28.425,29.9,26.939999999999998,30.580000000000002
2010-05-15,25.6,3.3,27.15,31.75,28.15,29.4,26.919999999999998,30.619999999999994
