date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2008-12-20,10.4,5.6,10.4,8.0,-3.5,10.8,30.5,33.7,13.6,16.4,13.7,3.7,15.1,21.6,17.7,12.7,8.9,27.0,3.5,2.2,8.5
2008-12-21,10.5,5.6,10.5,8.2,7.9,16.7,30.5,33.7,13.4,16.5,13.8,3.3,15.2,21.9,17.6,12.5,8.9,26.6,3.4,2.0,8.4
2008-12-23,11.8,7.5,11.8,9.9,1.8,13.6,30.5,33.7,13.7,16.9,13.9,4.9,15.0,22.1,17.4,12.5,8.9,27.0,3.4,2.2,8.3
2008-12-26,14.2,9.1,14.2,11.4,3.4,13.5,30.4,33.7,13.5,16.9,14.0,6.4,14.7,22.0,17.4,13.0,9.2,26.9,3.6,2.4,8.4
2008-12-29,14.3,9.2,14.4,11.6,21.6,29.3,30.4,33.7,13.7,17.0,14.1,7.2,14.7,21.3,17.9,13.0,9.2,27.0,3.5,2.5,8.2
2008-12-30,14.3,9.2,14.4,11.6,18.3,29.7,30.5,33.6,13.6,17.0,13.9,7.9,14.5,20.9,17.6,12.9,9.1,26.9,3.7,2.6,8.2
2008-12-31,14.4,9.2,14.4,11.6,20.1,29.5,30.5,33.7,13.6,17.2,14.1,8.5,15.1,21.2,17.5,12.8,9.1,27.0,3.6,2.5,8.3
2009-01-01,14.4,9.2,14.4,11.6,18.3,27.7,30.5,33.5,13.6,17.0,14.1,8.2,15.0,21.1,17.4,13.0,9.3,26.7,3.6,2.5,8.2
2009-01-03,14.8,9.5,14.7,11.9,7.0,20.3,30.6,33.7,13.6,17.0,14.3,8.6,15.4,21.1,17.6,12.9,9.1,27.0,3.7,2.6,8.2
2009-01-04,14.8,9.5,14.7,11.9,0.0,8.4,30.7,33.7,13.6,16.8,14.1,9.0,14.7,20.9,18.1,13.1,9.1,26.9,3.8,2.9,8.2
2009-01-05,15.0,9.7,14.9,12.0,4.3,15.1,30.5,33.6,13.7,16.8,14.1,9.1,15.2,20.9,17.4,13.1,9.5,27.0,3.5,2.8,8.2
2009-01-07,15.7,10.2,15.8,12.6,16.5,23.2,30.6,33.7,13.6,16.8,14.2,9.4,14.7,20.8,17.5,13.2,9.3,27.0,3.5,2.6,8.0
2009-01-11,16.0,10.3,16.1,12.9,13.1,20.1,30.5,33.5,13.6,17.3,14.2,10.4,14.8,20.8,18.1,12.9,9.2,26.8,3.7,2.5,7.7
2009-01-14,16.6,10.5,16.4,13.0,16.3,27.0,30.5,33.5,16.2,16.9,14.1,10.6,15.2,20.8,17.9,12.9,9.1,26.9,3.8,2.6,7.9
2009-01-15,16.6,10.5,16.4,13.0,16.3,27.1,30.5,33.5,17.7,17.4,14.3,11.4,15.2,20.9,17.8,13.3,9.5,27.0,3.9,2.5,7.8
2009-01-16,16.6,10.5,16.4,13.0,22.3,27.0,30.4,33.6,13.9,17.3,14.4,10.8,15.6,20.5,17.9,13.2,9.5,26.9,3.9,2.8,7.7
2009-01-17,16.6,10.5,16.4,13.0,20.3,24.4,30.4,33.5,13.9,17.2,14.2,10.8,15.5,20.8,17.8,13.0,9.1,27.0,3.8,2.9,7.8
2009-01-18,16.6,10.5,16.5,13.0,22.3,25.5,30.5,33.5,14.0,17.3,14.2,11.4,15.9,20.3,17.4,12.9,9.2,26.8,3.6,2.5,7.6
2009-01-19,16.6,10.5,16.5,13.0,23.9,26.4,30.5,33.5,13.8,17.3,14.2,11.4,15.9,20.8,17.8,13.1,9.0,26.9,3.4,2.7,7.5
2009-01-20,16.6,10.5,16.5,13.1,27.0,30.7,30.5,33.5,13.8,17.3,14.2,11.6,15.4,20.7,18.0,13.0,9.3,26.9,3.3,2.4,7.6
2009-01-21,16.6,10.5,16.5,13.1,27.7,34.5,30.5,33.4,13.9,17.3,14.3,11.4,15.1,20.5,17.3,12.8,9.2,27.1,3.4,2.3,7.5
2009-01-22,16.9,10.6,16.9,13.1,26.8,35.1,30.5,33.5,14.0,16.9,14.2,11.3,15.0,20.3,18.1,12.6,9.4,26.9,3.4,2.0,7.5
2009-01-23,17.7,11.4,17.8,13.8,24.6,31.8,30.4,33.5,13.8,17.0,14.4,12.0,14.8,20.1,18.0,12.8,9.3,26.8,3.7,2.0,7.6
2009-01-24,19.3,12.1,19.1,14.5,24.4,31.6,30.4,33.6,13.9,17.3,14.2,11.8,14.4,20.4,17.5,12.8,9.1,26.8,3.5,2.0,7.4
2009-01-25,20.2,12.5,20.1,14.9,19.8,28.2,30.5,33.4,14.1,17.1,14.4,12.0,14.9,20.2,17.9,13.1,9.1,26.8,4.0,2.1,7.4
2009-01-26,20.6,12.7,20.6,15.1,10.6,21.6,30.6,33.5,14.0,16.9,14.1,12.2,14.7,20.2,17.5,13.1,9.4,26.8,4.0,2.2,7.4
2009-01-27,20.7,12.7,20.8,15.2,-2.7,9.3,30.5,33.6,13.8,17.3,14.3,12.2,14.7,20.3,17.8,13.2,9.4,26.9,4.1,2.1,7.3
2009-01-28,21.1,13.0,21.2,15.5,4.6,12.7,30.5,33.4,13.9,17.2,14.3,11.9,15.2,20.7,17.8,13.4,9.5,26.9,4.2,2.4,7.2
2009-01-29,21.4,13.2,21.5,15.7,6.3,16.5,30.7,33.6,14.2,17.3,14.3,12.3,15.0,20.5,18.3,13.4,9.4,27.0,4.2,2.5,7.1
2009-01-30,21.4,13.2,21.5,15.7,14.4,23.0,31.0,33.8,13.9,17.3,14.4,12.7,15.1,20.4,17.8,13.2,9.5,27.0,4.2,2.5,7.2
2009-01-31,21.4,13.2,21.5,15.7,16.0,25.2,31.0,33.9,14.1,17.3,14.6,12.3,15.2,20.1,17.7,13.4,9.3,26.9,4.1,2.5,7.2
2009-02-01,21.4,13.2,21.6,15.7,11.5,22.5,31.1,33.9,14.1,17.5,14.6,12.4,15.2,20.1,17.6,13.3,9.4,26.9,4.1,2.7,7.1
2009-02-02,21.4,13.3,21.6,15.7,15.6,24.3,31.2,34.1,14.0,17.7,14.5,13.1,15.4,20.1,17.7,13.0,9.6,27.0,4.0,2.5,7.2
2009-02-03,21.4,13.3,21.6,15.7,19.2,29.8,31.1,34.0,14.1,17.2,14.5,13.0,15.6,20.7,18.1,13.2,9.7,26.8,3.8,2.6,7.1
2009-02-04,21.4,13.3,21.6,15.7,24.3,31.3,31.0,34.2,14.3,17.8,14.5,13.2,15.4,20.5,17.8,13.2,9.4,26.9,4.0,2.6,7.2
2009-02-05,21.5,13.3,21.7,15.7,25.5,36.3,31.1,34.2,14.2,17.9,14.6,13.2,15.6,20.0,18.2,13.5,9.5,26.9,3.9,2.5,7.2
2009-02-06,21.5,13.4,21.8,15.8,21.4,31.5,31.1,34.2,16.3,17.6,14.8,13.5,15.7,20.6,17.9,13.3,9.3,26.7,3.9,2.5,7.1
2009-02-07,21.5,13.4,21.8,15.8,21.0,34.7,31.1,34.1,14.3,17.5,14.5,13.2,15.7,20.5,17.8,13.0,9.4,26.9,3.9,2.4,7.1
2009-02-08,21.9,13.6,22.2,15.9,22.6,34.2,31.1,34.2,14.2,17.5,14.7,13.4,15.8,20.3,17.7,13.0,9.1,26.8,4.0,2.4,7.1
2009-02-09,22.2,14.0,22.5,16.1,12.2,21.0,31.2,34.3,14.2,17.8,14.9,14.0,15.5,20.0,18.2,13.2,9.3,26.8,3.9,2.3,7.0
2009-02-10,22.2,14.0,22.6,16.3,8.8,18.7,31.2,34.3,14.3,17.9,14.7,13.7,15.8,20.5,17.8,13.1,9.4,27.0,4.0,2.3,7.0
2009-02-11,22.3,14.0,22.7,16.3,9.0,17.8,31.3,34.2,14.4,18.0,14.7,14.0,15.8,20.5,18.1,13.2,9.3,26.8,4.0,2.4,6.9
2009-02-12,22.5,14.2,23.0,16.4,10.9,21.9,31.2,34.3,14.2,17.6,14.8,14.1,15.9,20.2,17.7,13.3,9.6,27.0,3.9,2.3,7.2
2009-02-13,22.7,14.6,23.1,16.7,8.1,19.8,31.2,34.3,14.3,17.7,14.9,14.2,15.8,20.5,17.9,13.4,9.4,27.0,3.9,2.1,7.0
2009-02-14,23.0,14.9,23.6,16.9,8.4,16.3,31.2,34.4,14.2,17.8,15.0,14.5,16.0,20.4,17.8,13.1,9.4,26.8,3.9,2.1,7.1
2009-02-15,23.0,14.9,23.6,17.0,8.4,19.8,31.3,34.3,14.4,18.0,14.8,14.3,15.9,20.4,18.2,13.2,9.4,26.8,3.8,2.5,6.9
2009-02-16,23.2,14.9,23.7,17.1,18.0,30.2,31.3,34.3,14.6,17.8,15.0,14.8,15.8,20.4,17.8,13.3,9.6,27.0,4.0,2.0,7.0
2009-02-17,23.8,15.3,24.5,17.3,13.1,23.4,31.2,34.4,14.6,17.7,14.9,14.5,15.8,20.3,17.9,13.1,9.4,27.0,3.8,2.2,7.0
2009-02-18,24.0,15.6,24.7,17.6,9.9,20.1,31.3,34.4,14.3,17.7,15.0,14.9,15.7,20.3,18.2,13.1,9.4,26.8,3.8,1.8,6.8
2009-02-19,24.0,15.6,24.7,17.6,8.6,19.4,31.3,34.5,14.3,18.0,15.0,14.7,15.9,20.5,17.9,13.1,9.4,26.8,3.8,1.9,6.8
2009-02-20,24.0,15.6,24.7,17.6,12.2,21.9,31.3,34.3,14.7,17.8,15.0,15.2,15.7,20.5,18.0,13.2,9.6,26.9,3.7,2.0,6.6
2009-02-22,24.0,15.7,24.7,17.6,25.5,35.8,31.4,34.4,14.7,18.3,14.8,15.3,15.8,20.4,17.8,13.2,9.6,26.9,3.8,2.0,6.7
2009-02-23,25.0,16.6,25.8,18.2,26.4,31.8,31.3,34.4,14.7,18.1,15.1,15.3,16.0,19.7,18.0,13.0,9.4,27.0,4.0,1.8,6.7
2009-02-24,25.3,16.7,26.2,18.4,26.4,35.2,31.4,34.4,14.8,17.8,15.2,15.5,16.1,20.5,18.0,13.2,9.5,26.8,3.9,2.1,6.5
2009-02-25,25.4,16.7,26.3,18.4,27.3,37.4,31.3,34.4,14.5,18.2,15.1,15.7,16.1,20.6,18.3,13.3,9.3,27.0,3.8,2.0,6.5
2009-02-26,25.5,16.7,26.4,18.4,20.5,33.3,31.2,34.4,14.7,18.2,15.0,15.8,16.2,20.5,18.1,13.2,9.3,26.8,4.1,2.1,6.8
2009-02-27,25.5,16.7,26.4,18.4,7.7,23.4,31.3,34.5,14.6,18.0,15.3,16.2,16.5,20.3,17.9,13.4,9.5,26.8,4.1,2.1,6.4
2009-02-28,25.5,16.8,26.4,18.4,14.9,21.9,31.4,34.4,14.6,18.0,15.2,16.1,16.6,20.2,17.8,13.4,9.4,26.8,4.4,2.2,6.5
2009-03-01,25.5,16.8,26.4,18.4,29.3,37.4,31.5,34.5,14.8,18.3,15.2,16.5,16.6,20.4,18.0,13.5,9.7,26.8,4.5,2.5,6.6
2009-03-02,25.5,16.8,26.4,18.4,35.6,44.1,31.4,34.5,14.9,18.2,15.2,16.7,16.8,20.2,17.8,13.5,9.4,27.0,6.4,2.7,6.6
2009-03-03,25.5,16.8,26.4,18.4,31.3,40.6,31.5,34.5,14.8,18.2,15.3,16.8,28.8,33.8,18.5,13.5,9.4,27.0,11.2,4.0,6.6
2009-03-04,25.5,16.8,26.4,18.4,30.4,42.6,31.4,34.6,14.9,18.1,15.4,16.7,28.8,31.7,18.1,13.4,9.6,26.8,12.9,4.1,6.8
2009-03-05,25.5,16.8,26.4,18.4,18.3,32.9,31.6,34.6,14.7,18.4,15.4,17.4,28.1,31.5,18.3,13.5,9.7,26.8,13.9,4.9,7.1
2009-03-06,25.5,17.1,26.5,18.4,17.1,31.6,31.6,34.6,14.8,18.5,15.3,17.4,27.3,30.8,18.6,13.5,9.6,26.9,13.2,5.4,7.2
2009-03-07,25.6,17.4,26.6,18.6,12.9,22.6,31.7,34.6,14.8,18.3,15.5,17.7,26.9,30.3,18.8,13.7,9.6,26.8,12.4,5.8,7.2
2009-03-08,25.6,17.7,26.8,18.6,16.7,27.1,31.7,34.8,14.9,18.5,15.6,18.1,26.4,30.2,18.8,13.9,9.9,27.0,11.5,6.1,7.5
2009-03-09,26.2,18.1,27.2,18.8,20.3,32.9,31.7,34.9,14.9,18.4,15.6,17.9,26.3,29.8,19.1,13.6,9.8,26.7,10.8,6.3,7.5
2009-03-10,26.5,18.5,27.6,19.0,4.6,17.1,31.6,34.8,15.0,18.4,15.6,18.3,26.1,29.7,19.3,13.9,9.6,27.0,10.3,6.3,7.4
2009-03-11,26.6,18.5,27.7,19.1,16.3,27.7,31.6,34.7,15.0,19.0,15.7,18.6,25.9,29.5,19.7,13.9,9.8,27.0,9.9,6.1,7.5
2009-03-12,26.6,18.5,27.7,19.1,19.0,30.2,31.6,34.8,14.9,18.7,15.8,19.0,25.7,29.5,19.5,13.9,9.9,27.0,9.4,6.1,7.1
2009-03-13,26.6,18.6,27.7,19.1,15.3,28.8,31.9,34.8,15.1,18.7,15.7,18.7,25.5,29.6,19.8,13.9,10.0,26.9,9.1,6.1,7.4
2009-03-14,26.6,18.6,27.7,19.1,19.6,30.0,31.6,34.7,15.1,18.9,15.8,19.4,25.5,29.3,20.1,13.7,9.7,26.9,8.5,5.8,7.2
2009-03-15,26.6,18.6,27.7,19.1,22.3,32.2,31.6,34.8,15.1,18.9,15.7,19.4,25.5,29.2,20.1,14.0,9.9,26.9,8.5,5.9,7.3
2009-03-16,26.6,18.5,27.7,19.1,27.9,37.8,31.5,34.8,15.3,19.2,16.1,19.4,25.3,29.0,20.4,13.8,9.8,27.1,11.2,6.0,7.4
2009-03-17,26.7,18.4,27.7,19.1,31.3,40.8,31.7,34.7,15.2,20.1,16.3,19.3,27.9,29.1,20.3,14.3,10.0,27.0,14.6,6.9,12.2
2009-03-18,26.7,18.3,27.7,19.1,29.8,41.0,31.6,34.8,15.4,20.1,16.9,20.1,29.5,29.8,20.5,21.5,10.2,26.9,15.9,8.1,11.5
2009-03-19,26.6,18.1,27.7,19.1,31.5,42.1,32.2,34.8,15.4,20.3,17.2,20.5,30.8,34.8,20.6,19.9,10.3,27.1,17.7,8.9,12.0
2009-03-20,26.6,17.7,27.7,19.1,34.3,45.5,33.3,35.7,15.5,20.4,17.5,20.9,31.4,35.6,20.5,19.8,10.7,27.0,19.2,9.2,12.0
2009-03-21,26.5,17.4,27.7,19.1,35.6,46.0,33.6,36.0,15.4,20.6,17.7,21.2,31.6,35.7,33.3,20.0,11.2,27.0,21.0,10.7,15.7
2009-03-22,26.4,17.1,27.8,19.1,30.6,41.4,33.9,36.2,21.3,20.6,18.0,21.7,31.8,35.5,35.9,20.1,10.9,27.2,22.0,11.6,17.1
2009-03-23,26.8,18.0,27.9,19.8,15.1,24.6,33.4,36.0,22.5,20.2,18.0,21.7,30.6,34.0,35.3,20.2,11.3,27.2,21.2,10.9,14.8
2009-03-24,27.1,18.2,28.1,20.1,13.1,24.3,33.1,35.9,22.2,20.1,17.7,21.6,30.2,33.7,34.9,20.5,11.4,27.1,19.1,10.1,14.0
2009-03-25,27.6,18.9,28.3,20.4,12.9,21.9,33.0,35.8,22.2,20.0,17.6,21.7,29.8,33.1,34.5,20.4,11.3,27.3,17.5,10.1,13.5
2009-03-26,28.3,19.5,29.3,21.0,11.3,20.3,32.9,35.9,22.4,19.9,17.5,21.3,29.5,32.9,34.2,20.5,11.6,27.2,16.7,9.8,13.2
2009-03-27,28.3,19.7,29.6,21.1,7.7,16.5,32.9,35.8,22.4,19.7,17.4,21.5,29.5,32.8,34.0,20.5,11.6,27.4,16.0,9.3,13.2
2009-03-28,28.4,19.9,29.7,21.1,15.4,25.3,32.8,35.8,22.3,19.5,17.3,21.6,29.6,32.8,33.9,20.6,11.4,27.3,15.3,8.8,12.7
2009-03-29,28.6,20.4,29.7,21.3,18.7,30.6,32.7,35.8,22.6,19.5,17.3,21.4,30.7,32.9,34.3,20.9,11.6,27.4,18.5,9.5,12.8
2009-03-30,28.8,20.9,29.7,21.7,3.9,13.5,32.9,35.8,22.9,19.5,17.2,21.1,30.7,33.6,34.5,21.0,11.6,27.4,17.3,9.4,12.6
2009-03-31,29.1,21.2,29.7,21.8,10.4,19.2,32.8,35.8,22.7,19.6,17.2,21.4,30.3,33.4,34.7,21.1,11.8,27.4,16.3,9.0,12.6
2009-04-01,29.4,21.7,29.7,22.2,10.4,19.9,32.8,35.8,22.4,19.3,17.2,21.1,30.0,33.3,34.6,21.3,12.0,27.6,15.6,8.8,12.8
2009-04-02,29.5,21.8,29.8,22.3,15.6,24.8,32.8,35.7,22.7,19.2,17.2,21.1,29.8,33.1,34.3,21.3,11.9,27.4,15.2,9.1,12.8
2009-04-03,30.4,23.2,30.6,22.9,21.9,29.8,32.8,35.8,23.3,19.4,17.2,21.2,29.6,33.0,34.4,21.5,12.2,27.4,14.9,9.1,12.5
2009-04-04,30.5,23.8,30.7,23.5,12.9,22.1,32.8,35.7,23.8,19.4,17.2,21.3,29.6,32.9,34.2,21.8,11.8,27.5,14.6,9.0,12.5
2009-04-05,30.5,24.0,30.7,23.6,7.0,19.0,32.8,35.7,24.2,19.4,17.2,21.0,29.5,32.7,34.2,22.0,12.0,27.3,14.6,8.4,12.5
2009-04-06,30.5,24.1,30.7,23.6,16.2,25.0,32.7,35.6,24.2,19.2,17.3,21.2,29.6,32.7,34.1,22.2,12.3,27.5,15.2,9.3,12.1
2009-04-07,30.5,24.2,30.9,23.7,25.3,36.3,32.8,35.6,24.9,19.3,16.9,21.4,30.0,32.8,33.9,22.3,12.3,27.5,24.2,11.3,18.9
2009-04-08,30.4,23.7,31.3,23.7,29.5,40.8,32.8,35.6,24.4,19.2,16.9,21.1,30.7,33.5,35.6,22.7,12.2,27.5,25.2,12.3,19.7
2009-04-09,30.6,23.5,31.4,23.7,20.3,29.7,32.8,35.6,24.5,19.4,17.1,21.6,30.4,33.6,35.7,23.3,11.9,27.6,21.0,11.0,16.5
2009-04-10,30.6,22.9,31.7,23.8,27.9,38.8,32.8,35.6,24.5,19.5,17.1,21.6,31.5,34.4,35.7,23.5,12.2,27.6,24.2,10.9,15.6
2009-04-11,30.7,23.3,31.8,24.1,25.5,32.9,32.8,35.7,24.3,19.3,17.2,21.3,31.2,34.2,35.7,24.0,12.3,27.4,24.2,10.9,15.9
2009-04-12,30.8,23.4,31.9,24.4,23.9,32.5,32.8,35.7,24.4,19.6,17.2,21.5,31.4,34.4,35.8,24.8,12.0,27.7,24.4,11.0,16.0
2009-04-13,30.9,23.2,32.1,24.4,26.8,37.0,32.8,35.7,24.4,19.4,17.1,21.9,31.9,35.0,36.0,27.6,12.1,27.6,26.6,12.4,20.6
2009-04-14,30.8,22.7,32.5,24.5,30.4,41.4,32.8,35.6,24.3,19.6,17.3,21.8,32.0,35.2,36.2,30.6,12.0,27.4,27.3,12.5,19.8
2009-04-15,31.0,22.2,32.8,24.7,30.6,38.5,32.8,35.7,24.6,19.8,17.3,22.2,32.3,35.8,37.0,32.5,12.2,27.6,27.3,13.3,20.1
2009-04-16,31.2,22.7,33.2,25.1,17.1,25.2,32.9,35.7,24.4,20.0,17.4,22.6,31.5,34.5,36.1,33.2,12.1,27.7,21.4,11.8,16.6
2009-04-17,31.3,22.8,33.3,25.2,23.7,30.4,32.8,35.7,24.4,19.8,17.5,22.6,31.0,34.1,35.9,33.4,12.1,27.4,19.2,11.0,15.9
2009-04-18,31.3,22.7,33.3,25.2,22.5,34.3,32.9,35.7,24.4,19.5,17.4,22.4,30.8,33.8,35.7,34.0,12.0,27.6,18.3,10.5,15.4
2009-04-19,31.2,22.2,33.3,25.2,27.5,38.1,32.8,35.7,24.5,19.8,17.4,22.1,32.4,35.5,36.6,34.5,12.2,27.8,23.4,10.9,16.1
2009-04-20,30.8,20.5,33.3,25.2,33.8,43.5,32.8,35.7,24.3,19.5,17.2,22.4,32.9,36.1,37.3,34.9,12.5,27.6,26.2,12.4,17.7
2009-04-21,30.5,19.1,33.3,25.2,36.7,46.4,33.0,35.7,24.5,20.7,17.7,23.1,33.1,35.9,37.2,35.0,13.3,27.6,27.7,13.3,20.1
2009-04-22,30.3,16.9,33.4,25.2,37.9,48.0,33.3,35.9,24.6,21.1,18.2,26.1,33.2,35.9,37.3,35.3,24.1,27.5,28.7,13.8,18.9
2009-04-23,30.3,15.2,33.4,25.2,40.1,49.5,33.8,36.3,25.0,21.7,18.8,28.4,33.2,36.0,37.5,35.3,27.1,27.7,31.6,13.7,18.8
2009-04-24,30.3,13.8,33.4,25.2,38.7,48.4,34.0,36.5,25.7,21.6,19.4,29.1,33.3,36.1,37.9,35.4,28.4,27.9,31.5,13.2,18.4
2009-04-25,30.7,12.6,33.8,25.3,30.7,41.7,34.5,36.8,32.0,22.3,20.2,31.6,33.3,36.4,41.3,35.5,29.5,27.6,32.9,12.8,18.1
2009-04-26,31.3,12.7,34.4,25.4,21.0,30.7,34.0,36.5,29.8,21.8,19.8,29.3,33.0,35.8,40.6,35.3,29.6,27.8,23.5,12.1,16.8
2009-04-27,31.4,12.7,34.5,25.5,21.7,34.9,34.3,36.6,29.0,21.4,19.2,28.4,33.0,35.9,40.5,35.3,29.6,27.8,29.3,13.6,19.3
2009-04-28,31.3,11.8,34.6,25.5,35.1,45.7,34.7,37.0,32.5,21.5,19.4,28.6,33.3,36.5,41.2,35.4,29.8,27.7,30.4,13.5,18.6
2009-04-29,31.1,10.5,34.6,25.5,35.1,46.8,34.9,37.0,32.3,22.7,20.6,31.2,33.3,37.6,41.3,35.2,30.3,28.1,28.7,13.5,16.4
2009-04-30,30.6,8.6,34.6,25.5,36.9,47.7,34.9,37.2,32.6,22.6,20.6,30.9,33.9,38.3,41.4,35.3,30.7,28.0,28.1,13.9,17.9
2009-05-01,30.3,7.4,34.6,25.5,34.7,47.7,34.9,37.2,32.4,22.2,20.3,30.2,33.4,37.0,41.6,35.6,30.5,28.3,32.7,14.1,18.2
2009-05-02,30.6,7.1,35.0,25.9,31.3,37.0,35.0,37.3,32.6,23.2,21.4,40.5,34.1,38.7,41.6,36.4,30.9,28.4,31.0,13.3,18.2
2009-05-03,30.7,6.3,35.2,26.0,29.3,38.1,34.9,37.2,30.8,22.8,21.2,35.6,33.8,38.6,41.8,35.6,30.7,32.2,26.4,13.7,17.9
2009-05-04,30.9,5.4,35.5,26.1,29.7,38.8,35.0,37.3,31.2,22.6,20.9,34.5,33.6,38.2,41.8,35.8,30.8,36.6,23.7,12.9,17.0
2009-05-05,30.9,4.3,35.7,26.1,34.3,46.0,35.0,37.4,32.4,23.1,21.3,35.3,33.7,39.5,42.0,35.0,30.6,37.9,25.4,13.4,17.8
2009-05-06,30.6,2.0,35.7,26.1,40.6,52.0,35.1,37.4,32.5,24.6,23.7,39.9,34.8,40.6,42.1,34.1,30.4,38.3,23.7,14.9,18.3
2009-05-07,30.0,0.0,35.7,26.1,40.1,53.8,35.0,37.3,32.4,24.9,24.0,38.6,39.3,40.7,42.3,33.2,30.2,38.6,21.7,14.2,17.6
2009-05-08,29.5,0.0,35.7,26.1,32.5,47.1,35.0,37.4,32.0,24.3,23.3,35.5,41.2,40.7,42.5,32.2,30.0,40.0,20.2,13.1,16.5
2009-05-09,29.0,0.0,35.7,26.1,33.4,47.8,34.8,37.3,32.2,24.5,23.4,35.3,41.0,40.8,42.5,31.7,29.7,39.9,19.8,12.1,15.9
2009-05-10,28.8,0.0,35.7,26.1,34.3,49.1,34.8,37.3,31.9,24.7,23.7,35.6,40.9,40.8,42.6,31.2,29.5,39.9,19.5,12.7,16.1
2009-05-11,27.8,0.0,35.7,26.1,42.3,54.1,34.9,37.3,31.9,25.6,24.4,35.7,40.8,40.8,42.8,31.0,29.4,39.9,18.3,11.8,15.5
2009-05-12,27.0,0.0,35.7,26.1,43.2,56.1,34.7,37.3,31.5,25.4,24.2,35.1,40.8,40.8,42.8,30.9,29.1,39.8,18.0,11.3,15.3
2009-05-13,26.5,0.0,35.7,26.1,34.3,50.4,34.5,37.2,30.6,24.8,23.5,34.1,40.7,40.8,43.0,30.2,29.2,39.8,17.0,10.4,15.3
2009-05-15,25.2,0.0,35.7,26.1,38.1,51.8,34.0,36.8,29.1,23.9,22.4,33.6,37.4,40.7,43.4,29.1,28.8,39.6,15.7,10.2,14.9
2009-05-16,24.6,0.0,35.7,26.1,40.1,51.8,33.5,36.5,28.7,21.7,21.1,33.1,36.4,40.7,43.3,28.3,28.7,39.6,15.0,10.0,14.0
2009-05-17,24.0,0.0,35.7,26.1,44.2,56.1,33.1,36.3,28.7,20.7,20.6,32.6,35.1,40.5,43.5,27.6,28.4,39.6,14.4,9.8,13.9
2009-05-18,22.9,0.0,35.7,26.1,49.5,61.3,32.5,35.8,28.4,19.6,20.4,32.3,34.1,39.9,43.5,26.5,28.2,39.6,13.6,9.3,14.0
2009-05-19,22.7,0.0,36.0,26.1,42.8,55.0,31.9,35.5,28.2,19.6,20.3,32.0,33.2,38.7,43.8,27.2,0.0,44.1,13.2,8.7,13.5
2009-05-20,21.8,0.0,36.1,26.1,43.5,54.0,31.2,34.9,27.9,19.4,20.2,31.8,32.0,37.6,43.8,25.1,27.6,39.5,13.1,8.9,13.2
2009-05-21,21.3,0.0,36.1,26.1,39.9,47.5,30.5,34.4,27.9,18.8,19.9,31.4,31.6,36.9,43.7,35.1,27.3,39.6,15.1,9.1,13.0
2009-05-22,20.5,0.0,36.1,26.4,39.2,45.3,31.8,36.2,27.6,18.4,19.7,30.9,31.0,36.2,40.8,36.2,27.2,39.5,14.9,9.4,13.2
2009-05-23,20.2,0.0,36.7,26.9,38.5,47.7,35.6,37.7,29.1,19.4,19.7,30.7,33.6,36.0,40.4,37.3,30.4,39.5,15.9,9.6,12.7
2009-05-25,19.2,0.0,37.3,27.7,34.3,41.7,35.9,37.9,32.6,24.7,22.0,30.8,33.5,36.0,38.6,36.2,31.8,39.9,19.0,11.1,13.3
2009-05-27,18.6,0.0,37.5,27.8,36.3,45.3,34.6,37.2,29.5,23.3,21.3,30.1,31.4,35.5,37.8,35.1,31.6,40.1,16.1,10.8,14.8
2009-05-28,18.3,0.0,37.6,27.8,38.7,49.8,34.9,37.6,29.4,22.8,20.8,29.9,31.2,35.0,37.5,34.1,31.0,40.0,15.3,10.1,14.3
2009-05-29,18.0,0.0,37.6,27.9,39.9,49.6,34.6,37.2,29.1,17.3,20.1,29.6,31.3,34.9,37.3,33.9,30.6,40.0,14.9,10.0,14.3
2009-05-31,15.9,0.0,37.6,28.0,39.9,47.3,35.0,37.5,29.7,17.5,19.1,28.9,34.4,36.9,37.6,33.8,30.2,39.9,17.9,11.1,13.8
2009-06-01,15.5,0.0,37.7,28.0,37.8,44.1,35.9,37.9,29.3,23.8,20.2,29.0,33.7,35.9,37.8,36.5,30.0,39.9,19.0,11.6,15.3
2009-06-02,14.9,0.0,37.9,28.1,37.8,45.5,35.4,37.8,29.4,27.4,21.8,29.2,34.1,36.7,38.2,37.3,32.8,39.8,19.7,12.9,16.4
2009-06-03,14.8,0.0,38.3,28.3,39.2,47.8,35.8,38.4,31.0,22.9,20.7,28.8,34.1,36.6,38.3,35.8,32.0,40.0,18.0,11.8,15.9
2009-06-04,14.0,0.0,38.3,28.4,44.1,52.5,35.1,37.8,29.8,20.0,19.7,28.4,32.2,35.6,37.8,35.0,31.4,40.0,16.8,10.9,15.5
